SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3561;3;4375;4380;0
2SemDragagem2030;3561;2;4380;4385;0
2SemDragagem2030;3561;1;4385;4405;0
2SemDragagem2030;3562;0;940;940;1
2SemDragagem2030;3562;1;1190;1210;1
2SemDragagem2030;3562;2;1210;1215;1
2SemDragagem2030;3562;3;1215;1220;1
2SemDragagem2030;3562;4;1220;1225;1
2SemDragagem2030;3562;5;1225;1230;1
2SemDragagem2030;3562;6;1230;1235;1
2SemDragagem2030;3562;7;1235;1240;1
2SemDragagem2030;3562;8;1240;1245;1
2SemDragagem2030;3562;9;1245;1250;1
2SemDragagem2030;3562;10;1250;1255;1
2SemDragagem2030;3562;11;1255;1260;1
2SemDragagem2030;3562;12;1260;1265;1
2SemDragagem2030;3562;13;1265;1270;1
2SemDragagem2030;3562;14;1270;1275;1
2SemDragagem2030;3562;15;1275;1280;1
2SemDragagem2030;3562;16;1280;1295;1
2SemDragagem2030;3562;74;1295;1340;1
2SemDragagem2030;3562;74;5735;5745;0
2SemDragagem2030;3562;16;5745;5760;0
2SemDragagem2030;3562;15;5760;5765;0
2SemDragagem2030;3562;14;5765;5770;0
2SemDragagem2030;3562;13;5770;5775;0
2SemDragagem2030;3562;12;5775;5780;0
2SemDragagem2030;3562;11;5780;5785;0
2SemDragagem2030;3562;10;5785;5790;0
2SemDragagem2030;3562;9;5790;5795;0
2SemDragagem2030;3562;8;5795;5800;0
2SemDragagem2030;3562;7;5800;5805;0
2SemDragagem2030;3562;6;5805;5810;0
2SemDragagem2030;3562;5;5810;5815;0
2SemDragagem2030;3562;4;5815;5820;0
2SemDragagem2030;3562;3;5820;5825;0
2SemDragagem2030;3562;2;5825;5830;0
2SemDragagem2030;3562;1;5830;5850;0
2SemDragagem2030;3563;0;940;940;1
2SemDragagem2030;3563;1;1240;1260;1
2SemDragagem2030;3563;2;1260;1265;1
2SemDragagem2030;3563;3;1265;1270;1
2SemDragagem2030;3563;4;1270;1275;1
2SemDragagem2030;3563;5;1275;1280;1
2SemDragagem2030;3563;6;1280;1285;1
2SemDragagem2030;3563;7;1285;1290;1
2SemDragagem2030;3563;8;1290;1295;1
2SemDragagem2030;3563;9;1295;1300;1
2SemDragagem2030;3563;10;1300;1305;1
2SemDragagem2030;3563;11;1305;1310;1
2SemDragagem2030;3563;12;1310;1315;1
2SemDragagem2030;3563;13;1315;1320;1
2SemDragagem2030;3563;14;1320;1325;1
2SemDragagem2030;3563;15;1325;1330;1
2SemDragagem2030;3563;16;1330;1345;1
2SemDragagem2030;3563;73;1345;1390;1
2SemDragagem2030;3563;73;5720;5730;0
2SemDragagem2030;3563;16;5730;5745;0
2SemDragagem2030;3563;15;5745;5750;0
2SemDragagem2030;3563;14;5750;5755;0
2SemDragagem2030;3563;13;5755;5760;0
2SemDragagem2030;3563;12;5760;5765;0
2SemDragagem2030;3563;11;5765;5770;0
2SemDragagem2030;3563;10;5770;5775;0
2SemDragagem2030;3563;9;5775;5780;0
2SemDragagem2030;3563;8;5780;5785;0
2SemDragagem2030;3563;7;5785;5790;0
2SemDragagem2030;3563;6;5790;5795;0
2SemDragagem2030;3563;5;5795;5800;0
2SemDragagem2030;3563;4;5800;5805;0
2SemDragagem2030;3563;3;5805;5810;0
2SemDragagem2030;3563;2;5810;5815;0
2SemDragagem2030;3563;1;5815;5835;0
2SemDragagem2030;3564;0;945;945;1
2SemDragagem2030;3564;1;1290;1310;1
2SemDragagem2030;3564;2;1310;1315;1
2SemDragagem2030;3564;3;1315;1320;1
2SemDragagem2030;3564;4;1320;1325;1
2SemDragagem2030;3564;5;1325;1330;1
2SemDragagem2030;3564;6;1330;1335;1
2SemDragagem2030;3564;7;1335;1340;1
2SemDragagem2030;3564;8;1340;1345;1
2SemDragagem2030;3564;9;1345;1350;1
2SemDragagem2030;3564;10;1350;1355;1
2SemDragagem2030;3564;11;1355;1360;1
2SemDragagem2030;3564;12;1360;1365;1
2SemDragagem2030;3564;13;1365;1370;1
2SemDragagem2030;3564;14;1370;1375;1
2SemDragagem2030;3564;15;1375;1380;1
2SemDragagem2030;3564;16;1380;1395;1
2SemDragagem2030;3564;72;1395;1410;1
2SemDragagem2030;3564;72;6655;6695;0
2SemDragagem2030;3564;16;6695;6710;0
2SemDragagem2030;3564;15;6710;6715;0
2SemDragagem2030;3564;14;6715;6720;0
2SemDragagem2030;3564;13;6720;6725;0
2SemDragagem2030;3564;12;6725;6730;0
2SemDragagem2030;3564;11;6730;6735;0
2SemDragagem2030;3564;10;6735;6740;0
2SemDragagem2030;3564;9;6740;6745;0
2SemDragagem2030;3564;8;6745;6750;0
2SemDragagem2030;3564;7;6750;6755;0
2SemDragagem2030;3564;6;6755;6760;0
2SemDragagem2030;3564;5;6760;6765;0
2SemDragagem2030;3564;4;6765;6770;0
2SemDragagem2030;3564;3;6770;6775;0
2SemDragagem2030;3564;2;6775;6780;0
2SemDragagem2030;3564;1;6780;6800;0
2SemDragagem2030;3565;0;1005;1005;1
2SemDragagem2030;3565;1;1305;1325;1
2SemDragagem2030;3565;2;1325;1330;1
2SemDragagem2030;3565;3;1330;1335;1
2SemDragagem2030;3565;4;1335;1340;1
2SemDragagem2030;3565;5;1340;1345;1
2SemDragagem2030;3565;6;1345;1350;1
2SemDragagem2030;3565;7;1350;1355;1
2SemDragagem2030;3565;8;1355;1360;1
2SemDragagem2030;3565;9;1360;1365;1
2SemDragagem2030;3565;10;1365;1370;1
2SemDragagem2030;3565;11;1370;1375;1
2SemDragagem2030;3565;12;1375;1380;1
2SemDragagem2030;3565;13;1380;1385;1
2SemDragagem2030;3565;70;1385;1420;1
2SemDragagem2030;3565;70;3565;3575;0
2SemDragagem2030;3565;13;3575;3580;0
2SemDragagem2030;3565;12;3580;3585;0
2SemDragagem2030;3565;11;3585;3590;0
2SemDragagem2030;3565;10;3590;3595;0
2SemDragagem2030;3565;9;3595;3600;0
2SemDragagem2030;3565;8;3600;3605;0
2SemDragagem2030;3565;7;3605;3610;0
2SemDragagem2030;3565;6;3610;3615;0
2SemDragagem2030;3565;5;3615;3620;0
2SemDragagem2030;3565;4;3620;3625;0
2SemDragagem2030;3565;3;3625;3630;0
2SemDragagem2030;3565;2;3630;3635;0
2SemDragagem2030;3565;1;3635;3655;0
2SemDragagem2030;3566;0;1065;1065;1
2SemDragagem2030;3566;1;1205;1225;1
2SemDragagem2030;3566;2;1225;1230;1
2SemDragagem2030;3566;3;1230;1235;1
2SemDragagem2030;3566;4;1235;1240;1
2SemDragagem2030;3566;5;1240;1245;1
2SemDragagem2030;3566;6;1245;1250;1
2SemDragagem2030;3566;7;1250;1255;1
2SemDragagem2030;3566;8;1255;1260;1
2SemDragagem2030;3566;9;1260;1265;1
2SemDragagem2030;3566;10;1265;1270;1
2SemDragagem2030;3566;11;1270;1275;1
2SemDragagem2030;3566;12;1275;1280;1
2SemDragagem2030;3566;13;1280;1285;1
2SemDragagem2030;3566;68;1285;1300;1
2SemDragagem2030;3566;68;5185;5215;0
2SemDragagem2030;3566;13;5215;5220;0
2SemDragagem2030;3566;12;5220;5225;0
2SemDragagem2030;3566;11;5225;5230;0
2SemDragagem2030;3566;10;5230;5235;0
2SemDragagem2030;3566;9;5235;5240;0
2SemDragagem2030;3566;8;5240;5245;0
2SemDragagem2030;3566;7;5245;5250;0
2SemDragagem2030;3566;6;5250;5255;0
2SemDragagem2030;3566;5;5255;5260;0
2SemDragagem2030;3566;4;5260;5265;0
2SemDragagem2030;3566;3;5265;5270;0
2SemDragagem2030;3566;2;5270;5275;0
2SemDragagem2030;3566;1;5275;5295;0
2SemDragagem2030;3567;0;2515;2515;1
2SemDragagem2030;3567;1;2880;2900;1
2SemDragagem2030;3567;2;2900;2905;1
2SemDragagem2030;3567;3;2905;2910;1
2SemDragagem2030;3567;4;2910;2915;1
2SemDragagem2030;3567;5;2915;2920;1
2SemDragagem2030;3567;6;2920;2925;1
2SemDragagem2030;3567;7;2925;2930;1
2SemDragagem2030;3567;8;2930;2935;1
2SemDragagem2030;3567;9;2935;2940;1
2SemDragagem2030;3567;10;2940;2945;1
2SemDragagem2030;3567;11;2945;2950;1
2SemDragagem2030;3567;12;2950;2955;1
2SemDragagem2030;3567;13;2955;2960;1
2SemDragagem2030;3567;14;2960;2965;1
2SemDragagem2030;3567;92;2965;3010;1
2SemDragagem2030;3567;92;9345;9365;0
2SemDragagem2030;3567;14;9365;9370;0
2SemDragagem2030;3567;13;9370;9375;0
2SemDragagem2030;3567;12;9375;9380;0
2SemDragagem2030;3567;11;9380;9385;0
2SemDragagem2030;3567;10;9385;9390;0
2SemDragagem2030;3567;9;9390;9395;0
2SemDragagem2030;3567;8;9395;9400;0
2SemDragagem2030;3567;7;9400;9405;0
2SemDragagem2030;3567;6;9405;9410;0
2SemDragagem2030;3567;5;9410;9415;0
2SemDragagem2030;3567;4;9415;9420;0
2SemDragagem2030;3567;3;9420;9425;0
2SemDragagem2030;3567;2;9425;9430;0
2SemDragagem2030;3567;1;9430;9450;0
2SemDragagem2030;3568;0;2450;2450;1
2SemDragagem2030;3568;1;2450;2470;1
2SemDragagem2030;3568;2;2470;2475;1
2SemDragagem2030;3568;3;2475;2480;1
2SemDragagem2030;3568;4;2480;2485;1
2SemDragagem2030;3568;5;2485;2490;1
2SemDragagem2030;3568;6;2490;2495;1
2SemDragagem2030;3568;7;2495;2500;1
2SemDragagem2030;3568;8;2500;2505;1
2SemDragagem2030;3568;9;2505;2510;1
2SemDragagem2030;3568;10;2510;2515;1
2SemDragagem2030;3568;11;2515;2520;1
2SemDragagem2030;3568;62;2520;2535;1
2SemDragagem2030;3568;62;5360;5390;0
2SemDragagem2030;3568;11;5390;5395;0
2SemDragagem2030;3568;10;5395;5400;0
2SemDragagem2030;3568;9;5400;5405;0
2SemDragagem2030;3568;8;5405;5410;0
2SemDragagem2030;3568;7;5410;5415;0
2SemDragagem2030;3568;6;5415;5420;0
2SemDragagem2030;3568;5;5420;5425;0
2SemDragagem2030;3568;4;5425;5430;0
2SemDragagem2030;3568;3;5430;5435;0
2SemDragagem2030;3568;2;5435;5440;0
2SemDragagem2030;3568;1;5440;5460;0
2SemDragagem2030;3569;0;2510;2510;1
2SemDragagem2030;3569;1;5015;5035;1
2SemDragagem2030;3569;2;5035;5040;1
2SemDragagem2030;3569;3;5040;5045;1
2SemDragagem2030;3569;4;5045;5050;1
2SemDragagem2030;3569;5;5050;5055;1
2SemDragagem2030;3569;6;5055;5060;1
2SemDragagem2030;3569;7;5060;5065;1
2SemDragagem2030;3569;8;5065;5070;1
2SemDragagem2030;3569;9;5070;5075;1
2SemDragagem2030;3569;10;5075;5080;1
2SemDragagem2030;3569;11;5080;5085;1
2SemDragagem2030;3569;12;5085;5090;1
2SemDragagem2030;3569;66;5090;5125;1
2SemDragagem2030;3569;66;6330;6360;0
2SemDragagem2030;3569;12;6360;6365;0
2SemDragagem2030;3569;11;6365;6370;0
2SemDragagem2030;3569;10;6370;6375;0
2SemDragagem2030;3569;9;6375;6380;0
2SemDragagem2030;3569;8;6380;6385;0
2SemDragagem2030;3569;7;6385;6390;0
2SemDragagem2030;3569;6;6390;6395;0
2SemDragagem2030;3569;5;6395;6400;0
2SemDragagem2030;3569;4;6400;6405;0
2SemDragagem2030;3569;3;6405;6410;0
2SemDragagem2030;3569;2;6410;6415;0
2SemDragagem2030;3569;1;6415;6435;0
2SemDragagem2030;3570;0;2480;2480;1
2SemDragagem2030;3570;1;4890;4910;1
2SemDragagem2030;3570;2;4910;4915;1
2SemDragagem2030;3570;3;4915;4920;1
2SemDragagem2030;3570;4;4920;4925;1
2SemDragagem2030;3570;5;4925;4930;1
2SemDragagem2030;3570;6;4930;4935;1
2SemDragagem2030;3570;7;4935;4940;1
2SemDragagem2030;3570;8;4940;4945;1
2SemDragagem2030;3570;9;4945;4950;1
2SemDragagem2030;3570;10;4950;4955;1
2SemDragagem2030;3570;11;4955;4960;1
2SemDragagem2030;3570;12;4960;4965;1
2SemDragagem2030;3570;65;4965;5000;1
2SemDragagem2030;3570;65;6365;6395;0
2SemDragagem2030;3570;12;6395;6400;0
2SemDragagem2030;3570;11;6400;6405;0
2SemDragagem2030;3570;10;6405;6410;0
2SemDragagem2030;3570;9;6410;6415;0
2SemDragagem2030;3570;8;6415;6420;0
2SemDragagem2030;3570;7;6420;6425;0
2SemDragagem2030;3570;6;6425;6430;0
2SemDragagem2030;3570;5;6430;6435;0
2SemDragagem2030;3570;4;6435;6440;0
2SemDragagem2030;3570;3;6440;6445;0
2SemDragagem2030;3570;2;6445;6450;0
2SemDragagem2030;3570;1;6450;6470;0
2SemDragagem2030;3571;0;2510;2510;1
2SemDragagem2030;3571;1;4970;4990;1
2SemDragagem2030;3571;2;4990;4995;1
2SemDragagem2030;3571;3;4995;5000;1
2SemDragagem2030;3571;4;5000;5005;1
2SemDragagem2030;3571;5;5005;5010;1
2SemDragagem2030;3571;6;5010;5015;1
2SemDragagem2030;3571;7;5015;5020;1
2SemDragagem2030;3571;8;5020;5025;1
2SemDragagem2030;3571;9;5025;5030;1
2SemDragagem2030;3571;10;5030;5035;1
2SemDragagem2030;3571;11;5035;5040;1
2SemDragagem2030;3571;12;5040;5045;1
2SemDragagem2030;3571;64;5045;5080;1
2SemDragagem2030;3571;64;7980;8010;0
2SemDragagem2030;3571;12;8010;8015;0
2SemDragagem2030;3571;11;8015;8020;0
2SemDragagem2030;3571;10;8020;8025;0
