SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;121;3;3200;3205;1
S002;121;4;3205;3210;1
S002;121;5;3210;3215;1
S002;121;6;3215;3220;1
S002;121;7;3220;3225;1
S002;121;8;3225;3230;1
S002;121;9;3230;3235;1
S002;121;10;3235;3240;1
S002;121;52;3240;3270;1
S002;121;52;5105;5115;0
S002;121;10;5115;5120;0
S002;121;9;5120;5125;0
S002;121;8;5125;5130;0
S002;121;7;5130;5135;0
S002;121;6;5135;5140;0
S002;121;5;5140;5145;0
S002;121;4;5145;5150;0
S002;121;3;5150;5155;0
S002;121;2;5155;5160;0
S002;121;1;5160;5180;0
S002;128;0;-540;-540;1
S002;128;1;610;635;1
S002;128;2;635;640;1
S002;128;3;640;645;1
S002;128;4;645;650;1
S002;128;5;650;655;1
S002;128;33;655;685;1
S002;128;33;2620;2630;0
S002;128;5;2630;2635;0
S002;128;4;2635;2640;0
S002;128;3;2640;2645;0
S002;128;2;2645;2650;0
S002;128;1;2650;2675;0
S002;131;0;45;45;1
S002;131;1;970;995;1
S002;131;2;995;1000;1
S002;131;3;1000;1005;1
S002;131;4;1005;1010;1
S002;131;5;1010;1015;1
S002;131;6;1015;1020;1
S002;131;7;1020;1025;1
S002;131;8;1025;1030;1
S002;131;9;1030;1035;1
S002;131;10;1035;1040;1
S002;131;11;1040;1045;1
S002;131;12;1045;1050;1
S002;131;66;1050;1060;1
S002;131;66;1925;1955;0
S002;131;12;1955;1960;0
S002;131;11;1960;1965;0
S002;131;10;1965;1970;0
S002;131;9;1970;1975;0
S002;131;8;1975;1980;0
S002;131;7;1980;1985;0
S002;131;6;1985;1990;0
S002;131;5;1990;1995;0
S002;131;4;1995;2000;0
S002;131;3;2000;2005;0
S002;131;2;2005;2010;0
S002;131;1;2010;2035;0
S002;132;0;834;834;1
S002;132;1;2870;2890;1
S002;132;2;2890;2895;1
S002;132;3;2895;2900;1
S002;132;4;2900;2905;1
S002;132;5;2905;2910;1
S002;132;6;2910;2915;1
S002;132;7;2915;2920;1
S002;132;8;2920;2925;1
S002;132;9;2925;2930;1
S002;132;10;2930;2935;1
S002;132;53;2935;2965;1
S002;132;53;3810;3820;0
S002;132;10;3820;3825;0
S002;132;9;3825;3830;0
S002;132;8;3830;3835;0
S002;132;7;3835;3840;0
S002;132;6;3840;3845;0
S002;132;5;3845;3850;0
S002;132;4;3850;3855;0
S002;132;3;3855;3860;0
S002;132;2;3860;3865;0
S002;132;1;3865;3885;0
S002;133;0;70;70;1
S002;133;1;1285;1305;1
S002;133;2;1305;1310;1
S002;133;3;1310;1315;1
S002;133;4;1315;1320;1
S002;133;5;1320;1325;1
S002;133;6;1325;1330;1
S002;133;7;1330;1335;1
S002;133;8;1335;1340;1
S002;133;9;1340;1345;1
S002;133;50;1345;1375;1
S002;133;50;4700;4710;0
S002;133;9;4710;4715;0
S002;133;8;4715;4720;0
S002;133;7;4720;4725;0
S002;133;6;4725;4730;0
S002;133;5;4730;4735;0
S002;133;4;4735;4740;0
S002;133;3;4740;4745;0
S002;133;2;4745;4750;0
S002;133;1;4750;4770;0
S002;134;0;900;900;1
S002;134;1;935;955;1
S002;134;2;955;960;1
S002;134;3;960;965;1
S002;134;4;965;970;1
S002;134;5;970;975;1
S002;134;27;975;1005;1
S002;134;27;1745;1755;0
S002;134;5;1755;1760;0
S002;134;4;1760;1765;0
S002;134;3;1765;1770;0
S002;134;2;1770;1775;0
S002;134;1;1775;1795;0
S002;135;0;385;385;1
S002;135;1;440;460;1
S002;135;2;460;465;1
S002;135;3;465;470;1
S002;135;4;470;475;1
S002;135;5;475;480;1
S002;135;6;480;485;1
S002;135;39;485;515;1
S002;135;39;1200;1230;0
S002;135;6;1230;1235;0
S002;135;5;1235;1240;0
S002;135;4;1240;1245;0
S002;135;3;1245;1250;0
S002;135;2;1250;1255;0
S002;135;1;1255;1275;0
S002;136;0;360;360;1
S002;136;1;385;405;1
S002;136;2;405;410;1
S002;136;3;410;415;1
S002;136;4;415;420;1
S002;136;5;420;425;1
S002;136;36;425;455;1
S002;136;36;1180;1190;0
S002;136;5;1190;1195;0
S002;136;4;1195;1200;0
S002;136;3;1200;1205;0
S002;136;2;1205;1210;0
S002;136;1;1210;1230;0
S002;137;0;102;102;1
S002;137;1;485;505;1
S002;137;2;505;510;1
S002;137;3;510;515;1
S002;137;4;515;520;1
S002;137;5;520;525;1
S002;137;33;525;535;1
S002;137;33;670;700;0
S002;137;5;700;705;0
S002;137;4;705;710;0
S002;137;3;710;715;0
S002;137;2;715;720;0
S002;137;1;720;740;0
S002;138;0;192;192;1
S002;138;1;390;410;1
S002;138;2;410;415;1
S002;138;3;415;420;1
S002;138;4;420;425;1
S002;138;24;425;455;1
S002;138;24;6095;6105;0
S002;138;4;6105;6110;0
S002;138;3;6110;6115;0
S002;138;2;6115;6120;0
S002;138;1;6120;6140;0
S002;139;0;1020;1020;1
S002;139;1;1025;1045;1
S002;139;2;1045;1050;1
S002;139;3;1050;1055;1
S002;139;4;1055;1060;1
S002;139;5;1060;1065;1
S002;139;6;1065;1070;1
S002;139;40;1070;1100;1
S002;139;40;1355;1365;0
S002;139;6;1365;1370;0
S002;139;5;1370;1375;0
S002;139;4;1375;1380;0
S002;139;3;1380;1385;0
S002;139;2;1385;1390;0
S002;139;1;1390;1410;0
S002;140;0;525;525;1
S002;140;1;4320;4340;1
S002;140;2;4340;4345;1
S002;140;3;4345;4350;1
S002;140;4;4350;4355;1
S002;140;5;4355;4360;1
S002;140;6;4360;4365;1
S002;140;7;4365;4370;1
S002;140;8;4370;4375;1
S002;140;9;4375;4380;1
S002;140;10;4380;4385;1
S002;140;11;4385;4390;1
S002;140;12;4390;4395;1
S002;140;13;4395;4400;1
S002;140;14;4400;4405;1
S002;140;15;4405;4410;1
S002;140;16;4410;4425;1
S002;140;74;4425;4435;1
S002;140;74;5800;5840;0
S002;140;16;5840;5855;0
S002;140;15;5855;5860;0
S002;140;14;5860;5865;0
S002;140;13;5865;5870;0
S002;140;12;5870;5875;0
S002;140;11;5875;5880;0
S002;140;10;5880;5885;0
S002;140;9;5885;5890;0
S002;140;8;5890;5895;0
S002;140;7;5895;5900;0
S002;140;6;5900;5905;0
S002;140;5;5905;5910;0
S002;140;4;5910;5915;0
S002;140;3;5915;5920;0
S002;140;2;5920;5925;0
S002;140;1;5925;5945;0
S002;141;0;420;420;1
S002;141;1;1440;1460;1
S002;141;2;1460;1465;1
S002;141;3;1465;1470;1
S002;141;4;1470;1475;1
S002;141;5;1475;1480;1
S002;141;6;1480;1485;1
S002;141;7;1485;1490;1
S002;141;8;1490;1495;1
S002;141;9;1495;1500;1
S002;141;10;1500;1505;1
S002;141;11;1505;1510;1
S002;141;12;1510;1515;1
S002;141;13;1515;1520;1
S002;141;14;1520;1525;1
S002;141;15;1525;1530;1
S002;141;16;1530;1545;1
S002;141;78;1545;1555;1
S002;142;0;1510;1510;1
S002;142;1;1540;1560;1
S002;142;2;1560;1565;1
S002;142;3;1565;1570;1
S002;142;17;1570;1600;1
S002;142;17;3570;3580;0
S002;142;3;3580;3585;0
S002;142;2;3585;3590;0
S002;142;1;3590;3610;0
S002;143;0;2544;2544;1
S002;143;1;5990;6010;1
S002;143;2;6010;6015;1
S002;143;3;6015;6020;1
S002;143;4;6020;6025;1
S002;143;5;6025;6030;1
S002;143;6;6030;6035;1
S002;143;7;6035;6040;1
S002;143;45;6040;6070;1
S002;144;0;2870;2870;1
S002;144;1;2895;2920;1
S002;144;2;2920;2925;1
S002;144;3;2925;2930;1
S002;144;4;2930;2935;1
S002;144;5;2935;2940;1
S002;144;6;2940;2945;1
S002;144;7;2945;2950;1
S002;144;8;2950;2955;1
S002;144;9;2955;2960;1
S002;144;10;2960;2965;1
S002;144;11;2965;2970;1
S002;144;12;2970;2975;1
S002;144;65;2975;3005;1
S002;144;65;3705;3715;0
S002;144;12;3715;3720;0
S002;144;11;3720;3725;0
S002;144;10;3725;3730;0
S002;144;9;3730;3735;0
S002;144;8;3735;3740;0
S002;144;7;3740;3745;0
S002;144;6;3745;3750;0
S002;144;5;3750;3755;0
S002;144;4;3755;3760;0
S002;144;3;3760;3765;0
S002;144;2;3765;3770;0
S002;144;1;3770;3795;0
S002;145;0;1620;1620;1
S002;145;1;1625;1645;1
S002;145;2;1645;1650;1
S002;145;3;1650;1655;1
S002;145;21;1655;1665;1
S002;145;21;3110;3140;0
S002;145;3;3140;3145;0
S002;145;2;3145;3150;0
S002;145;1;3150;3170;0
S002;146;0;2190;2190;1
S002;146;1;6360;6380;1
S002;146;2;6380;6385;1
S002;146;3;6385;6390;1
S002;146;4;6390;6395;1
S002;146;5;6395;6400;1
S002;146;6;6400;6405;1
S002;146;7;6405;6410;1
S002;146;8;6410;6415;1
S002;146;9;6415;6420;1
S002;146;10;6420;6425;1
S002;146;53;6425;6455;1
S002;147;0;2295;2295;1
S002;147;1;2710;2730;1
S002;147;2;2730;2735;1
S002;147;3;2735;2740;1
S002;147;4;2740;2745;1
S002;147;5;2745;2750;1
S002;147;31;2750;2780;1
S002;147;31;4150;4160;0
S002;147;5;4160;4165;0
S002;147;4;4165;4170;0
S002;147;3;4170;4175;0
S002;147;2;4175;4180;0
S002;147;1;4180;4200;0
S002;149;0;1800;1800;1
S002;149;1;1830;1855;1
S002;149;2;1855;1860;1
S002;149;3;1860;1865;1
S002;149;4;1865;1870;1
S002;149;5;1870;1875;1
S002;149;6;1875;1880;1
S002;149;81;1880;1910;1
S002;149;81;2955;2985;0
S002;149;6;2985;2990;0
S002;149;5;2990;2995;0
S002;149;4;2995;3000;0
S002;149;3;3000;3005;0
S002;149;2;3005;3010;0
S002;149;1;3010;3035;0
S002;150;0;1845;1845;1
S002;150;1;1850;1875;1
S002;150;2;1875;1880;1
S002;150;3;1880;1885;1
S002;150;4;1885;1890;1
S002;150;5;1890;1895;1
S002;150;31;1895;1925;1
S002;150;31;2500;2530;0
S002;150;5;2530;2535;0
S002;150;4;2535;2540;0
S002;150;3;2540;2545;0
S002;150;2;2545;2550;0
S002;150;1;2550;2575;0
S002;152;0;1860;1860;1
S002;152;1;1885;1905;1
S002;152;2;1905;1910;1
S002;152;3;1910;1915;1
S002;152;4;1915;1920;1
S002;152;5;1920;1925;1
S002;152;34;1925;1935;1
S002;152;34;2760;2790;0
S002;152;5;2790;2795;0
S002;152;4;2795;2800;0
S002;152;3;2800;2805;0
S002;152;2;2805;2810;0
S002;152;1;2810;2830;0
S002;153;0;2610;2610;1
S002;153;1;2685;2710;1
S002;153;2;2710;2715;1
S002;153;3;2715;2720;1
S002;153;4;2720;2725;1
S002;153;5;2725;2730;1
S002;153;33;2730;2740;1
S002;153;33;5100;5130;0
S002;153;5;5130;5135;0
S002;153;4;5135;5140;0
S002;153;3;5140;5145;0
S002;153;2;5145;5150;0
S002;153;1;5150;5175;0
S002;154;0;2028;2028;1
S002;154;1;2875;2900;1
S002;154;2;2900;2905;1
S002;154;3;2905;2910;1
S002;154;4;2910;2915;1
S002;154;5;2915;2920;1
S002;154;34;2920;2930;1
S002;154;34;4185;4215;0
S002;154;5;4215;4220;0
S002;154;4;4220;4225;0
S002;154;3;4225;4230;0
S002;154;2;4230;4235;0
S002;154;1;4235;4260;0
S002;157;0;3228;3228;1
S002;157;1;3230;3255;1
S002;157;2;3255;3260;1
S002;157;3;3260;3265;1
S002;157;4;3265;3270;1
S002;157;5;3270;3275;1
S002;157;6;3275;3280;1
S002;157;7;3280;3285;1
S002;157;8;3285;3290;1
S002;157;9;3290;3295;1
S002;157;10;3295;3300;1
S002;157;11;3300;3305;1
S002;157;12;3305;3310;1
S002;157;66;3310;3320;1
S002;157;66;4670;4700;0
S002;157;12;4700;4705;0
S002;157;11;4705;4710;0
S002;157;10;4710;4715;0
S002;157;9;4715;4720;0
S002;157;8;4720;4725;0
S002;157;7;4725;4730;0
S002;157;6;4730;4735;0
S002;157;5;4735;4740;0
S002;157;4;4740;4745;0
S002;157;3;4745;4750;0
S002;157;2;4750;4755;0
S002;157;1;4755;4780;0
S002;158;0;4000;4000;1
S002;158;1;5760;5780;1
S002;158;2;5780;5785;1
S002;158;3;5785;5790;1
S002;158;4;5790;5795;1
S002;158;5;5795;5800;1
S002;158;6;5800;5805;1
S002;158;7;5805;5810;1
S002;158;8;5810;5815;1
S002;158;9;5815;5820;1
S002;158;10;5820;5825;1
S002;158;52;5825;5835;1
S002;158;52;6590;6620;0
S002;158;10;6620;6625;0
S002;158;9;6625;6630;0
S002;158;8;6630;6635;0
S002;158;7;6635;6640;0
S002;158;6;6640;6645;0
S002;158;5;6645;6650;0
S002;158;4;6650;6655;0
S002;158;3;6655;6660;0
S002;158;2;6660;6665;0
S002;158;1;6665;6685;0
S002;159;0;3828;3828;1
S002;159;1;4085;4105;1
S002;159;2;4105;4110;1
S002;159;3;4110;4115;1
S002;159;4;4115;4120;1
S002;159;5;4120;4125;1
S002;159;6;4125;4130;1
S002;159;7;4130;4135;1
S002;159;8;4135;4140;1
S002;159;9;4140;4145;1
S002;159;10;4145;4150;1
S002;159;53;4150;4160;1
S002;159;53;6260;6290;0
S002;159;10;6290;6295;0
S002;159;9;6295;6300;0
S002;159;8;6300;6305;0
S002;159;7;6305;6310;0
S002;159;6;6310;6315;0
S002;159;5;6315;6320;0
S002;159;4;6320;6325;0
S002;159;3;6325;6330;0
S002;159;2;6330;6335;0
S002;159;1;6335;6355;0
S002;160;0;3330;3330;1
S002;160;1;4390;4410;1
S002;160;2;4410;4415;1
S002;160;3;4415;4420;1
S002;160;18;4420;4450;1
S002;160;18;6250;6260;0
S002;160;3;6260;6265;0
S002;160;2;6265;6270;0
S002;160;1;6270;6290;0
S002;161;0;4093;4093;1
S002;161;1;4265;4285;1
S002;161;2;4285;4290;1
S002;161;3;4290;4295;1
S002;161;4;4295;4300;1
S002;161;5;4300;4305;1
S002;161;27;4305;4315;1
S002;162;0;3270;3270;1
S002;162;1;3330;3350;1
S002;162;2;3350;3355;1
S002;162;3;3355;3360;1
S002;162;4;3360;3365;1
S002;162;5;3365;3370;1
S002;162;6;3370;3375;1
S002;162;81;3375;3405;1
S002;162;81;4150;4180;0
S002;162;6;4180;4185;0
S002;162;5;4185;4190;0
S002;162;4;4190;4195;0
S002;162;3;4195;4200;0
S002;162;2;4200;4205;0
S002;162;1;4205;4225;0
S002;163;0;3330;3330;1
S002;163;1;3360;3380;1
S002;163;2;3380;3385;1
S002;163;3;3385;3390;1
S002;163;4;3390;3395;1
S002;163;5;3395;3400;1
S002;163;6;3400;3405;1
S002;163;39;3405;3435;1
S002;163;39;4005;4035;0
S002;163;6;4035;4040;0
S002;163;5;4040;4045;0
S002;163;4;4045;4050;0
S002;163;3;4050;4055;0
S002;163;2;4055;4060;0
S002;163;1;4060;4080;0
S002;164;0;4084;4084;1
S002;164;1;4325;4345;1
S002;164;2;4345;4350;1
S002;164;3;4350;4355;1
S002;164;4;4355;4360;1
S002;164;5;4360;4365;1
S002;164;6;4365;4370;1
S002;164;7;4370;4375;1
S002;164;8;4375;4380;1
S002;164;9;4380;4385;1
S002;164;10;4385;4390;1
S002;164;11;4390;4395;1
S002;164;12;4395;4400;1
S002;164;13;4400;4405;1
S002;164;70;4405;4435;1
S002;165;0;3420;3420;1
S002;165;1;3425;3445;1
S002;165;2;3445;3450;1
S002;165;3;3450;3455;1
S002;165;4;3455;3460;1
S002;165;5;3460;3465;1
S002;165;36;3465;3475;1
S002;165;36;4590;4620;0
S002;165;5;4620;4625;0
S002;165;4;4625;4630;0
S002;165;3;4630;4635;0
S002;165;2;4635;4640;0
S002;165;1;4640;4660;0
S002;166;0;3660;3660;1
S002;166;1;3665;3685;1
S002;166;2;3685;3690;1
S002;166;3;3690;3695;1
S002;166;4;3695;3700;1
S002;166;5;3700;3705;1
S002;166;35;3705;3715;1
S002;166;35;4785;4815;0
S002;166;5;4815;4820;0
S002;166;4;4820;4825;0
S002;166;3;4825;4830;0
S002;166;2;4830;4835;0
S002;166;1;4835;4855;0
S002;169;0;4650;4650;1
S002;169;1;5770;5795;1
S002;169;2;5795;5800;1
S002;169;3;5800;5805;1
S002;169;4;5805;5810;1
S002;169;5;5810;5815;1
S002;169;6;5815;5820;1
S002;169;7;5820;5825;1
S002;169;8;5825;5830;1
S002;169;9;5830;5835;1
S002;169;10;5835;5840;1
S002;169;11;5840;5845;1
S002;169;12;5845;5850;1
S002;169;66;5850;5860;1
S002;169;66;6815;6845;0
S002;169;12;6845;6850;0
S002;169;11;6850;6855;0
S002;169;10;6855;6860;0
S002;169;9;6860;6865;0
S002;169;8;6865;6870;0
S002;169;7;6870;6875;0
S002;169;6;6875;6880;0
S002;169;5;6880;6885;0
S002;169;4;6885;6890;0
S002;169;3;6890;6895;0
S002;169;2;6895;6900;0
S002;169;1;6900;6925;0
S002;173;0;5460;5460;1
S002;173;1;5465;5485;1
S002;173;2;5485;5490;1
S002;173;3;5490;5495;1
S002;173;4;5495;5500;1
S002;173;5;5500;5505;1
S002;173;33;5505;5515;1
S002;173;33;5905;5935;0
S002;173;5;5935;5940;0
S002;173;4;5940;5945;0
S002;173;3;5945;5950;0
S002;173;2;5950;5955;0
S002;173;1;5955;5975;0
S002;174;0;4666;4666;1
S002;174;1;4670;4690;1
S002;174;2;4690;4695;1
S002;174;3;4695;4700;1
S002;174;4;4700;4705;1
S002;174;5;4705;4710;1
S002;174;34;4710;4720;1
S002;174;34;5515;5545;0
S002;174;5;5545;5550;0
S002;174;4;5550;5555;0
S002;174;3;5555;5560;0
S002;174;2;5560;5565;0
S002;174;1;5565;5585;0
S002;178;0;7080;7080;1
S002;178;1;7090;7110;1
S002;178;2;7110;7115;1
S002;178;3;7115;7120;1
S002;178;17;7120;7150;1
S002;179;0;6180;6180;1
S002;179;1;6185;6205;1
S002;179;2;6205;6210;1
S002;179;3;6210;6215;1
S002;179;4;6215;6220;1
S002;179;5;6220;6225;1
S002;179;6;6225;6230;1
S002;179;7;6230;6235;1
S002;179;8;6235;6240;1
S002;179;9;6240;6245;1
S002;179;10;6245;6250;1
S002;179;11;6250;6255;1
S002;179;12;6255;6260;1
S002;179;64;6260;6270;1
S002;180;0;6060;6060;1
S002;180;1;6405;6430;1
S002;180;2;6430;6435;1
S002;180;3;6435;6440;1
S002;180;4;6440;6445;1
S002;180;5;6445;6450;1
S002;180;6;6450;6455;1
S002;180;7;6455;6460;1
S002;180;8;6460;6465;1
S002;180;9;6465;6470;1
S002;180;10;6470;6475;1
S002;180;11;6475;6480;1
S002;180;12;6480;6485;1
S002;180;65;6485;6515;1
S002;181;0;6282;6282;1
S002;181;1;6710;6735;1
S002;181;2;6735;6740;1
S002;181;3;6740;6745;1
S002;181;4;6745;6750;1
S002;181;5;6750;6755;1
S002;181;6;6755;6760;1
S002;181;7;6760;6765;1
S002;181;8;6765;6770;1
S002;181;9;6770;6775;1
S002;181;10;6775;6780;1
S002;181;11;6780;6785;1
S002;181;12;6785;6790;1
S002;181;66;6790;6820;1
S002;183;0;6354;6354;1
S002;183;1;6750;6770;1
S002;183;2;6770;6775;1
S002;183;3;6775;6780;1
S002;183;4;6780;6785;1
S002;183;5;6785;6790;1
S002;183;6;6790;6795;1
S002;183;7;6795;6800;1
S002;183;8;6800;6805;1
S002;183;9;6805;6810;1
S002;183;10;6810;6815;1
S002;183;52;6815;6845;1
S002;184;0;6611;6611;1
S002;184;1;6735;6755;1
S002;184;2;6755;6760;1
S002;184;3;6760;6765;1
S002;184;4;6765;6770;1
S002;184;5;6770;6775;1
S002;184;31;6775;6785;1
S002;185;0;6090;6090;1
S002;185;1;6095;6115;1
S002;185;2;6115;6120;1
S002;185;3;6120;6125;1
S002;185;4;6125;6130;1
S002;185;5;6130;6135;1
S002;185;6;6135;6140;1
S002;185;7;6140;6145;1
S002;185;8;6145;6150;1
S002;185;9;6150;6155;1
S002;185;10;6155;6160;1
S002;185;11;6160;6165;1
S002;185;12;6165;6170;1
S002;185;13;6170;6175;1
