SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;100;29.0;175.53;9.94;0;0;0;-2;01:00;119.92;0.0;1.0;120.92;TIPLAM;63;BERÇO TIPLAM 4;6;01:00;6;01:20;6;01:20;6;01:25;6;01:25;6;01:30;6;01:30;6;01:35;6;01:35;6;01:40;6;01:40;6;01:45;6;01:45;6;01:50;6;01:50;6;01:55;6;01:55;6;02:00;6;02:00;6;02:05;6;02:05;6;02:10;6;02:10;6;02:15;6;02:15;6;02:20;6;02:20;6;02:25;6;02:25;6;02:30;6;02:30;6;02:45;6;02:45;6;02:55;6;02:55;6;02:55;12;18:15;12;13:55;12;13:55;12;14:35;12;14:35;12;14:50;12;14:50;12;14:55;12;14:55;12;15:00;12;15:00;12;15:05;12;15:05;12;15:10;12;15:10;12;15:15;12;15:15;12;15:20;12;15:20;12;15:25;12;15:25;12;15:30;12;15:30;12;15:35;12;15:35;12;15:40;12;15:40;12;15:45;12;15:45;12;15:50;12;15:50;12;15:55;12;15:55;12;16:00;12;16:00;12;16:20;
S002;101;32.0;189.99;6.25;0;0;0;-1;10:06;28.92;12.83;0.0;41.75;AUTORIDADE_OUT;14;BERÇO ARM 20/21;2;17:50;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19:10;2;19:10;4;02:45;4;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;03:40;4;03:50;4;03:50;4;03:55;4;03:55;4;04:00;4;04:00;4;04:05;4;04:05;4;04:10;4;04:10;4;04:15;4;04:15;4;04:20;4;04:20;4;04:40;
S002;102;35.0;228.95;7.3;0;0;0;-1;21:00;214.83;0.0;0.25;215.08;AUTORIDADE_PONTA;28;BERÇO ARM 37;9;23:10;9;23:30;9;23:30;9;23:35;9;23:35;9;23:40;9;23:40;10;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;00:10;10;00:10;12;00:00;12;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;02:05;12;02:15;12;02:15;12;02:20;12;02:20;12;02:25;12;02:25;12;02:45;
S002;104;48.0;328.46;14.5;1;0;0;-1;05:06;0.0;0.0;1.17;1.17;BTP;32;BERÇO BTP 1;1;01:15;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:20;1;02:20;1;02:25;1;02:25;1;02:30;1;02:30;1;02:35;1;02:35;1;02:45;;;;;;;;;;;;;;;;;1;02:45;1;02:45;2;05:20;2;07:50;;;;;;;;;;;;;;;;;2;07:50;2;08:20;2;08:20;2;08:25;2;08:25;2;08:30;2;08:30;2;08:35;2;08:35;2;08:40;2;08:40;2;08:45;2;08:45;2;08:50;2;08:50;2;08:55;2;08:55;2;09:00;2;09:00;2;09:05;2;09:05;2;09:10;2;09:10;2;09:15;2;09:15;2;09:40;
S002;108;45.86;334.8;13.9;0;0;0;-1;23:36;2.75;16.08;0.0;18.83;DPW;43;BERÇO DPW 2;1;18:55;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:10;;;;;;;;;;;;;;;;;;;;;;;;;1;20:10;1;20:10;3;05:45;3;07:10;;;;;;;;;;;;;;;;;;;;;;;;;3;07:10;3;07:40;3;07:40;3;07:45;3;07:45;3;07:50;3;07:50;3;07:55;3;07:55;3;08:00;3;08:00;3;08:05;3;08:05;3;08:10;3;08:10;3;08:15;3;08:15;3;08:20;3;08:20;3;08:25;3;08:25;3;08:45;
S002;109;30.0;199.08;11.05;0;0;0;-1;12:55;71.92;0.0;0.42;72.33;OUTROS_OUT;15;BERÇO ARM 22/23;4;00:25;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:00;4;01:00;4;01:05;4;01:05;4;01:10;4;01:10;4;01:15;4;01:15;4;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:25;4;01:25;7;13:25;7;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;13:30;7;14:00;7;14:00;7;14:05;7;14:05;7;14:10;7;14:10;7;14:15;7;14:15;7;14:20;7;14:20;7;14:25;7;14:25;7;14:30;7;14:30;7;14:50;
S002;111;28.0;179.99;9.33;0;0;0;-1;09:00;0.0;0.0;0.0;0.0;OUTROS_SABOO;37;BERÇO CS 02;1;00:00;1;00:20;1;00:20;1;00:25;1;00:25;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:20;;;;;;;;;;;;;;;;;;;;;1;01:20;1;01:20;8;00:50;7;23:20;;;;;;;;;;;;;;;;;;;;;7;23:20;7;23:50;7;23:50;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;00:35;8;00:35;8;00:40;8;00:40;8;01:00;
S002;116;24.0;146.6;5.8;0;0;0;-1;19:54;119.92;0.0;0.0;119.92;STOLTHAVEN;3;BERÇO AL 02;6;00:00;6;00:20;6;00:20;6;00:25;6;00:25;6;00:30;6;00:30;6;00:35;6;00:35;6;00:40;6;00:40;6;00:45;6;00:45;6;00:50;6;00:50;6;00:55;6;00:55;6;01:00;6;01:00;6;01:05;6;01:05;6;01:10;6;01:10;6;01:15;6;01:15;6;01:20;6;01:20;6;01:50;;;;;;;;;;;;;6;01:50;6;01:50;6;20:00;6;20:15;;;;;;;;;;;;;6;20:15;6;20:25;6;20:25;6;20:30;6;20:30;6;20:35;6;20:35;6;20:40;6;20:40;6;20:45;6;20:45;6;20:50;6;20:50;6;20:55;6;20:55;6;21:00;6;21:00;6;21:05;6;21:05;6;21:10;6;21:10;6;21:15;6;21:15;6;21:20;6;21:20;6;21:25;6;21:25;6;21:45;
S002;118;45.0;299.9;10.1;0;0;0;0;20:54;0.0;0.0;0.33;0.33;BTP;34;BERÇO BTP 3;1;00:25;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:50;;;;;;;;;;;;;;;;;1;01:50;1;01:50;1;17:25;1;20:40;;;;;;;;;;;;;;;;;1;20:40;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;21:50;1;21:50;1;21:55;1;21:55;1;22:00;1;22:00;1;22:05;1;22:05;1;22:25;
S002;120;40.0;284.71;10.1;0;0;0;0;04:12;143.92;0.0;0.58;144.5;DPW;42;BERÇO DPW 1;7;00:35;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:10;7;01:10;7;01:15;7;01:15;7;01:20;7;01:20;7;01:25;7;01:25;7;01:30;7;01:30;7;01:35;7;01:35;7;01:40;7;01:40;7;02:10;;;;;;;;;;;;;;;;;;;;;;;;;7;02:10;7;02:10;7;18:15;7;18:15;;;;;;;;;;;;;;;;;;;;;;;;;7;18:15;7;18:25;7;18:25;7;18:30;7;18:30;7;18:35;7;18:35;7;18:40;7;18:40;7;18:45;7;18:45;7;18:50;7;18:50;7;18:55;7;18:55;7;19:00;7;19:00;7;19:05;7;19:05;7;19:10;7;19:10;7;19:30;
S002;121;46.0;334.8;10.1;0;0;0;0;19:12;47.92;9.0;0.5;57.42;DPW;43;BERÇO DPW 2;3;09:30;3;09:50;3;09:50;3;09:55;3;09:55;3;10:00;3;10:00;3;10:05;3;10:05;3;10:10;3;10:10;3;10:15;3;10:15;3;10:20;3;10:20;3;10:25;3;10:25;3;10:30;3;10:30;3;10:35;3;10:35;3;11:05;;;;;;;;;;;;;;;;;;;;;;;;;3;11:05;3;11:05;4;17:30;4;17:40;;;;;;;;;;;;;;;;;;;;;;;;;4;17:40;4;17:50;4;17:50;4;17:55;4;17:55;4;18:00;4;18:00;4;18:05;4;18:05;4;18:10;4;18:10;4;18:15;4;18:15;4;18:20;4;18:20;4;18:25;4;18:25;4;18:30;4;18:30;4;18:35;4;18:35;4;18:55;
S002;125;27.4;183.98;7.4;0;0;0;0;06:06;166.42;0.0;4.17;170.58;TRANSPETRO;2;BERÇO AL 01;8;02:40;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;03:50;8;03:50;8;03:55;8;03:55;8;04:00;8;04:00;8;04:30;;;;;;;;;;;;;8;04:30;8;04:30;9;10:30;9;09:20;;;;;;;;;;;;;9;09:20;9;09:30;9;09:30;9;09:35;9;09:35;9;09:40;9;09:40;9;09:45;9;09:45;9;09:50;9;09:50;9;09:55;9;09:55;9;10:00;9;10:00;9;10:05;9;10:05;9;10:10;9;10:10;9;10:15;9;10:15;9;10:20;9;10:20;9;10:25;9;10:25;9;10:30;9;10:30;9;10:50;
S002;128;51.0;336.0;10.8;1;0;0;0;15:00;0.0;11.0;0.0;11.0;SANTOSBR;54;BERÇO TECON 2;1;11:05;1;11:30;1;11:30;1;11:35;1;11:35;1;11:40;1;11:40;1;11:45;1;11:45;1;11:50;1;11:50;1;12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:20;1;12:20;2;20:15;2;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:15;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;20:45;2;20:45;2;21:10;
