SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;140;28.0;179.87;8.5;0;0;0;1;08:45;0.08;0.0;0.0;0.08;TIPLAM;62;BERÇO TIPLAM 3;1;08:50;1;09:10;1;09:10;1;09:15;1;09:15;1;09:20;1;09:20;1;09:25;1;09:25;1;09:30;1;09:30;1;09:35;1;09:35;1;09:40;1;09:40;1;09:45;1;09:45;1;09:50;1;09:50;1;09:55;1;09:55;1;10:00;1;10:00;1;10:05;1;10:05;1;10:10;1;10:10;1;10:15;1;10:15;1;10:20;1;10:20;1;10:35;1;10:35;1;10:45;1;10:45;1;10:45;2;06:30;2;06:30;2;06:30;2;07:10;2;07:10;2;07:25;2;07:25;2;07:30;2;07:30;2;07:35;2;07:35;2;07:40;2;07:40;2;07:45;2;07:45;2;07:50;2;07:50;2;07:55;2;07:55;2;08:00;2;08:00;2;08:05;2;08:05;2;08:10;2;08:10;2;08:15;2;08:15;2;08:20;2;08:20;2;08:25;2;08:25;2;08:30;2;08:30;2;08:35;2;08:35;2;08:55;
S002;141;32.31;189.99;9.18;0;0;0;1;07:00;16.67;0.0;0.33;17.0;USIMINAS;67;BERÇO USIMINAS 3;2;00:00;2;00:20;2;00:20;2;00:25;2;00:25;2;00:30;2;00:30;2;00:35;2;00:35;2;00:40;2;00:40;2;00:45;2;00:45;2;00:50;2;00:50;2;00:55;2;00:55;2;01:00;2;01:00;2;01:05;2;01:05;2;01:10;2;01:10;2;01:15;2;01:15;2;01:20;2;01:20;2;01:25;2;01:25;2;01:30;2;01:30;2;01:45;2;01:45;2;01:55;2;01:55;2;01:55;7;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;142;38.0;230.0;10.92;0;0;0;2;01:10;0.5;0.0;0.0;0.5;ADM;30;BERÇO ARM 39;2;01:40;2;02:00;2;02:00;2;02:05;2;02:05;2;02:10;2;02:10;2;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02:40;2;02:40;3;08:55;3;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11:30;3;11:40;3;11:40;3;11:45;3;11:45;3;11:50;3;11:50;3;12:10;
S002;143;37.0;228.41;7.42;0;0;0;2;18:24;0.92;0.0;0.0;0.92;AUTORIDADE_OUT;14;BERÇO ARM 20/21;2;19:20;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:40;2;20:40;5;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;144;48.0;299.88;9.8;1;0;0;2;23:50;0.17;0.0;0.0;0.17;BTP;33;BERÇO BTP 2;3;00:00;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:40;3;00:40;3;00:45;3;00:45;3;00:50;3;00:50;3;00:55;3;00:55;3;01:00;3;01:00;3;01:05;3;01:05;3;01:10;3;01:10;3;01:15;3;01:15;3;01:20;3;01:20;3;01:50;;;;;;;;;;;;;;;;;3;01:50;3;01:50;3;13:30;3;13:30;;;;;;;;;;;;;;;;;3;13:30;3;13:40;3;13:40;3;13:45;3;13:45;3;13:50;3;13:50;3;13:55;3;13:55;3;14:00;3;14:00;3;14:05;3;14:05;3;14:10;3;14:10;3;14:15;3;14:15;3;14:20;3;14:20;3;14:25;3;14:25;3;14:30;3;14:30;3;14:35;3;14:35;3;15:00;
S002;145;23.0;164.34;8.0;0;0;0;2;03:00;0.08;0.0;0.0;0.08;DOW;41;BERÇO DOW;2;03:05;2;03:25;2;03:25;2;03:30;2;03:30;2;03:35;2;03:35;2;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03:45;2;03:45;3;04:50;3;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;04:50;3;05:20;3;05:20;3;05:25;3;05:25;3;05:30;3;05:30;3;05:50;
S002;146;40.0;306.0;12.0;0;0;0;2;12:30;4.92;0.0;0.58;5.5;DPW;43;BERÇO DPW 2;2;18:00;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:35;;;;;;;;;;;;;;;;;;;;;;;;;2;19:35;2;19:35;3;14:50;3;14:50;;;;;;;;;;;;;;;;;;;;;;;;;3;14:50;3;15:00;3;15:00;3;15:05;3;15:05;3;15:10;3;15:10;3;15:15;3;15:15;3;15:20;3;15:20;3;15:25;3;15:25;3;15:30;3;15:30;3;15:35;3;15:35;3;15:40;3;15:40;3;15:45;3;15:45;3;16:05;
S002;147;36.0;199.99;9.85;0;0;0;2;14:15;3.17;0.0;0.0;3.17;OUTROS_MACUCO;73;BERÇO ARM 35P1;2;17:25;2;17:45;2;17:45;2;17:50;2;17:50;2;17:55;2;17:55;2;18:00;2;18:00;2;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:30;2;18:30;3;18:25;3;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20:35;3;20:45;3;20:45;3;20:50;3;20:50;3;20:55;3;20:55;3;21:00;3;21:00;3;21:20;
S002;148;32.0;180.0;7.4;0;0;0;2;18:00;0.08;0.0;0.0;0.08;OUTROS_LIBRA;26;BERÇO ARM 34;2;18:05;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19:15;2;19:15;8;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;149;50.0;305.0;8.6;1;1;0;2;06:00;0.5;0.0;0.17;0.67;CONCAIS;76;BERÇO OUT 1;2;06:40;2;07:05;2;07:05;2;07:10;2;07:10;2;07:15;2;07:15;2;07:20;2;07:20;2;07:25;2;07:25;2;07:30;2;07:30;2;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:00;2;08:00;2;18:25;2;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:15;2;20:45;2;20:45;2;20:50;2;20:50;2;20:55;2;20:55;2;21:00;2;21:00;2;21:05;2;21:05;2;21:10;2;21:10;2;21:35;
S002;150;52.0;331.43;8.65;1;1;0;2;06:45;0.08;0.0;0.0;0.08;CONCAIS;22;BERÇO ARM 31/32;2;06:50;2;07:15;2;07:15;2;07:20;2;07:20;2;07:25;2;07:25;2;07:30;2;07:30;2;07:35;2;07:35;2;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:05;2;08:05;2;17:40;2;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:35;2;21:05;2;21:05;2;21:10;2;21:10;2;21:15;2;21:15;2;21:20;2;21:20;2;21:25;2;21:25;2;21:50;
S002;151;28.0;183.2;8.5;0;0;0;2;16:00;1.42;0.0;0.17;1.58;TRANSPETRO;2;BERÇO AL 01;2;17:35;2;17:55;2;17:55;2;18:00;2;18:00;2;18:05;2;18:05;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:25;;;;;;;;;;;;;2;19:25;2;19:25;3;16:15;3;16:25;;;;;;;;;;;;;3;16:25;3;16:35;3;16:35;3;16:40;3;16:40;3;16:45;3;16:45;3;16:50;3;16:50;3;16:55;3;16:55;3;17:00;3;17:00;3;17:05;3;17:05;3;17:10;3;17:10;3;17:15;3;17:15;3;17:20;3;17:20;3;17:25;3;17:25;3;17:30;3;17:30;3;17:35;3;17:35;3;17:55;
S002;152;40.0;272.08;10.2;0;0;0;2;07:00;0.08;0.0;0.0;0.08;SANTOSBR;55;BERÇO TECON 3;2;07:05;2;07:25;2;07:25;2;07:30;2;07:30;2;07:35;2;07:35;2;07:40;2;07:40;2;07:45;2;07:45;2;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07:55;2;07:55;2;21:40;2;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:40;2;22:10;2;22:10;2;22:15;2;22:15;2;22:20;2;22:20;2;22:25;2;22:25;2;22:30;2;22:30;2;22:50;
S002;153;48.0;333.17;11.4;1;0;0;2;19:30;0.08;0.0;0.0;0.08;SANTOSBR;53;BERÇO TECON 1.2;2;19:35;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:30;2;20:30;3;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;154;51.0;336.0;14.3;1;0;0;2;09:48;1.83;0.0;0.0;1.83;SANTOSBR;54;BERÇO TECON 2;2;11:40;2;12:05;2;12:05;2;12:10;2;12:10;2;12:15;2;12:15;2;12:20;2;12:20;2;12:25;2;12:25;2;12:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12:35;2;12:35;3;09:20;3;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:20;3;09:50;3;09:50;3;09:55;3;09:55;3;10:00;3;10:00;3;10:05;3;10:05;3;10:10;3;10:10;3;10:35;
S002;155;32.06;179.89;8.0;0;0;0;2;14:30;2.92;0.0;0.25;3.17;TIPLAM;61;BERÇO TIPLAM 2;2;17:40;2;18:00;2;18:00;2;18:05;2;18:05;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:25;2;19:25;2;19:35;2;19:35;2;19:35;5;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;156;27.0;170.7;9.81;0;0;0;3;17:00;4.83;0.0;0.75;5.58;BRACELL;73;BERÇO ARM 35P1;3;22:35;3;22:55;3;22:55;3;23:00;3;23:00;3;23:05;3;23:05;3;23:10;3;23:10;3;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23:20;3;23:20;9;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;157;48.0;330.03;14.0;1;0;0;3;05:48;0.05;0.0;0.03;0.08;BTP;32;BERÇO BTP 1;3;05:55;3;06:20;3;06:20;3;06:25;3;06:25;3;06:30;3;06:30;3;06:35;3;06:35;3;06:40;3;06:40;3;06:45;3;06:45;3;06:50;3;06:50;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:15;3;07:15;3;07:25;;;;;;;;;;;;;;;;;3;07:25;3;07:25;4;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
