SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;91;29.0;175.53;9.94;0;0;0;-2;01:00;191.0;0.0;0.0;191.0;TIPLAM - GSM - I;61;BERÇO TIPLAM 2;6;00:00;6;00:20;6;00:20;6;00:25;6;00:25;6;00:30;6;00:30;6;00:35;6;00:35;6;00:40;6;00:40;6;00:45;6;00:45;6;00:50;6;00:50;6;00:55;6;00:55;6;01:00;6;01:00;6;01:05;6;01:05;6;01:10;6;01:10;6;01:15;6;01:15;6;01:20;6;01:20;6;01:25;6;01:25;6;01:30;6;01:30;6;01:45;6;01:45;6;01:55;6;01:55;6;01:55;12;19:05;12;19:25;12;19:25;12;20:05;12;20:05;12;20:20;12;20:20;12;20:25;12;20:25;12;20:30;12;20:30;12;20:35;12;20:35;12;20:40;12;20:40;12;20:45;12;20:45;12;20:50;12;20:50;12;20:55;12;20:55;12;21:00;12;21:00;12;21:05;12;21:05;12;21:10;12;21:10;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:50;
S012;96;37.0;227.92;9.9;0;0;0;-2;12:30;59.5;7.0;0.0;66.5;SANTOSBR;53;BERÇO TECON 1.2;1;07:00;1;07:20;1;07:20;1;07:25;1;07:25;1;07:30;1;07:30;1;07:35;1;07:35;1;07:40;1;07:40;1;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:10;1;08:10;1;14:30;1;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:55;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:45;
S012;100;43.0;346.98;9.8;1;0;0;-2;23:06;56.83;3.17;0.0;60.0;SANTOSBR;54;BERÇO TECON 2;1;11:10;1;11:35;1;11:35;1;11:40;1;11:40;1;11:45;1;11:45;1;11:50;1;11:50;1;11:55;1;11:55;1;12:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:05;1;12:05;1;22:40;1;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:40;1;23:10;1;23:10;1;23:15;1;23:15;1;23:20;1;23:20;1;23:25;1;23:25;1;23:30;1;23:30;1;23:55;
S012;103;48.0;328.46;14.5;0;0;0;-1;05:06;42.83;0.0;0.42;43.25;BTP;32;BERÇO BTP 1;1;00:25;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:50;;;;;;;;;;;;;;;;;1;01:50;1;01:50;2;07:30;2;07:30;;;;;;;;;;;;;;;;;2;07:30;2;08:00;2;08:00;2;08:05;2;08:05;2;08:10;2;08:10;2;08:15;2;08:15;2;08:20;2;08:20;2;08:25;2;08:25;2;08:30;2;08:30;2;08:35;2;08:35;2;08:40;2;08:40;2;08:45;2;08:45;2;08:50;2;08:50;2;08:55;2;08:55;2;09:15;
S012;107;28.0;179.99;9.33;0;0;0;-1;09:00;39.0;0.0;0.08;39.08;OUTROS_SABOO;36;BERÇO CS 01;1;00:05;1;00:25;1;00:25;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:25;;;;;;;;;;;;;;;;;;;;;1;01:25;1;01:25;8;00:55;8;06:45;;;;;;;;;;;;;;;;;;;;;8;06:45;8;07:15;8;07:15;8;07:20;8;07:20;8;07:25;8;07:25;8;07:30;8;07:30;8;07:35;8;07:35;8;07:40;8;07:40;8;07:45;8;07:45;8;07:50;8;07:50;8;07:55;8;07:55;8;08:00;8;08:00;8;08:05;8;08:05;8;08:25;
S012;109;32.0;189.99;6.25;0;0;0;-1;10:06;61.0;1.33;13.5;75.83;AUTORIDADE_OUT;14;BERÇO ARM 20/21;2;14:00;2;14:20;2;14:20;2;14:25;2;14:25;2;14:30;2;14:30;2;14:35;2;14:35;2;14:40;2;14:40;2;14:45;2;14:45;2;14:50;2;14:50;2;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:20;2;15:20;4;05:05;4;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;05:05;4;05:15;4;05:15;4;05:20;4;05:20;4;05:25;4;05:25;4;05:30;4;05:30;4;05:35;4;05:35;4;05:40;4;05:40;4;05:45;4;05:45;4;06:05;
S012;110;30.0;199.08;7.5;0;0;0;-1;12:55;107.25;0.0;0.5;107.75;OUTROS_OUT;16;BERÇO ARM 23;4;00:40;4;01:00;4;01:00;4;01:05;4;01:05;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:35;4;01:35;7;21:20;7;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;21:20;7;21:50;7;21:50;7;21:55;7;21:55;7;22:00;7;22:00;7;22:05;7;22:05;7;22:10;7;22:10;7;22:15;7;22:15;7;22:35;
S012;114;24.0;146.6;5.8;0;0;0;-1;19:54;157.83;11.67;0.0;169.5;STOLTHAVEN;4;BERÇO AL 03;6;21:25;6;21:45;6;21:45;6;21:50;6;21:50;6;21:55;6;21:55;6;22:00;6;22:00;6;22:05;6;22:05;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:30;6;22:30;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;23:15;;;;;;;;;;;;;6;23:15;6;23:15;7;21:50;7;21:55;;;;;;;;;;;;;7;21:55;7;22:05;7;22:05;7;22:10;7;22:10;7;22:15;7;22:15;7;22:20;7;22:20;7;22:25;7;22:25;7;22:30;7;22:30;7;22:35;7;22:35;7;22:40;7;22:40;7;22:45;7;22:45;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:25;
S012;115;35.0;228.95;7.3;0;0;0;-1;21:00;243.0;0.0;0.5;243.5;AUTORIDADE_PONTA;28;BERÇO ARM 37;10;00:30;10;00:50;10;00:50;10;00:55;10;00:55;10;01:00;10;01:00;10;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;01:30;10;01:30;12;01:20;12;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:20;12;01:30;12;01:30;12;01:35;12;01:35;12;01:40;12;01:40;12;02:00;
S012;116;45.86;334.8;13.9;0;0;0;-1;23:36;24.33;13.92;0.0;38.25;DPW - CGC;43;BERÇO DPW 2;1;13:55;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;14:50;1;14:50;1;14:55;1;14:55;1;15:00;1;15:00;1;15:10;;;;;;;;;;;;;;;;;;;;;;;;;1;15:10;1;15:10;3;02:25;3;02:25;;;;;;;;;;;;;;;;;;;;;;;;;3;02:25;3;02:55;3;02:55;3;03:00;3;03:00;3;03:05;3;03:05;3;03:10;3;03:10;3;03:15;3;03:15;3;03:20;3;03:20;3;03:25;3;03:25;3;03:30;3;03:30;3;03:35;3;03:35;3;03:40;3;03:40;3;04:00;
S012;118;40.0;284.71;10.1;0;0;0;0;04:12;163.75;13.58;0.08;177.42;DPW - CGC;43;BERÇO DPW 2;7;13:40;7;14:00;7;14:00;7;14:05;7;14:05;7;14:10;7;14:10;7;14:15;7;14:15;7;14:20;7;14:20;7;14:25;7;14:25;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;15:15;;;;;;;;;;;;;;;;;;;;;;;;;7;15:15;7;15:15;8;11:00;8;11:00;;;;;;;;;;;;;;;;;;;;;;;;;8;11:00;8;11:10;8;11:10;8;11:15;8;11:15;8;11:20;8;11:20;8;11:25;8;11:25;8;11:30;8;11:30;8;11:35;8;11:35;8;11:40;8;11:40;8;11:45;8;11:45;8;11:50;8;11:50;8;11:55;8;11:55;8;12:15;
S012;122;27.4;183.98;7.4;0;0;0;0;06:06;185.08;0.0;0.92;186.0;TRANSPETRO;3;BERÇO AL 02;8;00:10;8;00:30;8;00:30;8;00:35;8;00:35;8;00:40;8;00:40;8;00:45;8;00:45;8;00:50;8;00:50;8;00:55;8;00:55;8;01:00;8;01:00;8;01:05;8;01:05;8;01:10;8;01:10;8;01:15;8;01:15;8;01:20;8;01:20;8;01:25;8;01:25;8;01:30;8;01:30;8;02:00;;;;;;;;;;;;;8;02:00;8;02:00;9;12:55;9;14:20;;;;;;;;;;;;;9;14:20;9;14:30;9;14:30;9;14:35;9;14:35;9;14:40;9;14:40;9;14:45;9;14:45;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:25;9;15:25;9;15:30;9;15:30;9;15:50;
S012;125;51.0;336.0;10.8;0;0;0;0;15:00;9.0;8.5;0.0;17.5;SANTOSBR;55;BERÇO TECON 3;1;08:30;1;08:50;1;08:50;1;08:55;1;08:55;1;09:00;1;09:00;1;09:05;1;09:05;1;09:10;1;09:10;1;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;09:40;1;09:40;2;19:50;2;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:10;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;21:00;
S012;126;32.0;189.99;12.24;0;0;0;0;15:30;344.5;0.0;0.67;345.17;TERMAG;57;BERÇO TERMAG;15;00:40;15;01:00;15;01:00;15;01:05;15;01:05;15;01:10;15;01:10;15;01:15;15;01:15;15;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;01:25;15;01:25;23;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;128;46.0;334.8;10.1;0;0;0;0;19:12;52.0;0.75;4.17;56.92;DPW - CGC;43;BERÇO DPW 2;3;04:10;3;04:30;3;04:30;3;04:35;3;04:35;3;04:40;3;04:40;3;04:45;3;04:45;3;04:50;3;04:50;3;04:55;3;04:55;3;05:00;3;05:00;3;05:05;3;05:05;3;05:10;3;05:10;3;05:15;3;05:15;3;05:45;;;;;;;;;;;;;;;;;;;;;;;;;3;05:45;3;05:45;4;12:55;4;14:15;;;;;;;;;;;;;;;;;;;;;;;;;4;14:15;4;14:25;4;14:25;4;14:30;4;14:30;4;14:35;4;14:35;4;14:40;4;14:40;4;14:45;4;14:45;4;14:50;4;14:50;4;14:55;4;14:55;4;15:00;4;15:00;4;15:05;4;15:05;4;15:10;4;15:10;4;15:30;
