SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;85;9;6475;6480;0
S012;85;8;6480;6485;0
S012;85;7;6485;6490;0
S012;85;6;6490;6495;0
S012;85;5;6495;6500;0
S012;85;4;6500;6505;0
S012;85;3;6505;6510;0
S012;85;2;6510;6515;0
S012;85;1;6515;6535;0
S012;90;0;-4390;-4390;1
S012;90;1;1030;1050;1
S012;90;2;1050;1055;1
S012;90;3;1055;1060;1
S012;90;4;1060;1065;1
S012;90;5;1065;1070;1
S012;90;6;1070;1075;1
S012;90;7;1075;1080;1
S012;90;8;1080;1085;1
S012;90;9;1085;1090;1
S012;90;10;1090;1095;1
S012;90;11;1095;1100;1
S012;90;62;1100;1130;1
S012;90;62;5505;5515;0
S012;90;11;5515;5520;0
S012;90;10;5520;5525;0
S012;90;9;5525;5530;0
S012;90;8;5530;5535;0
S012;90;7;5535;5540;0
S012;90;6;5540;5545;0
S012;90;5;5545;5550;0
S012;90;4;5550;5555;0
S012;90;3;5555;5560;0
S012;90;2;5560;5565;0
S012;90;1;5565;5585;0
S012;91;0;-4260;-4260;1
S012;91;1;7200;7220;1
S012;91;2;7220;7225;1
S012;91;3;7225;7230;1
S012;91;4;7230;7235;1
S012;91;5;7235;7240;1
S012;91;6;7240;7245;1
S012;91;7;7245;7250;1
S012;91;8;7250;7255;1
S012;91;9;7255;7260;1
S012;91;10;7260;7265;1
S012;91;11;7265;7270;1
S012;91;12;7270;7275;1
S012;91;13;7275;7280;1
S012;91;14;7280;7285;1
S012;91;15;7285;7290;1
S012;91;16;7290;7305;1
S012;91;74;7305;7315;1
S012;91;74;17005;17045;0
S012;91;16;17045;17060;0
S012;91;15;17060;17065;0
S012;91;14;17065;17070;0
S012;91;13;17070;17075;0
S012;91;12;17075;17080;0
S012;91;11;17080;17085;0
S012;91;10;17085;17090;0
S012;91;9;17090;17095;0
S012;91;8;17095;17100;0
S012;91;7;17100;17105;0
S012;91;6;17105;17110;0
S012;91;5;17110;17115;0
S012;91;4;17115;17120;0
S012;91;3;17120;17125;0
S012;91;2;17125;17130;0
S012;91;1;17130;17150;0
S012;96;0;-3570;-3570;1
S012;96;1;420;440;1
S012;96;2;440;445;1
S012;96;3;445;450;1
S012;96;4;450;455;1
S012;96;5;455;460;1
S012;96;35;460;490;1
S012;96;35;955;965;0
S012;96;5;965;970;0
S012;96;4;970;975;0
S012;96;3;975;980;0
S012;96;2;980;985;0
S012;96;1;985;1005;0
S012;100;0;-2930;-2930;1
S012;100;1;670;695;1
S012;100;2;695;700;1
S012;100;3;700;705;1
S012;100;4;705;710;1
S012;100;5;710;715;1
S012;100;34;715;725;1
S012;100;34;1360;1390;0
S012;100;5;1390;1395;0
S012;100;4;1395;1400;0
S012;100;3;1400;1405;0
S012;100;2;1405;1410;0
S012;100;1;1410;1435;0
S012;103;0;-2570;-2570;1
S012;103;1;25;45;1
S012;103;2;45;50;1
S012;103;3;50;55;1
S012;103;4;55;60;1
S012;103;5;60;65;1
S012;103;6;65;70;1
S012;103;7;70;75;1
S012;103;8;75;80;1
S012;103;9;80;85;1
S012;103;10;85;90;1
S012;103;11;90;95;1
S012;103;12;95;100;1
S012;103;66;100;110;1
S012;103;66;1890;1920;0
S012;103;12;1920;1925;0
S012;103;11;1925;1930;0
S012;103;10;1930;1935;0
S012;103;9;1935;1940;0
S012;103;8;1940;1945;0
S012;103;7;1945;1950;0
S012;103;6;1950;1955;0
S012;103;5;1955;1960;0
S012;103;4;1960;1965;0
S012;103;3;1965;1970;0
S012;103;2;1970;1975;0
S012;103;1;1975;1995;0
S012;107;0;-2340;-2340;1
S012;107;1;5;25;1
S012;107;2;25;30;1
S012;107;3;30;35;1
S012;107;4;35;40;1
S012;107;5;40;45;1
S012;107;6;45;50;1
S012;107;7;50;55;1
S012;107;8;55;60;1
S012;107;9;60;65;1
S012;107;10;65;70;1
S012;107;11;70;75;1
S012;107;56;75;85;1
S012;107;56;10485;10515;0
S012;107;11;10515;10520;0
S012;107;10;10520;10525;0
S012;107;9;10525;10530;0
S012;107;8;10530;10535;0
S012;107;7;10535;10540;0
S012;107;6;10540;10545;0
S012;107;5;10545;10550;0
S012;107;4;10550;10555;0
S012;107;3;10555;10560;0
S012;107;2;10560;10565;0
S012;107;1;10565;10585;0
S012;109;0;-2270;-2270;1
S012;109;1;2280;2300;1
S012;109;2;2300;2305;1
S012;109;3;2305;2310;1
S012;109;4;2310;2315;1
S012;109;5;2315;2320;1
S012;109;6;2320;2325;1
S012;109;7;2325;2330;1
S012;109;45;2330;2360;1
S012;109;45;4625;4635;0
S012;109;7;4635;4640;0
S012;109;6;4640;4645;0
S012;109;5;4645;4650;0
S012;109;4;4650;4655;0
S012;109;3;4655;4660;0
S012;109;2;4660;4665;0
S012;109;1;4665;4685;0
S012;110;0;-2105;-2105;1
S012;110;1;4360;4380;1
S012;110;2;4380;4385;1
S012;110;3;4385;4390;1
S012;110;4;4390;4395;1
S012;110;5;4395;4400;1
S012;110;6;4400;4405;1
S012;110;42;4405;4415;1
S012;110;42;9920;9950;0
S012;110;6;9950;9955;0
S012;110;5;9955;9960;0
S012;110;4;9960;9965;0
S012;110;3;9965;9970;0
S012;110;2;9970;9975;0
S012;110;1;9975;9995;0
S012;114;0;-1685;-1685;1
S012;114;1;8485;8505;1
S012;114;2;8505;8510;1
S012;114;3;8510;8515;1
S012;114;4;8515;8520;1
S012;114;5;8520;8525;1
S012;114;6;8525;8530;1
S012;114;7;8530;8535;1
S012;114;8;8535;8540;1
S012;114;9;8540;8545;1
S012;114;10;8545;8550;1
S012;114;11;8550;8555;1
S012;114;12;8555;8560;1
S012;114;13;8560;8565;1
S012;114;68;8565;8595;1
S012;114;68;9955;9965;0
S012;114;13;9965;9970;0
S012;114;12;9970;9975;0
S012;114;11;9975;9980;0
S012;114;10;9980;9985;0
S012;114;9;9985;9990;0
S012;114;8;9990;9995;0
S012;114;7;9995;10000;0
S012;114;6;10000;10005;0
S012;114;5;10005;10010;0
S012;114;4;10010;10015;0
S012;114;3;10015;10020;0
S012;114;2;10020;10025;0
S012;114;1;10025;10045;0
S012;115;0;-1620;-1620;1
S012;115;1;12990;13010;1
S012;115;2;13010;13015;1
S012;115;3;13015;13020;1
S012;115;19;13020;13050;1
S012;115;19;15920;15930;0
S012;115;3;15930;15935;0
S012;115;2;15935;15940;0
S012;115;1;15940;15960;0
S012;116;0;-1460;-1460;1
S012;116;1;835;855;1
S012;116;2;855;860;1
S012;116;3;860;865;1
S012;116;4;865;870;1
S012;116;5;870;875;1
S012;116;6;875;880;1
S012;116;7;880;885;1
S012;116;8;885;890;1
S012;116;9;890;895;1
S012;116;10;895;900;1
S012;116;52;900;910;1
S012;116;52;3025;3055;0
S012;116;10;3055;3060;0
S012;116;9;3060;3065;0
S012;116;8;3065;3070;0
S012;116;7;3070;3075;0
S012;116;6;3075;3080;0
S012;116;5;3080;3085;0
S012;116;4;3085;3090;0
S012;116;3;3090;3095;0
S012;116;2;3095;3100;0
S012;116;1;3100;3120;0
S012;118;0;-1185;-1185;1
S012;118;1;9460;9480;1
S012;118;2;9480;9485;1
S012;118;3;9485;9490;1
S012;118;4;9490;9495;1
S012;118;5;9495;9500;1
S012;118;6;9500;9505;1
S012;118;7;9505;9510;1
S012;118;8;9510;9515;1
S012;118;9;9515;9520;1
S012;118;10;9520;9525;1
S012;118;52;9525;9555;1
S012;118;52;10740;10750;0
S012;118;10;10750;10755;0
S012;118;9;10755;10760;0
S012;118;8;10760;10765;0
S012;118;7;10765;10770;0
S012;118;6;10770;10775;0
S012;118;5;10775;10780;0
S012;118;4;10780;10785;0
S012;118;3;10785;10790;0
S012;118;2;10790;10795;0
S012;118;1;10795;10815;0
S012;122;0;-1070;-1070;1
S012;122;1;10090;10110;1
S012;122;2;10110;10115;1
S012;122;3;10115;10120;1
S012;122;4;10120;10125;1
S012;122;5;10125;10130;1
S012;122;6;10130;10135;1
S012;122;7;10135;10140;1
S012;122;8;10140;10145;1
S012;122;9;10145;10150;1
S012;122;10;10150;10155;1
S012;122;11;10155;10160;1
S012;122;12;10160;10165;1
S012;122;13;10165;10170;1
S012;122;69;10170;10200;1
S012;122;69;12380;12390;0
S012;122;13;12390;12395;0
S012;122;12;12395;12400;0
S012;122;11;12400;12405;0
S012;122;10;12405;12410;0
S012;122;9;12410;12415;0
S012;122;8;12415;12420;0
S012;122;7;12420;12425;0
S012;122;6;12425;12430;0
S012;122;5;12430;12435;0
S012;122;4;12435;12440;0
S012;122;3;12440;12445;0
S012;122;2;12445;12450;0
S012;122;1;12450;12470;0
S012;125;0;-540;-540;1
S012;125;1;510;530;1
S012;125;2;530;535;1
S012;125;3;535;540;1
S012;125;4;540;545;1
S012;125;5;545;550;1
S012;125;33;550;580;1
S012;125;33;2650;2660;0
S012;125;5;2660;2665;0
S012;125;4;2665;2670;0
S012;125;3;2670;2675;0
S012;125;2;2675;2680;0
S012;125;1;2680;2700;0
S012;126;0;-510;-510;1
S012;126;1;20200;20220;1
S012;126;2;20220;20225;1
S012;126;3;20225;20230;1
S012;126;4;20230;20235;1
S012;126;25;20235;20245;1
S012;128;0;-285;-285;1
S012;128;1;3130;3150;1
S012;128;2;3150;3155;1
S012;128;3;3155;3160;1
S012;128;4;3160;3165;1
S012;128;5;3165;3170;1
S012;128;6;3170;3175;1
S012;128;7;3175;3180;1
S012;128;8;3180;3185;1
S012;128;9;3185;3190;1
S012;128;10;3190;3195;1
S012;128;52;3195;3225;1
S012;128;52;5175;5185;0
S012;128;10;5185;5190;0
S012;128;9;5190;5195;0
S012;128;8;5195;5200;0
S012;128;7;5200;5205;0
S012;128;6;5205;5210;0
S012;128;5;5210;5215;0
S012;128;4;5215;5220;0
S012;128;3;5220;5225;0
S012;128;2;5225;5230;0
S012;128;1;5230;5250;0
S012;129;0;-185;-185;1
S012;129;1;0;20;1
S012;129;2;20;25;1
S012;129;3;25;30;1
S012;129;4;30;35;1
S012;129;5;35;40;1
S012;129;6;40;45;1
S012;129;7;45;50;1
S012;129;8;50;55;1
S012;129;9;55;60;1
S012;129;10;60;65;1
S012;129;11;65;70;1
S012;129;12;70;75;1
S012;129;64;75;85;1
S012;129;64;1130;1160;0
S012;129;12;1160;1165;0
S012;129;11;1165;1170;0
S012;129;10;1170;1175;0
S012;129;9;1175;1180;0
S012;129;8;1180;1185;0
S012;129;7;1185;1190;0
S012;129;6;1190;1195;0
S012;129;5;1195;1200;0
S012;129;4;1200;1205;0
S012;129;3;1205;1210;0
S012;129;2;1210;1215;0
S012;129;1;1215;1235;0
S012;130;0;45;45;1
S012;130;1;1080;1100;1
S012;130;2;1100;1105;1
S012;130;3;1105;1110;1
S012;130;4;1110;1115;1
S012;130;5;1115;1120;1
S012;130;6;1120;1125;1
S012;130;7;1125;1130;1
S012;130;8;1130;1135;1
S012;130;9;1135;1140;1
S012;130;10;1140;1145;1
S012;130;11;1145;1150;1
S012;130;12;1150;1155;1
S012;130;64;1155;1165;1
S012;130;64;2170;2200;0
S012;130;12;2200;2205;0
S012;130;11;2205;2210;0
S012;130;10;2210;2215;0
S012;130;9;2215;2220;0
S012;130;8;2220;2225;0
S012;130;7;2225;2230;0
S012;130;6;2230;2235;0
S012;130;5;2235;2240;0
S012;130;4;2240;2245;0
S012;130;3;2245;2250;0
S012;130;2;2250;2255;0
S012;130;1;2255;2275;0
S012;131;0;70;70;1
S012;131;1;1040;1060;1
S012;131;2;1060;1065;1
S012;131;3;1065;1070;1
S012;131;4;1070;1075;1
S012;131;5;1075;1080;1
S012;131;6;1080;1085;1
S012;131;7;1085;1090;1
S012;131;8;1090;1095;1
S012;131;9;1095;1100;1
S012;131;50;1100;1130;1
S012;131;50;5020;5030;0
S012;131;9;5030;5035;0
S012;131;8;5035;5040;0
S012;131;7;5040;5045;0
S012;131;6;5045;5050;0
S012;131;5;5050;5055;0
S012;131;4;5055;5060;0
S012;131;3;5060;5065;0
S012;131;2;5065;5070;0
S012;131;1;5070;5090;0
S012;132;0;105;105;1
S012;132;1;105;125;1
S012;132;2;125;130;1
S012;132;3;130;135;1
S012;132;4;135;140;1
S012;132;5;140;145;1
S012;132;35;145;155;1
S012;132;35;435;465;0
S012;132;5;465;470;0
S012;132;4;470;475;0
S012;132;3;475;480;0
S012;132;2;480;485;0
S012;132;1;485;505;0
S012;133;0;195;195;1
S012;133;1;215;235;1
S012;133;2;235;240;1
S012;133;3;240;245;1
S012;133;4;245;250;1
S012;133;24;250;280;1
S012;133;24;6520;6530;0
S012;133;4;6530;6535;0
S012;133;3;6535;6540;0
S012;133;2;6540;6545;0
S012;133;1;6545;6565;0
S012;134;0;360;360;1
S012;134;1;390;410;1
S012;134;2;410;415;1
S012;134;3;415;420;1
S012;134;4;420;425;1
S012;134;5;425;430;1
S012;134;36;430;460;1
S012;134;36;1260;1270;0
S012;134;5;1270;1275;0
S012;134;4;1275;1280;0
S012;134;3;1280;1285;0
S012;134;2;1285;1290;0
S012;134;1;1290;1310;0
S012;135;0;385;385;1
S012;135;1;385;405;1
S012;135;2;405;410;1
S012;135;3;410;415;1
S012;135;4;415;420;1
S012;135;5;420;425;1
S012;135;6;425;430;1
S012;135;38;430;460;1
S012;135;38;1145;1155;0
S012;135;6;1155;1160;0
S012;135;5;1160;1165;0
S012;135;4;1165;1170;0
S012;135;3;1170;1175;0
S012;135;2;1175;1180;0
S012;135;1;1180;1200;0
S012;136;0;420;420;1
S012;136;1;1440;1460;1
S012;136;2;1460;1465;1
S012;136;3;1465;1470;1
S012;136;4;1470;1475;1
S012;136;5;1475;1480;1
S012;136;6;1480;1485;1
S012;136;7;1485;1490;1
S012;136;8;1490;1495;1
S012;136;9;1495;1500;1
S012;136;10;1500;1505;1
S012;136;11;1505;1510;1
S012;136;12;1510;1515;1
S012;136;13;1515;1520;1
S012;136;14;1520;1525;1
S012;136;15;1525;1530;1
S012;136;16;1530;1545;1
S012;136;78;1545;1555;1
S012;136;78;9275;9305;0
S012;136;16;9305;9320;0
S012;136;15;9320;9325;0
S012;136;14;9325;9330;0
S012;136;13;9330;9335;0
S012;136;12;9335;9340;0
S012;136;11;9340;9345;0
S012;136;10;9345;9350;0
S012;136;9;9350;9355;0
S012;136;8;9355;9360;0
S012;136;7;9360;9365;0
S012;136;6;9365;9370;0
S012;136;5;9370;9375;0
S012;136;4;9375;9380;0
S012;136;3;9380;9385;0
S012;136;2;9385;9390;0
S012;136;1;9390;9410;0
S012;137;0;525;525;1
S012;137;1;4350;4370;1
S012;137;2;4370;4375;1
S012;137;3;4375;4380;1
S012;137;4;4380;4385;1
S012;137;5;4385;4390;1
S012;137;6;4390;4395;1
S012;137;7;4395;4400;1
S012;137;8;4400;4405;1
S012;137;9;4405;4410;1
S012;137;10;4410;4415;1
S012;137;11;4415;4420;1
S012;137;12;4420;4425;1
S012;137;13;4425;4430;1
S012;137;14;4430;4435;1
S012;137;15;4435;4440;1
S012;137;16;4440;4455;1
S012;137;75;4455;4465;1
S012;137;75;6060;6100;0
S012;137;16;6100;6115;0
S012;137;15;6115;6120;0
S012;137;14;6120;6125;0
S012;137;13;6125;6130;0
S012;137;12;6130;6135;0
S012;137;11;6135;6140;0
S012;137;10;6140;6145;0
S012;137;9;6145;6150;0
S012;137;8;6150;6155;0
S012;137;7;6155;6160;0
S012;137;6;6160;6165;0
S012;137;5;6165;6170;0
S012;137;4;6170;6175;0
S012;137;3;6175;6180;0
S012;137;2;6180;6185;0
S012;137;1;6185;6205;0
S012;138;0;835;835;1
S012;138;1;2945;2965;1
S012;138;2;2965;2970;1
S012;138;3;2970;2975;1
S012;138;4;2975;2980;1
S012;138;5;2980;2985;1
S012;138;6;2985;2990;1
S012;138;7;2990;2995;1
S012;138;8;2995;3000;1
S012;138;9;3000;3005;1
S012;138;10;3005;3010;1
S012;138;53;3010;3020;1
S012;138;53;3970;4000;0
S012;138;10;4000;4005;0
S012;138;9;4005;4010;0
S012;138;8;4010;4015;0
S012;138;7;4015;4020;0
S012;138;6;4020;4025;0
S012;138;5;4025;4030;0
S012;138;4;4030;4035;0
S012;138;3;4035;4040;0
S012;138;2;4040;4045;0
S012;138;1;4045;4065;0
S012;139;0;900;900;1
S012;139;1;1050;1070;1
S012;139;2;1070;1075;1
S012;139;3;1075;1080;1
S012;139;4;1080;1085;1
S012;139;22;1085;1115;1
S012;139;22;1940;1950;0
S012;139;4;1950;1955;0
S012;139;3;1955;1960;0
S012;139;2;1960;1965;0
S012;139;1;1965;1985;0
S012;140;0;940;940;1
S012;140;1;7210;7230;1
S012;140;2;7230;7235;1
S012;140;3;7235;7240;1
S012;140;19;7240;7270;1
S012;140;19;11800;11810;0
S012;140;3;11810;11815;0
S012;140;2;11815;11820;0
S012;140;1;11820;11840;0
S012;141;0;1020;1020;1
S012;141;1;1045;1065;1
S012;141;2;1065;1070;1
S012;141;3;1070;1075;1
S012;141;4;1075;1080;1
S012;141;5;1080;1085;1
S012;141;6;1085;1090;1
S012;141;39;1090;1120;1
S012;141;39;1570;1580;0
S012;141;6;1580;1585;0
S012;141;5;1585;1590;0
S012;141;4;1590;1595;0
S012;141;3;1595;1600;0
S012;141;2;1600;1605;0
S012;141;1;1605;1625;0
S012;142;0;1510;1510;1
S012;142;1;1525;1545;1
S012;142;2;1545;1550;1
S012;142;3;1550;1555;1
S012;142;17;1555;1585;1
S012;142;17;3570;3580;0
S012;142;3;3580;3585;0
S012;142;2;3585;3590;0
S012;142;1;3590;3610;0
S012;143;0;1620;1620;1
S012;143;1;1630;1650;1
S012;143;2;1650;1655;1
S012;143;3;1655;1660;1
S012;143;21;1660;1670;1
S012;143;21;3370;3400;0
S012;143;3;3400;3405;0
S012;143;2;3405;3410;0
S012;143;1;3410;3430;0
S012;144;0;1800;1800;1
S012;144;1;1800;1820;1
S012;144;2;1820;1825;1
S012;144;3;1825;1830;1
S012;144;4;1830;1835;1
S012;144;5;1835;1840;1
S012;144;6;1840;1845;1
S012;144;81;1845;1875;1
S012;144;81;2505;2535;0
S012;144;6;2535;2540;0
S012;144;5;2540;2545;0
S012;144;4;2545;2550;0
S012;144;3;2550;2555;0
S012;144;2;2555;2560;0
S012;144;1;2560;2580;0
S012;145;0;1845;1845;1
S012;145;1;1845;1865;1
S012;145;2;1865;1870;1
S012;145;3;1870;1875;1
S012;145;4;1875;1880;1
S012;145;5;1880;1885;1
S012;145;6;1885;1890;1
S012;145;39;1890;1920;1
S012;145;39;2495;2505;0
S012;145;6;2505;2510;0
S012;145;5;2510;2515;0
S012;145;4;2515;2520;0
S012;145;3;2520;2525;0
S012;145;2;2525;2530;0
S012;145;1;2530;2550;0
S012;146;0;1860;1860;1
S012;146;1;1870;1890;1
S012;146;2;1890;1895;1
S012;146;3;1895;1900;1
S012;146;4;1900;1905;1
S012;146;5;1905;1910;1
S012;146;34;1910;1920;1
S012;146;34;2865;2895;0
S012;146;5;2895;2900;0
S012;146;4;2900;2905;0
S012;146;3;2905;2910;0
S012;146;2;2910;2915;0
S012;146;1;2915;2935;0
S012;147;0;2030;2030;1
S012;147;1;3670;3690;1
S012;147;2;3690;3695;1
S012;147;3;3695;3700;1
S012;147;4;3700;3705;1
S012;147;5;3705;3710;1
S012;147;34;3710;3720;1
S012;147;34;5210;5240;0
S012;147;5;5240;5245;0
S012;147;4;5245;5250;0
S012;147;3;5250;5255;0
S012;147;2;5255;5260;0
S012;147;1;5260;5280;0
S012;148;0;2190;2190;1
S012;148;1;5380;5400;1
S012;148;2;5400;5405;1
S012;148;3;5405;5410;1
S012;148;4;5410;5415;1
S012;148;5;5415;5420;1
S012;148;6;5420;5425;1
S012;148;7;5425;5430;1
S012;148;8;5430;5435;1
S012;148;9;5435;5440;1
S012;148;10;5440;5445;1
S012;148;52;5445;5475;1
S012;148;52;6700;6710;0
S012;148;10;6710;6715;0
S012;148;9;6715;6720;0
S012;148;8;6720;6725;0
S012;148;7;6725;6730;0
S012;148;6;6730;6735;0
S012;148;5;6735;6740;0
S012;148;4;6740;6745;0
S012;148;3;6745;6750;0
S012;148;2;6750;6755;0
S012;148;1;6755;6775;0
S012;149;0;2295;2295;1
S012;149;1;2390;2410;1
S012;149;2;2410;2415;1
S012;149;3;2415;2420;1
S012;149;4;2420;2425;1
S012;149;22;2425;2455;1
S012;149;22;4005;4015;0
S012;149;4;4015;4020;0
S012;149;3;4020;4025;0
S012;149;2;4025;4030;0
S012;149;1;4030;4050;0
S012;151;0;2400;2400;1
S012;151;1;12960;12980;1
S012;151;2;12980;12985;1
S012;151;3;12985;12990;1
S012;151;4;12990;12995;1
S012;151;5;12995;13000;1
S012;151;6;13000;13005;1
S012;151;7;13005;13010;1
S012;151;8;13010;13015;1
S012;151;9;13015;13020;1
S012;151;10;13020;13025;1
S012;151;11;13025;13030;1
S012;151;12;13030;13035;1
S012;151;13;13035;13040;1
S012;151;69;13040;13070;1
S012;151;69;14565;14575;0
S012;151;13;14575;14580;0
S012;151;12;14580;14585;0
S012;151;11;14585;14590;0
S012;151;10;14590;14595;0
S012;151;9;14595;14600;0
S012;151;8;14600;14605;0
S012;151;7;14605;14610;0
S012;151;6;14610;14615;0
S012;151;5;14615;14620;0
S012;151;4;14620;14625;0
S012;151;3;14625;14630;0
S012;151;2;14630;14635;0
S012;151;1;14635;14655;0
S012;152;0;2520;2520;1
S012;152;1;13110;13130;1
S012;152;2;13130;13135;1
S012;152;3;13135;13140;1
S012;152;4;13140;13145;1
S012;152;5;13145;13150;1
S012;152;28;13150;13180;1
S012;152;28;22055;22065;0
S012;152;5;22065;22070;0
S012;152;4;22070;22075;0
S012;152;3;22075;22080;0
S012;152;2;22080;22085;0
S012;152;1;22085;22105;0
S012;153;0;2545;2545;1
S012;153;1;5760;5780;1
S012;153;2;5780;5785;1
S012;153;3;5785;5790;1
S012;153;4;5790;5795;1
S012;153;5;5795;5800;1
S012;153;6;5800;5805;1
S012;153;7;5805;5810;1
S012;153;45;5810;5840;1
S012;153;45;10285;10295;0
S012;153;7;10295;10300;0
S012;153;6;10300;10305;0
S012;153;5;10305;10310;0
S012;153;4;10310;10315;0
S012;153;3;10315;10320;0
S012;153;2;10320;10325;0
S012;153;1;10325;10345;0
S012;154;0;2610;2610;1
S012;154;1;2615;2635;1
S012;154;2;2635;2640;1
S012;154;3;2640;2645;1
S012;154;4;2645;2650;1
S012;154;5;2650;2655;1
S012;154;33;2655;2665;1
S012;154;33;5115;5145;0
S012;154;5;5145;5150;0
S012;154;4;5150;5155;0
S012;154;3;5155;5160;0
S012;154;2;5160;5165;0
S012;154;1;5165;5185;0
S012;155;0;2870;2870;1
S012;155;1;3125;3145;1
S012;155;2;3145;3150;1
S012;155;3;3150;3155;1
S012;155;4;3155;3160;1
S012;155;5;3160;3165;1
S012;155;6;3165;3170;1
S012;155;7;3170;3175;1
S012;155;8;3175;3180;1
S012;155;9;3180;3185;1
S012;155;10;3185;3190;1
S012;155;11;3190;3195;1
S012;155;12;3195;3200;1
S012;155;66;3200;3230;1
S012;155;66;5240;5250;0
S012;155;12;5250;5255;0
S012;155;11;5255;5260;0
S012;155;10;5260;5265;0
S012;155;9;5265;5270;0
S012;155;8;5270;5275;0
