SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;13;1;1715;1735;0
S002;14;0;1638;1638;1
S002;14;1;1690;1710;1
S002;14;2;1710;1715;1
S002;14;3;1715;1720;1
S002;14;4;1720;1725;1
S002;14;5;;;1
S002;14;6;1725;1730;1
S002;14;7;1730;1735;1
S002;14;45;1735;1765;1
S002;14;45;3805;3815;0
S002;14;7;3815;3820;0
S002;14;6;3820;3825;0
S002;14;4;3825;3830;0
S002;14;3;3830;3835;0
S002;14;2;3835;3840;0
S002;14;1;3840;3860;0
S002;15;0;2370;2370;1
S002;15;1;6580;6600;1
S002;15;2;6600;6605;1
S002;15;3;6605;6610;1
S002;15;4;6610;6615;1
S002;15;5;;;1
S002;15;6;6615;6620;1
S002;15;7;6620;6625;1
S002;15;45;6625;6655;1
S002;15;45;8370;8380;0
S002;15;7;8380;8385;0
S002;15;6;8385;8390;0
S002;15;4;8390;8395;0
S002;15;3;8395;8400;0
S002;15;2;8400;8405;0
S002;15;1;8405;8425;0
S002;16;0;2280;2280;1
S002;16;1;3890;3910;1
S002;16;2;3910;3915;1
S002;16;3;3915;3920;1
S002;16;4;3920;3925;1
S002;16;5;;;1
S002;16;6;3925;3930;1
S002;16;7;3930;3935;1
S002;16;45;3935;3965;1
S002;16;45;6520;6530;0
S002;16;7;6530;6535;0
S002;16;6;6535;6540;0
S002;16;4;6540;6545;0
S002;16;3;6545;6550;0
S002;16;2;6550;6555;0
S002;16;1;6555;6575;0
S002;17;0;2280;2280;1
S002;17;1;2330;2350;1
S002;17;2;2350;2355;1
S002;17;3;2355;2360;1
S002;17;4;2360;2365;1
S002;17;5;;;1
S002;17;6;2365;2370;1
S002;17;7;2370;2375;1
S002;17;8;;;1
S002;17;9;;;1
S002;17;10;;;1
S002;17;11;2375;2380;1
S002;17;12;2380;2385;1
S002;17;64;2385;2395;1
S002;17;64;3340;3370;0
S002;17;12;3370;3375;0
S002;17;11;3375;3380;0
S002;17;7;3380;3385;0
S002;17;6;3385;3390;0
S002;17;4;3390;3395;0
S002;17;3;3395;3400;0
S002;17;2;3400;3405;0
S002;17;1;3405;3425;0
S002;18;0;2363;2363;1
S002;18;1;2385;2405;1
S002;18;2;2405;2410;1
S002;18;3;2410;2415;1
S002;18;4;2415;2420;1
S002;18;5;;;1
S002;18;6;2420;2425;1
S002;18;7;2425;2430;1
S002;18;8;;;1
S002;18;9;;;1
S002;18;10;;;1
S002;18;11;2430;2435;1
S002;18;12;2435;2440;1
S002;18;66;2440;2450;1
S002;18;66;3650;3680;0
S002;18;12;3680;3685;0
S002;18;11;3685;3690;0
S002;18;7;3690;3695;0
S002;18;6;3695;3700;0
S002;18;4;3700;3705;0
S002;18;3;3705;3710;0
S002;18;2;3710;3715;0
S002;18;1;3715;3735;0
S002;19;0;2160;2160;1
S002;19;1;2190;2210;1
S002;19;2;2210;2215;1
S002;19;3;2215;2220;1
S002;19;4;2220;2225;1
S002;19;5;;;1
S002;19;6;2225;2230;1
S002;19;7;2230;2235;1
S002;19;8;;;1
S002;19;9;;;1
S002;19;10;;;1
S002;19;11;2235;2240;1
S002;19;12;2240;2245;1
S002;19;65;2245;2255;1
S002;19;65;3310;3340;0
S002;19;12;3340;3345;0
S002;19;11;3345;3350;0
S002;19;7;3350;3355;0
S002;19;6;3355;3360;0
S002;19;4;3360;3365;0
S002;19;3;3365;3370;0
S002;19;2;3370;3375;0
S002;19;1;3375;3395;0
S002;20;0;2160;2160;1
S002;20;1;2165;2185;1
S002;20;2;2185;2190;1
S002;20;3;2190;2195;1
S002;20;4;2195;2200;1
S002;20;22;2200;2230;1
S002;20;22;6505;6515;0
S002;20;4;6515;6520;0
S002;20;3;6520;6525;0
S002;20;2;6525;6530;0
S002;20;1;6530;6550;0
S002;22;0;1926;1926;1
S002;22;1;2005;2025;1
S002;22;2;2025;2030;1
S002;22;3;2030;2035;1
S002;22;4;2035;2040;1
S002;22;5;;;1
S002;22;6;2040;2045;1
S002;22;7;2045;2050;1
S002;22;8;;;1
S002;22;9;;;1
S002;22;10;;;1
S002;22;11;2050;2055;1
S002;22;57;2055;2065;1
S002;22;57;10220;10250;0
S002;22;11;10250;10255;0
S002;22;7;10255;10260;0
S002;22;6;10260;10265;0
S002;22;4;10265;10270;0
S002;22;3;10270;10275;0
S002;22;2;10275;10280;0
S002;22;1;10280;10300;0
S002;23;0;1475;1475;1
S002;23;1;1500;1520;1
S002;23;2;1520;1525;1
S002;23;3;1525;1530;1
S002;23;4;1530;1535;1
S002;23;5;;;1
S002;23;6;1535;1540;1
S002;23;7;1540;1545;1
S002;23;8;;;1
S002;23;9;;;1
S002;23;10;;;1
S002;23;11;1545;1550;1
S002;23;12;1550;1555;1
S002;23;13;1555;1560;1
S002;23;69;1560;1590;1
S002;23;69;4810;4820;0
S002;23;13;4820;4825;0
S002;23;12;4825;4830;0
S002;23;11;4830;4835;0
S002;23;7;4835;4840;0
S002;23;6;4840;4845;0
S002;23;4;4845;4850;0
S002;23;3;4850;4855;0
S002;23;2;4855;4860;0
S002;23;1;4860;4880;0
S002;24;0;1860;1860;1
S002;24;1;1900;1920;1
S002;24;2;1920;1925;1
S002;24;3;1925;1930;1
S002;24;4;1930;1935;1
S002;24;5;;;1
S002;24;6;1935;1940;1
S002;24;39;1940;1970;1
S002;24;39;2615;2645;0
S002;24;6;2645;2650;0
S002;24;4;2650;2655;0
S002;24;3;2655;2660;0
S002;24;2;2660;2665;0
S002;24;1;2665;2685;0
S002;25;0;2070;2070;1
S002;25;1;2075;2095;1
S002;25;85;2095;2125;1
S002;25;85;2510;2520;0
S002;25;1;2520;2540;0
S002;26;0;1638;1638;1
S002;26;1;1660;1680;1
S002;26;2;1680;1685;1
S002;26;3;1685;1690;1
S002;26;4;1690;1695;1
S002;26;25;1695;1705;1
S002;26;25;8525;8555;0
S002;26;4;8555;8560;0
S002;26;3;8560;8565;0
S002;26;2;8565;8570;0
S002;26;1;8570;8590;0
S002;27;0;3840;3840;1
S002;27;1;3915;3935;1
S002;27;2;3935;3940;1
S002;27;3;3940;3945;1
S002;27;4;3945;3950;1
S002;27;5;;;1
S002;27;6;3950;3955;1
S002;27;7;3955;3960;1
S002;27;8;;;1
S002;27;9;;;1
S002;27;10;;;1
S002;27;11;3960;3965;1
S002;27;62;3965;3975;1
S002;27;62;6785;6815;0
S002;27;11;6815;6820;0
S002;27;7;6820;6825;0
S002;27;6;6825;6830;0
S002;27;4;6830;6835;0
S002;27;3;6835;6840;0
S002;27;2;6840;6845;0
S002;27;1;6845;6865;0
S002;28;0;3498;3498;1
S002;28;1;3520;3540;1
S002;28;2;3540;3545;1
S002;28;3;3545;3550;1
S002;28;4;3550;3555;1
S002;28;5;;;1
S002;28;6;3555;3560;1
S002;28;7;3560;3565;1
S002;28;8;;;1
S002;28;9;;;1
S002;28;10;;;1
S002;28;11;3565;3570;1
S002;28;55;3570;3600;1
S002;28;55;4100;4110;0
S002;28;11;4110;4115;0
S002;28;7;4115;4120;0
S002;28;6;4120;4125;0
S002;28;4;4125;4130;0
S002;28;3;4130;4135;0
S002;28;2;4135;4140;0
S002;28;1;4140;4160;0
S002;29;0;3060;3060;1
S002;29;1;3070;3090;1
S002;29;2;3090;3095;1
S002;29;3;3095;3100;1
S002;29;4;3100;3105;1
S002;29;5;;;1
S002;29;30;3105;3135;1
S002;29;30;4005;4015;0
S002;29;4;4015;4020;0
S002;29;3;4020;4025;0
S002;29;2;4025;4030;0
S002;29;1;4030;4050;0
S002;30;0;3543;3543;1
S002;30;1;3565;3585;1
S002;30;2;3585;3590;1
S002;30;3;3590;3595;1
S002;30;4;3595;3600;1
S002;30;5;;;1
S002;30;6;3600;3605;1
S002;30;7;3605;3610;1
S002;30;8;;;1
S002;30;9;;;1
S002;30;10;;;1
S002;30;11;3610;3615;1
S002;30;12;3615;3620;1
S002;30;65;3620;3650;1
S002;30;65;4055;4065;0
S002;30;12;4065;4070;0
S002;30;11;4070;4075;0
S002;30;7;4075;4080;0
S002;30;6;4080;4085;0
S002;30;4;4085;4090;0
S002;30;3;4090;4095;0
S002;30;2;4095;4100;0
S002;30;1;4100;4120;0
S002;31;0;3300;3300;1
S002;31;1;3495;3515;1
S002;31;2;3515;3520;1
S002;31;3;3520;3525;1
S002;31;4;3525;3530;1
S002;31;5;;;1
S002;31;6;3530;3535;1
S002;31;7;3535;3540;1
S002;31;8;;;1
S002;31;9;;;1
S002;31;10;;;1
S002;31;11;3540;3545;1
S002;31;12;3545;3550;1
S002;31;64;3550;3580;1
S002;31;64;4460;4470;0
S002;31;12;4470;4475;0
S002;31;11;4475;4480;0
S002;31;7;4480;4485;0
S002;31;6;4485;4490;0
S002;31;4;4490;4495;0
S002;31;3;4495;4500;0
S002;31;2;4500;4505;0
S002;31;1;4505;4525;0
S002;32;0;3870;3870;1
S002;32;1;3940;3965;1
S002;32;2;3965;3970;1
S002;32;3;3970;3975;1
S002;32;4;3975;3980;1
S002;32;5;;;1
S002;32;6;3980;3985;1
S002;32;7;3985;3990;1
S002;32;8;;;1
S002;32;9;;;1
S002;32;10;;;1
S002;32;11;3990;3995;1
S002;32;12;3995;4000;1
S002;32;66;4000;4010;1
S002;32;66;5615;5645;0
S002;32;12;5645;5650;0
S002;32;11;5650;5655;0
S002;32;7;5655;5660;0
S002;32;6;5660;5665;0
S002;32;4;5665;5670;0
S002;32;3;5670;5675;0
S002;32;2;5675;5680;0
S002;32;1;5680;5705;0
S002;33;0;4260;4260;1
S002;33;1;4355;4375;1
S002;33;2;4375;4380;1
S002;33;3;4380;4385;1
S002;33;4;4385;4390;1
S002;33;5;;;1
S002;33;6;4390;4395;1
S002;33;7;4395;4400;1
S002;33;8;;;1
S002;33;9;;;1
S002;33;10;;;1
S002;33;52;4400;4430;1
S002;33;52;5365;5375;0
S002;33;7;5375;5380;0
S002;33;6;5380;5385;0
S002;33;4;5385;5390;0
S002;33;3;5390;5395;0
S002;33;2;5395;5400;0
S002;33;1;5400;5420;0
S002;34;0;3155;3155;1
S002;34;1;3180;3200;1
S002;34;2;3200;3205;1
S002;34;3;3205;3210;1
S002;34;4;3210;3215;1
S002;34;5;;;1
S002;34;6;3215;3220;1
S002;34;7;3220;3225;1
S002;34;8;;;1
S002;34;9;;;1
S002;34;10;;;1
S002;34;53;3225;3255;1
S002;34;53;4445;4455;0
S002;34;7;4455;4460;0
S002;34;6;4460;4465;0
S002;34;4;4465;4470;0
S002;34;3;4470;4475;0
S002;34;2;4475;4480;0
S002;34;1;4480;4500;0
S002;35;0;3060;3060;1
S002;35;1;4545;4565;1
S002;35;2;4565;4570;1
S002;35;3;4570;4575;1
S002;35;4;4575;4580;1
S002;35;5;;;1
S002;35;6;4580;4585;1
S002;35;7;4585;4590;1
S002;35;8;;;1
S002;35;9;;;1
S002;35;51;4590;4620;1
S002;35;51;13640;13650;0
S002;35;7;13650;13655;0
S002;35;6;13655;13660;0
S002;35;4;13660;13665;0
S002;35;3;13665;13670;0
S002;35;2;13670;13675;0
S002;35;1;13675;13695;0
S002;36;0;4200;4200;1
S002;36;1;4225;4245;1
S002;36;2;4245;4250;1
S002;36;3;4250;4255;1
S002;36;4;4255;4260;1
S002;36;5;;;1
S002;36;6;4260;4265;1
S002;36;7;4265;4270;1
S002;36;8;;;1
S002;36;9;;;1
S002;36;10;;;1
S002;36;11;4270;4275;1
S002;36;12;4275;4280;1
S002;36;13;4280;4285;1
S002;36;68;4285;4315;1
S002;36;68;6050;6060;0
S002;36;13;6060;6065;0
S002;36;12;6065;6070;0
S002;36;11;6070;6075;0
S002;36;7;6075;6080;0
S002;36;6;6080;6085;0
S002;36;4;6085;6090;0
S002;36;3;6090;6095;0
S002;36;2;6095;6100;0
S002;36;1;6100;6120;0
S002;37;0;3265;3265;1
S002;37;1;3275;3295;1
S002;37;2;3295;3300;1
S002;37;3;3300;3305;1
S002;37;4;3305;3310;1
S002;37;5;;;1
S002;37;6;3310;3315;1
S002;37;39;3315;3345;1
S002;37;39;4025;4055;0
S002;37;6;4055;4060;0
S002;37;4;4060;4065;0
S002;37;3;4065;4070;0
S002;37;2;4070;4075;0
S002;37;1;4075;4095;0
S002;38;0;3750;3750;1
S002;38;1;3775;3795;1
S002;38;2;3795;3800;1
S002;38;3;3800;3805;1
S002;38;4;3805;3810;1
S002;38;5;;;1
S002;38;6;3810;3815;1
S002;38;7;3815;3820;1
S002;38;8;;;1
S002;38;9;;;1
S002;38;10;;;1
S002;38;11;3820;3825;1
S002;38;12;3825;3830;1
S002;38;13;3830;3835;1
S002;38;70;3835;3865;1
S002;38;70;5930;5940;0
S002;38;13;5940;5945;0
S002;38;12;5945;5950;0
S002;38;11;5950;5955;0
S002;38;7;5955;5960;0
S002;38;6;5960;5965;0
S002;38;4;5965;5970;0
S002;38;3;5970;5975;0
S002;38;2;5975;5980;0
S002;38;1;5980;6000;0
S002;39;0;3000;3000;1
S002;39;1;3010;3030;1
S002;39;2;3030;3035;1
S002;39;3;3035;3040;1
S002;39;4;3040;3045;1
S002;39;5;;;1
S002;39;34;3045;3055;1
S002;39;34;3385;3415;0
S002;39;4;3415;3420;0
S002;39;3;3420;3425;0
S002;39;2;3425;3430;0
S002;39;1;3430;3450;0
S002;40;0;3630;3630;1
S002;40;1;3745;3765;1
S002;40;2;3765;3770;1
S002;40;3;3770;3775;1
S002;40;4;3775;3780;1
S002;40;5;;;1
S002;40;36;3780;3790;1
S002;40;36;5245;5275;0
S002;40;4;5275;5280;0
S002;40;3;5280;5285;0
S002;40;2;5285;5290;0
S002;40;1;5290;5310;0
S002;41;0;3180;3180;1
S002;41;1;3205;3230;1
S002;41;2;3230;3235;1
S002;41;3;3235;3240;1
S002;41;4;3240;3245;1
S002;41;5;;;1
S002;41;35;3245;3255;1
S002;41;35;4380;4410;0
S002;41;4;4410;4415;0
S002;41;3;4415;4420;0
S002;41;2;4420;4425;0
S002;41;1;4425;4450;0
S002;42;0;4290;4290;1
S002;42;1;4325;4350;1
S002;42;2;4350;4355;1
S002;42;3;4355;4360;1
S002;42;4;4360;4365;1
S002;42;5;;;1
S002;42;33;4365;4375;1
S002;42;33;6175;6205;0
S002;42;4;6205;6210;0
S002;42;3;6210;6215;0
S002;42;2;6215;6220;0
S002;42;1;6220;6245;0
S002;43;0;3000;3000;1
S002;43;1;3035;3055;1
S002;43;2;3055;3060;1
S002;43;3;3060;3065;1
S002;43;20;3065;3095;1
S002;43;20;6470;6480;0
S002;43;3;6480;6485;0
S002;43;2;6485;6490;0
S002;43;1;6490;6510;0
S002;44;0;3329;3329;1
S002;44;1;3455;3475;1
S002;44;2;3475;3480;1
S002;44;3;3480;3485;1
S002;44;4;3485;3490;1
S002;44;5;;;1
S002;44;6;3490;3495;1
S002;44;43;3495;3525;1
S002;44;43;3835;3845;0
S002;44;6;3845;3850;0
S002;44;4;3850;3855;0
S002;44;3;3855;3860;0
S002;44;2;3860;3865;0
S002;44;1;3865;3885;0
S002;45;0;3576;3576;1
S002;45;1;3590;3610;1
S002;45;2;3610;3615;1
S002;45;3;3615;3620;1
S002;45;4;3620;3625;1
S002;45;5;;;1
S002;45;6;3625;3630;1
S002;45;7;3630;3635;1
S002;45;46;3635;3665;1
S002;45;46;9700;9710;0
S002;45;7;9710;9715;0
S002;45;6;9715;9720;0
S002;45;4;9720;9725;0
S002;45;3;9725;9730;0
S002;45;2;9730;9735;0
S002;45;1;9735;9755;0
S002;46;0;4152;4152;1
S002;46;1;4195;4215;1
S002;46;2;4215;4220;1
S002;46;3;4220;4225;1
S002;46;4;4225;4230;1
S002;46;5;;;1
S002;46;6;4230;4235;1
S002;46;7;4235;4240;1
S002;46;8;;;1
S002;46;9;;;1
S002;46;10;;;1
S002;46;11;4240;4245;1
S002;46;12;4245;4250;1
S002;46;13;4250;4255;1
S002;46;67;4255;4265;1
S002;46;67;6220;6250;0
S002;46;13;6250;6255;0
S002;46;12;6255;6260;0
S002;46;11;6260;6265;0
S002;46;7;6265;6270;0
S002;46;6;6270;6275;0
S002;46;4;6275;6280;0
S002;46;3;6280;6285;0
S002;46;2;6285;6290;0
S002;46;1;6290;6310;0
S002;47;0;5070;5070;1
S002;47;1;5095;5115;1
S002;47;2;5115;5120;1
S002;47;3;5120;5125;1
S002;47;4;5125;5130;1
S002;47;5;;;1
S002;47;6;5130;5135;1
S002;47;7;5135;5140;1
S002;47;8;;;1
S002;47;9;;;1
S002;47;10;;;1
S002;47;11;5140;5145;1
S002;47;60;5145;5175;1
S002;47;60;7765;7775;0
S002;47;11;7775;7780;0
S002;47;7;7780;7785;0
S002;47;6;7785;7790;0
S002;47;4;7790;7795;0
S002;47;3;7795;7800;0
S002;47;2;7800;7805;0
S002;47;1;7805;7825;0
S002;48;0;4500;4500;1
S002;48;1;4585;4605;1
S002;48;2;4605;4610;1
S002;48;3;4610;4615;1
S002;48;4;4615;4620;1
S002;48;5;;;1
S002;48;6;4620;4625;1
S002;48;7;4625;4630;1
S002;48;8;;;1
S002;48;9;;;1
S002;48;10;;;1
S002;48;11;4630;4635;1
S002;48;61;4635;4645;1
S002;48;61;6205;6235;0
S002;48;11;6235;6240;0
S002;48;7;6240;6245;0
S002;48;6;6245;6250;0
S002;48;4;6250;6255;0
S002;48;3;6255;6260;0
S002;48;2;6260;6265;0
S002;48;1;6265;6285;0
S002;49;0;5730;5730;1
S002;49;1;5780;5800;1
S002;49;2;5800;5805;1
S002;49;3;5805;5810;1
S002;49;4;5810;5815;1
S002;49;5;;;1
S002;49;6;5815;5820;1
S002;49;7;5820;5825;1
S002;49;8;;;1
S002;49;9;;;1
S002;49;10;;;1
S002;49;11;5825;5830;1
S002;49;12;5830;5835;1
S002;49;65;5835;5845;1
S002;49;65;6920;6950;0
S002;49;12;6950;6955;0
S002;49;11;6955;6960;0
S002;49;7;6960;6965;0
S002;49;6;6965;6970;0
S002;49;4;6970;6975;0
S002;49;3;6975;6980;0
S002;49;2;6980;6985;0
S002;49;1;6985;7005;0
S002;50;0;4500;4500;1
S002;50;1;4670;4695;1
S002;50;2;4695;4700;1
S002;50;3;4700;4705;1
S002;50;4;4705;4710;1
S002;50;5;;;1
S002;50;6;4710;4715;1
S002;50;7;4715;4720;1
S002;50;8;;;1
S002;50;9;;;1
S002;50;10;;;1
S002;50;11;4720;4725;1
S002;50;12;4725;4730;1
S002;50;64;4730;4760;1
S002;50;64;6295;6305;0
S002;50;12;6305;6310;0
S002;50;11;6310;6315;0
S002;50;7;6315;6320;0
S002;50;6;6320;6325;0
S002;50;4;6325;6330;0
S002;50;3;6330;6335;0
S002;50;2;6335;6340;0
S002;50;1;6340;6365;0
S002;51;0;4680;4680;1
S002;51;1;4755;4775;1
S002;51;2;4775;4780;1
S002;51;3;4780;4785;1
S002;51;4;4785;4790;1
S002;51;5;;;1
S002;51;31;4790;4820;1
S002;51;31;8805;8815;0
S002;51;4;8815;8820;0
S002;51;3;8820;8825;0
S002;51;2;8825;8830;0
S002;51;1;8830;8850;0
S002;52;0;5520;5520;1
S002;52;1;5570;5590;1
S002;52;2;5590;5595;1
S002;52;3;5595;5600;1
S002;52;4;5600;5605;1
S002;52;5;;;1
S002;52;6;5605;5610;1
S002;52;7;5610;5615;1
S002;52;8;;;1
S002;52;9;;;1
S002;52;10;;;1
S002;52;53;5615;5645;1
S002;52;53;6640;6650;0
S002;52;7;6650;6655;0
S002;52;6;6655;6660;0
S002;52;4;6660;6665;0
S002;52;3;6665;6670;0
S002;52;2;6670;6675;0
S002;52;1;6675;6695;0
S002;53;0;4830;4830;1
S002;53;1;4885;4905;1
S002;53;2;4905;4910;1
S002;53;3;4910;4915;1
S002;53;4;4915;4920;1
S002;53;5;;;1
S002;53;27;4920;4950;1
S002;53;27;9350;9360;0
S002;53;4;9360;9365;0
S002;53;3;9365;9370;0
S002;53;2;9370;9375;0
S002;53;1;9375;9395;0
S002;54;0;4956;4956;1
S002;54;1;4965;4985;1
S002;54;2;4985;4990;1
S002;54;3;4990;4995;1
S002;54;4;4995;5000;1
S002;54;5;;;1
S002;54;29;5000;5030;1
S002;54;29;8355;8365;0
S002;54;4;8365;8370;0
S002;54;3;8370;8375;0
S002;54;2;8375;8380;0
S002;54;1;8380;8400;0
S002;55;0;4680;4680;1
S002;55;1;4700;4725;1
S002;55;2;4725;4730;1
S002;55;3;4730;4735;1
S002;55;4;4735;4740;1
S002;55;5;;;1
S002;55;6;4740;4745;1
S002;55;81;4745;4775;1
S002;55;81;5450;5480;0
S002;55;6;5480;5485;0
S002;55;4;5485;5490;0
S002;55;3;5490;5495;0
S002;55;2;5495;5500;0
S002;55;1;5500;5525;0
S002;56;0;4620;4620;1
S002;56;1;4635;4660;1
S002;56;2;4660;4665;1
S002;56;3;4665;4670;1
S002;56;4;4670;4675;1
S002;56;5;;;1
S002;56;6;4675;4680;1
S002;56;39;4680;4710;1
S002;56;39;5415;5445;0
S002;56;6;5445;5450;0
S002;56;4;5450;5455;0
S002;56;3;5455;5460;0
S002;56;2;5460;5465;0
S002;56;1;5465;5490;0
S002;57;0;4681;4681;1
S002;57;1;4730;4750;1
S002;57;2;4750;4755;1
S002;57;3;4755;4760;1
S002;57;4;4760;4765;1
S002;57;5;;;1
S002;57;35;4765;4775;1
S002;57;35;5810;5840;0
S002;57;4;5840;5845;0
S002;57;3;5845;5850;0
S002;57;2;5850;5855;0
S002;57;1;5855;5875;0
S002;58;0;5430;5430;1
S002;58;1;5595;5615;1
S002;58;2;5615;5620;1
S002;58;3;5620;5625;1
S002;58;4;5625;5630;1
S002;58;5;;;1
S002;58;34;5630;5640;1
S002;58;34;6420;6450;0
S002;58;4;6450;6455;0
S002;58;3;6455;6460;0
S002;58;2;6460;6465;0
S002;58;1;6465;6485;0
S002;59;0;4770;4770;1
S002;59;1;4790;4810;1
S002;59;2;4810;4815;1
S002;59;3;4815;4820;1
S002;59;4;4820;4825;1
S002;59;5;;;1
S002;59;34;4825;4835;1
S002;59;34;5485;5515;0
S002;59;4;5515;5520;0
S002;59;3;5520;5525;0
S002;59;2;5525;5530;0
S002;59;1;5530;5550;0
S002;60;0;5220;5220;1
S002;60;1;8595;8615;1
S002;60;2;8615;8620;1
S002;60;3;8620;8625;1
S002;60;4;8625;8630;1
S002;60;25;8630;8640;1
S002;61;0;6780;6780;1
S002;61;1;6820;6840;1
S002;61;2;6840;6845;1
S002;61;3;6845;6850;1
S002;61;4;6850;6855;1
S002;61;5;;;1
