SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;3997;1;770;790;1
ComDragagem20302;3997;2;790;795;1
ComDragagem20302;3997;3;795;800;1
ComDragagem20302;3997;4;800;805;1
ComDragagem20302;3997;5;805;810;1
ComDragagem20302;3997;6;810;815;1
ComDragagem20302;3997;7;815;820;1
ComDragagem20302;3997;8;820;825;1
ComDragagem20302;3997;9;825;830;1
ComDragagem20302;3997;10;830;835;1
ComDragagem20302;3997;11;835;840;1
ComDragagem20302;3997;12;840;845;1
ComDragagem20302;3997;66;845;880;1
ComDragagem20302;3997;66;1860;1890;0
ComDragagem20302;3997;12;1890;1895;0
ComDragagem20302;3997;11;1895;1900;0
ComDragagem20302;3997;10;1900;1905;0
ComDragagem20302;3997;9;1905;1910;0
ComDragagem20302;3997;8;1910;1915;0
ComDragagem20302;3997;7;1915;1920;0
ComDragagem20302;3997;6;1920;1925;0
ComDragagem20302;3997;5;1925;1930;0
ComDragagem20302;3997;4;1930;1935;0
ComDragagem20302;3997;3;1935;1940;0
ComDragagem20302;3997;2;1940;1945;0
ComDragagem20302;3997;1;1945;1965;0
ComDragagem20302;3998;0;760;760;1
ComDragagem20302;3998;1;1205;1230;1
ComDragagem20302;3998;2;1230;1235;1
ComDragagem20302;3998;3;1235;1240;1
ComDragagem20302;3998;4;1240;1245;1
ComDragagem20302;3998;5;1245;1250;1
ComDragagem20302;3998;6;1250;1255;1
ComDragagem20302;3998;7;1255;1260;1
ComDragagem20302;3998;8;1260;1265;1
ComDragagem20302;3998;9;1265;1270;1
ComDragagem20302;3998;10;1270;1275;1
ComDragagem20302;3998;11;1275;1280;1
ComDragagem20302;3998;12;1280;1285;1
ComDragagem20302;3998;64;1285;1320;1
ComDragagem20302;3998;64;3420;3450;0
ComDragagem20302;3998;12;3450;3455;0
ComDragagem20302;3998;11;3455;3460;0
ComDragagem20302;3998;10;3460;3465;0
ComDragagem20302;3998;9;3465;3470;0
ComDragagem20302;3998;8;3470;3475;0
ComDragagem20302;3998;7;3475;3480;0
ComDragagem20302;3998;6;3480;3485;0
ComDragagem20302;3998;5;3485;3490;0
ComDragagem20302;3998;4;3490;3495;0
ComDragagem20302;3998;3;3495;3500;0
ComDragagem20302;3998;2;3500;3505;0
ComDragagem20302;3998;1;3505;3530;0
ComDragagem20302;3999;0;755;755;1
ComDragagem20302;3999;1;810;830;1
ComDragagem20302;3999;2;830;835;1
ComDragagem20302;3999;3;835;840;1
ComDragagem20302;3999;4;840;845;1
ComDragagem20302;3999;5;845;850;1
ComDragagem20302;3999;6;850;855;1
ComDragagem20302;3999;7;855;860;1
ComDragagem20302;3999;8;860;865;1
ComDragagem20302;3999;9;865;870;1
ComDragagem20302;3999;10;870;875;1
ComDragagem20302;3999;11;875;880;1
ComDragagem20302;3999;12;880;885;1
ComDragagem20302;3999;65;885;920;1
ComDragagem20302;3999;65;2270;2300;0
ComDragagem20302;3999;12;2300;2305;0
ComDragagem20302;3999;11;2305;2310;0
ComDragagem20302;3999;10;2310;2315;0
ComDragagem20302;3999;9;2315;2320;0
ComDragagem20302;3999;8;2320;2325;0
ComDragagem20302;3999;7;2325;2330;0
ComDragagem20302;3999;6;2330;2335;0
ComDragagem20302;3999;5;2335;2340;0
ComDragagem20302;3999;4;2340;2345;0
ComDragagem20302;3999;3;2345;2350;0
ComDragagem20302;3999;2;2350;2355;0
ComDragagem20302;3999;1;2355;2375;0
ComDragagem20302;4000;0;580;580;1
ComDragagem20302;4000;1;580;600;1
ComDragagem20302;4000;2;600;605;1
ComDragagem20302;4000;3;605;610;1
ComDragagem20302;4000;4;610;615;1
ComDragagem20302;4000;5;615;620;1
ComDragagem20302;4000;32;620;635;1
ComDragagem20302;4000;32;9210;9240;0
ComDragagem20302;4000;5;9240;9245;0
ComDragagem20302;4000;4;9245;9250;0
ComDragagem20302;4000;3;9250;9255;0
ComDragagem20302;4000;2;9255;9260;0
ComDragagem20302;4000;1;9260;9280;0
ComDragagem20302;4001;0;945;945;1
ComDragagem20302;4001;1;1245;1265;1
ComDragagem20302;4001;2;1265;1270;1
ComDragagem20302;4001;3;1270;1275;1
ComDragagem20302;4001;4;1275;1280;1
ComDragagem20302;4001;5;1280;1285;1
ComDragagem20302;4001;6;1285;1290;1
ComDragagem20302;4001;7;1290;1295;1
ComDragagem20302;4001;8;1295;1300;1
ComDragagem20302;4001;48;1300;1335;1
ComDragagem20302;4001;48;5950;5960;0
ComDragagem20302;4001;8;5960;5965;0
ComDragagem20302;4001;7;5965;5970;0
ComDragagem20302;4001;6;5970;5975;0
ComDragagem20302;4001;5;5975;5980;0
ComDragagem20302;4001;4;5980;5985;0
ComDragagem20302;4001;3;5985;5990;0
ComDragagem20302;4001;2;5990;5995;0
ComDragagem20302;4001;1;5995;6015;0
ComDragagem20302;4002;0;945;945;1
ComDragagem20302;4002;1;1285;1305;1
ComDragagem20302;4002;2;1305;1310;1
ComDragagem20302;4002;3;1310;1315;1
ComDragagem20302;4002;4;1315;1320;1
ComDragagem20302;4002;5;1320;1325;1
ComDragagem20302;4002;6;1325;1330;1
ComDragagem20302;4002;7;1330;1335;1
ComDragagem20302;4002;8;1335;1340;1
ComDragagem20302;4002;49;1340;1375;1
ComDragagem20302;4002;49;5780;5790;0
ComDragagem20302;4002;8;5790;5795;0
ComDragagem20302;4002;7;5795;5800;0
ComDragagem20302;4002;6;5800;5805;0
ComDragagem20302;4002;5;5805;5810;0
ComDragagem20302;4002;4;5810;5815;0
ComDragagem20302;4002;3;5815;5820;0
ComDragagem20302;4002;2;5820;5825;0
ComDragagem20302;4002;1;5825;5845;0
ComDragagem20302;4003;0;825;825;1
ComDragagem20302;4003;1;855;875;1
ComDragagem20302;4003;2;875;880;1
ComDragagem20302;4003;3;880;885;1
ComDragagem20302;4003;4;885;890;1
ComDragagem20302;4003;5;890;895;1
ComDragagem20302;4003;6;895;900;1
ComDragagem20302;4003;7;900;905;1
ComDragagem20302;4003;45;905;940;1
ComDragagem20302;4003;45;3600;3610;0
ComDragagem20302;4003;7;3610;3615;0
ComDragagem20302;4003;6;3615;3620;0
ComDragagem20302;4003;5;3620;3625;0
ComDragagem20302;4003;4;3625;3630;0
ComDragagem20302;4003;3;3630;3635;0
ComDragagem20302;4003;2;3635;3640;0
ComDragagem20302;4003;1;3640;3660;0
ComDragagem20302;4004;0;1005;1005;1
ComDragagem20302;4004;1;1025;1045;1
ComDragagem20302;4004;2;1045;1050;1
ComDragagem20302;4004;3;1050;1055;1
ComDragagem20302;4004;4;1055;1060;1
ComDragagem20302;4004;5;1060;1065;1
ComDragagem20302;4004;6;1065;1070;1
ComDragagem20302;4004;7;1070;1075;1
ComDragagem20302;4004;8;1075;1080;1
ComDragagem20302;4004;9;1080;1085;1
ComDragagem20302;4004;10;1085;1090;1
ComDragagem20302;4004;53;1090;1105;1
ComDragagem20302;4004;53;2165;2195;0
ComDragagem20302;4004;10;2195;2200;0
ComDragagem20302;4004;9;2200;2205;0
ComDragagem20302;4004;8;2205;2210;0
ComDragagem20302;4004;7;2210;2215;0
ComDragagem20302;4004;6;2215;2220;0
ComDragagem20302;4004;5;2220;2225;0
ComDragagem20302;4004;4;2225;2230;0
ComDragagem20302;4004;3;2230;2235;0
ComDragagem20302;4004;2;2235;2240;0
ComDragagem20302;4004;1;2240;2260;0
ComDragagem20302;4005;0;945;945;1
ComDragagem20302;4005;1;1095;1115;1
ComDragagem20302;4005;2;1115;1120;1
ComDragagem20302;4005;3;1120;1125;1
ComDragagem20302;4005;4;1125;1130;1
ComDragagem20302;4005;5;1130;1135;1
ComDragagem20302;4005;6;1135;1140;1
ComDragagem20302;4005;7;1140;1145;1
ComDragagem20302;4005;8;1145;1150;1
ComDragagem20302;4005;9;1150;1155;1
ComDragagem20302;4005;51;1155;1190;1
ComDragagem20302;4005;51;2160;2170;0
ComDragagem20302;4005;9;2170;2175;0
ComDragagem20302;4005;8;2175;2180;0
ComDragagem20302;4005;7;2180;2185;0
ComDragagem20302;4005;6;2185;2190;0
ComDragagem20302;4005;5;2190;2195;0
ComDragagem20302;4005;4;2195;2200;0
ComDragagem20302;4005;3;2200;2205;0
ComDragagem20302;4005;2;2205;2210;0
ComDragagem20302;4005;1;2210;2230;0
ComDragagem20302;4006;0;820;820;1
ComDragagem20302;4006;1;840;860;1
ComDragagem20302;4006;2;860;865;1
ComDragagem20302;4006;3;865;870;1
ComDragagem20302;4006;4;870;875;1
ComDragagem20302;4006;5;875;880;1
ComDragagem20302;4006;6;880;885;1
ComDragagem20302;4006;7;885;890;1
ComDragagem20302;4006;8;890;895;1
ComDragagem20302;4006;9;895;900;1
ComDragagem20302;4006;10;900;905;1
ComDragagem20302;4006;52;905;940;1
ComDragagem20302;4006;52;2200;2230;0
ComDragagem20302;4006;10;2230;2235;0
ComDragagem20302;4006;9;2235;2240;0
ComDragagem20302;4006;8;2240;2245;0
ComDragagem20302;4006;7;2245;2250;0
ComDragagem20302;4006;6;2250;2255;0
ComDragagem20302;4006;5;2255;2260;0
ComDragagem20302;4006;4;2260;2265;0
ComDragagem20302;4006;3;2265;2270;0
ComDragagem20302;4006;2;2270;2275;0
ComDragagem20302;4006;1;2275;2295;0
ComDragagem20302;4007;0;880;880;1
ComDragagem20302;4007;1;940;960;1
ComDragagem20302;4007;2;960;965;1
ComDragagem20302;4007;3;965;970;1
ComDragagem20302;4007;4;970;975;1
ComDragagem20302;4007;5;975;980;1
ComDragagem20302;4007;31;980;1015;1
ComDragagem20302;4007;31;3650;3660;0
ComDragagem20302;4007;5;3660;3665;0
ComDragagem20302;4007;4;3665;3670;0
ComDragagem20302;4007;3;3670;3675;0
ComDragagem20302;4007;2;3675;3680;0
ComDragagem20302;4007;1;3680;3700;0
ComDragagem20302;4008;0;880;880;1
ComDragagem20302;4008;1;895;915;1
ComDragagem20302;4008;2;915;920;1
ComDragagem20302;4008;3;920;925;1
ComDragagem20302;4008;4;925;930;1
ComDragagem20302;4008;5;930;935;1
ComDragagem20302;4008;6;935;940;1
ComDragagem20302;4008;7;940;945;1
ComDragagem20302;4008;8;945;950;1
ComDragagem20302;4008;47;950;985;1
ComDragagem20302;4008;47;4475;4485;0
ComDragagem20302;4008;8;4485;4490;0
ComDragagem20302;4008;7;4490;4495;0
ComDragagem20302;4008;6;4495;4500;0
ComDragagem20302;4008;5;4500;4505;0
ComDragagem20302;4008;4;4505;4510;0
ComDragagem20302;4008;3;4510;4515;0
ComDragagem20302;4008;2;4515;4520;0
ComDragagem20302;4008;1;4520;4540;0
ComDragagem20302;4009;0;880;880;1
ComDragagem20302;4009;1;910;930;1
ComDragagem20302;4009;2;930;935;1
ComDragagem20302;4009;3;935;940;1
ComDragagem20302;4009;4;940;945;1
ComDragagem20302;4009;5;945;950;1
ComDragagem20302;4009;6;950;955;1
ComDragagem20302;4009;7;955;960;1
ComDragagem20302;4009;46;960;995;1
ComDragagem20302;4009;46;3910;3920;0
ComDragagem20302;4009;7;3920;3925;0
ComDragagem20302;4009;6;3925;3930;0
ComDragagem20302;4009;5;3930;3935;0
ComDragagem20302;4009;4;3935;3940;0
ComDragagem20302;4009;3;3940;3945;0
ComDragagem20302;4009;2;3945;3950;0
ComDragagem20302;4009;1;3950;3970;0
ComDragagem20302;4010;0;1005;1005;1
ComDragagem20302;4010;1;1110;1130;1
ComDragagem20302;4010;2;1130;1135;1
ComDragagem20302;4010;3;1135;1140;1
ComDragagem20302;4010;4;1140;1145;1
ComDragagem20302;4010;5;1145;1150;1
ComDragagem20302;4010;36;1150;1185;1
ComDragagem20302;4010;36;1940;1970;0
ComDragagem20302;4010;5;1970;1975;0
ComDragagem20302;4010;4;1975;1980;0
ComDragagem20302;4010;3;1980;1985;0
ComDragagem20302;4010;2;1985;1990;0
ComDragagem20302;4010;1;1990;2010;0
ComDragagem20302;4011;0;1005;1005;1
ComDragagem20302;4011;1;1150;1170;1
ComDragagem20302;4011;2;1170;1175;1
ComDragagem20302;4011;3;1175;1180;1
ComDragagem20302;4011;4;1180;1185;1
ComDragagem20302;4011;5;1185;1190;1
ComDragagem20302;4011;35;1190;1225;1
ComDragagem20302;4011;35;2285;2315;0
ComDragagem20302;4011;5;2315;2320;0
ComDragagem20302;4011;4;2320;2325;0
ComDragagem20302;4011;3;2325;2330;0
ComDragagem20302;4011;2;2330;2335;0
ComDragagem20302;4011;1;2335;2355;0
ComDragagem20302;4012;0;1005;1005;1
ComDragagem20302;4012;1;1300;1320;1
ComDragagem20302;4012;2;1320;1325;1
ComDragagem20302;4012;3;1325;1330;1
ComDragagem20302;4012;4;1330;1335;1
ComDragagem20302;4012;5;1335;1340;1
ComDragagem20302;4012;34;1340;1375;1
ComDragagem20302;4012;34;2880;2910;0
ComDragagem20302;4012;5;2910;2915;0
ComDragagem20302;4012;4;2915;2920;0
ComDragagem20302;4012;3;2920;2925;0
ComDragagem20302;4012;2;2925;2930;0
ComDragagem20302;4012;1;2930;2950;0
ComDragagem20302;4013;0;755;755;1
ComDragagem20302;4013;1;755;775;1
ComDragagem20302;4013;2;775;780;1
ComDragagem20302;4013;3;780;785;1
ComDragagem20302;4013;4;785;790;1
ComDragagem20302;4013;5;790;795;1
ComDragagem20302;4013;6;795;800;1
ComDragagem20302;4013;7;800;805;1
ComDragagem20302;4013;8;805;810;1
ComDragagem20302;4013;9;810;815;1
ComDragagem20302;4013;10;815;820;1
ComDragagem20302;4013;11;820;825;1
ComDragagem20302;4013;12;825;830;1
ComDragagem20302;4013;13;830;835;1
ComDragagem20302;4013;68;835;850;1
ComDragagem20302;4013;68;2880;2910;0
ComDragagem20302;4013;13;2910;2915;0
ComDragagem20302;4013;12;2915;2920;0
ComDragagem20302;4013;11;2920;2925;0
ComDragagem20302;4013;10;2925;2930;0
ComDragagem20302;4013;9;2930;2935;0
ComDragagem20302;4013;8;2935;2940;0
ComDragagem20302;4013;7;2940;2945;0
ComDragagem20302;4013;6;2945;2950;0
ComDragagem20302;4013;5;2950;2955;0
ComDragagem20302;4013;4;2955;2960;0
ComDragagem20302;4013;3;2960;2965;0
ComDragagem20302;4013;2;2965;2970;0
ComDragagem20302;4013;1;2970;2990;0
ComDragagem20302;4014;0;940;940;1
ComDragagem20302;4014;1;955;975;1
ComDragagem20302;4014;2;975;980;1
ComDragagem20302;4014;3;980;985;1
ComDragagem20302;4014;4;985;990;1
ComDragagem20302;4014;23;990;1025;1
ComDragagem20302;4014;23;7995;8005;0
ComDragagem20302;4014;4;8005;8010;0
ComDragagem20302;4014;3;8010;8015;0
ComDragagem20302;4014;2;8015;8020;0
ComDragagem20302;4014;1;8020;8040;0
ComDragagem20302;4015;0;820;820;1
ComDragagem20302;4015;1;925;945;1
ComDragagem20302;4015;2;945;950;1
ComDragagem20302;4015;3;950;955;1
ComDragagem20302;4015;4;955;960;1
ComDragagem20302;4015;5;960;965;1
ComDragagem20302;4015;6;965;970;1
ComDragagem20302;4015;43;970;1005;1
ComDragagem20302;4015;43;2370;2400;0
ComDragagem20302;4015;6;2400;2405;0
ComDragagem20302;4015;5;2405;2410;0
ComDragagem20302;4015;4;2410;2415;0
ComDragagem20302;4015;3;2415;2420;0
ComDragagem20302;4015;2;2420;2425;0
ComDragagem20302;4015;1;2425;2445;0
ComDragagem20302;4016;0;825;825;1
ComDragagem20302;4016;1;2555;2575;1
ComDragagem20302;4016;2;2575;2580;1
ComDragagem20302;4016;3;2580;2585;1
ComDragagem20302;4016;4;2585;2590;1
ComDragagem20302;4016;5;2590;2595;1
ComDragagem20302;4016;6;2595;2600;1
ComDragagem20302;4016;43;2600;2635;1
ComDragagem20302;4016;43;4430;4460;0
ComDragagem20302;4016;6;4460;4465;0
ComDragagem20302;4016;5;4465;4470;0
ComDragagem20302;4016;4;4470;4475;0
ComDragagem20302;4016;3;4475;4480;0
ComDragagem20302;4016;2;4480;4485;0
ComDragagem20302;4016;1;4485;4505;0
ComDragagem20302;4017;0;940;940;1
ComDragagem20302;4017;1;1050;1070;1
ComDragagem20302;4017;2;1070;1075;1
ComDragagem20302;4017;3;1075;1080;1
ComDragagem20302;4017;4;1080;1085;1
ComDragagem20302;4017;5;1085;1090;1
ComDragagem20302;4017;6;1090;1095;1
ComDragagem20302;4017;7;1095;1100;1
ComDragagem20302;4017;8;1100;1105;1
ComDragagem20302;4017;9;1105;1110;1
ComDragagem20302;4017;10;1110;1115;1
ComDragagem20302;4017;11;1115;1120;1
ComDragagem20302;4017;12;1120;1125;1
ComDragagem20302;4017;13;1125;1130;1
ComDragagem20302;4017;14;1130;1135;1
ComDragagem20302;4017;15;1135;1140;1
ComDragagem20302;4017;16;1140;1160;1
ComDragagem20302;4017;73;1160;1205;1
ComDragagem20302;4017;73;5470;5480;0
ComDragagem20302;4017;16;5480;5500;0
ComDragagem20302;4017;15;5500;5505;0
ComDragagem20302;4017;14;5505;5510;0
ComDragagem20302;4017;13;5510;5515;0
ComDragagem20302;4017;12;5515;5520;0
ComDragagem20302;4017;11;5520;5525;0
ComDragagem20302;4017;10;5525;5530;0
ComDragagem20302;4017;9;5530;5535;0
ComDragagem20302;4017;8;5535;5540;0
ComDragagem20302;4017;7;5540;5545;0
ComDragagem20302;4017;6;5545;5550;0
ComDragagem20302;4017;5;5550;5555;0
ComDragagem20302;4017;4;5555;5560;0
ComDragagem20302;4017;3;5560;5565;0
ComDragagem20302;4017;2;5565;5570;0
ComDragagem20302;4017;1;5570;5590;0
ComDragagem20302;4018;0;945;945;1
ComDragagem20302;4018;1;995;1015;1
ComDragagem20302;4018;2;1015;1020;1
ComDragagem20302;4018;3;1020;1025;1
ComDragagem20302;4018;4;1025;1030;1
ComDragagem20302;4018;5;1030;1035;1
ComDragagem20302;4018;6;1035;1040;1
ComDragagem20302;4018;7;1040;1045;1
ComDragagem20302;4018;8;1045;1050;1
ComDragagem20302;4018;9;1050;1055;1
ComDragagem20302;4018;10;1055;1060;1
ComDragagem20302;4018;11;1060;1065;1
ComDragagem20302;4018;12;1065;1070;1
ComDragagem20302;4018;13;1070;1075;1
ComDragagem20302;4018;14;1075;1080;1
ComDragagem20302;4018;15;1080;1085;1
ComDragagem20302;4018;16;1085;1105;1
ComDragagem20302;4018;74;1105;1150;1
ComDragagem20302;4018;74;5280;5290;0
ComDragagem20302;4018;16;5290;5310;0
ComDragagem20302;4018;15;5310;5315;0
ComDragagem20302;4018;14;5315;5320;0
ComDragagem20302;4018;13;5320;5325;0
ComDragagem20302;4018;12;5325;5330;0
ComDragagem20302;4018;11;5330;5335;0
ComDragagem20302;4018;10;5335;5340;0
ComDragagem20302;4018;9;5340;5345;0
ComDragagem20302;4018;8;5345;5350;0
ComDragagem20302;4018;7;5350;5355;0
ComDragagem20302;4018;6;5355;5360;0
ComDragagem20302;4018;5;5360;5365;0
ComDragagem20302;4018;4;5365;5370;0
ComDragagem20302;4018;3;5370;5375;0
ComDragagem20302;4018;2;5375;5380;0
ComDragagem20302;4018;1;5380;5400;0
ComDragagem20302;4019;0;1005;1005;1
ComDragagem20302;4019;1;1010;1030;1
ComDragagem20302;4019;2;1030;1035;1
ComDragagem20302;4019;3;1035;1040;1
ComDragagem20302;4019;4;1040;1045;1
ComDragagem20302;4019;5;1045;1050;1
ComDragagem20302;4019;6;1050;1055;1
ComDragagem20302;4019;7;1055;1060;1
ComDragagem20302;4019;8;1060;1065;1
ComDragagem20302;4019;9;1065;1070;1
ComDragagem20302;4019;10;1070;1075;1
ComDragagem20302;4019;11;1075;1080;1
ComDragagem20302;4019;12;1080;1085;1
ComDragagem20302;4019;13;1085;1090;1
ComDragagem20302;4019;70;1090;1125;1
ComDragagem20302;4019;70;4480;4490;0
ComDragagem20302;4019;13;4490;4495;0
ComDragagem20302;4019;12;4495;4500;0
ComDragagem20302;4019;11;4500;4505;0
ComDragagem20302;4019;10;4505;4510;0
ComDragagem20302;4019;9;4510;4515;0
ComDragagem20302;4019;8;4515;4520;0
ComDragagem20302;4019;7;4520;4525;0
ComDragagem20302;4019;6;4525;4530;0
ComDragagem20302;4019;5;4530;4535;0
ComDragagem20302;4019;4;4535;4540;0
ComDragagem20302;4019;3;4540;4545;0
ComDragagem20302;4019;2;4545;4550;0
ComDragagem20302;4019;1;4550;4570;0
ComDragagem20302;4020;0;1005;1005;1
ComDragagem20302;4020;1;1190;1210;1
ComDragagem20302;4020;2;1210;1215;1
ComDragagem20302;4020;3;1215;1220;1
ComDragagem20302;4020;4;1220;1225;1
ComDragagem20302;4020;5;1225;1230;1
ComDragagem20302;4020;6;1230;1235;1
ComDragagem20302;4020;7;1235;1240;1
ComDragagem20302;4020;8;1240;1245;1
ComDragagem20302;4020;9;1245;1250;1
ComDragagem20302;4020;10;1250;1255;1
ComDragagem20302;4020;11;1255;1260;1
ComDragagem20302;4020;12;1260;1265;1
ComDragagem20302;4020;13;1265;1270;1
ComDragagem20302;4020;69;1270;1305;1
ComDragagem20302;4020;69;3240;3250;0
ComDragagem20302;4020;13;3250;3255;0
ComDragagem20302;4020;12;3255;3260;0
ComDragagem20302;4020;11;3260;3265;0
ComDragagem20302;4020;10;3265;3270;0
ComDragagem20302;4020;9;3270;3275;0
ComDragagem20302;4020;8;3275;3280;0
ComDragagem20302;4020;7;3280;3285;0
ComDragagem20302;4020;6;3285;3290;0
ComDragagem20302;4020;5;3290;3295;0
ComDragagem20302;4020;4;3295;3300;0
ComDragagem20302;4020;3;3300;3305;0
ComDragagem20302;4020;2;3305;3310;0
ComDragagem20302;4020;1;3310;3330;0
ComDragagem20302;4021;0;1065;1065;1
ComDragagem20302;4021;1;1065;1085;1
ComDragagem20302;4021;2;1085;1090;1
ComDragagem20302;4021;3;1090;1095;1
ComDragagem20302;4021;4;1095;1100;1
ComDragagem20302;4021;5;1100;1105;1
ComDragagem20302;4021;6;1105;1110;1
ComDragagem20302;4021;7;1110;1115;1
ComDragagem20302;4021;8;1115;1120;1
ComDragagem20302;4021;9;1120;1125;1
ComDragagem20302;4021;10;1125;1130;1
ComDragagem20302;4021;11;1130;1135;1
ComDragagem20302;4021;12;1135;1140;1
ComDragagem20302;4021;13;1140;1145;1
ComDragagem20302;4021;67;1145;1160;1
ComDragagem20302;4021;67;3700;3730;0
ComDragagem20302;4021;13;3730;3735;0
ComDragagem20302;4021;12;3735;3740;0
ComDragagem20302;4021;11;3740;3745;0
ComDragagem20302;4021;10;3745;3750;0
ComDragagem20302;4021;9;3750;3755;0
ComDragagem20302;4021;8;3755;3760;0
ComDragagem20302;4021;7;3760;3765;0
ComDragagem20302;4021;6;3765;3770;0
ComDragagem20302;4021;5;3770;3775;0
ComDragagem20302;4021;4;3775;3780;0
ComDragagem20302;4021;3;3780;3785;0
ComDragagem20302;4021;2;3785;3790;0
ComDragagem20302;4021;1;3790;3810;0
ComDragagem20302;4022;0;1010;1010;1
ComDragagem20302;4022;1;1315;1335;1
ComDragagem20302;4022;2;1335;1340;1
ComDragagem20302;4022;3;1340;1345;1
ComDragagem20302;4022;19;1345;1380;1
ComDragagem20302;4022;19;4790;4800;0
ComDragagem20302;4022;3;4800;4805;0
ComDragagem20302;4022;2;4805;4810;0
ComDragagem20302;4022;1;4810;4830;0
ComDragagem20302;4023;0;2510;2510;1
ComDragagem20302;4023;1;2570;2590;1
ComDragagem20302;4023;2;2590;2595;1
ComDragagem20302;4023;3;2595;2600;1
ComDragagem20302;4023;4;2600;2605;1
ComDragagem20302;4023;5;2605;2610;1
ComDragagem20302;4023;27;2610;2645;1
ComDragagem20302;4023;27;9090;9100;0
ComDragagem20302;4023;5;9100;9105;0
ComDragagem20302;4023;4;9105;9110;0
ComDragagem20302;4023;3;9110;9115;0
ComDragagem20302;4023;2;9115;9120;0
ComDragagem20302;4023;1;9120;9140;0
ComDragagem20302;4024;0;2450;2450;1
ComDragagem20302;4024;1;2465;2485;1
ComDragagem20302;4024;2;2485;2490;1
ComDragagem20302;4024;3;2490;2495;1
ComDragagem20302;4024;4;2495;2500;1
ComDragagem20302;4024;22;2500;2535;1
ComDragagem20302;4024;22;8640;8650;0
ComDragagem20302;4024;4;8650;8655;0
ComDragagem20302;4024;3;8655;8660;0
ComDragagem20302;4024;2;8660;8665;0
ComDragagem20302;4024;1;8665;8685;0
ComDragagem20302;4025;0;2635;2635;1
ComDragagem20302;4025;1;2660;2680;1
ComDragagem20302;4025;2;2680;2685;1
ComDragagem20302;4025;3;2685;2690;1
ComDragagem20302;4025;4;2690;2695;1
ComDragagem20302;4025;5;2695;2700;1
ComDragagem20302;4025;6;2700;2705;1
ComDragagem20302;4025;7;2705;2710;1
ComDragagem20302;4025;8;2710;2715;1
ComDragagem20302;4025;9;2715;2720;1
ComDragagem20302;4025;10;2720;2725;1
ComDragagem20302;4025;11;2725;2730;1
ComDragagem20302;4025;12;2730;2735;1
ComDragagem20302;4025;65;2735;2770;1
ComDragagem20302;4025;65;4415;4445;0
ComDragagem20302;4025;12;4445;4450;0
ComDragagem20302;4025;11;4450;4455;0
ComDragagem20302;4025;10;4455;4460;0
ComDragagem20302;4025;9;4460;4465;0
ComDragagem20302;4025;8;4465;4470;0
ComDragagem20302;4025;7;4470;4475;0
ComDragagem20302;4025;6;4475;4480;0
ComDragagem20302;4025;5;4480;4485;0
ComDragagem20302;4025;4;4485;4490;0
ComDragagem20302;4025;3;4490;4495;0
ComDragagem20302;4025;2;4495;4500;0
ComDragagem20302;4025;1;4500;4520;0
ComDragagem20302;4026;0;2510;2510;1
ComDragagem20302;4026;1;2510;2530;1
