SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;4006;23.0;275.0;11.25;0;0;0;1;13:37;0.0;0.0;0.33;0.33;0.0;0.08;0.08;3.03;17.86;21.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;1;14:00;1;15:40;1;17:56;2;11:50;2.0;12:40;2.0;14:15;3000;3.0
ComDragagem20302;4007;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;1.0;1.0;0.0;0.0;0.0;7.01;36.9;43.92;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;1;15:40;1;16:55;1;23:10;3;12:05;3.0;12:50;3.0;13:40;55000;1.0
ComDragagem20302;4008;23.0;225.0;0.0;0;0;0;1;14:39;0.0;0.0;0.25;0.25;0.0;0.25;0.25;4.66;53.25;58.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;1;14:55;1;16:25;1;20:19;4;1:35;4.0;2:35;4.0;3:40;70000;1.0
ComDragagem20302;4009;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;0.5;0.5;0.0;0.0;0.0;9.38;39.16;48.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;1;15:10;1;16:35;2;1:12;3;16:25;3.0;17:10;3.0;18:10;55000;1.0
ComDragagem20302;4010;23.0;135.0;7.25;0;0;0;1;16:44;0.0;0.0;1.75;1.75;0.0;0.0;0.0;5.46;7.08;12.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;1;18:30;1;19:45;2;0:27;2;7:35;2.0;8:20;2.0;9:30;500;3.0
ComDragagem20302;4011;23.0;235.0;12.25;0;0;0;1;16:44;0.0;0.0;2.42;2.42;0.0;0.0;0.0;2.02;15.61;17.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;1;19:10;1;20:25;1;21:41;2;13:20;2.0;14:05;2.0;15:15;3000;3.0
ComDragagem20302;4012;23.0;305.0;12.75;0;0;0;1;16:44;0.0;0.0;4.92;4.92;0.17;0.0;0.17;3.59;21.3;25.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;1;21:40;1;22:55;2;1:45;2;23:05;3.0;0:00;3.0;1:10;4000;3.0
ComDragagem20302;4013;23.0;155.0;8.25;0;0;0;1;12:35;0.0;0.0;0.0;0.0;0.92;0.0;0.92;3.03;29.82;33.83;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;1;12:35;1;14:10;1;16:26;2;22:20;3.0;0:00;3.0;1:50;18000;2.0
ComDragagem20302;4014;38.0;250.0;0.0;0;0;0;1;15:36;0.0;0.0;0.25;0.25;0.75;4.25;5.0;0.96;110.17;116.17;;;;;;TEG;GSA - E;;BERÇO TEG;1;15:55;1;17:05;1;17:17;6;7:30;6.0;13:15;6.0;14:00;85000;1.0
ComDragagem20302;4015;23.0;195.0;9.25;0;0;1;1;13:39;0.0;0.0;1.75;1.75;0.0;0.17;0.17;1.55;20.97;22.75;;;;;;TEV;RORO;;BERÇO TEV;1;15:25;1;16:45;1;17:33;2;14:35;2.0;15:30;2.0;16:45;1500;3.0
ComDragagem20302;4016;23.0;195.0;9.25;0;0;1;1;13:41;1.33;24.5;3.0;28.83;1.25;3.25;4.5;4.43;20.97;29.92;;;;;;TEV;RORO;;BERÇO TEV;2;18:35;2;19:55;2;23:35;3;20:35;4.0;1:50;4.0;3:05;1500;3.0
ComDragagem20302;4017;23.0;225.0;0.0;0;0;0;1;15:39;0.0;0.0;1.83;1.83;0.0;0.67;0.67;8.22;62.19;71.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;1;17:30;1;20:05;2;3:33;4;17:45;4.0;19:10;4.0;21:10;70000;1.0
ComDragagem20302;4018;23.0;225.0;0.0;0;0;0;1;15:42;0.0;0.0;0.83;0.83;0.0;0.17;0.17;6.44;62.19;68.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;1;16:35;1;19:10;2;0:51;4;15:05;4.0;16:00;4.0;18:00;70000;1.0
ComDragagem20302;4019;23.0;245.0;0.0;0;0;0;1;16:42;0.0;0.0;0.08;0.08;1.5;4.33;5.83;1.85;48.22;55.92;;;;;;TRANSPETRO;GL;;BERÇO AL 01;1;16:50;1;18:45;1;19:51;3;20:05;4.0;2:40;4.0;4:10;60000;1.0
ComDragagem20302;4020;23.0;185.0;0.0;0;0;0;1;16:42;0.0;0.0;3.08;3.08;0.0;0.0;0.0;2.28;29.94;32.25;;;;;;TRANSPETRO;GL;;BERÇO AL 02;1;19:50;1;21:45;1;23:16;3;5:15;3.0;6:00;3.0;7:30;35000;1.0
ComDragagem20302;4021;23.0;165.0;9.25;0;0;0;1;17:43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;41.58;42.33;;;;;;VOPAK;GL;;BERÇO AL 04;1;17:45;1;19:20;1;19:20;3;12:55;3.0;13:40;3.0;15:30;18000;2.0
ComDragagem20302;4022;23.0;225.0;0.0;0;0;0;1;16:47;0.67;0.0;4.42;5.08;0.0;0.92;0.92;0.75;55.1;56.83;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;1;21:55;1;23:00;1;23:00;4;6:10;4.0;7:50;4.0;8:30;70000;1.0
ComDragagem20302;4023;36.0;225.0;0.0;0;0;0;2;17:50;0.0;0.0;1.0;1.0;0.0;0.33;0.33;7.36;99.66;107.42;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;2;18:50;2;20:05;3;2:41;7;6:25;7.0;7:30;7.0;8:20;55000;1.0
ComDragagem20302;4024;36.0;225.0;0.0;0;0;0;2;16:49;0.0;0.0;0.25;0.25;0.08;0.0;0.08;1.99;99.66;101.75;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;2;17:05;2;18:15;2;19:29;6;23:10;7.0;0:00;7.0;0:45;55000;1.0
ComDragagem20302;4025;23.0;295.0;14.25;0;0;0;2;19:53;0.0;0.42;0.0;0.42;1.75;3.17;4.92;1.81;20.66;27.42;;;;;;BTP;CGC;;BERÇO BTP 2;2;20:20;2;22:10;2;23:13;3;19:55;4.0;1:35;4.0;3:20;4000;3.0
ComDragagem20302;4026;23.0;325.0;13.75;0;0;0;2;17:48;0.0;0.0;0.0;0.0;1.92;4.25;6.17;3.6;20.66;30.5;;;;;;BTP;CGC;;BERÇO BTP 1;2;17:50;2;19:40;2;22:31;3;19:15;4.0;2:10;4.0;3:55;4000;3.0
ComDragagem20302;4027;23.0;225.0;0.0;0;0;0;2;16:47;15.08;40.67;0.92;56.67;0.0;0.08;0.08;12.55;68.98;81.67;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;5;1:30;5;3:00;5;14:48;8;11:50;8.0;12:40;8.0;13:45;70000;1.0
ComDragagem20302;4028;23.0;225.0;0.0;0;0;0;2;18:52;16.33;38.75;3.08;58.17;0.0;1.33;1.33;9.16;68.98;79.5;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;5;5:05;5;6:35;5;14:59;8;12:00;8.0;14:05;8.0;15:10;70000;1.0
ComDragagem20302;4029;23.0;195.0;0.0;0;0;0;2;18:57;3.75;15.08;0.0;18.83;0.42;0.0;0.42;4.85;39.48;44.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;3;13:50;3;15:15;3;19:21;5;10:50;5.0;12:00;5.0;13:00;45000;1.0
ComDragagem20302;4030;23.0;215.0;10.75;0;0;0;2;17:48;0.0;0.5;0.0;0.5;0.0;0.08;0.08;2.67;13.38;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;2;18:20;2;19:55;2;21:50;3;11:15;3.0;12:05;3.0;13:15;1000;3.0
ComDragagem20302;4031;23.0;265.0;12.25;0;0;0;2;17:48;0.0;0.25;0.0;0.25;0.0;0.0;0.0;3.53;17.86;21.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;2;18:05;2;19:45;2;22:31;3;16:25;3.0;17:10;3.0;18:45;3000;3.0
ComDragagem20302;4032;36.0;225.0;0.0;0;0;0;2;19:54;0.0;0.0;1.75;1.75;2.58;0.83;3.42;1.49;64.0;68.92;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;2;21:40;2;23:15;2;23:59;5;16:00;5.0;20:10;5.0;21:20;55000;1.0
ComDragagem20302;4033;23.0;175.0;0.0;0;0;0;2;18:51;1.42;22.5;0.0;23.92;0.0;0.25;0.25;3.45;27.04;30.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;3;18:50;3;20:15;3;22:57;5;2:00;5.0;3:00;5.0;4:00;35000;1.0
ComDragagem20302;4034;23.0;225.0;0.0;0;0;0;2;18:53;10.33;22.58;1.25;34.17;0.0;0.17;0.17;8.57;53.25;62.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;4;5:05;4;6:35;4;14:24;6;19:40;6.0;20:35;6.0;21:40;70000;1.0
ComDragagem20302;4035;23.0;185.0;12.25;0;0;0;2;20:54;0.0;0.0;0.42;0.42;0.0;2.5;2.5;15.79;75.33;93.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;2;21:20;2;22:25;3;13:27;6;16:50;6.0;20:05;6.0;21:25;45000;2.0
ComDragagem20302;4036;23.0;215.0;10.75;0;0;0;2;18:49;0.0;0.0;1.83;1.83;0.0;0.0;0.0;1.85;16.8;18.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;2;20:40;2;21:55;2;23:01;3;15:50;3.0;16:35;3.0;17:45;1000;3.0
ComDragagem20302;4037;23.0;265.0;12.75;0;0;0;2;20:53;0.0;0.0;1.25;1.25;1.17;4.75;5.92;4.68;15.61;26.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;2;22:10;2;23:25;3;3:20;3;19:00;4.0;1:40;4.0;2:50;3000;3.0
ComDragagem20302;4038;23.0;225.0;0.0;0;0;0;2;17:50;0.17;0.0;1.08;1.25;0.0;0.08;0.08;3.24;88.35;91.67;;;;;;TEAG;GSA - E;;BERÇO TEAG;2;19:05;2;20:15;2;22:44;6;15:05;6.0;15:55;6.0;16:40;70000;1.0
ComDragagem20302;4039;23.0;225.0;0.0;0;0;0;2;14:44;0.83;0.0;3.75;4.58;0.0;0.5;0.5;2.43;111.09;114.08;;;;;;TES;GSA - E;;BERÇO ARM 38;2;19:20;2;20:25;2;22:05;7;13:15;7.0;14:30;7.0;15:10;70000;1.0
ComDragagem20302;4040;23.0;225.0;0.0;0;0;0;2;15:50;38.33;80.5;3.75;122.58;0.0;0.0;0.0;1.73;111.09;112.83;;;;;;TES;GSA - E;;BERÇO ARM 38;7;18:25;7;19:30;7;20:28;12;11:35;12.0;12:20;12.0;13:00;70000;1.0
ComDragagem20302;4041;23.0;225.0;0.0;0;0;0;2;16:47;0.33;0.0;4.75;5.08;2.25;0.17;2.42;4.73;61.75;68.92;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;2;21:55;2;23:15;3;3:13;5;17:00;5.0;20:10;5.0;21:05;70000;1.0
ComDragagem20302;4042;23.0;225.0;0.0;0;0;0;2;18:53;5.17;42.0;0.0;47.17;0.0;1.08;1.08;3.31;62.19;66.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;4;18:05;4;20:40;4;23:13;7;13:25;7.0;15:15;7.0;17:15;70000;1.0
ComDragagem20302;4043;23.0;185.0;0.0;0;0;0;2;19:52;1.92;8.25;1.5;11.67;0.0;0.17;0.17;4.34;29.94;34.5;;;;;;TRANSPETRO;GL;;BERÇO AL 02;3;7:35;3;9:30;3;13:05;4;19:05;4.0;20:00;4.0;21:30;35000;1.0
ComDragagem20302;4044;23.0;225.0;0.0;0;0;0;2;18:53;12.92;24.42;0.5;37.83;0.0;0.08;0.08;1.84;55.1;57.08;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;4;8:45;4;9:50;4;10:55;6;18:05;6.0;18:55;6.0;19:35;70000;1.0
ComDragagem20302;4045;36.0;225.0;0.0;0;0;0;3;21:49;2.17;0.0;0.0;2.17;0.0;1.33;1.33;0.75;99.0;101.08;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;4;0:00;4;2:10;4;2:10;8;5:10;8.0;7:15;8.0;9:00;55000;1.0
ComDragagem20302;4046;23.0;275.0;13.25;0;0;0;3;22:58;1.0;0.0;4.58;5.58;1.67;9.42;11.08;6.64;15.61;33.33;;;;;;TECON10;CGC;;BERÇO VAL;4;4:35;4;6:20;4;12:13;5;3:50;5.0;15:40;5.0;17:20;3000;3.0
ComDragagem20302;4047;23.0;185.0;12.25;0;0;0;3;23:08;0.83;0.0;0.5;1.33;1.67;4.33;6.0;0.97;64.43;71.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;4;0:30;4;1:55;4;2:08;6;18:35;7.0;1:20;7.0;3:00;35000;2.0
ComDragagem20302;4048;23.0;135.0;7.75;0;0;0;3;20:55;0.0;0.0;0.0;0.0;0.0;0.17;0.17;6.22;20.71;27.17;;;;;;BTP;CGC;;BERÇO BTP 3;3;20:55;3;22:45;4;4:13;5;1:00;5.0;1:55;5.0;3:40;500;3.0
ComDragagem20302;4049;23.0;205.0;10.25;0;0;0;3;20:55;1.83;1.83;3.75;7.42;0.0;0.83;0.83;4.44;13.85;19.17;;;;;;BTP;CGC;;BERÇO BTP 1;4;4:20;4;6:10;4;9:51;4;23:45;5.0;1:20;5.0;3:05;1000;3.0
ComDragagem20302;4050;23.0;295.0;14.25;0;0;0;3;20:55;1.83;0.25;1.25;3.33;0.0;1.08;1.08;2.89;20.66;24.67;;;;;;BTP;CGC;;BERÇO BTP 2;4;0:15;4;2:05;4;4:13;5;0:55;5.0;2:45;5.0;4:30;4000;3.0
ComDragagem20302;4051;23.0;215.0;0.0;0;0;0;3;18:56;0.0;0.0;0.08;0.08;0.0;0.25;0.25;0.78;77.19;78.25;;;;;;CITROSUCO;GL;;BERÇO ARM 29;3;19:05;3;20:25;3;20:26;7;1:40;7.0;2:40;7.0;3:35;35000;1.0
ComDragagem20302;4052;23.0;225.0;0.0;0;0;0;3;21:15;35.17;76.42;4.58;116.17;0.0;0.0;0.0;10.5;68.98;79.5;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;8;17:25;8;18:55;9;4:40;12;1:40;12.0;2:25;12.0;3:30;70000;1.0
ComDragagem20302;4053;23.0;215.0;11.25;0;0;0;3;20:55;0.0;0.0;0.83;0.83;0.0;0.33;0.33;1.93;13.38;15.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;3;21:45;3;23:20;4;0:30;4;13:55;4.0;15:00;4.0;16:10;1000;3.0
ComDragagem20302;4054;23.0;215.0;11.25;0;0;0;3;20:55;0.0;0.0;0.58;0.58;0.0;0.0;0.0;3.57;13.38;17.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;3;21:30;3;23:10;4;1:59;4;15:25;4.0;16:10;4.0;17:45;1000;3.0
ComDragagem20302;4055;23.0;275.0;12.75;0;0;0;3;20:55;0.0;0.0;0.25;0.25;0.0;1.0;1.0;1.96;17.86;20.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;3;21:10;3;22:30;3;23:42;4;17:35;4.0;19:20;4.0;20:55;3000;3.0
ComDragagem20302;4056;23.0;295.0;14.25;0;0;0;3;20:55;1.33;18.5;1.58;21.42;4.25;0.75;5.0;3.22;21.93;30.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;4;18:20;4;19:40;4;22:08;5;20:05;6.0;1:50;6.0;3:25;4000;3.0
ComDragagem20302;4057;23.0;195.0;12.25;0;0;0;3;22:59;1.0;0.0;0.75;1.75;0.0;1.08;1.08;12.69;75.33;89.17;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;4;0:45;4;1:45;4;13:41;7;17:05;7.0;18:55;7.0;20:10;45000;2.0
ComDragagem20302;4058;23.0;195.0;13.25;0;0;0;3;23:03;10.0;58.92;1.75;70.67;4.0;3.08;7.08;2.69;75.33;85.17;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;6;21:45;6;22:50;7;0:46;10;4:10;10.0;12:00;10.0;13:20;45000;2.0
ComDragagem20302;4059;23.0;215.0;11.25;0;0;0;3;21:55;0.0;0.0;0.08;0.08;0.0;0.75;0.75;2.3;16.8;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;3;22:00;3;23:15;4;0:48;4;17:40;4.0;19:10;4.0;20:20;1000;3.0
ComDragagem20302;4060;23.0;275.0;12.75;0;0;0;3;21:56;0.0;0.0;0.67;0.67;1.17;2.67;3.83;4.62;15.61;24.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;3;22:40;3;23:55;4;3:47;4;19:25;5.0;0:00;5.0;1:10;3000;3.0
ComDragagem20302;4061;23.0;275.0;12.75;0;0;0;3;21:55;1.25;1.0;0.83;3.08;0.0;1.08;1.08;3.67;15.61;20.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;4;1:00;4;2:15;4;5:10;4;20:50;4.0;22:40;4.0;23:50;3000;3.0
ComDragagem20302;4062;23.0;295.0;13.75;0;0;0;3;21:56;1.25;21.58;1.25;24.08;2.5;3.0;5.5;2.59;21.3;29.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;4;22:05;4;23:20;5;1:10;5;22:30;6.0;4:45;6.0;5:55;4000;3.0
ComDragagem20302;4063;23.0;225.0;0.0;0;0;0;3;23:24;20.92;45.92;0.0;66.83;0.0;0.25;0.25;2.35;78.07;80.67;;;;;;TEG;GSA - E;;BERÇO TEG;6;18:15;6;19:25;6;21:01;10;3:05;10.0;4:05;10.0;4:50;70000;1.0
ComDragagem20302;4064;23.0;225.0;0.0;0;0;0;3;19:55;0.17;0.0;0.17;0.33;0.92;8.5;9.42;3.31;61.75;74.5;;;;;;TGRAO;GSA - E;;BERÇO OUT 3;3;20:15;3;21:35;4;0:08;6;13:55;7.0;0:05;7.0;1:00;70000;1.0
ComDragagem20302;4065;23.0;225.0;13.75;0;0;0;3;19:56;0.0;0.0;0.0;0.0;1.08;0.25;1.33;4.35;104.45;110.17;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;3;20:00;3;22:05;4;1:41;8;10:10;8.0;12:15;8.0;14:45;70000;2.0
ComDragagem20302;4066;23.0;225.0;0.0;0;0;0;3;19:56;18.67;51.42;1.58;71.67;0.0;0.42;0.42;1.26;55.1;56.83;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;6;19:40;6;20:45;6;21:15;9;4:25;9.0;5:35;9.0;6:15;70000;1.0
ComDragagem20302;4067;36.0;225.0;0.0;0;0;0;4;1:02;0.0;0.0;5.58;5.58;0.0;0.0;0.0;0.75;99.0;99.75;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;4;6:40;4;8:50;4;8:50;8;11:50;8.0;12:35;8.0;14:20;55000;1.0
ComDragagem20302;4068;23.0;155.0;0.0;0;0;0;4;6:05;0.0;0.0;0.83;0.83;0.0;0.33;0.33;10.17;42.57;53.08;;;;;;STS;GL;;BERÇO AL 01;4;6:55;4;8:50;4;18:15;6;12:50;6.0;13:55;6.0;15:25;18000;1.0
ComDragagem20302;4069;23.0;155.0;0.0;0;0;0;4;2:05;0.0;0.0;7.58;7.58;1.33;1.67;3.0;1.28;45.88;50.17;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;4;9:40;4;11:25;4;11:56;6;9:50;6.0;13:35;6.0;14:55;18000;1.0
ComDragagem20302;4070;23.0;185.0;8.75;0;0;0;4;1:03;1.83;18.17;7.75;27.75;3.08;3.17;6.25;2.09;13.85;22.25;;;;;;BTP;CGC;;BERÇO BTP 1;5;4:50;5;6:40;5;8:00;5;21:55;6.0;4:55;6.0;6:40;1000;3.0
ComDragagem20302;4071;23.0;175.0;0.0;0;0;0;4;6:02;10.75;57.92;1.33;70.0;0.42;0.08;0.5;0.97;77.19;78.67;;;;;;CITROSUCO;GL;;BERÇO ARM 29;7;4:05;7;5:25;7;5:38;10;10:50;10.0;12:05;10.0;13:00;35000;1.0
ComDragagem20302;4072;23.0;225.0;0.0;0;0;0;4;3:07;32.25;74.5;4.58;111.33;0.0;0.5;0.5;2.61;68.98;72.08;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;8;18:30;8;20:00;8;21:51;11;18:50;11.0;20:05;11.0;21:10;70000;1.0
ComDragagem20302;4073;23.0;185.0;0.0;0;0;0;4;3:05;1.42;32.58;0.0;34.0;0.0;1.0;1.0;3.51;39.48;44.0;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;5;13:05;5;14:30;5;17:15;7;8:45;7.0;10:30;7.0;11:30;45000;1.0
ComDragagem20302;4074;23.0;165.0;0.0;0;0;0;4;5:10;19.08;122.58;5.25;146.92;0.0;0.17;0.17;3.7;23.6;27.5;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;10;8:05;10;9:30;10;12:27;11;12:05;11.0;13:00;11.0;14:00;35000;1.0
ComDragagem20302;4075;23.0;225.0;0.0;0;0;0;4;2:03;34.42;47.25;1.67;83.33;0.0;0.0;0.0;5.32;58.85;64.17;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;7;13:25;7;14:50;7;19:24;10;6:15;10.0;7:00;10.0;8:00;70000;1.0
ComDragagem20302;4076;23.0;185.0;7.25;0;0;0;4;0:00;0.0;14.58;0.0;14.58;0.0;0.25;0.25;2.93;13.38;16.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;4;14:35;4;16:15;4;18:25;5;7:50;5.0;8:50;5.0;10:25;1000;3.0
ComDragagem20302;4077;23.0;255.0;9.25;0;0;0;4;0:01;0.0;21.75;0.0;21.75;5.17;4.33;9.5;2.18;17.86;29.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;4;21:50;4;23:25;5;0:50;5;18:45;6.0;5:00;6.0;6:10;3000;3.0
ComDragagem20302;4078;36.0;225.0;0.0;0;0;0;4;1:03;0.0;0.0;4.25;4.25;3.17;0.42;3.58;2.62;36.9;43.17;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;4;5:20;4;6:35;4;8:27;5;21:25;6.0;1:45;6.0;2:35;55000;1.0
