SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;91;29.0;175.53;9.94;0;0;0;-2;01:00;191.0;0.0;0.0;191.0;TIPLAM - GSM - I;61;BERÇO TIPLAM 2;6;00:00;6;00:20;6;00:20;6;00:25;6;00:25;6;00:30;6;00:30;6;00:35;6;00:35;6;00:40;6;00:40;6;00:45;6;00:45;6;00:50;6;00:50;6;00:55;6;00:55;6;01:00;6;01:00;6;01:05;6;01:05;6;01:10;6;01:10;6;01:15;6;01:15;6;01:20;6;01:20;6;01:25;6;01:25;6;01:30;6;01:30;6;01:45;6;01:45;6;01:55;6;01:55;6;01:55;12;19:05;12;19:20;12;19:20;12;20:00;12;20:00;12;20:15;12;20:15;12;20:20;12;20:20;12;20:25;12;20:25;12;20:30;12;20:30;12;20:35;12;20:35;12;20:40;12;20:40;12;20:45;12;20:45;12;20:50;12;20:50;12;20:55;12;20:55;12;21:00;12;21:00;12;21:05;12;21:05;12;21:10;12;21:10;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:45;
S012;96;37.0;227.92;9.9;0;0;0;-2;12:30;59.5;7.75;0.0;67.25;SANTOSBR;55;BERÇO TECON 3;1;07:45;1;08:05;1;08:05;1;08:10;1;08:10;1;08:15;1;08:15;1;08:20;1;08:20;1;08:25;1;08:25;1;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:55;1;08:55;1;15:15;1;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:20;1;15:30;1;15:30;1;15:35;1;15:35;1;15:40;1;15:40;1;15:45;1;15:45;1;15:50;1;15:50;1;16:10;
S012;100;43.0;346.98;9.8;1;0;0;-2;23:06;56.83;3.17;0.0;60.0;SANTOSBR;54;BERÇO TECON 2;1;11:10;1;11:35;1;11:35;1;11:40;1;11:40;1;11:45;1;11:45;1;11:50;1;11:50;1;11:55;1;11:55;1;12:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:05;1;12:05;1;22:40;1;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:40;1;23:10;1;23:10;1;23:15;1;23:15;1;23:20;1;23:20;1;23:25;1;23:25;1;23:30;1;23:30;1;23:55;
S012;103;48.0;328.46;14.5;0;0;0;-1;05:06;42.83;0.0;0.42;43.25;BTP;32;BERÇO BTP 1;1;00:25;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:50;;;;;;;;;;;;;;;;;1;01:50;1;01:50;2;07:30;2;09:40;;;;;;;;;;;;;;;;;2;09:40;2;10:10;2;10:10;2;10:15;2;10:15;2;10:20;2;10:20;2;10:25;2;10:25;2;10:30;2;10:30;2;10:35;2;10:35;2;10:40;2;10:40;2;10:45;2;10:45;2;10:50;2;10:50;2;10:55;2;10:55;2;11:00;2;11:00;2;11:05;2;11:05;2;11:25;
S012;107;28.0;179.99;9.33;0;0;0;-1;09:00;39.0;0.0;0.17;39.17;OUTROS_SABOO;37;BERÇO CS 02;1;00:10;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:30;;;;;;;;;;;;;;;;;;;;;1;01:30;1;01:30;8;01:00;8;12:00;;;;;;;;;;;;;;;;;;;;;8;12:00;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:45;8;12:45;8;12:50;8;12:50;8;12:55;8;12:55;8;13:00;8;13:00;8;13:05;8;13:05;8;13:10;8;13:10;8;13:15;8;13:15;8;13:20;8;13:20;8;13:40;
S012;109;32.0;189.99;6.25;0;0;0;-1;10:06;60.83;1.33;12.75;74.92;AUTORIDADE_OUT;14;BERÇO ARM 20/21;2;13:05;2;13:25;2;13:25;2;13:30;2;13:30;2;13:35;2;13:35;2;13:40;2;13:40;2;13:45;2;13:45;2;13:50;2;13:50;2;13:55;2;13:55;2;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14:25;2;14:25;4;04:10;4;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;04:10;4;04:20;4;04:20;4;04:25;4;04:25;4;04:30;4;04:30;4;04:35;4;04:35;4;04:40;4;04:40;4;04:45;4;04:45;4;04:50;4;04:50;4;05:10;
S012;110;30.0;199.08;7.5;0;0;0;-1;12:55;107.25;0.0;0.0;107.25;OUTROS_OUT;16;BERÇO ARM 23;4;00:10;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:05;4;01:05;7;20:50;7;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;22:10;7;22:40;7;22:40;7;22:45;7;22:45;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:25;
S012;114;24.0;146.6;5.8;0;0;0;-1;19:54;157.83;11.83;0.0;169.67;STOLTHAVEN;4;BERÇO AL 03;6;21:35;6;21:55;6;21:55;6;22:00;6;22:00;6;22:05;6;22:05;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:30;6;22:30;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;22:55;6;22:55;6;23:25;;;;;;;;;;;;;6;23:25;6;23:25;7;22:00;7;22:05;;;;;;;;;;;;;7;22:05;7;22:15;7;22:15;7;22:20;7;22:20;7;22:25;7;22:25;7;22:30;7;22:30;7;22:35;7;22:35;7;22:40;7;22:40;7;22:45;7;22:45;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:10;7;23:10;7;23:15;7;23:15;7;23:35;
S012;115;35.0;228.95;7.3;0;0;0;-1;21:00;243.0;0.0;0.5;243.5;AUTORIDADE_PONTA;28;BERÇO ARM 37;10;00:30;10;00:50;10;00:50;10;00:55;10;00:55;10;01:00;10;01:00;10;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;01:30;10;01:30;12;01:20;12;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:25;12;01:35;12;01:35;12;01:40;12;01:40;12;01:45;12;01:45;12;02:05;
S012;116;45.86;334.8;13.9;0;0;0;-1;23:36;24.33;11.08;0.0;35.42;DPW - CGC;43;BERÇO DPW 2;1;11:05;1;11:25;1;11:25;1;11:30;1;11:30;1;11:35;1;11:35;1;11:40;1;11:40;1;11:45;1;11:45;1;11:50;1;11:50;1;11:55;1;11:55;1;12:00;1;12:00;1;12:05;1;12:05;1;12:10;1;12:10;1;12:20;;;;;;;;;;;;;;;;;;;;;;;;;1;12:20;1;12:20;2;23:35;2;23:35;;;;;;;;;;;;;;;;;;;;;;;;;2;23:35;3;00:05;3;00:05;3;00:10;3;00:10;3;00:15;3;00:15;3;00:20;3;00:20;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:40;3;00:40;3;00:45;3;00:45;3;00:50;3;00:50;3;01:10;
S012;118;40.0;284.71;10.1;0;0;0;0;04:12;163.75;8.83;0.0;172.58;DPW - CGC;43;BERÇO DPW 2;7;08:50;7;09:10;7;09:10;7;09:15;7;09:15;7;09:20;7;09:20;7;09:25;7;09:25;7;09:30;7;09:30;7;09:35;7;09:35;7;09:40;7;09:40;7;09:45;7;09:45;7;09:50;7;09:50;7;09:55;7;09:55;7;10:25;;;;;;;;;;;;;;;;;;;;;;;;;7;10:25;7;10:25;8;06:10;8;06:15;;;;;;;;;;;;;;;;;;;;;;;;;8;06:15;8;06:25;8;06:25;8;06:30;8;06:30;8;06:35;8;06:35;8;06:40;8;06:40;8;06:45;8;06:45;8;06:50;8;06:50;8;06:55;8;06:55;8;07:00;8;07:00;8;07:05;8;07:05;8;07:10;8;07:10;8;07:30;
S012;122;27.4;183.98;7.4;0;0;0;0;06:06;185.08;0.0;0.17;185.25;TRANSPETRO;3;BERÇO AL 02;7;23:25;7;23:45;7;23:45;7;23:50;7;23:50;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;00:35;8;00:35;8;00:40;8;00:40;8;00:45;8;00:45;8;01:15;;;;;;;;;;;;;8;01:15;8;01:15;9;12:10;9;12:10;;;;;;;;;;;;;9;12:10;9;12:20;9;12:20;9;12:25;9;12:25;9;12:30;9;12:30;9;12:35;9;12:35;9;12:40;9;12:40;9;12:45;9;12:45;9;12:50;9;12:50;9;12:55;9;12:55;9;13:00;9;13:00;9;13:05;9;13:05;9;13:10;9;13:10;9;13:15;9;13:15;9;13:20;9;13:20;9;13:40;
S012;125;51.0;336.0;10.8;0;0;0;0;15:00;9.0;14.25;0.0;23.25;SANTOSBR;55;BERÇO TECON 3;1;14:15;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;14:50;1;14:50;1;14:55;1;14:55;1;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:25;1;15:25;3;01:35;3;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02:30;3;02:40;3;02:40;3;02:45;3;02:45;3;02:50;3;02:50;3;02:55;3;02:55;3;03:00;3;03:00;3;03:20;
S012;126;32.0;189.99;12.24;0;0;0;0;15:30;344.5;0.0;0.08;344.58;TERMAG;57;BERÇO TERMAG;15;00:05;15;00:25;15;00:25;15;00:30;15;00:30;15;00:35;15;00:35;15;00:40;15;00:40;15;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;00:50;15;00:50;23;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;128;46.0;334.8;10.1;0;0;0;0;19:12;52.5;0.0;1.58;54.08;DPW - CGC;43;BERÇO DPW 2;3;01:20;3;01:40;3;01:40;3;01:45;3;01:45;3;01:50;3;01:50;3;01:55;3;01:55;3;02:00;3;02:00;3;02:05;3;02:05;3;02:10;3;02:10;3;02:15;3;02:15;3;02:20;3;02:20;3;02:25;3;02:25;3;02:55;;;;;;;;;;;;;;;;;;;;;;;;;3;02:55;3;02:55;4;10:05;4;14:05;;;;;;;;;;;;;;;;;;;;;;;;;4;14:05;4;14:15;4;14:15;4;14:20;4;14:20;4;14:25;4;14:25;4;14:30;4;14:30;4;14:35;4;14:35;4;14:40;4;14:40;4;14:45;4;14:45;4;14:50;4;14:50;4;14:55;4;14:55;4;15:00;4;15:00;4;15:20;
