SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;129;9;1180;1185;0
S014;129;8;1185;1190;0
S014;129;7;1190;1195;0
S014;129;6;1195;1200;0
S014;129;5;1200;1205;0
S014;129;4;1205;1210;0
S014;129;3;1210;1215;0
S014;129;2;1215;1220;0
S014;129;1;1220;1240;0
S014;130;0;45;45;1
S014;130;1;1320;1340;1
S014;130;2;1340;1345;1
S014;130;3;1345;1350;1
S014;130;4;1350;1355;1
S014;130;5;1355;1360;1
S014;130;6;1360;1365;1
S014;130;7;1365;1370;1
S014;130;8;1370;1375;1
S014;130;9;1375;1380;1
S014;130;10;1380;1385;1
S014;130;11;1385;1390;1
S014;130;12;1390;1395;1
S014;130;64;1395;1405;1
S014;130;64;2395;2425;0
S014;130;12;2425;2430;0
S014;130;11;2430;2435;0
S014;130;10;2435;2440;0
S014;130;9;2440;2445;0
S014;130;8;2445;2450;0
S014;130;7;2450;2455;0
S014;130;6;2455;2460;0
S014;130;5;2460;2465;0
S014;130;4;2465;2470;0
S014;130;3;2470;2475;0
S014;130;2;2475;2480;0
S014;130;1;2480;2500;0
S014;131;0;70;70;1
S014;131;1;1035;1055;1
S014;131;2;1055;1060;1
S014;131;3;1060;1065;1
S014;131;4;1065;1070;1
S014;131;5;1070;1075;1
S014;131;6;1075;1080;1
S014;131;7;1080;1085;1
S014;131;8;1085;1090;1
S014;131;9;1090;1095;1
S014;131;50;1095;1125;1
S014;132;0;105;105;1
S014;132;1;605;625;1
S014;132;2;625;630;1
S014;132;3;630;635;1
S014;132;4;635;640;1
S014;132;5;640;645;1
S014;132;33;645;655;1
S014;132;33;935;965;0
S014;132;5;965;970;0
S014;132;4;970;975;0
S014;132;3;975;980;0
S014;132;2;980;985;0
S014;132;1;985;1005;0
S014;133;0;195;195;1
S014;133;1;215;235;1
S014;133;2;235;240;1
S014;133;3;240;245;1
S014;133;4;245;250;1
S014;133;24;250;280;1
S014;134;0;360;360;1
S014;134;1;1270;1290;1
S014;134;2;1290;1295;1
S014;134;3;1295;1300;1
S014;134;4;1300;1305;1
S014;134;5;1305;1310;1
S014;134;35;1310;1340;1
S014;134;35;2140;2150;0
S014;134;5;2150;2155;0
S014;134;4;2155;2160;0
S014;134;3;2160;2165;0
S014;134;2;2165;2170;0
S014;134;1;2170;2190;0
S014;135;0;385;385;1
S014;135;1;385;405;1
S014;135;2;405;410;1
S014;135;3;410;415;1
S014;135;4;415;420;1
S014;135;5;420;425;1
S014;135;6;425;430;1
S014;135;39;430;460;1
S014;135;39;1145;1155;0
S014;135;6;1155;1160;0
S014;135;5;1160;1165;0
S014;135;4;1165;1170;0
S014;135;3;1170;1175;0
S014;135;2;1175;1180;0
S014;135;1;1180;1200;0
S014;136;0;420;420;1
S014;136;1;1420;1440;1
S014;136;2;1440;1445;1
S014;136;3;1445;1450;1
S014;136;4;1450;1455;1
S014;136;5;1455;1460;1
S014;136;6;1460;1465;1
S014;136;7;1465;1470;1
S014;136;8;1470;1475;1
S014;136;9;1475;1480;1
S014;136;10;1480;1485;1
S014;136;11;1485;1490;1
S014;136;12;1490;1495;1
S014;136;13;1495;1500;1
S014;136;14;1500;1505;1
S014;136;15;1505;1510;1
S014;136;16;1510;1525;1
S014;136;78;1525;1535;1
S014;138;0;835;835;1
S014;138;1;3015;3035;1
S014;138;2;3035;3040;1
S014;138;3;3040;3045;1
S014;138;4;3045;3050;1
S014;138;5;3050;3055;1
S014;138;6;3055;3060;1
S014;138;7;3060;3065;1
S014;138;8;3065;3070;1
S014;138;9;3070;3075;1
S014;138;10;3075;3080;1
S014;138;53;3080;3090;1
S014;138;53;4005;4035;0
S014;138;10;4035;4040;0
S014;138;9;4040;4045;0
S014;138;8;4045;4050;0
S014;138;7;4050;4055;0
S014;138;6;4055;4060;0
S014;138;5;4060;4065;0
S014;138;4;4065;4070;0
S014;138;3;4070;4075;0
S014;138;2;4075;4080;0
S014;138;1;4080;4100;0
S014;139;0;900;900;1
S014;139;1;1050;1070;1
S014;139;2;1070;1075;1
S014;139;3;1075;1080;1
S014;139;4;1080;1085;1
S014;139;22;1085;1115;1
S014;139;22;1940;1950;0
S014;139;4;1950;1955;0
S014;139;3;1955;1960;0
S014;139;2;1960;1965;0
S014;139;1;1965;1985;0
S014;141;0;1020;1020;1
S014;141;1;1040;1060;1
S014;141;2;1060;1065;1
S014;141;3;1065;1070;1
S014;141;4;1070;1075;1
S014;141;5;1075;1080;1
S014;141;6;1080;1085;1
S014;141;40;1085;1115;1
S014;141;40;1475;1485;0
S014;141;6;1485;1490;0
S014;141;5;1490;1495;0
S014;141;4;1495;1500;0
S014;141;3;1500;1505;0
S014;141;2;1505;1510;0
S014;141;1;1510;1530;0
S014;142;0;1510;1510;1
S014;142;1;1630;1650;1
S014;142;2;1650;1655;1
S014;142;3;1655;1660;1
S014;142;17;1660;1690;1
S014;142;17;3640;3650;0
S014;142;3;3650;3655;0
S014;142;2;3655;3660;0
S014;142;1;3660;3680;0
S014;143;0;1620;1620;1
S014;143;1;1620;1640;1
S014;143;2;1640;1645;1
S014;143;3;1645;1650;1
S014;143;21;1650;1660;1
S014;143;21;3310;3340;0
S014;143;3;3340;3345;0
S014;143;2;3345;3350;0
S014;143;1;3350;3370;0
S014;144;0;1800;1800;1
S014;144;1;1800;1820;1
S014;144;2;1820;1825;1
S014;144;3;1825;1830;1
S014;144;4;1830;1835;1
S014;144;5;1835;1840;1
S014;144;6;1840;1845;1
S014;144;81;1845;1875;1
S014;144;81;2500;2530;0
S014;144;6;2530;2535;0
S014;144;5;2535;2540;0
S014;144;4;2540;2545;0
S014;144;3;2545;2550;0
S014;144;2;2550;2555;0
S014;144;1;2555;2575;0
S014;145;0;1845;1845;1
S014;145;1;1845;1865;1
S014;145;2;1865;1870;1
S014;145;3;1870;1875;1
S014;145;4;1875;1880;1
S014;145;5;1880;1885;1
S014;145;31;1885;1915;1
S014;145;31;2490;2520;0
S014;145;5;2520;2525;0
S014;145;4;2525;2530;0
S014;145;3;2530;2535;0
S014;145;2;2535;2540;0
S014;145;1;2540;2560;0
S014;146;0;1860;1860;1
S014;146;1;1875;1895;1
S014;146;2;1895;1900;1
S014;146;3;1900;1905;1
S014;146;4;1905;1910;1
S014;146;5;1910;1915;1
S014;146;34;1915;1925;1
S014;146;34;2900;2930;0
S014;146;5;2930;2935;0
S014;146;4;2935;2940;0
S014;146;3;2940;2945;0
S014;146;2;2945;2950;0
S014;146;1;2950;2970;0
S014;147;0;2030;2030;1
S014;147;1;3020;3040;1
S014;147;2;3040;3045;1
S014;147;3;3045;3050;1
S014;147;4;3050;3055;1
S014;147;5;3055;3060;1
S014;147;34;3060;3070;1
S014;149;0;2295;2295;1
S014;149;1;2390;2410;1
S014;149;2;2410;2415;1
S014;149;3;2415;2420;1
S014;149;4;2420;2425;1
S014;149;22;2425;2455;1
S014;149;22;4005;4015;0
S014;149;4;4015;4020;0
S014;149;3;4020;4025;0
S014;149;2;4025;4030;0
S014;149;1;4030;4050;0
S014;154;0;2610;2610;1
S014;154;1;2610;2630;1
S014;154;2;2630;2635;1
S014;154;3;2635;2640;1
S014;154;4;2640;2645;1
S014;154;5;2645;2650;1
S014;154;35;2650;2660;1
S014;155;0;2870;2870;1
S014;155;1;3050;3070;1
S014;155;2;3070;3075;1
S014;155;3;3075;3080;1
S014;155;4;3080;3085;1
S014;155;5;3085;3090;1
S014;155;6;3090;3095;1
S014;155;7;3095;3100;1
S014;155;8;3100;3105;1
S014;155;9;3105;3110;1
S014;155;10;3110;3115;1
S014;155;11;3115;3120;1
S014;155;12;3120;3125;1
S014;155;66;3125;3155;1
S014;156;0;3230;3230;1
S014;156;1;3230;3250;1
S014;156;2;3250;3255;1
S014;156;3;3255;3260;1
S014;156;4;3260;3265;1
S014;156;5;3265;3270;1
S014;156;6;3270;3275;1
S014;156;7;3275;3280;1
S014;156;8;3280;3285;1
S014;156;9;3285;3290;1
S014;156;10;3290;3295;1
S014;156;11;3295;3300;1
S014;156;12;3300;3305;1
S014;156;64;3305;3315;1
S014;157;0;3270;3270;1
S014;157;1;3270;3290;1
S014;157;2;3290;3295;1
S014;157;3;3295;3300;1
S014;157;4;3300;3305;1
S014;157;5;3305;3310;1
S014;157;6;3310;3315;1
S014;157;41;3315;3345;1
S014;157;41;3985;4015;0
S014;157;6;4015;4020;0
S014;157;5;4020;4025;0
S014;157;4;4025;4030;0
S014;157;3;4030;4035;0
S014;157;2;4035;4040;0
S014;157;1;4040;4060;0
S014;159;0;3330;3330;1
S014;159;1;3410;3430;1
S014;159;2;3430;3435;1
S014;159;3;3435;3440;1
S014;159;4;3440;3445;1
S014;159;5;3445;3450;1
S014;159;31;3450;3480;1
S014;159;31;4070;4100;0
S014;159;5;4100;4105;0
S014;159;4;4105;4110;0
S014;159;3;4110;4115;0
S014;159;2;4115;4120;0
S014;159;1;4120;4140;0
S014;160;0;3420;3420;1
S014;160;1;3440;3460;1
S014;160;2;3460;3465;1
S014;160;3;3465;3470;1
S014;160;4;3470;3475;1
S014;160;5;3475;3480;1
S014;160;36;3480;3490;1
S014;162;0;3660;3660;1
S014;162;1;3685;3705;1
S014;162;2;3705;3710;1
S014;162;3;3710;3715;1
S014;162;4;3715;3720;1
S014;162;5;3720;3725;1
S014;162;33;3725;3735;1
S014;163;0;3830;3830;1
S014;163;1;4150;4170;1
S014;163;2;4170;4175;1
S014;163;3;4175;4180;1
S014;163;4;4180;4185;1
S014;163;5;4185;4190;1
S014;163;6;4190;4195;1
S014;163;7;4195;4200;1
S014;163;8;4200;4205;1
S014;163;9;4205;4210;1
S014;163;10;4210;4215;1
S014;163;53;4215;4225;1
S014;166;0;4085;4085;1
S014;166;1;4165;4185;1
S014;166;2;4185;4190;1
S014;166;3;4190;4195;1
S014;166;4;4195;4200;1
S014;166;5;4200;4205;1
S014;166;6;4205;4210;1
S014;166;7;4210;4215;1
S014;166;8;4215;4220;1
S014;166;9;4220;4225;1
S014;166;10;4225;4230;1
S014;166;11;4230;4235;1
S014;166;12;4235;4240;1
S014;166;13;4240;4245;1
S014;166;70;4245;4275;1
S014;167;0;4095;4095;1
S014;167;1;4155;4175;1
S014;167;2;4175;4180;1
S014;167;3;4180;4185;1
S014;167;4;4185;4190;1
S014;167;22;4190;4200;1
S014;24;0;-10680;-10680;1
S014;24;1;;;1
S014;24;2;;;1
S014;24;3;;;1
S014;24;4;;;1
S014;24;5;;;1
S014;24;6;;;1
S014;24;7;;;1
S014;24;45;;;1
S014;24;45;2140;2150;0
S014;24;7;2150;2155;0
S014;24;6;2155;2160;0
S014;24;5;2160;2165;0
S014;24;4;2165;2170;0
S014;24;3;2170;2175;0
S014;24;2;2175;2180;0
S014;24;1;2180;2200;0
S014;30;0;-9900;-9900;1
S014;30;1;;;1
S014;30;2;;;1
S014;30;3;;;1
S014;30;4;;;1
S014;30;5;;;1
S014;30;30;;;1
S014;30;30;1145;1155;0
S014;30;5;1155;1160;0
S014;30;4;1160;1165;0
S014;30;3;1165;1170;0
S014;30;2;1170;1175;0
S014;30;1;1175;1195;0
S014;38;0;-9380;-9380;1
S014;38;1;;;1
S014;38;2;;;1
S014;38;3;;;1
S014;38;4;;;1
S014;38;5;;;1
S014;38;6;;;1
S014;38;40;;;1
S014;38;40;680;690;0
S014;38;6;690;695;0
S014;38;5;695;700;0
S014;38;4;700;705;0
S014;38;3;705;710;0
S014;38;2;710;715;0
S014;38;1;715;735;0
S014;76;0;-5250;-5250;1
S014;76;1;;;1
S014;76;2;;;1
S014;76;3;;;1
S014;76;4;;;1
S014;76;5;;;1
S014;76;6;;;1
S014;76;7;;;1
S014;76;8;;;1
S014;76;9;;;1
S014;76;50;;;1
S014;76;50;940;950;0
S014;76;9;950;955;0
S014;76;8;955;960;0
S014;76;7;960;965;0
S014;76;6;965;970;0
S014;76;5;970;975;0
S014;76;4;975;980;0
S014;76;3;980;985;0
S014;76;2;985;990;0
S014;76;1;990;1010;0
S014;77;0;-5190;-5190;1
S014;77;1;;;1
S014;77;2;;;1
S014;77;3;;;1
S014;77;4;;;1
S014;77;5;;;1
S014;77;6;;;1
S014;77;7;;;1
S014;77;8;;;1
S014;77;9;;;1
S014;77;10;;;1
S014;77;11;;;1
S014;77;88;;;1
S014;77;88;1875;1905;0
S014;77;11;1905;1910;0
S014;77;10;1910;1915;0
S014;77;9;1915;1920;0
S014;77;8;1920;1925;0
S014;77;7;1925;1930;0
S014;77;6;1930;1935;0
S014;77;5;1935;1940;0
S014;77;4;1940;1945;0
S014;77;3;1945;1950;0
S014;77;2;1950;1955;0
S014;77;1;1955;1975;0
S014;80;0;-5040;-5040;1
S014;80;1;;;1
S014;80;2;;;1
S014;80;3;;;1
S014;80;4;;;1
S014;80;5;;;1
S014;80;6;;;1
S014;80;7;;;1
S014;80;8;;;1
S014;80;9;;;1
S014;80;10;;;1
S014;80;11;;;1
S014;80;62;;;1
S014;80;62;920;950;0
S014;80;11;950;955;0
S014;80;10;955;960;0
S014;80;9;960;965;0
S014;80;8;965;970;0
S014;80;7;970;975;0
S014;80;6;975;980;0
S014;80;5;980;985;0
S014;80;4;985;990;0
S014;80;3;990;995;0
S014;80;2;995;1000;0
S014;80;1;1000;1020;0
S014;87;0;-4480;-4480;1
S014;87;1;;;1
S014;87;2;;;1
S014;87;3;;;1
S014;87;4;;;1
S014;87;5;;;1
S014;87;33;;;1
S014;87;33;530;560;0
S014;87;5;560;565;0
S014;87;4;565;570;0
S014;87;3;570;575;0
S014;87;2;575;580;0
S014;87;1;580;600;0
S014;92;0;-4140;-4140;1
S014;92;1;;;1
S014;92;2;;;1
S014;92;3;;;1
S014;92;4;;;1
S014;92;5;;;1
S014;92;6;;;1
S014;92;7;;;1
S014;92;8;;;1
S014;92;9;;;1
S014;92;10;;;1
S014;92;53;;;1
S014;92;53;2025;2055;0
S014;92;10;2055;2060;0
S014;92;9;2060;2065;0
S014;92;8;2065;2070;0
S014;92;7;2070;2075;0
S014;92;6;2075;2080;0
S014;92;5;2080;2085;0
S014;92;4;2085;2090;0
S014;92;3;2090;2095;0
S014;92;2;2095;2100;0
S014;92;1;2100;2120;0
S014;98;0;-3115;-3115;1
S014;98;1;;;1
S014;98;2;;;1
S014;98;3;;;1
S014;98;4;;;1
S014;98;5;;;1
S014;98;6;;;1
S014;98;7;;;1
S014;98;8;;;1
S014;98;9;;;1
S014;98;10;;;1
S014;98;11;;;1
S014;98;61;;;1
S014;98;61;1130;1160;0
S014;98;11;1160;1165;0
S014;98;10;1165;1170;0
S014;98;9;1170;1175;0
S014;98;8;1175;1180;0
S014;98;7;1180;1185;0
S014;98;6;1185;1190;0
S014;98;5;1190;1195;0
S014;98;4;1195;1200;0
S014;98;3;1200;1205;0
S014;98;2;1205;1210;0
S014;98;1;1210;1230;0
S014;105;0;-2430;-2430;1
S014;105;1;;;1
S014;105;2;;;1
S014;105;3;;;1
S014;105;4;;;1
S014;105;5;;;1
S014;105;6;;;1
S014;105;7;;;1
S014;105;8;;;1
S014;105;9;;;1
S014;105;10;;;1
S014;105;11;;;1
S014;105;54;;;1
S014;105;54;250;280;0
S014;105;11;280;285;0
S014;105;10;285;290;0
S014;105;9;290;295;0
S014;105;8;295;300;0
S014;105;7;300;305;0
S014;105;6;305;310;0
S014;105;5;310;315;0
S014;105;4;315;320;0
S014;105;3;320;325;0
S014;105;2;325;330;0
S014;105;1;330;350;0
S014;106;0;-2415;-2415;1
S014;106;1;;;1
S014;106;2;;;1
S014;106;3;;;1
S014;106;4;;;1
S014;106;5;;;1
S014;106;6;;;1
S014;106;7;;;1
S014;106;8;;;1
S014;106;49;;;1
S014;108;0;-2280;-2280;1
S014;108;1;;;1
S014;108;2;;;1
S014;108;3;;;1
S014;108;4;;;1
S014;108;5;;;1
S014;108;34;;;1
S014;108;34;720;750;0
S014;108;5;750;755;0
S014;108;4;755;760;0
S014;108;3;760;765;0
S014;108;2;765;770;0
S014;108;1;770;790;0
S014;111;0;-2100;-2100;1
S014;111;1;;;1
S014;111;2;;;1
S014;111;3;;;1
S014;111;4;;;1
S014;111;5;;;1
S014;111;36;;;1
S014;111;36;310;340;0
S014;111;5;340;345;0
S014;111;4;345;350;0
S014;111;3;350;355;0
S014;111;2;355;360;0
S014;111;1;360;380;0
S014;112;0;-2080;-2080;1
S014;112;1;;;1
S014;112;83;;;1
S014;113;0;-1860;-1860;1
S014;113;1;;;1
S014;113;2;;;1
S014;113;3;;;1
S014;113;4;;;1
S014;113;5;;;1
S014;113;6;;;1
S014;113;7;;;1
S014;113;8;;;1
S014;113;9;;;1
S014;113;10;;;1
S014;113;52;;;1
S014;113;52;815;845;0
S014;113;10;845;850;0
S014;113;9;850;855;0
S014;113;8;855;860;0
S014;113;7;860;865;0
S014;113;6;865;870;0
S014;113;5;870;875;0
S014;113;4;875;880;0
S014;113;3;880;885;0
S014;113;2;885;890;0
S014;113;1;890;910;0
S014;117;0;-1435;-1435;1
S014;117;1;;;1
S014;117;2;;;1
S014;117;3;;;1
S014;117;4;;;1
S014;117;5;;;1
S014;117;6;;;1
S014;117;7;;;1
S014;117;8;;;1
S014;117;9;;;1
S014;117;10;;;1
S014;117;11;;;1
S014;117;12;;;1
S014;117;65;;;1
S014;117;65;1505;1535;0
S014;117;12;1535;1540;0
S014;117;11;1540;1545;0
S014;117;10;1545;1550;0
S014;117;9;1550;1555;0
S014;117;8;1555;1560;0
S014;117;7;1560;1565;0
S014;117;6;1565;1570;0
S014;117;5;1570;1575;0
S014;117;4;1575;1580;0
S014;117;3;1580;1585;0
S014;117;2;1585;1590;0
S014;117;1;1590;1610;0
S014;119;0;-1175;-1175;1
S014;119;1;;;1
S014;119;2;;;1
S014;119;3;;;1
S014;119;4;;;1
S014;119;5;;;1
S014;119;6;;;1
S014;119;7;;;1
S014;119;8;;;1
S014;119;9;;;1
S014;119;10;;;1
S014;119;11;;;1
S014;119;60;;;1
S014;119;60;2265;2295;0
S014;119;11;2295;2300;0
S014;119;10;2300;2305;0
S014;119;9;2305;2310;0
S014;119;8;2310;2315;0
S014;119;7;2315;2320;0
S014;119;6;2320;2325;0
S014;119;5;2325;2330;0
S014;119;4;2330;2335;0
S014;119;3;2335;2340;0
S014;119;2;2340;2345;0
S014;119;1;2345;2365;0
S014;121;0;-1110;-1110;1
S014;121;1;;;1
S014;121;2;;;1
S014;121;3;;;1
S014;121;4;;;1
S014;121;5;;;1
S014;121;35;;;1
S014;121;35;95;125;0
S014;121;5;125;130;0
S014;121;4;130;135;0
S014;121;3;135;140;0
S014;121;2;140;145;0
S014;121;1;145;165;0
S014;123;0;-975;-975;1
S014;123;1;;;1
S014;123;2;;;1
S014;123;3;;;1
S014;123;4;;;1
S014;123;5;;;1
S014;123;6;;;1
S014;123;7;;;1
S014;123;8;;;1
S014;123;9;;;1
S014;123;10;;;1
S014;123;11;;;1
S014;123;12;;;1
S014;123;13;;;1
S014;123;70;;;1
S014;123;70;2745;2755;0
S014;123;13;2755;2760;0
S014;123;12;2760;2765;0
S014;123;11;2765;2770;0
S014;123;10;2770;2775;0
S014;123;9;2775;2780;0
S014;123;8;2780;2785;0
S014;123;7;2785;2790;0
S014;123;6;2790;2795;0
S014;123;5;2795;2800;0
S014;123;4;2800;2805;0
S014;123;3;2805;2810;0
S014;123;2;2810;2815;0
S014;123;1;2815;2835;0
S014;124;0;-595;-595;1
S014;124;1;;;1
S014;124;84;;;1
S014;124;84;2910;2920;0
S014;124;1;2920;2940;0
S014;127;0;-390;-390;1
S014;127;1;;;1
S014;127;2;;;1
S014;127;3;;;1
S014;127;4;;;1
S014;127;5;;;1
S014;127;28;;;1
S014;127;28;2335;2345;0
S014;127;5;2345;2350;0
S014;127;4;2350;2355;0
S014;127;3;2355;2360;0
S014;127;2;2360;2365;0
S014;127;1;2365;2385;0
