SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;77;59;445;475;1
S002;77;59;6350;6360;0
S002;77;11;6360;6365;0
S002;77;10;6365;6370;0
S002;77;9;6370;6375;0
S002;77;8;6375;6380;0
S002;77;7;6380;6385;0
S002;77;6;6385;6390;0
S002;77;5;6390;6395;0
S002;77;4;6395;6400;0
S002;77;3;6400;6405;0
S002;77;2;6405;6410;0
S002;77;1;6410;6430;0
S002;78;0;-4980;-4980;1
S002;78;1;15;35;1
S002;78;2;35;40;1
S002;78;3;40;45;1
S002;78;4;45;50;1
S002;78;22;50;60;1
S002;80;0;-4950;-4950;1
S002;80;1;2125;2145;1
S002;80;2;2145;2150;1
S002;80;3;2150;2155;1
S002;80;4;2155;2160;1
S002;80;5;2160;2165;1
S002;80;6;2165;2170;1
S002;80;7;2170;2175;1
S002;80;8;2175;2180;1
S002;80;9;2180;2185;1
S002;80;10;2185;2190;1
S002;80;53;2190;2220;1
S002;80;53;2790;2800;0
S002;80;10;2800;2805;0
S002;80;9;2805;2810;0
S002;80;8;2810;2815;0
S002;80;7;2815;2820;0
S002;80;6;2820;2825;0
S002;80;5;2825;2830;0
S002;80;4;2830;2835;0
S002;80;3;2835;2840;0
S002;80;2;2840;2845;0
S002;80;1;2845;2865;0
S002;90;0;-5340;-5340;1
S002;90;1;0;20;1
S002;90;2;20;25;1
S002;90;3;25;30;1
S002;90;4;30;35;1
S002;90;5;35;40;1
S002;90;6;40;45;1
S002;90;7;45;50;1
S002;90;8;50;55;1
S002;90;9;55;60;1
S002;90;10;60;65;1
S002;90;11;65;70;1
S002;90;12;70;75;1
S002;90;13;75;80;1
S002;90;14;80;85;1
S002;90;15;85;90;1
S002;90;16;90;105;1
S002;90;73;105;145;1
S002;90;73;4065;4075;0
S002;90;16;4075;4090;0
S002;90;15;4090;4095;0
S002;90;14;4095;4100;0
S002;90;13;4100;4105;0
S002;90;12;4105;4110;0
S002;90;11;4110;4115;0
S002;90;10;4115;4120;0
S002;90;9;4120;4125;0
S002;90;8;4125;4130;0
S002;90;7;4130;4135;0
S002;90;6;4135;4140;0
S002;90;5;4140;4145;0
S002;90;4;4145;4150;0
S002;90;3;4150;4155;0
S002;90;2;4155;4160;0
S002;90;1;4160;4180;0
S002;99;0;-3570;-3570;1
S002;99;1;465;485;1
S002;99;2;485;490;1
S002;99;3;490;495;1
S002;99;4;495;500;1
S002;99;5;500;505;1
S002;99;33;505;535;1
S002;99;33;920;930;0
S002;99;5;930;935;0
S002;99;4;935;940;0
S002;99;3;940;945;0
S002;99;2;945;950;0
S002;99;1;950;970;0
S002;101;0;-2274;-2274;1
S002;101;1;2620;2640;1
S002;101;2;2640;2645;1
S002;101;3;2645;2650;1
S002;101;4;2650;2655;1
S002;101;5;2655;2660;1
S002;101;6;2660;2665;1
S002;101;7;2665;2670;1
S002;101;45;2670;2700;1
S002;101;45;4595;4605;0
S002;101;7;4605;4610;0
S002;101;6;4610;4615;0
S002;101;5;4615;4620;0
S002;101;4;4620;4625;0
S002;101;3;4625;4630;0
S002;101;2;4630;4635;0
S002;101;1;4635;4655;0
S002;104;0;-2574;-2574;1
S002;104;1;20;45;1
S002;104;2;45;50;1
S002;104;3;50;55;1
S002;104;4;55;60;1
S002;104;5;60;65;1
S002;104;6;65;70;1
S002;104;7;70;75;1
S002;104;8;75;80;1
S002;104;9;80;85;1
S002;104;10;85;90;1
S002;104;11;90;95;1
S002;104;12;95;100;1
S002;104;64;100;110;1
S002;104;64;1705;1735;0
S002;104;12;1735;1740;0
S002;104;11;1740;1745;0
S002;104;10;1745;1750;0
S002;104;9;1750;1755;0
S002;104;8;1755;1760;0
S002;104;7;1760;1765;0
S002;104;6;1765;1770;0
S002;104;5;1770;1775;0
S002;104;4;1775;1780;0
S002;104;3;1780;1785;0
S002;104;2;1785;1790;0
S002;104;1;1790;1815;0
S002;108;0;-1464;-1464;1
S002;108;1;835;855;1
S002;108;2;855;860;1
S002;108;3;860;865;1
S002;108;4;865;870;1
S002;108;5;870;875;1
S002;108;6;875;880;1
S002;108;7;880;885;1
S002;108;8;885;890;1
S002;108;9;890;895;1
S002;108;10;895;900;1
S002;108;52;900;910;1
S002;108;52;2985;3015;0
S002;108;10;3015;3020;0
S002;108;9;3020;3025;0
S002;108;8;3025;3030;0
S002;108;7;3030;3035;0
S002;108;6;3035;3040;0
S002;108;5;3040;3045;0
S002;108;4;3045;3050;0
S002;108;3;3050;3055;0
S002;108;2;3055;3060;0
S002;108;1;3060;3080;0
S002;111;0;-2340;-2340;1
S002;111;1;10;30;1
S002;111;2;30;35;1
S002;111;3;35;40;1
S002;111;4;40;45;1
S002;111;5;45;50;1
S002;111;6;50;55;1
S002;111;7;55;60;1
S002;111;8;60;65;1
S002;111;9;65;70;1
S002;111;10;70;75;1
S002;111;11;75;80;1
S002;111;58;80;90;1
S002;118;0;-186;-186;1
S002;118;1;5;25;1
S002;118;2;25;30;1
S002;118;3;30;35;1
S002;118;4;35;40;1
S002;118;5;40;45;1
S002;118;6;45;50;1
S002;118;7;50;55;1
S002;118;8;55;60;1
S002;118;9;60;65;1
S002;118;10;65;70;1
S002;118;11;70;75;1
S002;118;12;75;80;1
S002;118;66;80;90;1
S002;118;66;1080;1110;0
S002;118;12;1110;1115;0
S002;118;11;1115;1120;0
S002;118;10;1120;1125;0
S002;118;9;1125;1130;0
S002;118;8;1130;1135;0
S002;118;7;1135;1140;0
S002;118;6;1140;1145;0
S002;118;5;1145;1150;0
S002;118;4;1150;1155;0
S002;118;3;1155;1160;0
S002;118;2;1160;1165;0
S002;118;1;1165;1185;0
S002;121;0;-288;-288;1
S002;121;1;3085;3105;1
S002;121;2;3105;3110;1
S002;121;3;3110;3115;1
S002;121;4;3115;3120;1
S002;121;5;3120;3125;1
S002;121;6;3125;3130;1
S002;121;7;3130;3135;1
S002;121;8;3135;3140;1
S002;121;9;3140;3145;1
S002;121;10;3145;3150;1
S002;121;52;3150;3180;1
S002;121;52;5105;5115;0
S002;121;10;5115;5120;0
S002;121;9;5120;5125;0
S002;121;8;5125;5130;0
S002;121;7;5130;5135;0
S002;121;6;5135;5140;0
S002;121;5;5140;5145;0
S002;121;4;5145;5150;0
S002;121;3;5150;5155;0
S002;121;2;5155;5160;0
S002;121;1;5160;5180;0
S002;128;0;-540;-540;1
S002;128;1;650;675;1
S002;128;2;675;680;1
S002;128;3;680;685;1
S002;128;4;685;690;1
S002;128;5;690;695;1
S002;128;34;695;725;1
S002;128;34;2700;2710;0
S002;128;5;2710;2715;0
S002;128;4;2715;2720;0
S002;128;3;2720;2725;0
S002;128;2;2725;2730;0
S002;128;1;2730;2755;0
S002;131;0;45;45;1
S002;131;1;995;1020;1
S002;131;2;1020;1025;1
S002;131;3;1025;1030;1
S002;131;4;1030;1035;1
S002;131;5;1035;1040;1
S002;131;6;1040;1045;1
S002;131;7;1045;1050;1
S002;131;8;1050;1055;1
S002;131;9;1055;1060;1
S002;131;10;1060;1065;1
S002;131;11;1065;1070;1
S002;131;12;1070;1075;1
S002;131;66;1075;1085;1
S002;131;66;1950;1980;0
S002;131;12;1980;1985;0
S002;131;11;1985;1990;0
S002;131;10;1990;1995;0
S002;131;9;1995;2000;0
S002;131;8;2000;2005;0
S002;131;7;2005;2010;0
S002;131;6;2010;2015;0
S002;131;5;2015;2020;0
S002;131;4;2020;2025;0
S002;131;3;2025;2030;0
S002;131;2;2030;2035;0
S002;131;1;2035;2060;0
S002;132;0;834;834;1
S002;132;1;2880;2900;1
S002;132;2;2900;2905;1
S002;132;3;2905;2910;1
S002;132;4;2910;2915;1
S002;132;5;2915;2920;1
S002;132;6;2920;2925;1
S002;132;7;2925;2930;1
S002;132;8;2930;2935;1
S002;132;9;2935;2940;1
S002;132;10;2940;2945;1
S002;132;53;2945;2975;1
S002;132;53;3820;3830;0
S002;132;10;3830;3835;0
S002;132;9;3835;3840;0
S002;132;8;3840;3845;0
S002;132;7;3845;3850;0
S002;132;6;3850;3855;0
S002;132;5;3855;3860;0
S002;132;4;3860;3865;0
S002;132;3;3865;3870;0
S002;132;2;3870;3875;0
S002;132;1;3875;3895;0
S002;133;0;70;70;1
S002;133;1;1010;1030;1
S002;133;2;1030;1035;1
S002;133;3;1035;1040;1
S002;133;4;1040;1045;1
S002;133;5;1045;1050;1
S002;133;6;1050;1055;1
S002;133;7;1055;1060;1
S002;133;8;1060;1065;1
S002;133;9;1065;1070;1
S002;133;50;1070;1100;1
S002;133;50;4505;4515;0
S002;133;9;4515;4520;0
S002;133;8;4520;4525;0
S002;133;7;4525;4530;0
S002;133;6;4530;4535;0
S002;133;5;4535;4540;0
S002;133;4;4540;4545;0
S002;133;3;4545;4550;0
S002;133;2;4550;4555;0
S002;133;1;4555;4575;0
S002;134;0;900;900;1
S002;134;1;1030;1050;1
S002;134;2;1050;1055;1
S002;134;3;1055;1060;1
S002;134;4;1060;1065;1
S002;134;5;1065;1070;1
S002;134;27;1070;1100;1
S002;134;27;1960;1970;0
S002;134;5;1970;1975;0
S002;134;4;1975;1980;0
S002;134;3;1980;1985;0
S002;134;2;1985;1990;0
S002;134;1;1990;2010;0
S002;135;0;385;385;1
S002;135;1;440;460;1
S002;135;2;460;465;1
S002;135;3;465;470;1
S002;135;4;470;475;1
S002;135;5;475;480;1
S002;135;6;480;485;1
S002;135;39;485;515;1
S002;135;39;1200;1230;0
S002;135;6;1230;1235;0
S002;135;5;1235;1240;0
S002;135;4;1240;1245;0
S002;135;3;1245;1250;0
S002;135;2;1250;1255;0
S002;135;1;1255;1275;0
S002;136;0;360;360;1
S002;136;1;380;400;1
S002;136;2;400;405;1
S002;136;3;405;410;1
S002;136;4;410;415;1
S002;136;5;415;420;1
S002;136;36;420;450;1
S002;136;36;1180;1190;0
S002;136;5;1190;1195;0
S002;136;4;1195;1200;0
S002;136;3;1200;1205;0
S002;136;2;1205;1210;0
S002;136;1;1210;1230;0
S002;137;0;102;102;1
S002;137;1;105;125;1
S002;137;2;125;130;1
S002;137;3;130;135;1
S002;137;4;135;140;1
S002;137;5;140;145;1
S002;137;35;145;155;1
S002;137;35;240;270;0
S002;137;5;270;275;0
S002;137;4;275;280;0
S002;137;3;280;285;0
S002;137;2;285;290;0
S002;137;1;290;310;0
S002;138;0;192;192;1
S002;138;1;385;405;1
S002;138;2;405;410;1
S002;138;3;410;415;1
S002;138;4;415;420;1
S002;138;24;420;450;1
S002;138;24;6150;6160;0
S002;138;4;6160;6165;0
S002;138;3;6165;6170;0
S002;138;2;6170;6175;0
S002;138;1;6175;6195;0
S002;139;0;1020;1020;1
S002;139;1;1025;1045;1
S002;139;2;1045;1050;1
S002;139;3;1050;1055;1
S002;139;4;1055;1060;1
S002;139;5;1060;1065;1
S002;139;6;1065;1070;1
S002;139;40;1070;1100;1
S002;139;40;1355;1365;0
S002;139;6;1365;1370;0
S002;139;5;1370;1375;0
S002;139;4;1375;1380;0
S002;139;3;1380;1385;0
S002;139;2;1385;1390;0
S002;139;1;1390;1410;0
S002;140;0;525;525;1
S002;140;1;4320;4340;1
S002;140;2;4340;4345;1
S002;140;3;4345;4350;1
S002;140;4;4350;4355;1
S002;140;5;4355;4360;1
S002;140;6;4360;4365;1
S002;140;7;4365;4370;1
S002;140;8;4370;4375;1
S002;140;9;4375;4380;1
S002;140;10;4380;4385;1
S002;140;11;4385;4390;1
S002;140;12;4390;4395;1
S002;140;13;4395;4400;1
S002;140;14;4400;4405;1
S002;140;15;4405;4410;1
S002;140;16;4410;4425;1
S002;140;75;4425;4435;1
S002;140;75;5760;5800;0
S002;140;16;5800;5815;0
S002;140;15;5815;5820;0
S002;140;14;5820;5825;0
S002;140;13;5825;5830;0
S002;140;12;5830;5835;0
S002;140;11;5835;5840;0
S002;140;10;5840;5845;0
S002;140;9;5845;5850;0
S002;140;8;5850;5855;0
S002;140;7;5855;5860;0
S002;140;6;5860;5865;0
S002;140;5;5865;5870;0
S002;140;4;5870;5875;0
S002;140;3;5875;5880;0
S002;140;2;5880;5885;0
S002;140;1;5885;5905;0
S002;141;0;420;420;1
S002;141;1;1440;1460;1
S002;141;2;1460;1465;1
S002;141;3;1465;1470;1
S002;141;4;1470;1475;1
S002;141;5;1475;1480;1
S002;141;6;1480;1485;1
S002;141;7;1485;1490;1
S002;141;8;1490;1495;1
S002;141;9;1495;1500;1
S002;141;10;1500;1505;1
S002;141;11;1505;1510;1
S002;141;12;1510;1515;1
S002;141;13;1515;1520;1
S002;141;14;1520;1525;1
S002;141;15;1525;1530;1
S002;141;16;1530;1545;1
S002;141;78;1545;1555;1
S002;142;0;1510;1510;1
S002;142;1;1540;1560;1
S002;142;2;1560;1565;1
S002;142;3;1565;1570;1
S002;142;17;1570;1600;1
S002;142;17;3570;3580;0
S002;142;3;3580;3585;0
S002;142;2;3585;3590;0
S002;142;1;3590;3610;0
S002;143;0;2544;2544;1
S002;143;1;5930;5950;1
S002;143;2;5950;5955;1
S002;143;3;5955;5960;1
S002;143;4;5960;5965;1
S002;143;5;5965;5970;1
S002;143;6;5970;5975;1
S002;143;7;5975;5980;1
S002;143;45;5980;6010;1
S002;144;0;2870;2870;1
S002;144;1;2905;2930;1
S002;144;2;2930;2935;1
S002;144;3;2935;2940;1
S002;144;4;2940;2945;1
S002;144;5;2945;2950;1
S002;144;6;2950;2955;1
S002;144;7;2955;2960;1
S002;144;8;2960;2965;1
S002;144;9;2965;2970;1
S002;144;10;2970;2975;1
S002;144;11;2975;2980;1
S002;144;12;2980;2985;1
S002;144;65;2985;3015;1
S002;144;65;3740;3750;0
S002;144;12;3750;3755;0
S002;144;11;3755;3760;0
S002;144;10;3760;3765;0
S002;144;9;3765;3770;0
S002;144;8;3770;3775;0
S002;144;7;3775;3780;0
S002;144;6;3780;3785;0
S002;144;5;3785;3790;0
S002;144;4;3790;3795;0
S002;144;3;3795;3800;0
S002;144;2;3800;3805;0
S002;144;1;3805;3830;0
S002;145;0;1620;1620;1
S002;145;1;1650;1670;1
S002;145;2;1670;1675;1
S002;145;3;1675;1680;1
S002;145;21;1680;1690;1
S002;145;21;3195;3225;0
S002;145;3;3225;3230;0
S002;145;2;3230;3235;0
S002;145;1;3235;3255;0
S002;146;0;2190;2190;1
S002;146;1;5635;5655;1
S002;146;2;5655;5660;1
S002;146;3;5660;5665;1
S002;146;4;5665;5670;1
S002;146;5;5670;5675;1
S002;146;6;5675;5680;1
S002;146;7;5680;5685;1
S002;146;8;5685;5690;1
S002;146;9;5690;5695;1
S002;146;10;5695;5700;1
S002;146;52;5700;5730;1
S002;147;0;2295;2295;1
S002;147;1;2665;2685;1
S002;147;2;2685;2690;1
S002;147;3;2690;2695;1
S002;147;4;2695;2700;1
S002;147;5;2700;2705;1
S002;147;30;2705;2735;1
S002;147;30;4185;4195;0
S002;147;5;4195;4200;0
S002;147;4;4200;4205;0
S002;147;3;4205;4210;0
S002;147;2;4210;4215;0
S002;147;1;4215;4235;0
S002;149;0;1800;1800;1
S002;149;1;1830;1855;1
S002;149;2;1855;1860;1
S002;149;3;1860;1865;1
S002;149;4;1865;1870;1
S002;149;5;1870;1875;1
S002;149;6;1875;1880;1
S002;149;81;1880;1910;1
S002;149;81;2535;2565;0
S002;149;6;2565;2570;0
S002;149;5;2570;2575;0
S002;149;4;2575;2580;0
S002;149;3;2580;2585;0
S002;149;2;2585;2590;0
S002;149;1;2590;2615;0
S002;150;0;1845;1845;1
S002;150;1;1850;1875;1
S002;150;2;1875;1880;1
S002;150;3;1880;1885;1
S002;150;4;1885;1890;1
S002;150;5;1890;1895;1
S002;150;31;1895;1925;1
S002;150;31;2505;2535;0
S002;150;5;2535;2540;0
S002;150;4;2540;2545;0
S002;150;3;2545;2550;0
S002;150;2;2550;2555;0
S002;150;1;2555;2580;0
S002;152;0;1860;1860;1
S002;152;1;1885;1905;1
S002;152;2;1905;1910;1
S002;152;3;1910;1915;1
S002;152;4;1915;1920;1
S002;152;5;1920;1925;1
S002;152;35;1925;1935;1
S002;152;35;2760;2790;0
S002;152;5;2790;2795;0
S002;152;4;2795;2800;0
S002;152;3;2800;2805;0
S002;152;2;2805;2810;0
S002;152;1;2810;2830;0
S002;153;0;2610;2610;1
S002;153;1;2640;2665;1
S002;153;2;2665;2670;1
S002;153;3;2670;2675;1
S002;153;4;2675;2680;1
S002;153;5;2680;2685;1
S002;153;33;2685;2695;1
S002;153;33;5100;5130;0
S002;153;5;5130;5135;0
S002;153;4;5135;5140;0
S002;153;3;5140;5145;0
S002;153;2;5145;5150;0
S002;153;1;5150;5175;0
S002;154;0;2028;2028;1
S002;154;1;2880;2905;1
S002;154;2;2905;2910;1
S002;154;3;2910;2915;1
S002;154;4;2915;2920;1
S002;154;5;2920;2925;1
S002;154;34;2925;2935;1
S002;154;34;4350;4380;0
S002;154;5;4380;4385;0
S002;154;4;4385;4390;0
S002;154;3;4390;4395;0
S002;154;2;4395;4400;0
S002;154;1;4400;4425;0
S002;157;0;3228;3228;1
S002;157;1;3260;3285;1
S002;157;2;3285;3290;1
S002;157;3;3290;3295;1
S002;157;4;3295;3300;1
S002;157;5;3300;3305;1
S002;157;6;3305;3310;1
S002;157;7;3310;3315;1
S002;157;8;3315;3320;1
S002;157;9;3320;3325;1
S002;157;10;3325;3330;1
S002;157;11;3330;3335;1
S002;157;12;3335;3340;1
S002;157;66;3340;3350;1
S002;157;66;4665;4695;0
S002;157;12;4695;4700;0
S002;157;11;4700;4705;0
S002;157;10;4705;4710;0
S002;157;9;4710;4715;0
S002;157;8;4715;4720;0
S002;157;7;4720;4725;0
S002;157;6;4725;4730;0
S002;157;5;4730;4735;0
S002;157;4;4735;4740;0
S002;157;3;4740;4745;0
S002;157;2;4745;4750;0
S002;157;1;4750;4775;0
S002;158;0;4000;4000;1
S002;158;1;6250;6270;1
S002;158;2;6270;6275;1
S002;158;3;6275;6280;1
S002;158;4;6280;6285;1
S002;158;5;6285;6290;1
S002;158;6;6290;6295;1
S002;158;7;6295;6300;1
S002;158;8;6300;6305;1
S002;158;9;6305;6310;1
S002;158;10;6310;6315;1
S002;158;53;6315;6325;1
S002;158;53;7100;7130;0
S002;158;10;7130;7135;0
S002;158;9;7135;7140;0
S002;158;8;7140;7145;0
S002;158;7;7145;7150;0
S002;158;6;7150;7155;0
S002;158;5;7155;7160;0
S002;158;4;7160;7165;0
S002;158;3;7165;7170;0
S002;158;2;7170;7175;0
S002;158;1;7175;7195;0
S002;159;0;3828;3828;1
S002;159;1;4085;4105;1
S002;159;2;4105;4110;1
S002;159;3;4110;4115;1
S002;159;4;4115;4120;1
S002;159;5;4120;4125;1
S002;159;6;4125;4130;1
S002;159;7;4130;4135;1
S002;159;8;4135;4140;1
S002;159;9;4140;4145;1
S002;159;10;4145;4150;1
S002;159;53;4150;4160;1
S002;159;53;6150;6180;0
S002;159;10;6180;6185;0
S002;159;9;6185;6190;0
S002;159;8;6190;6195;0
S002;159;7;6195;6200;0
S002;159;6;6200;6205;0
S002;159;5;6205;6210;0
S002;159;4;6210;6215;0
S002;159;3;6215;6220;0
S002;159;2;6220;6225;0
S002;159;1;6225;6245;0
S002;160;0;3330;3330;1
S002;160;1;4450;4470;1
S002;160;2;4470;4475;1
S002;160;3;4475;4480;1
S002;160;18;4480;4510;1
S002;160;18;6310;6320;0
S002;160;3;6320;6325;0
S002;160;2;6325;6330;0
S002;160;1;6330;6350;0
S002;161;0;4093;4093;1
S002;161;1;4240;4260;1
S002;161;2;4260;4265;1
S002;161;3;4265;4270;1
S002;161;4;4270;4275;1
S002;161;5;4275;4280;1
S002;161;27;4280;4290;1
S002;162;0;3270;3270;1
S002;162;1;3330;3350;1
S002;162;2;3350;3355;1
S002;162;3;3355;3360;1
S002;162;4;3360;3365;1
S002;162;5;3365;3370;1
S002;162;6;3370;3375;1
S002;162;41;3375;3405;1
S002;162;41;4150;4180;0
S002;162;6;4180;4185;0
S002;162;5;4185;4190;0
S002;162;4;4190;4195;0
S002;162;3;4195;4200;0
S002;162;2;4200;4205;0
S002;162;1;4205;4225;0
S002;163;0;3330;3330;1
S002;163;1;3360;3380;1
S002;163;2;3380;3385;1
S002;163;3;3385;3390;1
S002;163;4;3390;3395;1
S002;163;5;3395;3400;1
S002;163;6;3400;3405;1
S002;163;38;3405;3435;1
S002;163;38;4005;4035;0
S002;163;6;4035;4040;0
S002;163;5;4040;4045;0
S002;163;4;4045;4050;0
S002;163;3;4050;4055;0
S002;163;2;4055;4060;0
S002;163;1;4060;4080;0
S002;164;0;4084;4084;1
S002;164;1;4330;4350;1
S002;164;2;4350;4355;1
S002;164;3;4355;4360;1
S002;164;4;4360;4365;1
S002;164;5;4365;4370;1
S002;164;6;4370;4375;1
S002;164;7;4375;4380;1
S002;164;8;4380;4385;1
S002;164;9;4385;4390;1
S002;164;10;4390;4395;1
S002;164;11;4395;4400;1
S002;164;12;4400;4405;1
S002;164;13;4405;4410;1
S002;164;70;4410;4440;1
S002;165;0;3420;3420;1
S002;165;1;3425;3445;1
S002;165;2;3445;3450;1
S002;165;3;3450;3455;1
S002;165;4;3455;3460;1
S002;165;5;3460;3465;1
S002;165;36;3465;3475;1
S002;165;36;4575;4605;0
S002;165;5;4605;4610;0
S002;165;4;4610;4615;0
S002;165;3;4615;4620;0
S002;165;2;4620;4625;0
S002;165;1;4625;4645;0
S002;166;0;3660;3660;1
S002;166;1;3665;3685;1
S002;166;2;3685;3690;1
S002;166;3;3690;3695;1
S002;166;4;3695;3700;1
S002;166;5;3700;3705;1
S002;166;35;3705;3715;1
S002;166;35;4785;4815;0
S002;166;5;4815;4820;0
S002;166;4;4820;4825;0
S002;166;3;4825;4830;0
S002;166;2;4830;4835;0
S002;166;1;4835;4855;0
S002;169;0;4650;4650;1
S002;169;1;5620;5645;1
S002;169;2;5645;5650;1
S002;169;3;5650;5655;1
S002;169;4;5655;5660;1
S002;169;5;5660;5665;1
S002;169;6;5665;5670;1
S002;169;7;5670;5675;1
S002;169;8;5675;5680;1
S002;169;9;5680;5685;1
S002;169;10;5685;5690;1
S002;169;11;5690;5695;1
S002;169;12;5695;5700;1
S002;169;66;5700;5710;1
S002;169;66;6620;6650;0
S002;169;12;6650;6655;0
S002;169;11;6655;6660;0
S002;169;10;6660;6665;0
S002;169;9;6665;6670;0
S002;169;8;6670;6675;0
S002;169;7;6675;6680;0
S002;169;6;6680;6685;0
S002;169;5;6685;6690;0
S002;169;4;6690;6695;0
S002;169;3;6695;6700;0
S002;169;2;6700;6705;0
S002;169;1;6705;6730;0
S002;173;0;5460;5460;1
S002;173;1;5465;5485;1
S002;173;2;5485;5490;1
S002;173;3;5490;5495;1
S002;173;4;5495;5500;1
S002;173;5;5500;5505;1
S002;173;35;5505;5515;1
S002;173;35;5975;6005;0
S002;173;5;6005;6010;0
S002;173;4;6010;6015;0
S002;173;3;6015;6020;0
S002;173;2;6020;6025;0
S002;173;1;6025;6045;0
S002;174;0;4666;4666;1
S002;174;1;4670;4690;1
S002;174;2;4690;4695;1
S002;174;3;4695;4700;1
S002;174;4;4700;4705;1
S002;174;5;4705;4710;1
S002;174;34;4710;4720;1
S002;174;34;5515;5545;0
S002;174;5;5545;5550;0
S002;174;4;5550;5555;0
S002;174;3;5555;5560;0
S002;174;2;5560;5565;0
S002;174;1;5565;5585;0
S002;178;0;7080;7080;1
S002;178;1;7090;7110;1
S002;178;2;7110;7115;1
S002;178;3;7115;7120;1
S002;178;17;7120;7150;1
S002;179;0;6180;6180;1
S002;179;1;6435;6455;1
S002;179;2;6455;6460;1
S002;179;3;6460;6465;1
S002;179;4;6465;6470;1
S002;179;5;6470;6475;1
S002;179;6;6475;6480;1
S002;179;7;6480;6485;1
S002;179;8;6485;6490;1
S002;179;9;6490;6495;1
S002;179;10;6495;6500;1
S002;179;11;6500;6505;1
S002;179;12;6505;6510;1
S002;179;65;6510;6520;1
S002;180;0;6060;6060;1
S002;180;1;6265;6290;1
S002;180;2;6290;6295;1
S002;180;3;6295;6300;1
S002;180;4;6300;6305;1
S002;180;5;6305;6310;1
S002;180;6;6310;6315;1
S002;180;7;6315;6320;1
S002;180;8;6320;6325;1
S002;180;9;6325;6330;1
S002;180;10;6330;6335;1
S002;180;11;6335;6340;1
S002;180;12;6340;6345;1
S002;180;64;6345;6375;1
S002;181;0;6282;6282;1
S002;181;1;6515;6540;1
S002;181;2;6540;6545;1
S002;181;3;6545;6550;1
S002;181;4;6550;6555;1
S002;181;5;6555;6560;1
S002;181;6;6560;6565;1
S002;181;7;6565;6570;1
S002;181;8;6570;6575;1
S002;181;9;6575;6580;1
S002;181;10;6580;6585;1
S002;181;11;6585;6590;1
S002;181;12;6590;6595;1
S002;181;66;6595;6625;1
S002;184;0;6611;6611;1
S002;184;1;6745;6765;1
S002;184;2;6765;6770;1
S002;184;3;6770;6775;1
S002;184;4;6775;6780;1
S002;184;5;6780;6785;1
S002;184;31;6785;6795;1
S002;185;0;6090;6090;1
S002;185;1;6150;6170;1
S002;185;2;6170;6175;1
S002;185;3;6175;6180;1
S002;185;4;6180;6185;1
S002;185;5;6185;6190;1
S002;185;6;6190;6195;1
S002;185;7;6195;6200;1
S002;185;8;6200;6205;1
S002;185;9;6205;6210;1
S002;185;10;6210;6215;1
S002;185;11;6215;6220;1
S002;185;12;6220;6225;1
S002;185;13;6225;6230;1
S002;185;69;6230;6240;1
S002;185;69;6625;6655;0
S002;185;13;6655;6660;0
S002;185;12;6660;6665;0
S002;185;11;6665;6670;0
S002;185;10;6670;6675;0
S002;185;9;6675;6680;0
S002;185;8;6680;6685;0
S002;185;7;6685;6690;0
S002;185;6;6690;6695;0
S002;185;5;6695;6700;0
S002;185;4;6700;6705;0
S002;185;3;6705;6710;0
S002;185;2;6710;6715;0
S002;185;1;6715;6735;0
S002;186;0;6240;6240;1
