SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;131;2;100;105;1
S20254;131;3;105;110;1
S20254;131;4;110;115;1
S20254;131;5;115;120;1
S20254;131;6;120;125;1
S20254;131;7;125;130;1
S20254;131;8;130;135;1
S20254;131;9;135;140;1
S20254;131;51;140;175;1
S20254;131;51;3870;3880;0
S20254;131;9;3880;3885;0
S20254;131;8;3885;3890;0
S20254;131;7;3890;3895;0
S20254;131;6;3895;3900;0
S20254;131;5;3900;3905;0
S20254;131;4;3905;3910;0
S20254;131;3;3910;3915;0
S20254;131;2;3915;3920;0
S20254;131;1;3920;3940;0
S20254;132;0;105;105;1
S20254;132;1;1070;1090;1
S20254;132;2;1090;1095;1
S20254;132;3;1095;1100;1
S20254;132;4;1100;1105;1
S20254;132;5;1105;1110;1
S20254;132;36;1110;1125;1
S20254;132;36;1345;1375;0
S20254;132;5;1375;1380;0
S20254;132;4;1380;1385;0
S20254;132;3;1385;1390;0
S20254;132;2;1390;1395;0
S20254;132;1;1395;1415;0
S20254;133;0;195;195;1
S20254;133;1;215;235;1
S20254;133;2;235;240;1
S20254;133;3;240;245;1
S20254;133;4;245;250;1
S20254;133;24;250;285;1
S20254;133;24;6510;6520;0
S20254;133;4;6520;6525;0
S20254;133;3;6525;6530;0
S20254;133;2;6530;6535;0
S20254;133;1;6535;6555;0
S20254;134;0;360;360;1
S20254;134;1;1330;1350;1
S20254;134;2;1350;1355;1
S20254;134;3;1355;1360;1
S20254;134;4;1360;1365;1
S20254;134;5;1365;1370;1
S20254;134;36;1370;1405;1
S20254;134;36;2290;2300;0
S20254;134;5;2300;2305;0
S20254;134;4;2305;2310;0
S20254;134;3;2310;2315;0
S20254;134;2;2315;2320;0
S20254;134;1;2320;2340;0
S20254;135;0;385;385;1
S20254;135;1;400;420;1
S20254;135;2;420;425;1
S20254;135;3;425;430;1
S20254;135;4;430;435;1
S20254;135;5;435;440;1
S20254;135;6;440;445;1
S20254;135;38;445;480;1
S20254;135;38;1210;1220;0
S20254;135;6;1220;1225;0
S20254;135;5;1225;1230;0
S20254;135;4;1230;1235;0
S20254;135;3;1235;1240;0
S20254;135;2;1240;1245;0
S20254;135;1;1245;1265;0
S20254;136;0;420;420;1
S20254;136;1;1460;1480;1
S20254;136;2;1480;1485;1
S20254;136;3;1485;1490;1
S20254;136;4;1490;1495;1
S20254;136;5;1495;1500;1
S20254;136;6;1500;1505;1
S20254;136;7;1505;1510;1
S20254;136;8;1510;1515;1
S20254;136;9;1515;1520;1
S20254;136;10;1520;1525;1
S20254;136;11;1525;1530;1
S20254;136;12;1530;1535;1
S20254;136;13;1535;1540;1
S20254;136;14;1540;1545;1
S20254;136;15;1545;1550;1
S20254;136;16;1550;1565;1
S20254;136;78;1565;1580;1
S20254;136;78;9350;9380;0
S20254;136;16;9380;9395;0
S20254;136;15;9395;9400;0
S20254;136;14;9400;9405;0
S20254;136;13;9405;9410;0
S20254;136;12;9410;9415;0
S20254;136;11;9415;9420;0
S20254;136;10;9420;9425;0
S20254;136;9;9425;9430;0
S20254;136;8;9430;9435;0
S20254;136;7;9435;9440;0
S20254;136;6;9440;9445;0
S20254;136;5;9445;9450;0
S20254;136;4;9450;9455;0
S20254;136;3;9455;9460;0
S20254;136;2;9460;9465;0
S20254;136;1;9465;9485;0
S20254;137;0;525;525;1
S20254;137;1;4245;4265;1
S20254;137;2;4265;4270;1
S20254;137;3;4270;4275;1
S20254;137;4;4275;4280;1
S20254;137;5;4280;4285;1
S20254;137;6;4285;4290;1
S20254;137;7;4290;4295;1
S20254;137;8;4295;4300;1
S20254;137;9;4300;4305;1
S20254;137;10;4305;4310;1
S20254;137;11;4310;4315;1
S20254;137;12;4315;4320;1
S20254;137;13;4320;4325;1
S20254;137;14;4325;4330;1
S20254;137;15;4330;4335;1
S20254;137;16;4335;4350;1
S20254;137;75;4350;4365;1
S20254;137;75;6380;6420;0
S20254;137;16;6420;6435;0
S20254;137;15;6435;6440;0
S20254;137;14;6440;6445;0
S20254;137;13;6445;6450;0
S20254;137;12;6450;6455;0
S20254;137;11;6455;6460;0
S20254;137;10;6460;6465;0
S20254;137;9;6465;6470;0
S20254;137;8;6470;6475;0
S20254;137;7;6475;6480;0
S20254;137;6;6480;6485;0
S20254;137;5;6485;6490;0
S20254;137;4;6490;6495;0
S20254;137;3;6495;6500;0
S20254;137;2;6500;6505;0
S20254;137;1;6505;6525;0
S20254;138;0;835;835;1
S20254;138;1;2685;2705;1
S20254;138;2;2705;2710;1
S20254;138;3;2710;2715;1
S20254;138;4;2715;2720;1
S20254;138;5;2720;2725;1
S20254;138;6;2725;2730;1
S20254;138;7;2730;2735;1
S20254;138;8;2735;2740;1
S20254;138;9;2740;2745;1
S20254;138;10;2745;2750;1
S20254;138;53;2750;2765;1
S20254;138;53;3725;3755;0
S20254;138;10;3755;3760;0
S20254;138;9;3760;3765;0
S20254;138;8;3765;3770;0
S20254;138;7;3770;3775;0
S20254;138;6;3775;3780;0
S20254;138;5;3780;3785;0
S20254;138;4;3785;3790;0
S20254;138;3;3790;3795;0
S20254;138;2;3795;3800;0
S20254;138;1;3800;3820;0
S20254;139;0;900;900;1
S20254;139;1;900;920;1
S20254;139;2;920;925;1
S20254;139;3;925;930;1
S20254;139;4;930;935;1
S20254;139;22;935;970;1
S20254;139;22;1940;1950;0
S20254;139;4;1950;1955;0
S20254;139;3;1955;1960;0
S20254;139;2;1960;1965;0
S20254;139;1;1965;1985;0
S20254;140;0;940;940;1
S20254;140;1;7260;7280;1
S20254;140;2;7280;7285;1
S20254;140;3;7285;7290;1
S20254;140;19;7290;7325;1
S20254;140;19;13005;13015;0
S20254;140;3;13015;13020;0
S20254;140;2;13020;13025;0
S20254;140;1;13025;13045;0
S20254;141;0;1020;1020;1
S20254;141;1;1120;1140;1
S20254;141;2;1140;1145;1
S20254;141;3;1145;1150;1
S20254;141;4;1150;1155;1
S20254;141;5;1155;1160;1
S20254;141;6;1160;1165;1
S20254;141;7;1165;1170;1
S20254;141;8;1170;1175;1
S20254;141;47;1175;1210;1
S20254;141;47;1700;1710;0
S20254;141;8;1710;1715;0
S20254;141;7;1715;1720;0
S20254;141;6;1720;1725;0
S20254;141;5;1725;1730;0
S20254;141;4;1730;1735;0
S20254;141;3;1735;1740;0
S20254;141;2;1740;1745;0
S20254;141;1;1745;1765;0
S20254;142;0;1510;1510;1
S20254;142;1;1550;1570;1
S20254;142;2;1570;1575;1
S20254;142;3;1575;1580;1
S20254;142;17;1580;1615;1
S20254;142;17;3610;3620;0
S20254;142;3;3620;3625;0
S20254;142;2;3625;3630;0
S20254;142;1;3630;3650;0
S20254;143;0;1620;1620;1
S20254;143;1;1650;1670;1
S20254;143;2;1670;1675;1
S20254;143;3;1675;1680;1
S20254;143;21;1680;1695;1
S20254;143;21;3460;3490;0
S20254;143;3;3490;3495;0
S20254;143;2;3495;3500;0
S20254;143;1;3500;3520;0
S20254;144;0;1800;1800;1
S20254;144;1;1800;1820;1
S20254;144;2;1820;1825;1
S20254;144;3;1825;1830;1
S20254;144;4;1830;1835;1
S20254;144;5;1835;1840;1
S20254;144;6;1840;1845;1
S20254;144;81;1845;1880;1
S20254;144;81;2550;2580;0
S20254;144;6;2580;2585;0
S20254;144;5;2585;2590;0
S20254;144;4;2590;2595;0
S20254;144;3;2595;2600;0
S20254;144;2;2600;2605;0
S20254;144;1;2605;2625;0
S20254;145;0;1845;1845;1
S20254;145;1;1845;1865;1
S20254;145;2;1865;1870;1
S20254;145;3;1870;1875;1
S20254;145;4;1875;1880;1
S20254;145;5;1880;1885;1
S20254;145;31;1885;1920;1
S20254;145;31;2540;2570;0
S20254;145;5;2570;2575;0
S20254;145;4;2575;2580;0
S20254;145;3;2580;2585;0
S20254;145;2;2585;2590;0
S20254;145;1;2590;2610;0
S20254;146;0;1860;1860;1
S20254;146;1;1895;1915;1
S20254;146;2;1915;1920;1
S20254;146;3;1920;1925;1
S20254;146;4;1925;1930;1
S20254;146;5;1930;1935;1
S20254;146;35;1935;1950;1
S20254;146;35;2940;2970;0
S20254;146;5;2970;2975;0
S20254;146;4;2975;2980;0
S20254;146;3;2980;2985;0
S20254;146;2;2985;2990;0
S20254;146;1;2990;3010;0
S20254;147;0;2030;2030;1
S20254;147;1;2880;2900;1
S20254;147;2;2900;2905;1
S20254;147;3;2905;2910;1
S20254;147;4;2910;2915;1
S20254;147;5;2915;2920;1
S20254;147;34;2920;2935;1
S20254;147;34;4470;4500;0
S20254;147;5;4500;4505;0
S20254;147;4;4505;4510;0
S20254;147;3;4510;4515;0
S20254;147;2;4515;4520;0
S20254;147;1;4520;4540;0
S20254;148;0;2190;2190;1
S20254;148;1;5115;5135;1
S20254;148;2;5135;5140;1
S20254;148;3;5140;5145;1
S20254;148;4;5145;5150;1
S20254;148;5;5150;5155;1
S20254;148;6;5155;5160;1
S20254;148;7;5160;5165;1
S20254;148;8;5165;5170;1
S20254;148;9;5170;5175;1
S20254;148;10;5175;5180;1
S20254;148;52;5180;5215;1
S20254;148;52;6515;6525;0
S20254;148;10;6525;6530;0
S20254;148;9;6530;6535;0
S20254;148;8;6535;6540;0
S20254;148;7;6540;6545;0
S20254;148;6;6545;6550;0
S20254;148;5;6550;6555;0
S20254;148;4;6555;6560;0
S20254;148;3;6560;6565;0
S20254;148;2;6565;6570;0
S20254;148;1;6570;6590;0
S20254;149;0;2295;2295;1
S20254;149;1;2295;2315;1
S20254;149;2;2315;2320;1
S20254;149;3;2320;2325;1
S20254;149;4;2325;2330;1
S20254;149;5;2330;2335;1
S20254;149;29;2335;2370;1
S20254;149;29;4005;4015;0
S20254;149;5;4015;4020;0
S20254;149;4;4020;4025;0
S20254;149;3;4025;4030;0
S20254;149;2;4030;4035;0
S20254;149;1;4035;4055;0
S20254;151;0;2400;2400;1
S20254;151;1;13000;13020;1
S20254;151;2;13020;13025;1
S20254;151;3;13025;13030;1
S20254;151;4;13030;13035;1
S20254;151;5;13035;13040;1
S20254;151;6;13040;13045;1
S20254;151;7;13045;13050;1
S20254;151;8;13050;13055;1
S20254;151;9;13055;13060;1
S20254;151;10;13060;13065;1
S20254;151;11;13065;13070;1
S20254;151;12;13070;13075;1
S20254;151;13;13075;13080;1
S20254;151;70;13080;13115;1
S20254;152;0;2520;2520;1
S20254;152;1;13120;13140;1
S20254;152;2;13140;13145;1
S20254;152;3;13145;13150;1
S20254;152;4;13150;13155;1
S20254;152;5;13155;13160;1
S20254;152;28;13160;13195;1
S20254;153;0;2545;2545;1
S20254;153;1;5760;5780;1
S20254;153;2;5780;5785;1
S20254;153;3;5785;5790;1
S20254;153;4;5790;5795;1
S20254;153;5;5795;5800;1
S20254;153;6;5800;5805;1
S20254;153;7;5805;5810;1
S20254;153;45;5810;5845;1
S20254;153;45;10270;10280;0
S20254;153;7;10280;10285;0
S20254;153;6;10285;10290;0
S20254;153;5;10290;10295;0
S20254;153;4;10295;10300;0
S20254;153;3;10300;10305;0
S20254;153;2;10305;10310;0
S20254;153;1;10310;10330;0
S20254;154;0;2610;2610;1
S20254;154;1;2700;2720;1
S20254;154;2;2720;2725;1
S20254;154;3;2725;2730;1
S20254;154;4;2730;2735;1
S20254;154;5;2735;2740;1
S20254;154;33;2740;2755;1
S20254;154;33;5255;5285;0
S20254;154;5;5285;5290;0
S20254;154;4;5290;5295;0
S20254;154;3;5295;5300;0
S20254;154;2;5300;5305;0
S20254;154;1;5305;5325;0
S20254;155;0;2870;2870;1
S20254;155;1;3060;3080;1
S20254;155;2;3080;3085;1
S20254;155;3;3085;3090;1
S20254;155;4;3090;3095;1
S20254;155;5;3095;3100;1
S20254;155;6;3100;3105;1
S20254;155;7;3105;3110;1
S20254;155;8;3110;3115;1
S20254;155;9;3115;3120;1
S20254;155;10;3120;3125;1
S20254;155;11;3125;3130;1
S20254;155;12;3130;3135;1
S20254;155;66;3135;3170;1
S20254;155;66;5255;5265;0
S20254;155;12;5265;5270;0
S20254;155;11;5270;5275;0
S20254;155;10;5275;5280;0
S20254;155;9;5280;5285;0
S20254;155;8;5285;5290;0
S20254;155;7;5290;5295;0
S20254;155;6;5295;5300;0
S20254;155;5;5300;5305;0
