ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
212;2;1225;1230;1
212;3;1230;1235;1
212;4;1235;1240;1
212;5;1240;1245;1
212;34;1245;1275;1
212;34;3945;3995;0
212;5;3995;4000;0
212;4;4000;4005;0
212;3;4005;4010;0
212;2;4010;4015;0
212;1;4015;4040;0
223;0;7113;7113;1
223;1;7200;7225;1
223;2;7225;7230;1
223;3;7230;7235;1
223;4;7235;7240;1
223;5;7240;7245;1
223;6;7245;7250;1
223;43;7250;7280;1
223;43;8480;8530;0
223;6;8530;8535;0
223;5;8535;8540;0
223;4;8540;8545;0
223;3;8545;8550;0
223;2;8550;8555;0
223;1;8555;8580;0
224;0;2072;2072;1
224;1;2200;2225;1
224;2;2225;2230;1
224;3;2230;2235;1
224;4;2235;2240;1
224;5;2240;2245;1
224;6;2245;2250;1
224;43;2250;2300;1
224;43;3850;3880;0
224;6;3880;3885;0
224;5;3885;3890;0
224;4;3890;3895;0
224;3;3895;3900;0
224;2;3900;3905;0
224;1;3905;3930;0
254;0;3636;3636;1
254;1;3630;3655;1
254;2;3655;3660;1
254;3;3660;3665;1
254;4;3665;3670;1
254;5;3670;3675;1
254;6;3675;3680;1
254;7;3680;3685;1
254;8;3685;3690;1
254;9;3690;3695;1
254;10;3695;3700;1
254;11;3700;3705;1
254;61;3705;3735;1
254;61;4950;5000;0
254;11;5000;5005;0
254;10;5005;5010;0
254;9;5010;5015;0
254;8;5015;5020;0
254;7;5020;5025;0
254;6;5025;5030;0
254;5;5030;5035;0
254;4;5035;5040;0
254;3;5040;5045;0
254;2;5045;5050;0
254;1;5050;5075;0
259;0;439;439;1
259;1;855;880;1
259;2;880;885;1
259;3;885;890;1
259;4;890;895;1
259;5;895;900;1
259;6;900;905;1
259;7;905;910;1
259;8;910;915;1
259;9;915;920;1
259;10;920;925;1
259;11;925;930;1
259;60;930;960;1
259;60;2260;2310;0
259;11;2310;2315;0
259;10;2315;2320;0
259;9;2320;2325;0
259;8;2325;2330;0
259;7;2330;2335;0
259;6;2335;2340;0
259;5;2340;2345;0
259;4;2345;2350;0
259;3;2350;2355;0
259;2;2355;2360;0
259;1;2360;2385;0
261;0;7139;7139;1
261;1;8000;8025;1
261;2;8025;8030;1
261;3;8030;8035;1
261;4;8035;8040;1
261;5;8040;8045;1
261;6;8045;8050;1
261;7;8050;8055;1
261;8;8055;8060;1
261;9;8060;8065;1
261;10;8065;8070;1
261;11;8070;8075;1
261;62;8075;8105;1
262;0;746;746;1
262;1;960;985;1
262;2;985;990;1
262;3;990;995;1
262;4;995;1000;1
262;5;1000;1005;1
262;6;1005;1010;1
262;7;1010;1015;1
262;8;1015;1020;1
262;9;1020;1025;1
262;10;1025;1030;1
262;11;1030;1035;1
262;62;1035;1085;1
262;62;2315;2345;0
262;11;2345;2350;0
262;10;2350;2355;0
262;9;2355;2360;0
262;8;2360;2365;0
262;7;2365;2370;0
262;6;2370;2375;0
262;5;2375;2380;0
262;4;2380;2385;0
262;3;2385;2390;0
262;2;2390;2395;0
262;1;2395;2420;0
265;0;3821;3821;1
265;1;5200;5225;1
265;2;5225;5230;1
265;3;5230;5235;1
265;4;5235;5240;1
265;5;5240;5245;1
265;6;5245;5250;1
265;7;5250;5255;1
265;8;5255;5260;1
265;9;5260;5265;1
265;10;5265;5270;1
265;11;5270;5275;1
265;60;5275;5325;1
265;60;6930;6960;0
265;11;6960;6965;0
265;10;6965;6970;0
265;9;6970;6975;0
265;8;6975;6980;0
265;7;6980;6985;0
265;6;6985;6990;0
265;5;6990;6995;0
265;4;6995;7000;0
265;3;7000;7005;0
265;2;7005;7010;0
265;1;7010;7035;0
271;0;2315;2315;1
271;1;2860;2885;1
271;2;2885;2890;1
271;3;2890;2895;1
271;4;2895;2900;1
271;5;2900;2905;1
271;6;2905;2910;1
271;7;2910;2915;1
271;8;2915;2920;1
271;9;2920;2925;1
271;10;2925;2930;1
271;11;2930;2935;1
271;62;2935;2985;1
271;62;4200;4230;0
271;11;4230;4235;0
271;10;4235;4240;0
271;9;4240;4245;0
271;8;4245;4250;0
271;7;4250;4255;0
271;6;4255;4260;0
271;5;4260;4265;0
271;4;4265;4270;0
271;3;4270;4275;0
271;2;4275;4280;0
271;1;4280;4305;0
276;0;5453;5453;1
276;1;6805;6830;1
276;2;6830;6835;1
276;3;6835;6840;1
276;4;6840;6845;1
276;5;6845;6850;1
276;6;6850;6855;1
276;7;6855;6860;1
276;8;6860;6865;1
276;9;6865;6870;1
276;10;6870;6875;1
276;11;6875;6880;1
276;12;6880;6890;1
276;13;6890;6895;1
276;14;6895;6900;1
276;15;6900;6905;1
276;16;6905;6910;1
276;74;6910;6940;1
276;74;8165;8215;0
276;16;8215;8220;0
276;15;8220;8225;0
276;14;8225;8230;0
276;13;8230;8235;0
276;12;8235;8245;0
276;11;8245;8250;0
276;10;8250;8255;0
276;9;8255;8260;0
276;8;8260;8265;0
276;7;8265;8270;0
276;6;8270;8275;0
276;5;8275;8280;0
276;4;8280;8285;0
276;3;8285;8290;0
276;2;8290;8295;0
276;1;8295;8320;0
278;0;440;440;1
278;1;1055;1080;1
278;2;1080;1085;1
278;3;1085;1090;1
278;4;1090;1095;1
278;5;1095;1100;1
278;6;1100;1105;1
278;7;1105;1110;1
278;8;1110;1115;1
278;9;1115;1120;1
278;10;1120;1125;1
278;11;1125;1130;1
278;12;1130;1140;1
278;13;1140;1145;1
278;14;1145;1150;1
278;15;1150;1155;1
278;16;1155;1160;1
278;74;1160;1210;1
278;74;2475;2505;0
278;16;2505;2510;0
278;15;2510;2515;0
278;14;2515;2520;0
278;13;2520;2525;0
278;12;2525;2535;0
278;11;2535;2540;0
278;10;2540;2545;0
278;9;2545;2550;0
278;8;2550;2555;0
278;7;2555;2560;0
278;6;2560;2565;0
278;5;2565;2570;0
278;4;2570;2575;0
278;3;2575;2580;0
278;2;2580;2585;0
278;1;2585;2610;0
280;0;3698;3698;1
280;1;3690;3715;1
280;2;3715;3720;1
280;3;3720;3725;1
280;4;3725;3730;1
280;5;3730;3735;1
280;6;3735;3740;1
280;7;3740;3745;1
280;8;3745;3750;1
280;9;3750;3755;1
280;10;3755;3760;1
280;11;3760;3765;1
280;12;3765;3775;1
280;13;3775;3780;1
280;14;3780;3785;1
280;15;3785;3790;1
280;16;3790;3795;1
280;72;3795;3845;1
280;72;5045;5075;0
280;16;5075;5080;0
280;15;5080;5085;0
280;14;5085;5090;0
280;13;5090;5095;0
280;12;5095;5105;0
280;11;5105;5110;0
280;10;5110;5115;0
280;9;5115;5120;0
280;8;5120;5125;0
280;7;5125;5130;0
280;6;5130;5135;0
280;5;5135;5140;0
280;4;5140;5145;0
280;3;5145;5150;0
280;2;5150;5155;0
280;1;5155;5180;0
290;0;7187;7187;1
290;1;8420;8445;1
290;2;8445;8450;1
290;3;8450;8455;1
290;4;8455;8460;1
290;5;8460;8465;1
290;6;8465;8470;1
290;7;8470;8475;1
290;8;8475;8480;1
290;9;8480;8485;1
290;10;8485;8490;1
290;11;8490;8495;1
290;12;8495;8505;1
290;13;8505;8510;1
290;14;8510;8515;1
290;15;8515;8520;1
290;16;8520;8525;1
290;74;8525;8555;1
291;0;7168;7168;1
291;1;7790;7815;1
291;2;7815;7820;1
291;3;7820;7825;1
291;4;7825;7830;1
291;5;7830;7835;1
291;6;7835;7840;1
291;7;7840;7845;1
291;8;7845;7850;1
291;9;7850;7855;1
291;10;7855;7860;1
291;11;7860;7865;1
291;12;7865;7875;1
291;13;7875;7880;1
291;14;7880;7885;1
291;15;7885;7890;1
291;16;7890;7895;1
291;73;7895;7925;1
292;0;7018;7018;1
292;1;8265;8290;1
292;2;8290;8295;1
292;3;8295;8300;1
292;4;8300;8305;1
292;5;8305;8310;1
292;6;8310;8315;1
292;7;8315;8320;1
292;8;8320;8325;1
292;9;8325;8330;1
292;10;8330;8335;1
292;11;8335;8340;1
292;12;8340;8350;1
292;13;8350;8355;1
292;14;8355;8360;1
292;15;8360;8365;1
292;16;8365;8370;1
292;72;8370;8400;1
301;0;2318;2318;1
301;1;4110;4135;1
301;2;4135;4140;1
301;3;4140;4145;1
301;21;4145;4175;1
301;21;5525;5575;0
301;3;5575;5580;0
301;2;5580;5585;0
301;1;5585;5610;0
303;0;2317;2317;1
303;1;2740;2765;1
303;2;2765;2770;1
303;3;2770;2775;1
303;21;2775;2805;1
303;21;4015;4065;0
303;3;4065;4070;0
303;2;4070;4075;0
303;1;4075;4100;0
304;0;7262;7262;1
304;1;8470;8495;1
304;83;8495;8545;1
305;0;5512;5512;1
305;1;5820;5845;1
305;84;5845;5895;1
305;84;7095;7125;0
305;1;7125;7150;0
307;0;562;562;1
307;1;990;1015;1
307;83;1015;1065;1
307;83;2775;2805;0
307;1;2805;2830;0
318;0;5512;5512;1
318;1;5770;5795;1
318;83;5795;5845;1
318;83;7050;7080;0
318;1;7080;7105;0
322;0;2194;2194;1
322;1;2680;2705;1
322;2;2705;2710;1
322;3;2710;2715;1
322;4;2715;2720;1
322;5;2720;2725;1
322;6;2725;2730;1
322;7;2730;2735;1
322;8;2735;2740;1
322;9;2740;2745;1
322;10;2745;2750;1
322;53;2750;2800;1
322;53;4175;4205;0
322;10;4205;4210;0
322;9;4210;4215;0
322;8;4215;4220;0
322;7;4220;4225;0
322;6;4225;4230;0
322;5;4230;4235;0
322;4;4235;4240;0
322;3;4240;4245;0
322;2;4245;4250;0
322;1;4250;4275;0
324;0;565;565;1
324;1;1085;1110;1
324;2;1110;1115;1
324;3;1115;1120;1
324;4;1120;1125;1
324;5;1125;1130;1
324;6;1130;1135;1
324;7;1135;1140;1
324;8;1140;1145;1
324;9;1145;1150;1
324;10;1150;1155;1
324;53;1155;1205;1
324;53;2440;2470;0
324;10;2470;2475;0
324;9;2475;2480;0
324;8;2480;2485;0
324;7;2485;2490;0
324;6;2490;2495;0
324;5;2495;2500;0
324;4;2500;2505;0
324;3;2505;2510;0
324;2;2510;2515;0
324;1;2515;2540;0
368;0;7325;7325;1
368;1;7945;7970;1
368;2;7970;7975;1
368;3;7975;7980;1
368;4;7980;7985;1
368;5;7985;7990;1
368;6;7990;7995;1
368;7;7995;8000;1
368;8;8000;8005;1
368;9;8005;8010;1
368;50;8010;8060;1
374;0;503;503;1
374;1;1170;1195;1
374;2;1195;1200;1
374;3;1200;1205;1
374;4;1205;1210;1
374;5;1210;1215;1
374;6;1215;1220;1
374;7;1220;1225;1
374;8;1225;1230;1
374;9;1230;1235;1
374;50;1235;1285;1
374;50;2765;2795;0
374;9;2795;2800;0
374;8;2800;2805;0
374;7;2805;2810;0
374;6;2810;2815;0
374;5;2815;2820;0
374;4;2820;2825;0
374;3;2825;2830;0
374;2;2830;2835;0
374;1;2835;2860;0
391;0;3948;3948;1
391;1;4310;4335;1
391;2;4335;4340;1
391;3;4340;4345;1
391;4;4345;4350;1
391;22;4350;4380;1
391;22;5580;5630;0
391;4;5630;5635;0
391;3;5635;5640;0
391;2;5640;5645;0
391;1;5645;5670;0
415;0;501;501;1
415;1;1235;1260;1
415;2;1260;1265;1
415;3;1265;1270;1
415;4;1270;1275;1
415;5;1275;1280;1
415;6;1280;1285;1
415;7;1285;1290;1
415;8;1290;1295;1
415;9;1295;1300;1
415;10;1300;1305;1
415;11;1305;1310;1
415;58;1310;1340;1
415;58;2550;2600;0
415;11;2600;2605;0
415;10;2605;2610;0
415;9;2610;2615;0
415;8;2615;2620;0
415;7;2620;2625;0
415;6;2625;2630;0
415;5;2630;2635;0
415;4;2635;2640;0
415;3;2640;2645;0
415;2;2645;2650;0
415;1;2650;2675;0
412;0;7262;7262;1
412;1;7755;7780;1
412;2;7780;7785;1
412;3;7785;7790;1
412;4;7790;7795;1
412;5;7795;7800;1
412;6;7800;7805;1
412;7;7805;7810;1
412;8;7810;7815;1
412;9;7815;7820;1
412;10;7820;7825;1
412;11;7825;7830;1
412;56;7830;7860;1
416;0;7324;7324;1
416;1;7830;7855;1
416;2;7855;7860;1
416;3;7860;7865;1
416;4;7865;7870;1
416;5;7870;7875;1
416;6;7875;7880;1
416;7;7880;7885;1
416;8;7885;7890;1
416;9;7890;7895;1
416;10;7895;7900;1
416;11;7900;7905;1
416;57;7905;7935;1
420;0;436;436;1
420;1;1270;1295;1
420;2;1295;1300;1
420;3;1300;1305;1
420;4;1305;1310;1
420;5;1310;1315;1
420;28;1315;1365;1
420;28;2570;2600;0
420;5;2600;2605;0
420;4;2605;2610;0
420;3;2610;2615;0
420;2;2615;2620;0
420;1;2620;2645;0
422;0;685;685;1
422;1;2710;2735;1
422;2;2735;2740;1
422;3;2740;2745;1
422;4;2745;2750;1
422;5;2750;2755;1
422;28;2755;2805;1
422;28;4090;4120;0
422;5;4120;4125;0
422;4;4125;4130;0
422;3;4130;4135;0
422;2;4135;4140;0
422;1;4140;4165;0
424;0;5575;5575;1
424;1;6630;6655;1
424;2;6655;6660;1
424;3;6660;6665;1
424;4;6665;6670;1
424;5;6670;6675;1
424;6;6675;6680;1
424;7;6680;6685;1
424;8;6685;6690;1
424;9;6690;6695;1
424;10;6695;6700;1
424;11;6700;6705;1
424;12;6705;6715;1
424;13;6715;6720;1
424;68;6720;6750;1
424;68;8055;8105;0
424;13;8105;8110;0
424;12;8110;8120;0
424;11;8120;8125;0
424;10;8125;8130;0
424;9;8130;8135;0
424;8;8135;8140;0
424;7;8140;8145;0
424;6;8145;8150;0
424;5;8150;8155;0
424;4;8155;8160;0
424;3;8160;8165;0
424;2;8165;8170;0
424;1;8170;8195;0
427;0;5514;5514;1
427;1;6835;6860;1
427;2;6860;6865;1
427;3;6865;6870;1
427;4;6870;6875;1
427;5;6875;6880;1
427;6;6880;6885;1
427;7;6885;6890;1
427;8;6890;6895;1
427;9;6895;6900;1
427;10;6900;6905;1
427;11;6905;6910;1
427;12;6910;6920;1
427;13;6920;6925;1
427;67;6925;6955;1
427;67;8235;8285;0
427;13;8285;8290;0
427;12;8290;8300;0
427;11;8300;8305;0
427;10;8305;8310;0
427;9;8310;8315;0
427;8;8315;8320;0
427;7;8320;8325;0
427;6;8325;8330;0
427;5;8330;8335;0
427;4;8335;8340;0
427;3;8340;8345;0
427;2;8345;8350;0
427;1;8350;8375;0
429;0;626;626;1
429;1;1020;1045;1
429;2;1045;1050;1
429;3;1050;1055;1
429;4;1055;1060;1
429;5;1060;1065;1
429;6;1065;1070;1
429;7;1070;1075;1
429;8;1075;1080;1
429;9;1080;1085;1
429;10;1085;1090;1
429;11;1090;1095;1
429;12;1095;1105;1
429;13;1105;1110;1
429;67;1110;1140;1
429;67;2440;2490;0
429;13;2490;2495;0
429;12;2495;2505;0
429;11;2505;2510;0
429;10;2510;2515;0
429;9;2515;2520;0
429;8;2520;2525;0
429;7;2525;2530;0
429;6;2530;2535;0
429;5;2535;2540;0
429;4;2540;2545;0
429;3;2545;2550;0
429;2;2550;2555;0
429;1;2555;2580;0
436;0;3757;3757;1
436;1;5425;5450;1
436;2;5450;5455;1
436;3;5455;5460;1
436;4;5460;5465;1
436;5;5465;5470;1
436;6;5470;5475;1
436;7;5475;5480;1
436;45;5480;5530;1
436;45;6870;6900;0
436;7;6900;6905;0
436;6;6905;6910;0
436;5;6910;6915;0
436;4;6915;6920;0
436;3;6920;6925;0
436;2;6925;6930;0
436;1;6930;6955;0
445;0;2438;2438;1
445;1;3725;3750;1
445;2;3750;3755;1
445;3;3755;3760;1
445;19;3760;3810;1
445;19;5250;5280;0
445;3;5280;5285;0
445;2;5285;5290;0
445;1;5290;5315;0
451;0;693;693;1
451;1;890;915;1
451;2;915;920;1
451;3;920;925;1
451;4;925;930;1
451;5;930;935;1
451;6;935;940;1
451;7;940;945;1
451;8;945;950;1
451;9;950;955;1
451;10;955;960;1
451;11;960;965;1
451;54;965;1015;1
451;54;2350;2380;0
451;11;2380;2385;0
451;10;2385;2390;0
451;9;2390;2395;0
451;8;2395;2400;0
451;7;2400;2405;0
451;6;2405;2410;0
451;5;2410;2415;0
451;4;2415;2420;0
451;3;2420;2425;0
451;2;2425;2430;0
451;1;2430;2455;0
