SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;136;78;9135;9165;0
S014;136;16;9165;9180;0
S014;136;15;9180;9185;0
S014;136;14;9185;9190;0
S014;136;13;9190;9195;0
S014;136;12;9195;9200;0
S014;136;11;9200;9205;0
S014;136;10;9205;9210;0
S014;136;9;9210;9215;0
S014;136;8;9215;9220;0
S014;136;7;9220;9225;0
S014;136;6;9225;9230;0
S014;136;5;9230;9235;0
S014;136;4;9235;9240;0
S014;136;3;9240;9245;0
S014;136;2;9245;9250;0
S014;136;1;9250;9270;0
S014;137;0;525;525;1
S014;137;1;4320;4340;1
S014;137;2;4340;4345;1
S014;137;3;4345;4350;1
S014;137;4;4350;4355;1
S014;137;5;4355;4360;1
S014;137;6;4360;4365;1
S014;137;7;4365;4370;1
S014;137;8;4370;4375;1
S014;137;9;4375;4380;1
S014;137;10;4380;4385;1
S014;137;11;4385;4390;1
S014;137;12;4390;4395;1
S014;137;13;4395;4400;1
S014;137;14;4400;4405;1
S014;137;15;4405;4410;1
S014;137;16;4410;4425;1
S014;137;75;4425;4435;1
S014;137;75;6210;6250;0
S014;137;16;6250;6265;0
S014;137;15;6265;6270;0
S014;137;14;6270;6275;0
S014;137;13;6275;6280;0
S014;137;12;6280;6285;0
S014;137;11;6285;6290;0
S014;137;10;6290;6295;0
S014;137;9;6295;6300;0
S014;137;8;6300;6305;0
S014;137;7;6305;6310;0
S014;137;6;6310;6315;0
S014;137;5;6315;6320;0
S014;137;4;6320;6325;0
S014;137;3;6325;6330;0
S014;137;2;6330;6335;0
S014;137;1;6335;6355;0
S014;138;0;835;835;1
S014;138;1;2670;2690;1
S014;138;2;2690;2695;1
S014;138;3;2695;2700;1
S014;138;4;2700;2705;1
S014;138;5;2705;2710;1
S014;138;6;2710;2715;1
S014;138;7;2715;2720;1
S014;138;8;2720;2725;1
S014;138;9;2725;2730;1
S014;138;10;2730;2735;1
S014;138;53;2735;2745;1
S014;138;53;3660;3690;0
S014;138;10;3690;3695;0
S014;138;9;3695;3700;0
S014;138;8;3700;3705;0
S014;138;7;3705;3710;0
S014;138;6;3710;3715;0
S014;138;5;3715;3720;0
S014;138;4;3720;3725;0
S014;138;3;3725;3730;0
S014;138;2;3730;3735;0
S014;138;1;3735;3755;0
S014;139;0;900;900;1
S014;139;1;980;1000;1
S014;139;2;1000;1005;1
S014;139;3;1005;1010;1
S014;139;4;1010;1015;1
S014;139;5;1015;1020;1
S014;139;29;1020;1050;1
S014;139;29;2050;2060;0
S014;139;5;2060;2065;0
S014;139;4;2065;2070;0
S014;139;3;2070;2075;0
S014;139;2;2075;2080;0
S014;139;1;2080;2100;0
S014;140;0;940;940;1
S014;140;1;7210;7230;1
S014;140;2;7230;7235;1
S014;140;3;7235;7240;1
S014;140;19;7240;7270;1
S014;140;19;11800;11810;0
S014;140;3;11810;11815;0
S014;140;2;11815;11820;0
S014;140;1;11820;11840;0
S014;141;0;1020;1020;1
S014;141;1;1045;1065;1
S014;141;2;1065;1070;1
S014;141;3;1070;1075;1
S014;141;4;1075;1080;1
S014;141;5;1080;1085;1
S014;141;6;1085;1090;1
S014;141;40;1090;1120;1
S014;141;40;1480;1490;0
S014;141;6;1490;1495;0
S014;141;5;1495;1500;0
S014;141;4;1500;1505;0
S014;141;3;1505;1510;0
S014;141;2;1510;1515;0
S014;141;1;1515;1535;0
S014;142;0;1510;1510;1
S014;142;1;1605;1625;1
S014;142;2;1625;1630;1
S014;142;3;1630;1635;1
S014;142;17;1635;1665;1
S014;142;17;4405;4415;0
S014;142;3;4415;4420;0
S014;142;2;4420;4425;0
S014;142;1;4425;4445;0
S014;143;0;1620;1620;1
S014;143;1;1725;1745;1
S014;143;2;1745;1750;1
S014;143;3;1750;1755;1
S014;143;21;1755;1765;1
S014;143;21;3395;3425;0
S014;143;3;3425;3430;0
S014;143;2;3430;3435;0
S014;143;1;3435;3455;0
S014;144;0;1800;1800;1
S014;144;1;1800;1820;1
S014;144;2;1820;1825;1
S014;144;3;1825;1830;1
S014;144;4;1830;1835;1
S014;144;5;1835;1840;1
S014;144;6;1840;1845;1
S014;144;81;1845;1875;1
S014;144;81;2500;2530;0
S014;144;6;2530;2535;0
S014;144;5;2535;2540;0
S014;144;4;2540;2545;0
S014;144;3;2545;2550;0
S014;144;2;2550;2555;0
S014;144;1;2555;2575;0
S014;145;0;1845;1845;1
S014;145;1;1845;1865;1
S014;145;2;1865;1870;1
S014;145;3;1870;1875;1
S014;145;4;1875;1880;1
S014;145;5;1880;1885;1
S014;145;31;1885;1915;1
S014;145;31;2490;2520;0
S014;145;5;2520;2525;0
S014;145;4;2525;2530;0
S014;145;3;2530;2535;0
S014;145;2;2535;2540;0
S014;145;1;2540;2560;0
S014;146;0;1860;1860;1
S014;146;1;1875;1895;1
S014;146;2;1895;1900;1
S014;146;3;1900;1905;1
S014;146;4;1905;1910;1
S014;146;5;1910;1915;1
S014;146;34;1915;1925;1
S014;146;34;2925;2955;0
S014;146;5;2955;2960;0
S014;146;4;2960;2965;0
S014;146;3;2965;2970;0
S014;146;2;2970;2975;0
S014;146;1;2975;2995;0
S014;147;0;2030;2030;1
S014;147;1;2880;2900;1
S014;147;2;2900;2905;1
S014;147;3;2905;2910;1
S014;147;4;2910;2915;1
S014;147;5;2915;2920;1
S014;147;34;2920;2930;1
S014;147;34;4420;4450;0
S014;147;5;4450;4455;0
S014;147;4;4455;4460;0
S014;147;3;4460;4465;0
S014;147;2;4465;4470;0
S014;147;1;4470;4490;0
S014;148;0;2190;2190;1
S014;148;1;5115;5135;1
S014;148;2;5135;5140;1
S014;148;3;5140;5145;1
S014;148;4;5145;5150;1
S014;148;5;5150;5155;1
S014;148;6;5155;5160;1
S014;148;7;5160;5165;1
S014;148;8;5165;5170;1
S014;148;9;5170;5175;1
S014;148;10;5175;5180;1
S014;148;52;5180;5210;1
S014;148;52;6510;6520;0
S014;148;10;6520;6525;0
S014;148;9;6525;6530;0
S014;148;8;6530;6535;0
S014;148;7;6535;6540;0
S014;148;6;6540;6545;0
S014;148;5;6545;6550;0
S014;148;4;6550;6555;0
S014;148;3;6555;6560;0
S014;148;2;6560;6565;0
S014;148;1;6565;6585;0
S014;149;0;2295;2295;1
S014;149;1;2300;2320;1
S014;149;2;2320;2325;1
S014;149;3;2325;2330;1
S014;149;4;2330;2335;1
S014;149;5;2335;2340;1
S014;149;29;2340;2370;1
S014;149;29;3915;3925;0
S014;149;5;3925;3930;0
S014;149;4;3930;3935;0
S014;149;3;3935;3940;0
S014;149;2;3940;3945;0
S014;149;1;3945;3965;0
S014;150;0;2310;2310;1
S014;150;1;65025;65045;1
S014;150;2;65045;65050;1
S014;150;3;65050;65055;1
S014;150;4;65055;65060;1
S014;150;5;65060;65065;1
S014;150;6;65065;65070;1
S014;150;7;65070;65075;1
S014;150;8;65075;65080;1
S014;150;9;65080;65085;1
S014;150;10;65085;65090;1
S014;150;11;65090;65095;1
S014;150;12;65095;65100;1
S014;150;13;65100;65105;1
S014;150;14;65105;65110;1
S014;150;15;65110;65115;1
S014;150;16;65115;65130;1
S014;150;75;65130;65140;1
S014;150;75;68945;68985;0
S014;150;16;68985;69000;0
S014;150;15;69000;69005;0
S014;150;14;69005;69010;0
S014;150;13;69010;69015;0
S014;150;12;69015;69020;0
S014;150;11;69020;69025;0
S014;150;10;69025;69030;0
S014;150;9;69030;69035;0
S014;150;8;69035;69040;0
S014;150;7;69040;69045;0
S014;150;6;69045;69050;0
S014;150;5;69050;69055;0
S014;150;4;69055;69060;0
S014;150;3;69060;69065;0
S014;150;2;69065;69070;0
S014;150;1;69070;69090;0
S014;151;0;2400;2400;1
S014;151;1;13015;13035;1
S014;151;2;13035;13040;1
S014;151;3;13040;13045;1
S014;151;4;13045;13050;1
S014;151;5;13050;13055;1
S014;151;6;13055;13060;1
S014;151;7;13060;13065;1
S014;151;8;13065;13070;1
S014;151;9;13070;13075;1
S014;151;10;13075;13080;1
S014;151;11;13080;13085;1
S014;151;12;13085;13090;1
S014;151;13;13090;13095;1
S014;151;69;13095;13125;1
S014;151;69;14850;14860;0
S014;151;13;14860;14865;0
S014;151;12;14865;14870;0
S014;151;11;14870;14875;0
S014;151;10;14875;14880;0
S014;151;9;14880;14885;0
S014;151;8;14885;14890;0
S014;151;7;14890;14895;0
S014;151;6;14895;14900;0
