ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
42;6;3935;3940;1
42;7;3940;3945;1
42;8;;;1
42;9;;;1
42;50;3945;3975;1
45;0;3300;3300;1
45;1;3800;3820;1
45;2;3820;3825;1
45;3;3825;3830;1
45;4;3830;3835;1
45;5;;;1
45;6;3835;3840;1
45;7;3840;3845;1
45;8;;;1
45;9;;;1
45;10;;;1
45;11;3845;3850;1
45;12;3850;3855;1
45;64;3855;3885;1
46;0;3498;3498;1
46;1;3535;3555;1
46;2;3555;3560;1
46;3;3560;3565;1
46;4;3565;3570;1
46;5;;;1
46;6;3570;3575;1
46;7;3575;3580;1
46;8;;;1
46;9;;;1
46;10;;;1
46;11;3580;3585;1
46;55;3585;3615;1
46;55;4115;4125;0
46;11;4125;4130;0
46;7;4130;4135;0
46;6;4135;4140;0
46;4;4140;4145;0
46;3;4145;4150;0
46;2;4150;4155;0
46;1;4155;4175;0
