SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;107;11;95;100;1
S20254;107;56;100;115;1
S20254;107;56;10470;10500;0
S20254;107;11;10500;10505;0
S20254;107;10;10505;10510;0
S20254;107;9;10510;10515;0
S20254;107;8;10515;10520;0
S20254;107;7;10520;10525;0
S20254;107;6;10525;10530;0
S20254;107;5;10530;10535;0
S20254;107;4;10535;10540;0
S20254;107;3;10540;10545;0
S20254;107;2;10545;10550;0
S20254;107;1;10550;10570;0
S20254;109;0;-2270;-2270;1
S20254;109;1;2200;2220;1
S20254;109;2;2220;2225;1
S20254;109;3;2225;2230;1
S20254;109;4;2230;2235;1
S20254;109;5;2235;2240;1
S20254;109;6;2240;2245;1
S20254;109;7;2245;2250;1
S20254;109;45;2250;2285;1
S20254;109;45;4595;4605;0
S20254;109;7;4605;4610;0
S20254;109;6;4610;4615;0
S20254;109;5;4615;4620;0
S20254;109;4;4620;4625;0
S20254;109;3;4625;4630;0
S20254;109;2;4630;4635;0
S20254;109;1;4635;4655;0
S20254;110;0;-2105;-2105;1
S20254;110;1;4335;4355;1
S20254;110;2;4355;4360;1
S20254;110;3;4360;4365;1
S20254;110;4;4365;4370;1
S20254;110;5;4370;4375;1
S20254;110;6;4375;4380;1
S20254;110;42;4380;4395;1
S20254;110;42;9970;10000;0
S20254;110;6;10000;10005;0
S20254;110;5;10005;10010;0
S20254;110;4;10010;10015;0
S20254;110;3;10015;10020;0
S20254;110;2;10020;10025;0
S20254;110;1;10025;10045;0
S20254;114;0;-1685;-1685;1
S20254;114;1;8395;8415;1
S20254;114;2;8415;8420;1
S20254;114;3;8420;8425;1
S20254;114;4;8425;8430;1
S20254;114;5;8430;8435;1
S20254;114;6;8435;8440;1
S20254;114;7;8440;8445;1
S20254;114;8;8445;8450;1
S20254;114;9;8450;8455;1
S20254;114;10;8455;8460;1
S20254;114;11;8460;8465;1
S20254;114;12;8465;8470;1
S20254;114;13;8470;8475;1
S20254;114;68;8475;8510;1
S20254;114;68;9970;9980;0
S20254;114;13;9980;9985;0
S20254;114;12;9985;9990;0
S20254;114;11;9990;9995;0
S20254;114;10;9995;10000;0
S20254;114;9;10000;10005;0
S20254;114;8;10005;10010;0
S20254;114;7;10010;10015;0
S20254;114;6;10015;10020;0
S20254;114;5;10020;10025;0
S20254;114;4;10025;10030;0
S20254;114;3;10030;10035;0
S20254;114;2;10035;10040;0
S20254;114;1;10040;10060;0
S20254;115;0;-1620;-1620;1
S20254;115;1;13080;13100;1
S20254;115;2;13100;13105;1
S20254;115;3;13105;13110;1
S20254;115;19;13110;13145;1
S20254;116;0;-1460;-1460;1
S20254;116;1;710;730;1
S20254;116;2;730;735;1
S20254;116;3;735;740;1
S20254;116;4;740;745;1
S20254;116;5;745;750;1
S20254;116;6;750;755;1
S20254;116;7;755;760;1
S20254;116;8;760;765;1
S20254;116;9;765;770;1
S20254;116;10;770;775;1
S20254;116;52;775;790;1
S20254;116;52;2965;2995;0
S20254;116;10;2995;3000;0
S20254;116;9;3000;3005;0
S20254;116;8;3005;3010;0
S20254;116;7;3010;3015;0
S20254;116;6;3015;3020;0
S20254;116;5;3020;3025;0
S20254;116;4;3025;3030;0
S20254;116;3;3030;3035;0
S20254;116;2;3035;3040;0
S20254;116;1;3040;3060;0
S20254;118;0;-1185;-1185;1
S20254;118;1;9205;9225;1
S20254;118;2;9225;9230;1
S20254;118;3;9230;9235;1
S20254;118;4;9235;9240;1
S20254;118;5;9240;9245;1
S20254;118;6;9245;9250;1
S20254;118;7;9250;9255;1
S20254;118;8;9255;9260;1
S20254;118;9;9260;9265;1
S20254;118;10;9265;9270;1
S20254;118;53;9270;9285;1
S20254;118;53;10515;10545;0
S20254;118;10;10545;10550;0
S20254;118;9;10550;10555;0
S20254;118;8;10555;10560;0
S20254;118;7;10560;10565;0
S20254;118;6;10565;10570;0
S20254;118;5;10570;10575;0
S20254;118;4;10575;10580;0
S20254;118;3;10580;10585;0
S20254;118;2;10585;10590;0
S20254;118;1;10590;10610;0
S20254;122;0;-1070;-1070;1
S20254;122;1;10100;10120;1
S20254;122;2;10120;10125;1
S20254;122;3;10125;10130;1
S20254;122;4;10130;10135;1
S20254;122;5;10135;10140;1
S20254;122;6;10140;10145;1
S20254;122;7;10145;10150;1
S20254;122;8;10150;10155;1
S20254;122;9;10155;10160;1
S20254;122;10;10160;10165;1
S20254;122;11;10165;10170;1
S20254;122;12;10170;10175;1
S20254;122;13;10175;10180;1
S20254;122;69;10180;10215;1
S20254;122;69;12520;12530;0
S20254;122;13;12530;12535;0
S20254;122;12;12535;12540;0
S20254;122;11;12540;12545;0
S20254;122;10;12545;12550;0
S20254;122;9;12550;12555;0
S20254;122;8;12555;12560;0
S20254;122;7;12560;12565;0
S20254;122;6;12565;12570;0
S20254;122;5;12570;12575;0
S20254;122;4;12575;12580;0
S20254;122;3;12580;12585;0
S20254;122;2;12585;12590;0
S20254;122;1;12590;12610;0
S20254;125;0;-540;-540;1
S20254;125;1;525;545;1
S20254;125;2;545;550;1
S20254;125;3;550;555;1
S20254;125;4;555;560;1
S20254;125;5;560;565;1
S20254;125;33;565;600;1
S20254;125;33;2740;2750;0
S20254;125;5;2750;2755;0
S20254;125;4;2755;2760;0
S20254;125;3;2760;2765;0
S20254;125;2;2765;2770;0
S20254;125;1;2770;2790;0
S20254;128;0;-285;-285;1
S20254;128;1;2900;2920;1
S20254;128;2;2920;2925;1
S20254;128;3;2925;2930;1
S20254;128;4;2930;2935;1
S20254;128;5;2935;2940;1
S20254;128;6;2940;2945;1
S20254;128;7;2945;2950;1
S20254;128;8;2950;2955;1
S20254;128;9;2955;2960;1
S20254;128;10;2960;2965;1
S20254;128;52;2965;3000;1
S20254;128;52;5240;5250;0
S20254;128;10;5250;5255;0
S20254;128;9;5255;5260;0
S20254;128;8;5260;5265;0
S20254;128;7;5265;5270;0
S20254;128;6;5270;5275;0
S20254;128;5;5275;5280;0
S20254;128;4;5280;5285;0
S20254;128;3;5285;5290;0
S20254;128;2;5290;5295;0
S20254;128;1;5295;5315;0
S20254;129;0;-185;-185;1
S20254;129;1;1305;1325;1
S20254;129;2;1325;1330;1
S20254;129;3;1330;1335;1
S20254;129;4;1335;1340;1
S20254;129;5;1340;1345;1
S20254;129;6;1345;1350;1
S20254;129;7;1350;1355;1
S20254;129;8;1355;1360;1
S20254;129;9;1360;1365;1
S20254;129;10;1365;1370;1
S20254;129;11;1370;1375;1
S20254;129;12;1375;1380;1
S20254;129;64;1380;1395;1
S20254;129;64;2485;2515;0
S20254;129;12;2515;2520;0
S20254;129;11;2520;2525;0
S20254;129;10;2525;2530;0
S20254;129;9;2530;2535;0
S20254;129;8;2535;2540;0
S20254;129;7;2540;2545;0
S20254;129;6;2545;2550;0
S20254;129;5;2550;2555;0
S20254;129;4;2555;2560;0
S20254;129;3;2560;2565;0
S20254;129;2;2565;2570;0
S20254;129;1;2570;2590;0
S20254;130;0;45;45;1
S20254;130;1;65;85;1
S20254;130;2;85;90;1
S20254;130;3;90;95;1
S20254;130;4;95;100;1
S20254;130;5;100;105;1
S20254;130;6;105;110;1
S20254;130;7;110;115;1
S20254;130;8;115;120;1
S20254;130;9;120;125;1
S20254;130;10;125;130;1
S20254;130;11;130;135;1
S20254;130;12;135;140;1
S20254;130;64;140;155;1
S20254;130;64;1190;1220;0
S20254;130;12;1220;1225;0
S20254;130;11;1225;1230;0
S20254;130;10;1230;1235;0
S20254;130;9;1235;1240;0
S20254;130;8;1240;1245;0
S20254;130;7;1245;1250;0
S20254;130;6;1250;1255;0
S20254;130;5;1255;1260;0
S20254;130;4;1260;1265;0
S20254;130;3;1265;1270;0
S20254;130;2;1270;1275;0
S20254;130;1;1275;1295;0
S20254;131;0;70;70;1
S20254;131;1;80;100;1
S20254;131;2;100;105;1
S20254;131;3;105;110;1
S20254;131;4;110;115;1
S20254;131;5;115;120;1
S20254;131;6;120;125;1
S20254;131;7;125;130;1
S20254;131;8;130;135;1
S20254;131;9;135;140;1
S20254;131;51;140;175;1
S20254;131;51;3890;3900;0
S20254;131;9;3900;3905;0
S20254;131;8;3905;3910;0
S20254;131;7;3910;3915;0
S20254;131;6;3915;3920;0
S20254;131;5;3920;3925;0
S20254;131;4;3925;3930;0
S20254;131;3;3930;3935;0
S20254;131;2;3935;3940;0
S20254;131;1;3940;3960;0
S20254;132;0;105;105;1
S20254;132;1;105;125;1
S20254;132;2;125;130;1
S20254;132;3;130;135;1
S20254;132;4;135;140;1
S20254;132;5;140;145;1
S20254;132;35;145;160;1
S20254;132;35;610;640;0
S20254;132;5;640;645;0
S20254;132;4;645;650;0
S20254;132;3;650;655;0
S20254;132;2;655;660;0
S20254;132;1;660;680;0
S20254;133;0;195;195;1
S20254;133;1;215;235;1
S20254;133;2;235;240;1
S20254;133;3;240;245;1
S20254;133;4;245;250;1
S20254;133;24;250;285;1
S20254;133;24;6515;6525;0
S20254;133;4;6525;6530;0
S20254;133;3;6530;6535;0
S20254;133;2;6535;6540;0
S20254;133;1;6540;6560;0
S20254;134;0;360;360;1
S20254;134;1;1115;1135;1
S20254;134;2;1135;1140;1
S20254;134;3;1140;1145;1
S20254;134;4;1145;1150;1
S20254;134;5;1150;1155;1
S20254;134;36;1155;1190;1
S20254;134;36;2070;2080;0
S20254;134;5;2080;2085;0
S20254;134;4;2085;2090;0
S20254;134;3;2090;2095;0
S20254;134;2;2095;2100;0
S20254;134;1;2100;2120;0
S20254;135;0;385;385;1
S20254;135;1;400;420;1
S20254;135;2;420;425;1
S20254;135;3;425;430;1
S20254;135;4;430;435;1
S20254;135;5;435;440;1
S20254;135;6;440;445;1
S20254;135;39;445;480;1
S20254;135;39;1210;1220;0
S20254;135;6;1220;1225;0
S20254;135;5;1225;1230;0
S20254;135;4;1230;1235;0
S20254;135;3;1235;1240;0
S20254;135;2;1240;1245;0
S20254;135;1;1245;1265;0
S20254;136;0;420;420;1
S20254;136;1;1440;1460;1
S20254;136;2;1460;1465;1
S20254;136;3;1465;1470;1
S20254;136;4;1470;1475;1
S20254;136;5;1475;1480;1
S20254;136;6;1480;1485;1
S20254;136;7;1485;1490;1
S20254;136;8;1490;1495;1
S20254;136;9;1495;1500;1
S20254;136;10;1500;1505;1
S20254;136;11;1505;1510;1
S20254;136;12;1510;1515;1
S20254;136;13;1515;1520;1
S20254;136;14;1520;1525;1
S20254;136;15;1525;1530;1
S20254;136;16;1530;1545;1
S20254;136;78;1545;1560;1
S20254;136;78;9325;9355;0
S20254;136;16;9355;9370;0
S20254;136;15;9370;9375;0
S20254;136;14;9375;9380;0
S20254;136;13;9380;9385;0
S20254;136;12;9385;9390;0
S20254;136;11;9390;9395;0
S20254;136;10;9395;9400;0
S20254;136;9;9400;9405;0
S20254;136;8;9405;9410;0
S20254;136;7;9410;9415;0
S20254;136;6;9415;9420;0
S20254;136;5;9420;9425;0
S20254;136;4;9425;9430;0
S20254;136;3;9430;9435;0
S20254;136;2;9435;9440;0
S20254;136;1;9440;9460;0
S20254;137;0;525;525;1
S20254;137;1;4320;4340;1
S20254;137;2;4340;4345;1
S20254;137;3;4345;4350;1
S20254;137;4;4350;4355;1
S20254;137;5;4355;4360;1
S20254;137;6;4360;4365;1
S20254;137;7;4365;4370;1
S20254;137;8;4370;4375;1
S20254;137;9;4375;4380;1
S20254;137;10;4380;4385;1
S20254;137;11;4385;4390;1
S20254;137;12;4390;4395;1
S20254;137;13;4395;4400;1
S20254;137;14;4400;4405;1
S20254;137;15;4405;4410;1
S20254;137;16;4410;4425;1
S20254;137;75;4425;4440;1
S20254;137;75;6145;6185;0
S20254;137;16;6185;6200;0
S20254;137;15;6200;6205;0
S20254;137;14;6205;6210;0
S20254;137;13;6210;6215;0
S20254;137;12;6215;6220;0
S20254;137;11;6220;6225;0
S20254;137;10;6225;6230;0
S20254;137;9;6230;6235;0
S20254;137;8;6235;6240;0
S20254;137;7;6240;6245;0
S20254;137;6;6245;6250;0
S20254;137;5;6250;6255;0
S20254;137;4;6255;6260;0
S20254;137;3;6260;6265;0
S20254;137;2;6265;6270;0
S20254;137;1;6270;6290;0
S20254;138;0;835;835;1
S20254;138;1;2690;2710;1
S20254;138;2;2710;2715;1
S20254;138;3;2715;2720;1
S20254;138;4;2720;2725;1
S20254;138;5;2725;2730;1
S20254;138;6;2730;2735;1
S20254;138;7;2735;2740;1
S20254;138;8;2740;2745;1
S20254;138;9;2745;2750;1
S20254;138;10;2750;2755;1
S20254;138;53;2755;2770;1
S20254;138;53;3730;3760;0
S20254;138;10;3760;3765;0
S20254;138;9;3765;3770;0
S20254;138;8;3770;3775;0
S20254;138;7;3775;3780;0
S20254;138;6;3780;3785;0
S20254;138;5;3785;3790;0
S20254;138;4;3790;3795;0
S20254;138;3;3795;3800;0
S20254;138;2;3800;3805;0
S20254;138;1;3805;3825;0
S20254;139;0;900;900;1
S20254;139;1;900;920;1
S20254;139;2;920;925;1
S20254;139;3;925;930;1
S20254;139;4;930;935;1
S20254;139;22;935;970;1
S20254;139;22;2040;2050;0
S20254;139;4;2050;2055;0
S20254;139;3;2055;2060;0
S20254;139;2;2060;2065;0
S20254;139;1;2065;2085;0
S20254;140;0;940;940;1
S20254;140;1;7255;7275;1
S20254;140;2;7275;7280;1
S20254;140;3;7280;7285;1
S20254;140;19;7285;7320;1
S20254;140;19;11935;11945;0
S20254;140;3;11945;11950;0
S20254;140;2;11950;11955;0
S20254;140;1;11955;11975;0
S20254;141;0;1020;1020;1
S20254;141;1;1100;1120;1
S20254;141;2;1120;1125;1
S20254;141;3;1125;1130;1
S20254;141;4;1130;1135;1
S20254;141;5;1135;1140;1
S20254;141;6;1140;1145;1
S20254;141;40;1145;1180;1
S20254;141;40;1665;1675;0
S20254;141;6;1675;1680;0
S20254;141;5;1680;1685;0
S20254;141;4;1685;1690;0
S20254;141;3;1690;1695;0
S20254;141;2;1695;1700;0
S20254;141;1;1700;1720;0
S20254;142;0;1510;1510;1
S20254;142;1;1590;1610;1
S20254;142;2;1610;1615;1
S20254;142;3;1615;1620;1
S20254;142;17;1620;1655;1
S20254;142;17;3700;3710;0
S20254;142;3;3710;3715;0
S20254;142;2;3715;3720;0
S20254;142;1;3720;3740;0
S20254;143;0;1620;1620;1
S20254;143;1;1635;1655;1
S20254;143;2;1655;1660;1
S20254;143;3;1660;1665;1
S20254;143;21;1665;1680;1
S20254;143;21;3460;3490;0
S20254;143;3;3490;3495;0
S20254;143;2;3495;3500;0
S20254;143;1;3500;3520;0
S20254;144;0;1800;1800;1
S20254;144;1;1800;1820;1
S20254;144;2;1820;1825;1
S20254;144;3;1825;1830;1
S20254;144;4;1830;1835;1
S20254;144;5;1835;1840;1
S20254;144;6;1840;1845;1
S20254;144;81;1845;1880;1
S20254;144;81;2570;2600;0
S20254;144;6;2600;2605;0
S20254;144;5;2605;2610;0
S20254;144;4;2610;2615;0
S20254;144;3;2615;2620;0
S20254;144;2;2620;2625;0
S20254;144;1;2625;2645;0
S20254;145;0;1845;1845;1
S20254;145;1;1845;1865;1
S20254;145;2;1865;1870;1
S20254;145;3;1870;1875;1
S20254;145;4;1875;1880;1
S20254;145;5;1880;1885;1
S20254;145;6;1885;1890;1
S20254;145;38;1890;1925;1
S20254;145;38;2555;2565;0
S20254;145;6;2565;2570;0
S20254;145;5;2570;2575;0
S20254;145;4;2575;2580;0
S20254;145;3;2580;2585;0
S20254;145;2;2585;2590;0
S20254;145;1;2590;2610;0
S20254;146;0;1860;1860;1
S20254;146;1;1890;1910;1
S20254;146;2;1910;1915;1
S20254;146;3;1915;1920;1
S20254;146;4;1920;1925;1
S20254;146;5;1925;1930;1
S20254;146;35;1930;1945;1
S20254;146;35;2975;3005;0
S20254;146;5;3005;3010;0
S20254;146;4;3010;3015;0
S20254;146;3;3015;3020;0
S20254;146;2;3020;3025;0
S20254;146;1;3025;3045;0
S20254;147;0;2030;2030;1
S20254;147;1;2915;2935;1
S20254;147;2;2935;2940;1
S20254;147;3;2940;2945;1
S20254;147;4;2945;2950;1
S20254;147;5;2950;2955;1
S20254;147;33;2955;2970;1
S20254;147;33;4505;4535;0
S20254;147;5;4535;4540;0
S20254;147;4;4540;4545;0
S20254;147;3;4545;4550;0
S20254;147;2;4550;4555;0
S20254;147;1;4555;4575;0
S20254;148;0;2190;2190;1
S20254;148;1;5155;5175;1
S20254;148;2;5175;5180;1
S20254;148;3;5180;5185;1
S20254;148;4;5185;5190;1
S20254;148;5;5190;5195;1
S20254;148;6;5195;5200;1
S20254;148;7;5200;5205;1
S20254;148;8;5205;5210;1
S20254;148;9;5210;5215;1
S20254;148;10;5215;5220;1
S20254;148;52;5220;5255;1
S20254;148;52;6575;6585;0
S20254;148;10;6585;6590;0
S20254;148;9;6590;6595;0
S20254;148;8;6595;6600;0
S20254;148;7;6600;6605;0
S20254;148;6;6605;6610;0
S20254;148;5;6610;6615;0
S20254;148;4;6615;6620;0
S20254;148;3;6620;6625;0
S20254;148;2;6625;6630;0
S20254;148;1;6630;6650;0
S20254;149;0;2295;2295;1
S20254;149;1;2295;2315;1
S20254;149;2;2315;2320;1
S20254;149;3;2320;2325;1
S20254;149;4;2325;2330;1
S20254;149;5;2330;2335;1
S20254;149;6;2335;2340;1
S20254;149;37;2340;2375;1
S20254;149;37;4180;4190;0
S20254;149;6;4190;4195;0
S20254;149;5;4195;4200;0
S20254;149;4;4200;4205;0
S20254;149;3;4205;4210;0
S20254;149;2;4210;4215;0
S20254;149;1;4215;4235;0
S20254;151;0;2400;2400;1
S20254;151;1;12960;12980;1
S20254;151;2;12980;12985;1
S20254;151;3;12985;12990;1
S20254;151;4;12990;12995;1
S20254;151;5;12995;13000;1
S20254;151;6;13000;13005;1
S20254;151;7;13005;13010;1
S20254;151;8;13010;13015;1
S20254;151;9;13015;13020;1
S20254;151;10;13020;13025;1
S20254;151;11;13025;13030;1
S20254;151;12;13030;13035;1
S20254;151;13;13035;13040;1
S20254;151;69;13040;13075;1
S20254;152;0;2520;2520;1
S20254;152;1;13065;13085;1
S20254;152;2;13085;13090;1
S20254;152;3;13090;13095;1
S20254;152;4;13095;13100;1
S20254;152;5;13100;13105;1
S20254;152;28;13105;13140;1
S20254;153;0;2545;2545;1
S20254;153;1;5760;5780;1
S20254;153;2;5780;5785;1
S20254;153;3;5785;5790;1
S20254;153;4;5790;5795;1
S20254;153;5;5795;5800;1
S20254;153;6;5800;5805;1
S20254;153;7;5805;5810;1
S20254;153;45;5810;5845;1
S20254;153;45;10495;10505;0
S20254;153;7;10505;10510;0
S20254;153;6;10510;10515;0
S20254;153;5;10515;10520;0
S20254;153;4;10520;10525;0
S20254;153;3;10525;10530;0
S20254;153;2;10530;10535;0
S20254;153;1;10535;10555;0
S20254;154;0;2610;2610;1
S20254;154;1;2650;2670;1
S20254;154;2;2670;2675;1
S20254;154;3;2675;2680;1
S20254;154;4;2680;2685;1
S20254;154;5;2685;2690;1
S20254;154;34;2690;2705;1
S20254;154;34;5300;5330;0
S20254;154;5;5330;5335;0
S20254;154;4;5335;5340;0
S20254;154;3;5340;5345;0
S20254;154;2;5345;5350;0
S20254;154;1;5350;5370;0
S20254;155;0;2870;2870;1
S20254;155;1;2885;2905;1
S20254;155;2;2905;2910;1
S20254;155;3;2910;2915;1
S20254;155;4;2915;2920;1
S20254;155;5;2920;2925;1
S20254;155;6;2925;2930;1
S20254;155;7;2930;2935;1
S20254;155;8;2935;2940;1
S20254;155;9;2940;2945;1
S20254;155;10;2945;2950;1
S20254;155;11;2950;2955;1
S20254;155;12;2955;2960;1
S20254;155;66;2960;2995;1
S20254;155;66;5245;5255;0
S20254;155;12;5255;5260;0
S20254;155;11;5260;5265;0
S20254;155;10;5265;5270;0
S20254;155;9;5270;5275;0
S20254;155;8;5275;5280;0
S20254;155;7;5280;5285;0
S20254;155;6;5285;5290;0
S20254;155;5;5290;5295;0
S20254;155;4;5295;5300;0
