SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;3800;12;2395;2400;0
ComDragagem2030;3800;11;2400;2405;0
ComDragagem2030;3800;10;2405;2410;0
ComDragagem2030;3800;9;2410;2415;0
ComDragagem2030;3800;8;2415;2420;0
ComDragagem2030;3800;7;2420;2425;0
ComDragagem2030;3800;6;2425;2430;0
ComDragagem2030;3800;5;2430;2435;0
ComDragagem2030;3800;4;2435;2440;0
ComDragagem2030;3800;3;2440;2445;0
ComDragagem2030;3800;2;2445;2450;0
ComDragagem2030;3800;1;2450;2470;0
ComDragagem2030;3801;0;755;755;1
ComDragagem2030;3801;1;915;935;1
ComDragagem2030;3801;2;935;940;1
ComDragagem2030;3801;3;940;945;1
ComDragagem2030;3801;4;945;950;1
ComDragagem2030;3801;5;950;955;1
ComDragagem2030;3801;6;955;960;1
ComDragagem2030;3801;7;960;965;1
ComDragagem2030;3801;8;965;970;1
ComDragagem2030;3801;9;970;975;1
ComDragagem2030;3801;10;975;980;1
ComDragagem2030;3801;11;980;985;1
ComDragagem2030;3801;12;985;990;1
ComDragagem2030;3801;64;990;1025;1
ComDragagem2030;3801;64;2765;2795;0
ComDragagem2030;3801;12;2795;2800;0
ComDragagem2030;3801;11;2800;2805;0
ComDragagem2030;3801;10;2805;2810;0
ComDragagem2030;3801;9;2810;2815;0
ComDragagem2030;3801;8;2815;2820;0
ComDragagem2030;3801;7;2820;2825;0
ComDragagem2030;3801;6;2825;2830;0
ComDragagem2030;3801;5;2830;2835;0
ComDragagem2030;3801;4;2835;2840;0
ComDragagem2030;3801;3;2840;2845;0
ComDragagem2030;3801;2;2845;2850;0
ComDragagem2030;3801;1;2850;2870;0
ComDragagem2030;3802;0;635;635;1
ComDragagem2030;3802;1;635;655;1
ComDragagem2030;3802;2;655;660;1
ComDragagem2030;3802;3;660;665;1
ComDragagem2030;3802;4;665;670;1
ComDragagem2030;3802;5;670;675;1
ComDragagem2030;3802;6;675;680;1
ComDragagem2030;3802;37;680;715;1
ComDragagem2030;3802;37;5395;5405;0
ComDragagem2030;3802;6;5405;5410;0
ComDragagem2030;3802;5;5410;5415;0
ComDragagem2030;3802;4;5415;5420;0
ComDragagem2030;3802;3;5420;5425;0
ComDragagem2030;3802;2;5425;5430;0
ComDragagem2030;3802;1;5430;5450;0
ComDragagem2030;3803;0;945;945;1
ComDragagem2030;3803;1;980;1000;1
ComDragagem2030;3803;2;1000;1005;1
ComDragagem2030;3803;3;1005;1010;1
ComDragagem2030;3803;4;1010;1015;1
ComDragagem2030;3803;5;1015;1020;1
ComDragagem2030;3803;6;1020;1025;1
ComDragagem2030;3803;7;1025;1030;1
ComDragagem2030;3803;8;1030;1035;1
ComDragagem2030;3803;48;1035;1070;1
ComDragagem2030;3803;48;5480;5490;0
ComDragagem2030;3803;8;5490;5495;0
ComDragagem2030;3803;7;5495;5500;0
ComDragagem2030;3803;6;5500;5505;0
ComDragagem2030;3803;5;5505;5510;0
ComDragagem2030;3803;4;5510;5515;0
ComDragagem2030;3803;3;5515;5520;0
ComDragagem2030;3803;2;5520;5525;0
ComDragagem2030;3803;1;5525;5545;0
ComDragagem2030;3804;0;825;825;1
ComDragagem2030;3804;1;1215;1235;1
ComDragagem2030;3804;2;1235;1240;1
ComDragagem2030;3804;3;1240;1245;1
ComDragagem2030;3804;4;1245;1250;1
ComDragagem2030;3804;5;1250;1255;1
ComDragagem2030;3804;6;1255;1260;1
ComDragagem2030;3804;7;1260;1265;1
ComDragagem2030;3804;45;1265;1300;1
ComDragagem2030;3804;45;3850;3860;0
ComDragagem2030;3804;7;3860;3865;0
ComDragagem2030;3804;6;3865;3870;0
ComDragagem2030;3804;5;3870;3875;0
ComDragagem2030;3804;4;3875;3880;0
ComDragagem2030;3804;3;3880;3885;0
ComDragagem2030;3804;2;3885;3890;0
ComDragagem2030;3804;1;3890;3910;0
ComDragagem2030;3805;0;1015;1015;1
ComDragagem2030;3805;1;3915;3935;1
ComDragagem2030;3805;2;3935;3940;1
ComDragagem2030;3805;3;3940;3945;1
ComDragagem2030;3805;4;3945;3950;1
ComDragagem2030;3805;5;3950;3955;1
ComDragagem2030;3805;6;3955;3960;1
ComDragagem2030;3805;7;3960;3965;1
ComDragagem2030;3805;45;3965;4000;1
ComDragagem2030;3805;45;7940;7950;0
ComDragagem2030;3805;7;7950;7955;0
ComDragagem2030;3805;6;7955;7960;0
ComDragagem2030;3805;5;7960;7965;0
ComDragagem2030;3805;4;7965;7970;0
ComDragagem2030;3805;3;7970;7975;0
ComDragagem2030;3805;2;7975;7980;0
ComDragagem2030;3805;1;7980;8000;0
ComDragagem2030;3806;0;945;945;1
ComDragagem2030;3806;1;1160;1180;1
ComDragagem2030;3806;2;1180;1185;1
ComDragagem2030;3806;3;1185;1190;1
ComDragagem2030;3806;4;1190;1195;1
ComDragagem2030;3806;5;1195;1200;1
ComDragagem2030;3806;6;1200;1205;1
ComDragagem2030;3806;7;1205;1210;1
ComDragagem2030;3806;8;1210;1215;1
ComDragagem2030;3806;9;1215;1220;1
ComDragagem2030;3806;10;1220;1225;1
ComDragagem2030;3806;53;1225;1240;1
ComDragagem2030;3806;53;2355;2385;0
ComDragagem2030;3806;10;2385;2390;0
ComDragagem2030;3806;9;2390;2395;0
ComDragagem2030;3806;8;2395;2400;0
ComDragagem2030;3806;7;2400;2405;0
ComDragagem2030;3806;6;2405;2410;0
ComDragagem2030;3806;5;2410;2415;0
ComDragagem2030;3806;4;2415;2420;0
ComDragagem2030;3806;3;2420;2425;0
ComDragagem2030;3806;2;2425;2430;0
ComDragagem2030;3806;1;2430;2450;0
ComDragagem2030;3807;0;1005;1005;1
ComDragagem2030;3807;1;1255;1275;1
ComDragagem2030;3807;2;1275;1280;1
ComDragagem2030;3807;3;1280;1285;1
ComDragagem2030;3807;4;1285;1290;1
ComDragagem2030;3807;5;1290;1295;1
ComDragagem2030;3807;6;1295;1300;1
ComDragagem2030;3807;7;1300;1305;1
ComDragagem2030;3807;8;1305;1310;1
ComDragagem2030;3807;9;1310;1315;1
ComDragagem2030;3807;10;1315;1320;1
ComDragagem2030;3807;52;1320;1355;1
ComDragagem2030;3807;52;2760;2790;0
ComDragagem2030;3807;10;2790;2795;0
ComDragagem2030;3807;9;2795;2800;0
ComDragagem2030;3807;8;2800;2805;0
ComDragagem2030;3807;7;2805;2810;0
ComDragagem2030;3807;6;2810;2815;0
ComDragagem2030;3807;5;2815;2820;0
ComDragagem2030;3807;4;2820;2825;0
ComDragagem2030;3807;3;2825;2830;0
ComDragagem2030;3807;2;2830;2835;0
ComDragagem2030;3807;1;2835;2855;0
ComDragagem2030;3808;0;945;945;1
ComDragagem2030;3808;1;1270;1290;1
ComDragagem2030;3808;2;1290;1295;1
ComDragagem2030;3808;3;1295;1300;1
ComDragagem2030;3808;4;1300;1305;1
ComDragagem2030;3808;5;1305;1310;1
ComDragagem2030;3808;6;1310;1315;1
ComDragagem2030;3808;7;1315;1320;1
ComDragagem2030;3808;8;1320;1325;1
ComDragagem2030;3808;9;1325;1330;1
ComDragagem2030;3808;51;1330;1365;1
ComDragagem2030;3808;51;2880;2890;0
ComDragagem2030;3808;9;2890;2895;0
ComDragagem2030;3808;8;2895;2900;0
ComDragagem2030;3808;7;2900;2905;0
ComDragagem2030;3808;6;2905;2910;0
ComDragagem2030;3808;5;2910;2915;0
ComDragagem2030;3808;4;2915;2920;0
ComDragagem2030;3808;3;2920;2925;0
ComDragagem2030;3808;2;2925;2930;0
ComDragagem2030;3808;1;2930;2950;0
ComDragagem2030;3809;0;820;820;1
ComDragagem2030;3809;1;1285;1305;1
ComDragagem2030;3809;2;1305;1310;1
ComDragagem2030;3809;3;1310;1315;1
ComDragagem2030;3809;4;1315;1320;1
ComDragagem2030;3809;5;1320;1325;1
ComDragagem2030;3809;6;1325;1330;1
ComDragagem2030;3809;7;1330;1335;1
ComDragagem2030;3809;8;1335;1340;1
ComDragagem2030;3809;47;1340;1375;1
ComDragagem2030;3809;47;3225;3235;0
ComDragagem2030;3809;8;3235;3240;0
ComDragagem2030;3809;7;3240;3245;0
ComDragagem2030;3809;6;3245;3250;0
ComDragagem2030;3809;5;3250;3255;0
ComDragagem2030;3809;4;3255;3260;0
ComDragagem2030;3809;3;3260;3265;0
ComDragagem2030;3809;2;3265;3270;0
ComDragagem2030;3809;1;3270;3290;0
ComDragagem2030;3810;0;945;945;1
ComDragagem2030;3810;1;1175;1195;1
ComDragagem2030;3810;2;1195;1200;1
ComDragagem2030;3810;3;1200;1205;1
ComDragagem2030;3810;4;1205;1210;1
ComDragagem2030;3810;5;1210;1215;1
ComDragagem2030;3810;6;1215;1220;1
ComDragagem2030;3810;7;1220;1225;1
ComDragagem2030;3810;46;1225;1260;1
ComDragagem2030;3810;46;4670;4680;0
ComDragagem2030;3810;7;4680;4685;0
ComDragagem2030;3810;6;4685;4690;0
ComDragagem2030;3810;5;4690;4695;0
ComDragagem2030;3810;4;4695;4700;0
ComDragagem2030;3810;3;4700;4705;0
ComDragagem2030;3810;2;4705;4710;0
ComDragagem2030;3810;1;4710;4730;0
ComDragagem2030;3811;0;820;820;1
ComDragagem2030;3811;1;820;840;1
ComDragagem2030;3811;2;840;845;1
ComDragagem2030;3811;3;845;850;1
ComDragagem2030;3811;4;850;855;1
ComDragagem2030;3811;5;855;860;1
ComDragagem2030;3811;6;860;865;1
ComDragagem2030;3811;7;865;870;1
ComDragagem2030;3811;44;870;885;1
ComDragagem2030;3811;44;5835;5865;0
ComDragagem2030;3811;7;5865;5870;0
ComDragagem2030;3811;6;5870;5875;0
ComDragagem2030;3811;5;5875;5880;0
ComDragagem2030;3811;4;5880;5885;0
ComDragagem2030;3811;3;5885;5890;0
ComDragagem2030;3811;2;5890;5895;0
ComDragagem2030;3811;1;5895;5915;0
ComDragagem2030;3812;0;1005;1005;1
ComDragagem2030;3812;1;1005;1025;1
ComDragagem2030;3812;2;1025;1030;1
ComDragagem2030;3812;3;1030;1035;1
ComDragagem2030;3812;4;1035;1040;1
ComDragagem2030;3812;5;1040;1045;1
ComDragagem2030;3812;36;1045;1080;1
ComDragagem2030;3812;36;2235;2265;0
ComDragagem2030;3812;5;2265;2270;0
ComDragagem2030;3812;4;2270;2275;0
ComDragagem2030;3812;3;2275;2280;0
ComDragagem2030;3812;2;2280;2285;0
ComDragagem2030;3812;1;2285;2305;0
ComDragagem2030;3813;0;940;940;1
ComDragagem2030;3813;1;940;960;1
ComDragagem2030;3813;2;960;965;1
ComDragagem2030;3813;3;965;970;1
ComDragagem2030;3813;4;970;975;1
ComDragagem2030;3813;5;975;980;1
ComDragagem2030;3813;34;980;1015;1
ComDragagem2030;3813;34;2160;2190;0
ComDragagem2030;3813;5;2190;2195;0
ComDragagem2030;3813;4;2195;2200;0
ComDragagem2030;3813;3;2200;2205;0
ComDragagem2030;3813;2;2205;2210;0
ComDragagem2030;3813;1;2210;2230;0
ComDragagem2030;3814;0;755;755;1
ComDragagem2030;3814;1;755;775;1
ComDragagem2030;3814;2;775;780;1
ComDragagem2030;3814;3;780;785;1
ComDragagem2030;3814;4;785;790;1
ComDragagem2030;3814;5;790;795;1
ComDragagem2030;3814;6;795;800;1
ComDragagem2030;3814;7;800;805;1
ComDragagem2030;3814;8;805;810;1
ComDragagem2030;3814;9;810;815;1
ComDragagem2030;3814;10;815;820;1
ComDragagem2030;3814;11;820;825;1
ComDragagem2030;3814;12;825;830;1
ComDragagem2030;3814;13;830;835;1
ComDragagem2030;3814;69;835;850;1
ComDragagem2030;3814;69;2880;2910;0
ComDragagem2030;3814;13;2910;2915;0
ComDragagem2030;3814;12;2915;2920;0
ComDragagem2030;3814;11;2920;2925;0
ComDragagem2030;3814;10;2925;2930;0
ComDragagem2030;3814;9;2930;2935;0
ComDragagem2030;3814;8;2935;2940;0
ComDragagem2030;3814;7;2940;2945;0
ComDragagem2030;3814;6;2945;2950;0
ComDragagem2030;3814;5;2950;2955;0
ComDragagem2030;3814;4;2955;2960;0
ComDragagem2030;3814;3;2960;2965;0
ComDragagem2030;3814;2;2965;2970;0
ComDragagem2030;3814;1;2970;2990;0
ComDragagem2030;3815;0;755;755;1
ComDragagem2030;3815;1;775;795;1
ComDragagem2030;3815;2;795;800;1
ComDragagem2030;3815;3;800;805;1
ComDragagem2030;3815;4;805;810;1
ComDragagem2030;3815;5;810;815;1
ComDragagem2030;3815;6;815;820;1
ComDragagem2030;3815;7;820;825;1
ComDragagem2030;3815;8;825;830;1
ComDragagem2030;3815;9;830;835;1
ComDragagem2030;3815;10;835;840;1
ComDragagem2030;3815;11;840;845;1
ComDragagem2030;3815;12;845;850;1
ComDragagem2030;3815;13;850;855;1
ComDragagem2030;3815;68;855;870;1
ComDragagem2030;3815;68;4775;4805;0
ComDragagem2030;3815;13;4805;4810;0
ComDragagem2030;3815;12;4810;4815;0
ComDragagem2030;3815;11;4815;4820;0
ComDragagem2030;3815;10;4820;4825;0
ComDragagem2030;3815;9;4825;4830;0
ComDragagem2030;3815;8;4830;4835;0
ComDragagem2030;3815;7;4835;4840;0
ComDragagem2030;3815;6;4840;4845;0
ComDragagem2030;3815;5;4845;4850;0
ComDragagem2030;3815;4;4850;4855;0
ComDragagem2030;3815;3;4855;4860;0
ComDragagem2030;3815;2;4860;4865;0
ComDragagem2030;3815;1;4865;4885;0
ComDragagem2030;3816;0;940;940;1
ComDragagem2030;3816;1;1120;1140;1
ComDragagem2030;3816;2;1140;1145;1
ComDragagem2030;3816;3;1145;1150;1
ComDragagem2030;3816;4;1150;1155;1
ComDragagem2030;3816;23;1155;1190;1
ComDragagem2030;3816;23;8090;8100;0
ComDragagem2030;3816;4;8100;8105;0
ComDragagem2030;3816;3;8105;8110;0
ComDragagem2030;3816;2;8110;8115;0
ComDragagem2030;3816;1;8115;8135;0
ComDragagem2030;3817;0;825;825;1
ComDragagem2030;3817;1;835;855;1
ComDragagem2030;3817;2;855;860;1
ComDragagem2030;3817;3;860;865;1
ComDragagem2030;3817;4;865;870;1
ComDragagem2030;3817;5;870;875;1
ComDragagem2030;3817;6;875;880;1
ComDragagem2030;3817;43;880;915;1
ComDragagem2030;3817;43;2360;2390;0
ComDragagem2030;3817;6;2390;2395;0
ComDragagem2030;3817;5;2395;2400;0
ComDragagem2030;3817;4;2400;2405;0
ComDragagem2030;3817;3;2405;2410;0
ComDragagem2030;3817;2;2410;2415;0
ComDragagem2030;3817;1;2415;2435;0
ComDragagem2030;3818;0;820;820;1
ComDragagem2030;3818;1;875;895;1
ComDragagem2030;3818;2;895;900;1
ComDragagem2030;3818;3;900;905;1
ComDragagem2030;3818;4;905;910;1
ComDragagem2030;3818;5;910;915;1
ComDragagem2030;3818;6;915;920;1
ComDragagem2030;3818;39;920;955;1
ComDragagem2030;3818;39;4975;4985;0
ComDragagem2030;3818;6;4985;4990;0
ComDragagem2030;3818;5;4990;4995;0
ComDragagem2030;3818;4;4995;5000;0
ComDragagem2030;3818;3;5000;5005;0
ComDragagem2030;3818;2;5005;5010;0
ComDragagem2030;3818;1;5010;5030;0
ComDragagem2030;3819;0;940;940;1
ComDragagem2030;3819;1;1060;1080;1
ComDragagem2030;3819;2;1080;1085;1
ComDragagem2030;3819;3;1085;1090;1
ComDragagem2030;3819;4;1090;1095;1
ComDragagem2030;3819;5;1095;1100;1
ComDragagem2030;3819;6;1100;1105;1
ComDragagem2030;3819;7;1105;1110;1
ComDragagem2030;3819;8;1110;1115;1
ComDragagem2030;3819;9;1115;1120;1
ComDragagem2030;3819;10;1120;1125;1
ComDragagem2030;3819;11;1125;1130;1
ComDragagem2030;3819;12;1130;1135;1
ComDragagem2030;3819;13;1135;1140;1
ComDragagem2030;3819;14;1140;1145;1
ComDragagem2030;3819;15;1145;1150;1
ComDragagem2030;3819;16;1150;1170;1
ComDragagem2030;3819;74;1170;1215;1
ComDragagem2030;3819;74;5280;5290;0
ComDragagem2030;3819;16;5290;5310;0
ComDragagem2030;3819;15;5310;5315;0
ComDragagem2030;3819;14;5315;5320;0
ComDragagem2030;3819;13;5320;5325;0
ComDragagem2030;3819;12;5325;5330;0
ComDragagem2030;3819;11;5330;5335;0
ComDragagem2030;3819;10;5335;5340;0
ComDragagem2030;3819;9;5340;5345;0
ComDragagem2030;3819;8;5345;5350;0
ComDragagem2030;3819;7;5350;5355;0
ComDragagem2030;3819;6;5355;5360;0
ComDragagem2030;3819;5;5360;5365;0
ComDragagem2030;3819;4;5365;5370;0
ComDragagem2030;3819;3;5370;5375;0
ComDragagem2030;3819;2;5375;5380;0
ComDragagem2030;3819;1;5380;5400;0
ComDragagem2030;3820;0;1005;1005;1
ComDragagem2030;3820;1;1075;1095;1
ComDragagem2030;3820;2;1095;1100;1
ComDragagem2030;3820;3;1100;1105;1
ComDragagem2030;3820;4;1105;1110;1
ComDragagem2030;3820;5;1110;1115;1
ComDragagem2030;3820;6;1115;1120;1
ComDragagem2030;3820;7;1120;1125;1
ComDragagem2030;3820;8;1125;1130;1
ComDragagem2030;3820;9;1130;1135;1
ComDragagem2030;3820;10;1135;1140;1
ComDragagem2030;3820;11;1140;1145;1
ComDragagem2030;3820;12;1145;1150;1
ComDragagem2030;3820;13;1150;1155;1
ComDragagem2030;3820;70;1155;1190;1
ComDragagem2030;3820;70;4605;4615;0
ComDragagem2030;3820;13;4615;4620;0
ComDragagem2030;3820;12;4620;4625;0
ComDragagem2030;3820;11;4625;4630;0
ComDragagem2030;3820;10;4630;4635;0
ComDragagem2030;3820;9;4635;4640;0
ComDragagem2030;3820;8;4640;4645;0
ComDragagem2030;3820;7;4645;4650;0
ComDragagem2030;3820;6;4650;4655;0
ComDragagem2030;3820;5;4655;4660;0
ComDragagem2030;3820;4;4660;4665;0
ComDragagem2030;3820;3;4665;4670;0
ComDragagem2030;3820;2;4670;4675;0
ComDragagem2030;3820;1;4675;4695;0
ComDragagem2030;3821;0;1005;1005;1
ComDragagem2030;3821;1;2995;3015;1
ComDragagem2030;3821;2;3015;3020;1
ComDragagem2030;3821;3;3020;3025;1
ComDragagem2030;3821;4;3025;3030;1
ComDragagem2030;3821;5;3030;3035;1
ComDragagem2030;3821;6;3035;3040;1
ComDragagem2030;3821;7;3040;3045;1
ComDragagem2030;3821;8;3045;3050;1
ComDragagem2030;3821;9;3050;3055;1
ComDragagem2030;3821;10;3055;3060;1
ComDragagem2030;3821;11;3060;3065;1
ComDragagem2030;3821;12;3065;3070;1
ComDragagem2030;3821;13;3070;3075;1
ComDragagem2030;3821;69;3075;3110;1
ComDragagem2030;3821;69;5040;5050;0
ComDragagem2030;3821;13;5050;5055;0
ComDragagem2030;3821;12;5055;5060;0
ComDragagem2030;3821;11;5060;5065;0
ComDragagem2030;3821;10;5065;5070;0
ComDragagem2030;3821;9;5070;5075;0
ComDragagem2030;3821;8;5075;5080;0
ComDragagem2030;3821;7;5080;5085;0
ComDragagem2030;3821;6;5085;5090;0
ComDragagem2030;3821;5;5090;5095;0
ComDragagem2030;3821;4;5095;5100;0
ComDragagem2030;3821;3;5100;5105;0
ComDragagem2030;3821;2;5105;5110;0
ComDragagem2030;3821;1;5110;5130;0
ComDragagem2030;3822;0;1005;1005;1
ComDragagem2030;3822;1;4775;4795;1
ComDragagem2030;3822;2;4795;4800;1
ComDragagem2030;3822;3;4800;4805;1
ComDragagem2030;3822;4;4805;4810;1
ComDragagem2030;3822;5;4810;4815;1
ComDragagem2030;3822;6;4815;4820;1
ComDragagem2030;3822;7;4820;4825;1
ComDragagem2030;3822;8;4825;4830;1
ComDragagem2030;3822;9;4830;4835;1
ComDragagem2030;3822;10;4835;4840;1
ComDragagem2030;3822;11;4840;4845;1
ComDragagem2030;3822;12;4845;4850;1
ComDragagem2030;3822;13;4850;4855;1
ComDragagem2030;3822;70;4855;4890;1
ComDragagem2030;3822;70;7315;7325;0
ComDragagem2030;3822;13;7325;7330;0
ComDragagem2030;3822;12;7330;7335;0
ComDragagem2030;3822;11;7335;7340;0
ComDragagem2030;3822;10;7340;7345;0
ComDragagem2030;3822;9;7345;7350;0
ComDragagem2030;3822;8;7350;7355;0
ComDragagem2030;3822;7;7355;7360;0
ComDragagem2030;3822;6;7360;7365;0
ComDragagem2030;3822;5;7365;7370;0
ComDragagem2030;3822;4;7370;7375;0
ComDragagem2030;3822;3;7375;7380;0
ComDragagem2030;3822;2;7380;7385;0
ComDragagem2030;3822;1;7385;7405;0
ComDragagem2030;3823;0;1065;1065;1
ComDragagem2030;3823;1;4890;4910;1
ComDragagem2030;3823;2;4910;4915;1
ComDragagem2030;3823;3;4915;4920;1
ComDragagem2030;3823;4;4920;4925;1
ComDragagem2030;3823;5;4925;4930;1
ComDragagem2030;3823;6;4930;4935;1
ComDragagem2030;3823;7;4935;4940;1
ComDragagem2030;3823;8;4940;4945;1
ComDragagem2030;3823;9;4945;4950;1
ComDragagem2030;3823;10;4950;4955;1
ComDragagem2030;3823;11;4955;4960;1
ComDragagem2030;3823;12;4960;4965;1
ComDragagem2030;3823;13;4965;4970;1
ComDragagem2030;3823;68;4970;4985;1
ComDragagem2030;3823;68;8805;8835;0
ComDragagem2030;3823;13;8835;8840;0
ComDragagem2030;3823;12;8840;8845;0
ComDragagem2030;3823;11;8845;8850;0
ComDragagem2030;3823;10;8850;8855;0
ComDragagem2030;3823;9;8855;8860;0
ComDragagem2030;3823;8;8860;8865;0
ComDragagem2030;3823;7;8865;8870;0
ComDragagem2030;3823;6;8870;8875;0
ComDragagem2030;3823;5;8875;8880;0
ComDragagem2030;3823;4;8880;8885;0
ComDragagem2030;3823;3;8885;8890;0
ComDragagem2030;3823;2;8890;8895;0
ComDragagem2030;3823;1;8895;8915;0
ComDragagem2030;3824;0;2510;2510;1
ComDragagem2030;3824;1;2510;2530;1
ComDragagem2030;3824;2;2530;2535;1
ComDragagem2030;3824;3;2535;2540;1
ComDragagem2030;3824;4;2540;2545;1
ComDragagem2030;3824;22;2545;2580;1
ComDragagem2030;3824;22;9095;9105;0
ComDragagem2030;3824;4;9105;9110;0
ComDragagem2030;3824;3;9110;9115;0
ComDragagem2030;3824;2;9115;9120;0
ComDragagem2030;3824;1;9120;9140;0
ComDragagem2030;3825;0;2450;2450;1
ComDragagem2030;3825;1;2490;2510;1
ComDragagem2030;3825;2;2510;2515;1
ComDragagem2030;3825;3;2515;2520;1
ComDragagem2030;3825;4;2520;2525;1
ComDragagem2030;3825;5;2525;2530;1
ComDragagem2030;3825;27;2530;2565;1
ComDragagem2030;3825;27;8640;8650;0
ComDragagem2030;3825;5;8650;8655;0
ComDragagem2030;3825;4;8655;8660;0
ComDragagem2030;3825;3;8660;8665;0
ComDragagem2030;3825;2;8665;8670;0
ComDragagem2030;3825;1;8670;8690;0
ComDragagem2030;3826;0;2635;2635;1
ComDragagem2030;3826;1;2635;2655;1
ComDragagem2030;3826;2;2655;2660;1
ComDragagem2030;3826;3;2660;2665;1
ComDragagem2030;3826;4;2665;2670;1
ComDragagem2030;3826;5;2670;2675;1
ComDragagem2030;3826;6;2675;2680;1
ComDragagem2030;3826;7;2680;2685;1
ComDragagem2030;3826;8;2685;2690;1
ComDragagem2030;3826;9;2690;2695;1
ComDragagem2030;3826;10;2695;2700;1
ComDragagem2030;3826;11;2700;2705;1
ComDragagem2030;3826;12;2705;2710;1
ComDragagem2030;3826;66;2710;2745;1
ComDragagem2030;3826;66;4565;4595;0
ComDragagem2030;3826;12;4595;4600;0
ComDragagem2030;3826;11;4600;4605;0
ComDragagem2030;3826;10;4605;4610;0
ComDragagem2030;3826;9;4610;4615;0
ComDragagem2030;3826;8;4615;4620;0
ComDragagem2030;3826;7;4620;4625;0
ComDragagem2030;3826;6;4625;4630;0
ComDragagem2030;3826;5;4630;4635;0
ComDragagem2030;3826;4;4635;4640;0
ComDragagem2030;3826;3;4640;4645;0
ComDragagem2030;3826;2;4645;4650;0
ComDragagem2030;3826;1;4650;4670;0
ComDragagem2030;3827;0;2510;2510;1
ComDragagem2030;3827;1;2550;2570;1
ComDragagem2030;3827;2;2570;2575;1
ComDragagem2030;3827;3;2575;2580;1
ComDragagem2030;3827;4;2580;2585;1
ComDragagem2030;3827;5;2585;2590;1
ComDragagem2030;3827;6;2590;2595;1
ComDragagem2030;3827;7;2595;2600;1
ComDragagem2030;3827;8;2600;2605;1
ComDragagem2030;3827;9;2605;2610;1
ComDragagem2030;3827;10;2610;2615;1
