SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;103;10;65;70;1
S012;103;11;70;75;1
S012;103;12;75;80;1
S012;103;66;80;90;1
S012;103;66;1885;1915;0
S012;103;12;1915;1920;0
S012;103;11;1920;1925;0
S012;103;10;1925;1930;0
S012;103;9;1930;1935;0
S012;103;8;1935;1940;0
S012;103;7;1940;1945;0
S012;103;6;1945;1950;0
S012;103;5;1950;1955;0
S012;103;4;1955;1960;0
S012;103;3;1960;1965;0
S012;103;2;1965;1970;0
S012;103;1;1970;1990;0
S012;107;0;-2340;-2340;1
S012;107;1;10;30;1
S012;107;2;30;35;1
S012;107;3;35;40;1
S012;107;4;40;45;1
S012;107;5;45;50;1
S012;107;6;50;55;1
S012;107;7;55;60;1
S012;107;8;60;65;1
S012;107;9;65;70;1
S012;107;10;70;75;1
S012;107;11;75;80;1
S012;107;56;80;90;1
S012;107;56;10490;10520;0
S012;107;11;10520;10525;0
S012;107;10;10525;10530;0
S012;107;9;10530;10535;0
S012;107;8;10535;10540;0
S012;107;7;10540;10545;0
S012;107;6;10545;10550;0
S012;107;5;10550;10555;0
S012;107;4;10555;10560;0
S012;107;3;10560;10565;0
S012;107;2;10565;10570;0
S012;107;1;10570;10590;0
S012;109;0;-2270;-2270;1
S012;109;1;2235;2255;1
S012;109;2;2255;2260;1
S012;109;3;2260;2265;1
S012;109;4;2265;2270;1
S012;109;5;2270;2275;1
S012;109;6;2275;2280;1
S012;109;7;2280;2285;1
S012;109;45;2285;2315;1
S012;109;45;4580;4590;0
S012;109;7;4590;4595;0
S012;109;6;4595;4600;0
S012;109;5;4600;4605;0
S012;109;4;4605;4610;0
S012;109;3;4610;4615;0
S012;109;2;4615;4620;0
S012;109;1;4620;4640;0
S012;110;0;-2105;-2105;1
S012;110;1;4325;4345;1
S012;110;2;4345;4350;1
S012;110;3;4350;4355;1
S012;110;4;4355;4360;1
S012;110;5;4360;4365;1
S012;110;6;4365;4370;1
S012;110;41;4370;4380;1
S012;110;41;9885;9915;0
S012;110;6;9915;9920;0
S012;110;5;9920;9925;0
S012;110;4;9925;9930;0
S012;110;3;9930;9935;0
S012;110;2;9935;9940;0
S012;110;1;9940;9960;0
S012;114;0;-1685;-1685;1
S012;114;1;8505;8525;1
S012;114;2;8525;8530;1
S012;114;3;8530;8535;1
S012;114;4;8535;8540;1
S012;114;5;8540;8545;1
S012;114;6;8545;8550;1
S012;114;7;8550;8555;1
S012;114;8;8555;8560;1
S012;114;9;8560;8565;1
S012;114;10;8565;8570;1
S012;114;11;8570;8575;1
S012;114;12;8575;8580;1
S012;114;13;8580;8585;1
S012;114;68;8585;8615;1
S012;114;68;9970;9980;0
S012;114;13;9980;9985;0
S012;114;12;9985;9990;0
S012;114;11;9990;9995;0
S012;114;10;9995;10000;0
S012;114;9;10000;10005;0
S012;114;8;10005;10010;0
S012;114;7;10010;10015;0
S012;114;6;10015;10020;0
S012;114;5;10020;10025;0
S012;114;4;10025;10030;0
S012;114;3;10030;10035;0
S012;114;2;10035;10040;0
S012;114;1;10040;10060;0
S012;115;0;-1620;-1620;1
S012;115;1;12990;13010;1
S012;115;2;13010;13015;1
S012;115;3;13015;13020;1
S012;115;19;13020;13050;1
S012;116;0;-1460;-1460;1
S012;116;1;835;855;1
S012;116;2;855;860;1
S012;116;3;860;865;1
S012;116;4;865;870;1
S012;116;5;870;875;1
S012;116;6;875;880;1
S012;116;7;880;885;1
S012;116;8;885;890;1
S012;116;9;890;895;1
S012;116;10;895;900;1
S012;116;52;900;910;1
S012;116;52;3035;3065;0
S012;116;10;3065;3070;0
S012;116;9;3070;3075;0
S012;116;8;3075;3080;0
S012;116;7;3080;3085;0
S012;116;6;3085;3090;0
S012;116;5;3090;3095;0
S012;116;4;3095;3100;0
S012;116;3;3100;3105;0
S012;116;2;3105;3110;0
S012;116;1;3110;3130;0
S012;118;0;-1185;-1185;1
S012;118;1;9395;9415;1
S012;118;2;9415;9420;1
S012;118;3;9420;9425;1
S012;118;4;9425;9430;1
S012;118;5;9430;9435;1
S012;118;6;9435;9440;1
S012;118;7;9440;9445;1
S012;118;8;9445;9450;1
S012;118;9;9450;9455;1
S012;118;10;9455;9460;1
S012;118;52;9460;9490;1
S012;118;52;10675;10685;0
S012;118;10;10685;10690;0
S012;118;9;10690;10695;0
S012;118;8;10695;10700;0
S012;118;7;10700;10705;0
S012;118;6;10705;10710;0
S012;118;5;10710;10715;0
S012;118;4;10715;10720;0
S012;118;3;10720;10725;0
S012;118;2;10725;10730;0
S012;118;1;10730;10750;0
S012;122;0;-1070;-1070;1
S012;122;1;10105;10125;1
S012;122;2;10125;10130;1
S012;122;3;10130;10135;1
S012;122;4;10135;10140;1
S012;122;5;10140;10145;1
S012;122;6;10145;10150;1
S012;122;7;10150;10155;1
S012;122;8;10155;10160;1
S012;122;9;10160;10165;1
S012;122;10;10165;10170;1
S012;122;11;10170;10175;1
S012;122;12;10175;10180;1
S012;122;13;10180;10185;1
S012;122;69;10185;10215;1
S012;122;69;12515;12525;0
S012;122;13;12525;12530;0
S012;122;12;12530;12535;0
S012;122;11;12535;12540;0
S012;122;10;12540;12545;0
S012;122;9;12545;12550;0
S012;122;8;12550;12555;0
S012;122;7;12555;12560;0
S012;122;6;12560;12565;0
S012;122;5;12565;12570;0
S012;122;4;12570;12575;0
S012;122;3;12575;12580;0
S012;122;2;12580;12585;0
S012;122;1;12585;12605;0
S012;125;0;-540;-540;1
S012;125;1;650;670;1
S012;125;2;670;675;1
S012;125;3;675;680;1
S012;125;4;680;685;1
S012;125;5;685;690;1
S012;125;33;690;720;1
S012;125;33;2770;2780;0
S012;125;5;2780;2785;0
S012;125;4;2785;2790;0
S012;125;3;2790;2795;0
S012;125;2;2795;2800;0
S012;125;1;2800;2820;0
S012;128;0;-285;-285;1
S012;128;1;3140;3160;1
S012;128;2;3160;3165;1
S012;128;3;3165;3170;1
S012;128;4;3170;3175;1
S012;128;5;3175;3180;1
S012;128;6;3180;3185;1
S012;128;7;3185;3190;1
S012;128;8;3190;3195;1
S012;128;9;3195;3200;1
S012;128;10;3200;3205;1
S012;128;52;3205;3235;1
S012;128;52;5175;5185;0
S012;128;10;5185;5190;0
S012;128;9;5190;5195;0
S012;128;8;5195;5200;0
S012;128;7;5200;5205;0
S012;128;6;5205;5210;0
S012;128;5;5210;5215;0
S012;128;4;5215;5220;0
S012;128;3;5220;5225;0
S012;128;2;5225;5230;0
S012;128;1;5230;5250;0
S012;129;0;-185;-185;1
S012;129;1;1075;1095;1
S012;129;2;1095;1100;1
S012;129;3;1100;1105;1
S012;129;4;1105;1110;1
S012;129;5;1110;1115;1
S012;129;6;1115;1120;1
S012;129;7;1120;1125;1
S012;129;8;1125;1130;1
S012;129;9;1130;1135;1
S012;129;10;1135;1140;1
S012;129;11;1140;1145;1
S012;129;12;1145;1150;1
S012;129;64;1150;1160;1
S012;129;64;2350;2380;0
S012;129;12;2380;2385;0
S012;129;11;2385;2390;0
S012;129;10;2390;2395;0
S012;129;9;2395;2400;0
S012;129;8;2400;2405;0
S012;129;7;2405;2410;0
S012;129;6;2410;2415;0
S012;129;5;2415;2420;0
S012;129;4;2420;2425;0
S012;129;3;2425;2430;0
S012;129;2;2430;2435;0
S012;129;1;2435;2455;0
S012;130;0;45;45;1
S012;130;1;45;65;1
S012;130;2;65;70;1
S012;130;3;70;75;1
S012;130;4;75;80;1
S012;130;5;80;85;1
S012;130;6;85;90;1
S012;130;7;90;95;1
S012;130;8;95;100;1
S012;130;9;100;105;1
S012;130;10;105;110;1
S012;130;11;110;115;1
S012;130;12;115;120;1
S012;130;64;120;130;1
S012;130;64;1125;1155;0
S012;130;12;1155;1160;0
S012;130;11;1160;1165;0
S012;130;10;1165;1170;0
S012;130;9;1170;1175;0
S012;130;8;1175;1180;0
S012;130;7;1180;1185;0
S012;130;6;1185;1190;0
S012;130;5;1190;1195;0
S012;130;4;1195;1200;0
S012;130;3;1200;1205;0
S012;130;2;1205;1210;0
S012;130;1;1210;1230;0
S012;131;0;70;70;1
S012;131;1;1030;1050;1
S012;131;2;1050;1055;1
S012;131;3;1055;1060;1
S012;131;4;1060;1065;1
S012;131;5;1065;1070;1
S012;131;6;1070;1075;1
S012;131;7;1075;1080;1
S012;131;8;1080;1085;1
S012;131;9;1085;1090;1
S012;131;50;1090;1120;1
S012;131;50;5020;5030;0
S012;131;9;5030;5035;0
S012;131;8;5035;5040;0
S012;131;7;5040;5045;0
S012;131;6;5045;5050;0
S012;131;5;5050;5055;0
S012;131;4;5055;5060;0
S012;131;3;5060;5065;0
S012;131;2;5065;5070;0
S012;131;1;5070;5090;0
S012;132;0;105;105;1
S012;132;1;485;505;1
S012;132;2;505;510;1
S012;132;3;510;515;1
S012;132;4;515;520;1
S012;132;5;520;525;1
S012;132;33;525;535;1
S012;132;33;715;745;0
S012;132;5;745;750;0
S012;132;4;750;755;0
S012;132;3;755;760;0
S012;132;2;760;765;0
S012;132;1;765;785;0
S012;133;0;195;195;1
S012;133;1;215;235;1
S012;133;2;235;240;1
S012;133;3;240;245;1
S012;133;4;245;250;1
S012;133;24;250;280;1
S012;133;24;6520;6530;0
S012;133;4;6530;6535;0
S012;133;3;6535;6540;0
S012;133;2;6540;6545;0
S012;133;1;6545;6565;0
S012;134;0;360;360;1
S012;134;1;1040;1060;1
S012;134;2;1060;1065;1
S012;134;3;1065;1070;1
S012;134;4;1070;1075;1
S012;134;5;1075;1080;1
S012;134;36;1080;1110;1
S012;134;36;1915;1925;0
S012;134;5;1925;1930;0
S012;134;4;1930;1935;0
S012;134;3;1935;1940;0
S012;134;2;1940;1945;0
S012;134;1;1945;1965;0
S012;135;0;385;385;1
S012;135;1;385;405;1
S012;135;2;405;410;1
S012;135;3;410;415;1
S012;135;4;415;420;1
S012;135;5;420;425;1
S012;135;6;425;430;1
S012;135;38;430;460;1
S012;135;38;1145;1155;0
S012;135;6;1155;1160;0
S012;135;5;1160;1165;0
S012;135;4;1165;1170;0
S012;135;3;1170;1175;0
S012;135;2;1175;1180;0
S012;135;1;1180;1200;0
S012;136;0;420;420;1
S012;136;1;1420;1440;1
S012;136;2;1440;1445;1
S012;136;3;1445;1450;1
S012;136;4;1450;1455;1
S012;136;5;1455;1460;1
S012;136;6;1460;1465;1
S012;136;7;1465;1470;1
S012;136;8;1470;1475;1
S012;136;9;1475;1480;1
S012;136;10;1480;1485;1
S012;136;11;1485;1490;1
S012;136;12;1490;1495;1
S012;136;13;1495;1500;1
S012;136;14;1500;1505;1
S012;136;15;1505;1510;1
S012;136;16;1510;1525;1
S012;136;78;1525;1535;1
S012;136;78;9255;9285;0
S012;136;16;9285;9300;0
S012;136;15;9300;9305;0
S012;136;14;9305;9310;0
S012;136;13;9310;9315;0
S012;136;12;9315;9320;0
S012;136;11;9320;9325;0
S012;136;10;9325;9330;0
S012;136;9;9330;9335;0
S012;136;8;9335;9340;0
S012;136;7;9340;9345;0
S012;136;6;9345;9350;0
S012;136;5;9350;9355;0
S012;136;4;9355;9360;0
S012;136;3;9360;9365;0
S012;136;2;9365;9370;0
S012;136;1;9370;9390;0
S012;137;0;525;525;1
S012;137;1;4320;4340;1
S012;137;2;4340;4345;1
S012;137;3;4345;4350;1
S012;137;4;4350;4355;1
S012;137;5;4355;4360;1
S012;137;6;4360;4365;1
S012;137;7;4365;4370;1
S012;137;8;4370;4375;1
S012;137;9;4375;4380;1
S012;137;10;4380;4385;1
S012;137;11;4385;4390;1
S012;137;12;4390;4395;1
S012;137;13;4395;4400;1
S012;137;14;4400;4405;1
S012;137;15;4405;4410;1
S012;137;16;4410;4425;1
S012;137;75;4425;4435;1
S012;137;75;6230;6270;0
S012;137;16;6270;6285;0
S012;137;15;6285;6290;0
S012;137;14;6290;6295;0
S012;137;13;6295;6300;0
S012;137;12;6300;6305;0
S012;137;11;6305;6310;0
S012;137;10;6310;6315;0
S012;137;9;6315;6320;0
S012;137;8;6320;6325;0
S012;137;7;6325;6330;0
S012;137;6;6330;6335;0
S012;137;5;6335;6340;0
S012;137;4;6340;6345;0
S012;137;3;6345;6350;0
S012;137;2;6350;6355;0
S012;137;1;6355;6375;0
S012;138;0;835;835;1
S012;138;1;2950;2970;1
S012;138;2;2970;2975;1
S012;138;3;2975;2980;1
S012;138;4;2980;2985;1
S012;138;5;2985;2990;1
S012;138;6;2990;2995;1
S012;138;7;2995;3000;1
S012;138;8;3000;3005;1
S012;138;9;3005;3010;1
S012;138;10;3010;3015;1
S012;138;53;3015;3025;1
S012;138;53;3970;4000;0
S012;138;10;4000;4005;0
S012;138;9;4005;4010;0
S012;138;8;4010;4015;0
S012;138;7;4015;4020;0
S012;138;6;4020;4025;0
S012;138;5;4025;4030;0
S012;138;4;4030;4035;0
S012;138;3;4035;4040;0
S012;138;2;4040;4045;0
S012;138;1;4045;4065;0
S012;139;0;900;900;1
S012;139;1;1045;1065;1
S012;139;2;1065;1070;1
S012;139;3;1070;1075;1
S012;139;4;1075;1080;1
S012;139;22;1080;1110;1
S012;139;22;1940;1950;0
S012;139;4;1950;1955;0
S012;139;3;1955;1960;0
S012;139;2;1960;1965;0
S012;139;1;1965;1985;0
S012;140;0;940;940;1
S012;140;1;7210;7230;1
S012;140;2;7230;7235;1
S012;140;3;7235;7240;1
S012;140;19;7240;7270;1
S012;140;19;11800;11810;0
S012;140;3;11810;11815;0
S012;140;2;11815;11820;0
S012;140;1;11820;11840;0
S012;141;0;1020;1020;1
S012;141;1;1035;1055;1
S012;141;2;1055;1060;1
S012;141;3;1060;1065;1
S012;141;4;1065;1070;1
S012;141;5;1070;1075;1
S012;141;6;1075;1080;1
S012;141;40;1080;1110;1
S012;141;40;1590;1600;0
S012;141;6;1600;1605;0
S012;141;5;1605;1610;0
S012;141;4;1610;1615;0
S012;141;3;1615;1620;0
S012;141;2;1620;1625;0
S012;141;1;1625;1645;0
S012;142;0;1510;1510;1
S012;142;1;1530;1550;1
S012;142;2;1550;1555;1
S012;142;3;1555;1560;1
S012;142;17;1560;1590;1
S012;142;17;3570;3580;0
S012;142;3;3580;3585;0
S012;142;2;3585;3590;0
S012;142;1;3590;3610;0
S012;143;0;1620;1620;1
S012;143;1;1665;1685;1
S012;143;2;1685;1690;1
S012;143;3;1690;1695;1
S012;143;21;1695;1705;1
S012;143;21;3370;3400;0
S012;143;3;3400;3405;0
S012;143;2;3405;3410;0
S012;143;1;3410;3430;0
S012;144;0;1800;1800;1
S012;144;1;1800;1820;1
S012;144;2;1820;1825;1
S012;144;3;1825;1830;1
S012;144;4;1830;1835;1
S012;144;5;1835;1840;1
S012;144;6;1840;1845;1
S012;144;81;1845;1875;1
S012;144;81;2505;2535;0
S012;144;6;2535;2540;0
S012;144;5;2540;2545;0
S012;144;4;2545;2550;0
S012;144;3;2550;2555;0
S012;144;2;2555;2560;0
S012;144;1;2560;2580;0
S012;145;0;1845;1845;1
S012;145;1;1845;1865;1
S012;145;2;1865;1870;1
S012;145;3;1870;1875;1
S012;145;4;1875;1880;1
S012;145;5;1880;1885;1
S012;145;6;1885;1890;1
S012;145;39;1890;1920;1
S012;145;39;2495;2505;0
S012;145;6;2505;2510;0
S012;145;5;2510;2515;0
S012;145;4;2515;2520;0
S012;145;3;2520;2525;0
S012;145;2;2525;2530;0
S012;145;1;2530;2550;0
S012;146;0;1860;1860;1
S012;146;1;1860;1880;1
S012;146;2;1880;1885;1
S012;146;3;1885;1890;1
S012;146;4;1890;1895;1
S012;146;5;1895;1900;1
S012;146;35;1900;1910;1
S012;146;35;2855;2885;0
S012;146;5;2885;2890;0
S012;146;4;2890;2895;0
S012;146;3;2895;2900;0
S012;146;2;2900;2905;0
S012;146;1;2905;2925;0
S012;147;0;2030;2030;1
S012;147;1;2940;2960;1
S012;147;2;2960;2965;1
S012;147;3;2965;2970;1
S012;147;4;2970;2975;1
S012;147;5;2975;2980;1
S012;147;33;2980;2990;1
S012;147;33;4480;4510;0
S012;147;5;4510;4515;0
S012;147;4;4515;4520;0
S012;147;3;4520;4525;0
S012;147;2;4525;4530;0
S012;147;1;4530;4550;0
S012;148;0;2190;2190;1
S012;148;1;5260;5280;1
S012;148;2;5280;5285;1
S012;148;3;5285;5290;1
S012;148;4;5290;5295;1
S012;148;5;5295;5300;1
S012;148;6;5300;5305;1
S012;148;7;5305;5310;1
S012;148;8;5310;5315;1
S012;148;9;5315;5320;1
S012;148;10;5320;5325;1
S012;148;52;5325;5355;1
S012;148;52;6685;6695;0
S012;148;10;6695;6700;0
S012;148;9;6700;6705;0
S012;148;8;6705;6710;0
S012;148;7;6710;6715;0
S012;148;6;6715;6720;0
S012;148;5;6720;6725;0
S012;148;4;6725;6730;0
S012;148;3;6730;6735;0
S012;148;2;6735;6740;0
S012;148;1;6740;6760;0
S012;149;0;2295;2295;1
S012;149;1;2345;2365;1
S012;149;2;2365;2370;1
S012;149;3;2370;2375;1
S012;149;4;2375;2380;1
S012;149;22;2380;2410;1
S012;149;22;3955;3965;0
S012;149;4;3965;3970;0
S012;149;3;3970;3975;0
S012;149;2;3975;3980;0
S012;149;1;3980;4000;0
S012;151;0;2400;2400;1
S012;151;1;13020;13040;1
S012;151;2;13040;13045;1
S012;151;3;13045;13050;1
S012;151;4;13050;13055;1
S012;151;5;13055;13060;1
S012;151;6;13060;13065;1
S012;151;7;13065;13070;1
S012;151;8;13070;13075;1
S012;151;9;13075;13080;1
S012;151;10;13080;13085;1
S012;151;11;13085;13090;1
S012;151;12;13090;13095;1
S012;151;13;13095;13100;1
S012;151;69;13100;13130;1
S012;152;0;2520;2520;1
S012;152;1;12985;13005;1
S012;152;2;13005;13010;1
S012;152;3;13010;13015;1
S012;152;4;13015;13020;1
S012;152;5;13020;13025;1
S012;152;28;13025;13055;1
S012;153;0;2545;2545;1
S012;153;1;5760;5780;1
S012;153;2;5780;5785;1
S012;153;3;5785;5790;1
S012;153;4;5790;5795;1
S012;153;5;5795;5800;1
S012;153;6;5800;5805;1
S012;153;7;5805;5810;1
S012;153;45;5810;5840;1
S012;153;45;10525;10535;0
S012;153;7;10535;10540;0
S012;153;6;10540;10545;0
S012;153;5;10545;10550;0
S012;153;4;10550;10555;0
S012;153;3;10555;10560;0
S012;153;2;10560;10565;0
S012;153;1;10565;10585;0
S012;154;0;2610;2610;1
S012;154;1;2610;2630;1
S012;154;2;2630;2635;1
S012;154;3;2635;2640;1
S012;154;4;2640;2645;1
S012;154;5;2645;2650;1
S012;154;34;2650;2660;1
S012;154;34;5150;5180;0
S012;154;5;5180;5185;0
S012;154;4;5185;5190;0
S012;154;3;5190;5195;0
S012;154;2;5195;5200;0
S012;154;1;5200;5220;0
S012;155;0;2870;2870;1
S012;155;1;2935;2955;1
S012;155;2;2955;2960;1
S012;155;3;2960;2965;1
S012;155;4;2965;2970;1
S012;155;5;2970;2975;1
S012;155;6;2975;2980;1
S012;155;7;2980;2985;1
S012;155;8;2985;2990;1
S012;155;9;2990;2995;1
S012;155;10;2995;3000;1
S012;155;11;3000;3005;1
S012;155;12;3005;3010;1
S012;155;66;3010;3040;1
S012;155;66;5170;5180;0
S012;155;12;5180;5185;0
S012;155;11;5185;5190;0
S012;155;10;5190;5195;0
S012;155;9;5195;5200;0
S012;155;8;5200;5205;0
S012;155;7;5205;5210;0
S012;155;6;5210;5215;0
S012;155;5;5215;5220;0
S012;155;4;5220;5225;0
S012;155;3;5225;5230;0
S012;155;2;5230;5235;0
S012;155;1;5235;5255;0
S012;156;0;3230;3230;1
S012;156;1;3230;3250;1
S012;156;2;3250;3255;1
S012;156;3;3255;3260;1
S012;156;4;3260;3265;1
S012;156;5;3265;3270;1
S012;156;6;3270;3275;1
S012;156;7;3275;3280;1
S012;156;8;3280;3285;1
S012;156;9;3285;3290;1
S012;156;10;3290;3295;1
S012;156;11;3295;3300;1
S012;156;12;3300;3305;1
S012;156;64;3305;3315;1
S012;156;64;4710;4740;0
S012;156;12;4740;4745;0
S012;156;11;4745;4750;0
S012;156;10;4750;4755;0
S012;156;9;4755;4760;0
S012;156;8;4760;4765;0
S012;156;7;4765;4770;0
S012;156;6;4770;4775;0
S012;156;5;4775;4780;0
S012;156;4;4780;4785;0
S012;156;3;4785;4790;0
S012;156;2;4790;4795;0
S012;156;1;4795;4815;0
S012;157;0;3270;3270;1
S012;157;1;3270;3290;1
S012;157;2;3290;3295;1
S012;157;3;3295;3300;1
S012;157;4;3300;3305;1
S012;157;5;3305;3310;1
S012;157;6;3310;3315;1
S012;157;41;3315;3345;1
S012;157;41;3985;4015;0
S012;157;6;4015;4020;0
S012;157;5;4020;4025;0
S012;157;4;4025;4030;0
S012;157;3;4030;4035;0
S012;157;2;4035;4040;0
S012;157;1;4040;4060;0
S012;158;0;3330;3330;1
S012;158;1;4330;4350;1
S012;158;2;4350;4355;1
S012;158;3;4355;4360;1
S012;158;18;4360;4390;1
S012;158;18;6255;6265;0
S012;158;3;6265;6270;0
S012;158;2;6270;6275;0
S012;158;1;6275;6295;0
S012;159;0;3330;3330;1
S012;159;1;3330;3350;1
S012;159;2;3350;3355;1
S012;159;3;3355;3360;1
S012;159;4;3360;3365;1
S012;159;5;3365;3370;1
S012;159;31;3370;3400;1
S012;159;31;3970;4000;0
S012;159;5;4000;4005;0
