SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025;3744;21.0;139.95;7.7;0;0;0;11;01:40;0.0;14.17;0.0;14.17;AGEO_TERMINAIS;77;BERÇO IB OE;11;15:50;11;16:10;11;16:10;11;16:15;11;16:15;11;16:20;11;16:20;11;16:25;11;16:25;11;16:30;11;16:30;11;16:35;11;16:35;11;16:40;11;16:40;11;16:45;11;16:45;11;16:50;11;16:50;11;16:55;11;16:55;11;17:00;11;17:00;11;17:15;;;;;;;;;;;;;;;;;;;;;11;17:15;11;17:15;13;13:40;13;19:40;;;;;;;;;;;;;;;;;;;;;13;19:40;13;20:10;13;20:10;13;20:15;13;20:15;13;20:20;13;20:20;13;20:25;13;20:25;13;20:30;13;20:30;13;20:35;13;20:35;13;20:40;13;20:40;13;20:45;13;20:45;13;20:50;13;20:50;13;20:55;13;20:55;13;21:00;13;21:00;13;21:20;
S2025;3747;28.0;189.99;10.64;0;0;0;11;08:48;4.83;0.0;0.0;4.83;OUTROS_SABOO;36;BERÇO CS 01;11;13:40;11;14:00;11;14:00;11;14:05;11;14:05;11;14:10;11;14:10;11;14:15;11;14:15;11;14:20;11;14:20;11;14:25;11;14:25;11;14:30;11;14:30;11;14:35;11;14:35;11;14:40;11;14:40;11;14:45;11;14:45;11;14:50;11;14:50;11;15:05;;;;;;;;;;;;;;;;;;;;;11;15:05;11;15:05;17;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3749;32.0;194.94;10.5;0;0;0;11;11:12;0.0;0.0;1.42;1.42;OUTROS_MACUCO;23;BERÇO ARM 32;11;12:40;11;13:00;11;13:00;11;13:05;11;13:05;11;13:10;11;13:10;11;13:15;11;13:15;11;13:20;11;13:20;11;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;13:35;11;13:35;14;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3751;35.0;185.97;7.6;0;0;0;11;14:30;1.33;13.0;0.0;14.33;DPW - CGC;42;BERÇO DPW 1;12;04:50;12;05:10;12;05:10;12;05:15;12;05:15;12;05:20;12;05:20;12;05:25;12;05:25;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;05:50;12;05:50;12;05:55;12;05:55;12;06:10;;;;;;;;;;;;;;;;;;;;;;;;;12;06:10;12;06:10;13;07:00;13;07:05;;;;;;;;;;;;;;;;;;;;;;;;;13;07:05;13;07:35;13;07:35;13;07:40;13;07:40;13;07:45;13;07:45;13;07:50;13;07:50;13;07:55;13;07:55;13;08:00;13;08:00;13;08:05;13;08:05;13;08:10;13;08:10;13;08:15;13;08:15;13;08:20;13;08:20;13;08:40;
S2025;3753;48.0;329.8;9.8;0;0;0;11;15:00;2.25;27.33;0.17;29.75;DPW - CGC;43;BERÇO DPW 2;12;20:45;12;21:05;12;21:05;12;21:10;12;21:10;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;22:05;;;;;;;;;;;;;;;;;;;;;;;;;12;22:05;12;22:05;14;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3757;51.0;336.0;10.4;0;0;0;11;20:18;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;11;20:20;11;20:40;11;20:40;11;20:45;11;20:45;11;20:50;11;20:50;11;20:55;11;20:55;11;21:00;11;21:00;11;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;21:15;11;21:15;13;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3758;33.0;189.99;11.0;0;0;0;11;22:00;1.08;0.0;0.92;2.0;HIDROVIAS;15;BERÇO ARM 22/23;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:05;12;01:05;13;15:25;13;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;20:40;13;21:10;13;21:10;13;21:15;13;21:15;13;21:20;13;21:20;13;21:25;13;21:25;13;21:30;13;21:30;13;21:35;13;21:35;13;21:40;13;21:40;13;22:00;
S2025;3760;32.0;179.95;7.12;0;0;0;11;22:30;1.25;6.75;2.83;10.83;ELDORADO;21;BERÇO ARM 31;12;09:20;12;09:40;12;09:40;12;09:45;12;09:45;12;09:50;12;09:50;12;09:55;12;09:55;12;10:00;12;10:00;12;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10:35;12;10:35;14;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3761;30.0;197.2;7.8;0;0;0;11;22:42;1.25;5.08;0.0;6.33;SANTOSBR;53;BERÇO TECON 1.2;12;05:05;12;05:25;12;05:25;12;05:30;12;05:30;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:20;12;06:20;13;15:05;13;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;15:50;13;16:00;13;16:00;13;16:05;13;16:05;13;16:10;13;16:10;13;16:15;13;16:15;13;16:20;13;16:20;13;16:40;
S2025;3762;17.0;75.2;4.15;0;0;0;12;00:00;0.0;0.0;0.75;0.75;SAIPEM;49;BERÇO SAIPEM 2;12;00:45;12;01:05;12;01:05;12;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:40;12;01:40;13;13:55;13;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13:55;13;14:05;13;14:05;13;14:25;
S2025;3763;32.0;213.88;8.9;0;0;0;12;06:00;0.0;0.0;2.5;2.5;ECOPORTO;39;BERÇO CS 04;12;08:30;12;08:50;12;08:50;12;08:55;12;08:55;12;09:00;12;09:00;12;09:05;12;09:05;12;09:10;12;09:10;12;09:15;12;09:15;12;09:20;12;09:20;12;09:25;12;09:25;12;09:30;12;09:30;12;09:35;12;09:35;12;09:40;12;09:40;12;10:15;;;;;;;;;;;;;;;;;;;;;12;10:15;12;10:15;14;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3764;28.0;186.35;9.5;0;0;0;12;06:54;0.0;0.0;0.67;0.67;BTP;33;BERÇO BTP 2;12;07:35;12;07:55;12;07:55;12;08:00;12;08:00;12;08:05;12;08:05;12;08:10;12;08:10;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:30;12;08:30;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;09:25;;;;;;;;;;;;;;;;;12;09:25;12;09:25;13;01:25;13;01:30;;;;;;;;;;;;;;;;;13;01:30;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:00;13;02:00;13;02:05;13;02:05;13;02:10;13;02:10;13;02:15;13;02:15;13;02:20;13;02:20;13;02:25;13;02:25;13;02:30;13;02:30;13;02:35;13;02:35;13;02:55;
S2025;3766;24.0;146.5;9.5;0;0;0;12;08:15;0.0;0.0;0.0;0.0;ULTRACARGO;4;BERÇO AL 03;12;08:15;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;08:55;12;08:55;12;09:00;12;09:00;12;09:05;12;09:05;12;09:10;12;09:10;12;09:15;12;09:15;12;09:20;12;09:20;12;09:25;12;09:25;12;09:30;12;09:30;12;09:35;12;09:35;12;09:50;;;;;;;;;;;;;12;09:50;12;09:50;14;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3768;30.0;222.15;10.2;0;0;0;12;11:12;0.0;0.75;0.0;0.75;SANTOSBR;52;BERÇO TECON 1.1;12;12:00;12;12:20;12;12:20;12;12:25;12;12:25;12;12:30;12;12:30;12;12:35;12;12:35;12;12:40;12;12:40;12;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12:55;12;12:55;13;07:15;13;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;07:15;13;07:45;13;07:45;13;07:50;13;07:50;13;07:55;13;07:55;13;08:00;13;08:00;13;08:05;13;08:05;13;08:25;
S2025;3769;32.0;228.99;10.09;0;0;0;12;12:32;0.0;0.0;1.33;1.33;CUTRALE - GSA - E;40;BERÇO CUTRALE;12;13:55;12;14:15;12;14:15;12;14:20;12;14:20;12;14:25;12;14:25;12;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15:00;12;15:00;14;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3770;43.0;270.9;10.3;0;0;0;12;13:30;0.0;0.17;0.0;0.17;SANTOSBR;55;BERÇO TECON 3;12;13:40;12;14:00;12;14:00;12;14:05;12;14:05;12;14:10;12;14:10;12;14:15;12;14:15;12;14:20;12;14:20;12;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14:35;12;14:35;13;03:00;13;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;06:40;13;07:10;13;07:10;13;07:15;13;07:15;13;07:20;13;07:20;13;07:25;13;07:25;13;07:30;13;07:30;13;07:50;
S2025;3773;32.0;183.06;9.7;0;0;0;12;16:20;0.0;0.0;0.5;0.5;AGEO_TERMINAIS;46;BERÇO IB BC;12;16:50;12;17:10;12;17:10;12;17:15;12;17:15;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:15;;;;;;;;;;;;;;;;;;;;;12;18:15;12;18:15;14;12:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3775;18.0;85.34;4.6;0;0;0;12;20:00;0.0;0.0;1.0;1.0;SAIPEM;50;BERÇO SAIPEM 3;12;21:00;12;21:20;12;21:20;12;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21:55;12;21:55;14;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3513;32.0;189.99;6.77;0;0;0;-3;09:54;115.42;123.25;139.0;377.67;ELEVACOES;12;BERÇO ARM 16/17;13;03:35;13;03:55;13;03:55;13;04:00;13;04:00;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:25;13;04:25;13;04:30;13;04:30;13;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;05:05;13;05:05;15;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3665;37.0;209.99;10.94;0;0;0;6;15:00;12.5;140.58;0.83;153.92;TES;29;BERÇO ARM 38;13;00:55;13;01:15;13;01:15;13;01:20;13;01:20;13;01:25;13;01:25;13;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;02:00;13;02:00;13;18:45;13;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18:45;13;18:55;13;18:55;13;19:00;13;19:00;13;19:05;13;19:05;13;19:25;
S2025;3736;36.0;227.2;9.85;0;0;0;10;14:00;43.08;33.58;0.92;77.58;TES;29;BERÇO ARM 38;13;19:35;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;20:40;13;20:40;14;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3714;32.0;179.95;7.46;0;0;0;9;04:15;6.75;100.92;0.0;107.67;TEAG;51;BERÇO TEAG;13;15:55;13;16:15;13;16:15;13;16:20;13;16:20;13;16:25;13;16:25;13;16:30;13;16:30;13;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;17:05;13;17:05;16;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3754;32.0;199.9;6.95;0;0;0;11;16:00;10.42;23.5;1.92;35.83;COPESUCAR;14;BERÇO ARM 20/21;13;03:50;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:25;13;04:25;13;04:30;13;04:30;13;04:35;13;04:35;13;04:40;13;04:40;13;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;05:15;13;05:15;15;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3765;48.0;299.91;11.8;0;0;0;12;08:06;1.5;14.67;4.5;20.67;BTP;33;BERÇO BTP 2;13;04:50;13;05:10;13;05:10;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;05:50;13;05:50;13;05:55;13;05:55;13;06:00;13;06:00;13;06:05;13;06:05;13;06:20;;;;;;;;;;;;;;;;;13;06:20;13;06:20;15;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3767;42.0;300.07;9.95;0;0;0;12;08:40;1.83;14.33;4.58;20.75;BTP;34;BERÇO BTP 3;13;05:25;13;05:45;13;05:45;13;05:50;13;05:50;13;05:55;13;05:55;13;06:00;13;06:00;13;06:05;13;06:05;13;06:10;13;06:10;13;06:15;13;06:15;13;06:20;13;06:20;13;06:25;13;06:25;13;06:30;13;06:30;13;06:35;13;06:35;13;06:40;13;06:40;13;07:15;;;;;;;;;;;;;;;;;13;07:15;13;07:15;14;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3776;48.0;335.98;13.6;0;0;0;12;20:30;1.5;3.58;2.92;8.0;BTP;32;BERÇO BTP 1;13;04:30;13;04:50;13;04:50;13;04:55;13;04:55;13;05:00;13;05:00;13;05:05;13;05:05;13;05:10;13;05:10;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;06:00;;;;;;;;;;;;;;;;;13;06:00;13;06:00;14;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3772;40.0;272.08;10.9;0;0;0;12;16:16;1.33;12.17;0.0;13.5;DPW - CGC;42;BERÇO DPW 1;13;05:50;13;06:10;13;06:10;13;06:15;13;06:15;13;06:20;13;06:20;13;06:25;13;06:25;13;06:30;13;06:30;13;06:35;13;06:35;13;06:40;13;06:40;13;06:45;13;06:45;13;06:50;13;06:50;13;06:55;13;06:55;13;07:10;;;;;;;;;;;;;;;;;;;;;;;;;13;07:10;13;07:10;14;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3774;30.0;218.45;11.0;0;0;0;12;19:30;0.92;10.33;2.5;13.75;SANTOSBR;52;BERÇO TECON 1.1;13;09:15;13;09:35;13;09:35;13;09:40;13;09:40;13;09:45;13;09:45;13;09:50;13;09:50;13;09:55;13;09:55;13;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10:10;13;10:10;14;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3778;40.0;293.18;9.4;0;0;0;13;01:00;0.0;8.75;5.17;13.92;SANTOSBR;53;BERÇO TECON 1.2;13;14:55;13;15:15;13;15:15;13;15:20;13;15:20;13;15:25;13;15:25;13;15:30;13;15:30;13;15:35;13;15:35;13;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:10;13;16:10;14;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3779;34.0;185.97;9.2;0;0;0;13;05:00;0.0;1.75;4.25;6.0;SANTOSBR;55;BERÇO TECON 3;13;11:00;13;11:20;13;11:20;13;11:25;13;11:25;13;11:30;13;11:30;13;11:35;13;11:35;13;11:40;13;11:40;13;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11:55;13;11:55;14;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3777;31.0;176.0;8.4;0;0;1;12;23:12;0.75;0.0;4.08;4.83;TEV;58;BERÇO TEV;13;04:05;13;04:25;13;04:25;13;04:30;13;04:30;13;04:35;13;04:35;13;04:40;13;04:40;13;04:45;13;04:45;13;04:50;13;04:50;13;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;05:05;13;05:05;13;16:00;13;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:35;13;17:05;13;17:05;13;17:10;13;17:10;13;17:15;13;17:15;13;17:20;13;17:20;13;17:25;13;17:25;13;17:30;13;17:30;13;17:50;
S2025;3787;37.0;199.98;8.3;0;0;1;13;11:24;0.0;6.5;0.0;6.5;TEV;58;BERÇO TEV;13;17:55;13;18:15;13;18:15;13;18:20;13;18:20;13;18:25;13;18:25;13;18:30;13;18:30;13;18:35;13;18:35;13;18:40;13;18:40;13;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;19:15;13;19:15;15;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3784;32.0;225.0;12.6;0;0;0;13;09:00;0.0;0.0;0.0;0.0;DPW - CGNC;45;BERÇO DPW 4;13;09:00;13;09:20;13;09:20;13;09:25;13;09:25;13;09:30;13;09:30;13;09:35;13;09:35;13;09:40;13;09:40;13;09:45;13;09:45;13;09:50;13;09:50;13;09:55;13;09:55;13;10:00;13;10:00;13;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10:35;13;10:35;14;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3785;32.0;225.0;9.8;0;0;0;13;09:00;0.0;0.0;0.67;0.67;BRACELL;73;BERÇO ARM 35P1;13;09:40;13;10:00;13;10:00;13;10:05;13;10:05;13;10:10;13;10:10;13;10:15;13;10:15;13;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10:50;13;10:50;14;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3788;32.0;183.1;8.1;0;0;0;13;11:35;0.0;0.0;0.42;0.42;AGEO_TERMINAIS;1;BERÇO Ageo I;13;12:00;13;12:20;13;12:20;13;12:25;13;12:25;13;12:30;13;12:30;13;12:35;13;12:35;13;12:40;13;12:40;13;12:45;13;12:45;13;12:50;13;12:50;13;12:55;13;12:55;13;13:00;13;13:00;13;13:05;13;13:05;13;13:10;13;13:10;13;13:25;;;;;;;;;;;;;;;;;;;;;13;13:25;13;13:25;15;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3446;33.0;229.0;7.83;0;0;0;-7;02:36;282.83;36.83;95.0;414.67;ELEVACOES;13;BERÇO ARM 19;10;09:20;10;09:40;10;09:40;10;09:45;10;09:45;10;09:50;10;09:50;10;09:55;10;09:55;10;10:00;10;10:00;10;10:05;10;10:05;10;10:10;10;10:10;10;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:45;10;10:45;15;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3513;32.0;189.99;6.77;0;0;0;-3;09:54;115.42;123.25;139.0;377.67;ELEVACOES;12;BERÇO ARM 16/17;13;03:35;13;03:55;13;03:55;13;04:00;13;04:00;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:25;13;04:25;13;04:30;13;04:30;13;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;05:05;13;05:05;15;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3557;36.0;227.2;7.54;0;0;0;0;14:42;130.17;112.83;23.0;266.0;XXXIX;28;BERÇO ARM 37;11;16:45;11;17:05;11;17:05;11;17:10;11;17:10;11;17:15;11;17:15;11;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;17:50;11;17:50;14;04:50;14;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;05:10;14;05:20;14;05:20;14;05:25;14;05:25;14;05:30;14;05:30;14;05:50;
