SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;3404;19;6330;6340;0
S2025;3404;3;6340;6345;0
S2025;3404;2;6345;6350;0
S2025;3404;1;6350;6370;0
S2025;3409;0;-14100;-14100;1
S2025;3409;1;2055;2075;1
S2025;3409;2;2075;2080;1
S2025;3409;3;2080;2085;1
S2025;3409;4;2085;2090;1
S2025;3409;26;2090;2125;1
S2025;3409;26;3850;3860;0
S2025;3409;4;3860;3865;0
S2025;3409;3;3865;3870;0
S2025;3409;2;3870;3875;0
S2025;3409;1;3875;3895;0
S2025;3414;0;-13910;-13910;1
S2025;3414;1;8735;8755;1
S2025;3414;2;8755;8760;1
S2025;3414;3;8760;8765;1
S2025;3414;4;8765;8770;1
S2025;3414;5;8770;8775;1
S2025;3414;6;8775;8780;1
S2025;3414;7;8780;8785;1
S2025;3414;8;8785;8790;1
S2025;3414;47;8790;8825;1
S2025;3414;47;13350;13360;0
S2025;3414;8;13360;13365;0
S2025;3414;7;13365;13370;0
S2025;3414;6;13370;13375;0
S2025;3414;5;13375;13380;0
S2025;3414;4;13380;13385;0
S2025;3414;3;13385;13390;0
S2025;3414;2;13390;13395;0
S2025;3414;1;13395;13415;0
S2025;3416;0;-13805;-13805;1
S2025;3416;1;15980;16000;1
S2025;3416;2;16000;16005;1
S2025;3416;3;16005;16010;1
S2025;3416;4;16010;16015;1
S2025;3416;5;16015;16020;1
S2025;3416;6;16020;16025;1
S2025;3416;7;16025;16030;1
S2025;3416;8;16030;16035;1
S2025;3416;47;16035;16070;1
S2025;3416;47;18520;18530;0
S2025;3416;8;18530;18535;0
S2025;3416;7;18535;18540;0
S2025;3416;6;18540;18545;0
S2025;3416;5;18545;18550;0
S2025;3416;4;18550;18555;0
S2025;3416;3;18555;18560;0
S2025;3416;2;18560;18565;0
S2025;3416;1;18565;18585;0
S2025;3421;0;-13410;-13410;1
S2025;3421;1;12505;12525;1
S2025;3421;2;12525;12530;1
S2025;3421;3;12530;12535;1
S2025;3421;4;12535;12540;1
S2025;3421;5;12540;12545;1
S2025;3421;6;12545;12550;1
S2025;3421;7;12550;12555;1
S2025;3421;8;12555;12560;1
S2025;3421;48;12560;12595;1
S2025;3421;48;16740;16750;0
S2025;3421;8;16750;16755;0
S2025;3421;7;16755;16760;0
S2025;3421;6;16760;16765;0
S2025;3421;5;16765;16770;0
S2025;3421;4;16770;16775;0
S2025;3421;3;16775;16780;0
S2025;3421;2;16780;16785;0
S2025;3421;1;16785;16805;0
S2025;3427;0;-12605;-12605;1
S2025;3427;1;1155;1175;1
S2025;3427;2;1175;1180;1
S2025;3427;3;1180;1185;1
S2025;3427;4;1185;1190;1
S2025;3427;5;1190;1195;1
S2025;3427;6;1195;1200;1
S2025;3427;7;1200;1205;1
S2025;3427;8;1205;1210;1
S2025;3427;9;1210;1215;1
S2025;3427;10;1215;1220;1
S2025;3427;11;1220;1225;1
S2025;3427;12;1225;1230;1
S2025;3427;13;1230;1235;1
S2025;3427;70;1235;1250;1
S2025;3427;70;2545;2575;0
S2025;3427;13;2575;2580;0
S2025;3427;12;2580;2585;0
S2025;3427;11;2585;2590;0
S2025;3427;10;2590;2595;0
S2025;3427;9;2595;2600;0
S2025;3427;8;2600;2605;0
S2025;3427;7;2605;2610;0
S2025;3427;6;2610;2615;0
S2025;3427;5;2615;2620;0
S2025;3427;4;2620;2625;0
S2025;3427;3;2625;2630;0
S2025;3427;2;2630;2635;0
S2025;3427;1;2635;2655;0
S2025;3446;0;-11360;-11360;1
S2025;3446;1;9035;9055;1
S2025;3446;2;9055;9060;1
S2025;3446;3;9060;9065;1
S2025;3446;4;9065;9070;1
S2025;3446;5;9070;9075;1
S2025;3446;6;9075;9080;1
S2025;3446;7;9080;9085;1
S2025;3446;46;9085;9120;1
S2025;3446;46;16730;16740;0
S2025;3446;7;16740;16745;0
S2025;3446;6;16745;16750;0
S2025;3446;5;16750;16755;0
S2025;3446;4;16755;16760;0
S2025;3446;3;16760;16765;0
S2025;3446;2;16765;16770;0
S2025;3446;1;16770;16790;0
S2025;3450;0;-11040;-11040;1
S2025;3450;1;0;20;1
S2025;3450;2;20;25;1
S2025;3450;3;25;30;1
S2025;3450;4;30;35;1
S2025;3450;5;35;40;1
S2025;3450;6;40;45;1
S2025;3450;7;45;50;1
S2025;3450;8;50;55;1
S2025;3450;9;55;60;1
S2025;3450;10;60;65;1
S2025;3450;11;65;70;1
S2025;3450;12;70;75;1
S2025;3450;13;75;80;1
S2025;3450;14;80;85;1
S2025;3450;15;85;90;1
S2025;3450;16;90;110;1
S2025;3450;73;110;155;1
S2025;3450;73;3315;3325;0
S2025;3450;16;3325;3345;0
S2025;3450;15;3345;3350;0
S2025;3450;14;3350;3355;0
S2025;3450;13;3355;3360;0
S2025;3450;12;3360;3365;0
S2025;3450;11;3365;3370;0
S2025;3450;10;3370;3375;0
S2025;3450;9;3375;3380;0
S2025;3450;8;3380;3385;0
S2025;3450;7;3385;3390;0
S2025;3450;6;3390;3395;0
S2025;3450;5;3395;3400;0
S2025;3450;4;3400;3405;0
S2025;3450;3;3405;3410;0
S2025;3450;2;3410;3415;0
S2025;3450;1;3415;3435;0
S2025;3461;0;-10260;-10260;1
S2025;3461;1;9505;9525;1
S2025;3461;2;9525;9530;1
S2025;3461;3;9530;9535;1
S2025;3461;17;9535;9570;1
S2025;3461;17;10860;10870;0
S2025;3461;3;10870;10875;0
S2025;3461;2;10875;10880;0
S2025;3461;1;10880;10900;0
S2025;3464;0;-10050;-10050;1
S2025;3464;1;16910;16930;1
S2025;3464;2;16930;16935;1
S2025;3464;3;16935;16940;1
S2025;3464;4;16940;16945;1
S2025;3464;5;16945;16950;1
S2025;3464;6;16950;16955;1
S2025;3464;7;16955;16960;1
S2025;3464;46;16960;16995;1
S2025;3464;46;20370;20380;0
S2025;3464;7;20380;20385;0
S2025;3464;6;20385;20390;0
S2025;3464;5;20390;20395;0
S2025;3464;4;20395;20400;0
S2025;3464;3;20400;20405;0
S2025;3464;2;20405;20410;0
S2025;3464;1;20410;20430;0
S2025;3466;0;-9870;-9870;1
S2025;3466;1;17365;17385;1
S2025;3466;2;17385;17390;1
S2025;3466;3;17390;17395;1
S2025;3466;4;17395;17400;1
S2025;3466;5;17400;17405;1
S2025;3466;6;17405;17410;1
S2025;3466;39;17410;17445;1
S2025;3466;39;26040;26050;0
S2025;3466;6;26050;26055;0
S2025;3466;5;26055;26060;0
S2025;3466;4;26060;26065;0
S2025;3466;3;26065;26070;0
S2025;3466;2;26070;26075;0
S2025;3466;1;26075;26095;0
S2025;3468;0;-9735;-9735;1
S2025;3468;1;18735;18755;1
S2025;3468;2;18755;18760;1
S2025;3468;3;18760;18765;1
S2025;3468;4;18765;18770;1
S2025;3468;5;18770;18775;1
S2025;3468;6;18775;18780;1
S2025;3468;7;18780;18785;1
S2025;3468;8;18785;18790;1
S2025;3468;49;18790;18825;1
S2025;3468;49;23770;23780;0
S2025;3468;8;23780;23785;0
S2025;3468;7;23785;23790;0
S2025;3468;6;23790;23795;0
S2025;3468;5;23795;23800;0
S2025;3468;4;23800;23805;0
S2025;3468;3;23805;23810;0
S2025;3468;2;23810;23815;0
S2025;3468;1;23815;23835;0
S2025;3475;0;-9300;-9300;1
S2025;3475;1;13025;13045;1
S2025;3475;2;13045;13050;1
S2025;3475;3;13050;13055;1
S2025;3475;4;13055;13060;1
S2025;3475;5;13060;13065;1
S2025;3475;34;13065;13080;1
S2025;3475;34;14930;14960;0
S2025;3475;5;14960;14965;0
S2025;3475;4;14965;14970;0
S2025;3475;3;14970;14975;0
S2025;3475;2;14975;14980;0
S2025;3475;1;14980;15000;0
S2025;3490;0;-7920;-7920;1
S2025;3490;1;2355;2375;1
S2025;3490;2;2375;2380;1
S2025;3490;3;2380;2385;1
S2025;3490;4;2385;2390;1
S2025;3490;5;2390;2395;1
S2025;3490;6;2395;2400;1
S2025;3490;7;2400;2405;1
S2025;3490;8;2405;2410;1
S2025;3490;9;2410;2415;1
S2025;3490;10;2415;2420;1
S2025;3490;11;2420;2425;1
S2025;3490;12;2425;2430;1
S2025;3490;13;2430;2435;1
S2025;3490;69;2435;2470;1
S2025;3490;69;4455;4465;0
S2025;3490;13;4465;4470;0
S2025;3490;12;4470;4475;0
S2025;3490;11;4475;4480;0
S2025;3490;10;4480;4485;0
S2025;3490;9;4485;4490;0
S2025;3490;8;4490;4495;0
S2025;3490;7;4495;4500;0
S2025;3490;6;4500;4505;0
S2025;3490;5;4505;4510;0
S2025;3490;4;4510;4515;0
S2025;3490;3;4515;4520;0
S2025;3490;2;4520;4525;0
S2025;3490;1;4525;4545;0
S2025;3491;0;-7740;-7740;1
S2025;3491;1;11070;11090;1
S2025;3491;2;11090;11095;1
S2025;3491;3;11095;11100;1
S2025;3491;4;11100;11105;1
S2025;3491;24;11105;11140;1
S2025;3491;24;14315;14325;0
S2025;3491;4;14325;14330;0
S2025;3491;3;14330;14335;0
S2025;3491;2;14335;14340;0
S2025;3491;1;14340;14360;0
S2025;3504;0;-6490;-6490;1
S2025;3504;1;10925;10945;1
S2025;3504;2;10945;10950;1
S2025;3504;3;10950;10955;1
S2025;3504;17;10955;10990;1
S2025;3504;17;12090;12100;0
S2025;3504;3;12100;12105;0
S2025;3504;2;12105;12110;0
S2025;3504;1;12110;12130;0
S2025;3509;0;-5885;-5885;1
S2025;3509;1;2895;2915;1
S2025;3509;2;2915;2920;1
S2025;3509;3;2920;2925;1
S2025;3509;4;2925;2930;1
S2025;3509;5;2930;2935;1
S2025;3509;6;2935;2940;1
S2025;3509;7;2940;2945;1
S2025;3509;8;2945;2950;1
S2025;3509;9;2950;2955;1
S2025;3509;10;2955;2960;1
S2025;3509;11;2960;2965;1
S2025;3509;12;2965;2970;1
S2025;3509;13;2970;2975;1
S2025;3509;70;2975;3010;1
S2025;3509;70;6640;6650;0
S2025;3509;13;6650;6655;0
S2025;3509;12;6655;6660;0
S2025;3509;11;6660;6665;0
S2025;3509;10;6665;6670;0
S2025;3509;9;6670;6675;0
S2025;3509;8;6675;6680;0
S2025;3509;7;6680;6685;0
S2025;3509;6;6685;6690;0
S2025;3509;5;6690;6695;0
S2025;3509;4;6695;6700;0
S2025;3509;3;6700;6705;0
S2025;3509;2;6705;6710;0
S2025;3509;1;6710;6730;0
S2025;3513;0;-5165;-5165;1
S2025;3513;1;20665;20685;1
S2025;3513;2;20685;20690;1
S2025;3513;3;20690;20695;1
S2025;3513;4;20695;20700;1
S2025;3513;5;20700;20705;1
S2025;3513;6;20705;20710;1
S2025;3513;7;20710;20715;1
S2025;3513;46;20715;20750;1
S2025;3513;46;23760;23770;0
S2025;3513;7;23770;23775;0
S2025;3513;6;23775;23780;0
S2025;3513;5;23780;23785;0
S2025;3513;4;23785;23790;0
S2025;3513;3;23790;23795;0
S2025;3513;2;23795;23800;0
S2025;3513;1;23800;23820;0
S2025;3523;0;-3800;-3800;1
S2025;3523;1;1440;1460;1
S2025;3523;2;1460;1465;1
S2025;3523;3;1465;1470;1
S2025;3523;4;1470;1475;1
S2025;3523;5;1475;1480;1
S2025;3523;6;1480;1485;1
S2025;3523;7;1485;1490;1
S2025;3523;44;1490;1505;1
S2025;3523;44;7065;7095;0
S2025;3523;7;7095;7100;0
S2025;3523;6;7100;7105;0
S2025;3523;5;7105;7110;0
S2025;3523;4;7110;7115;0
S2025;3523;3;7115;7120;0
S2025;3523;2;7120;7125;0
S2025;3523;1;7125;7145;0
S2025;3525;0;-3640;-3640;1
S2025;3525;1;29665;29685;1
S2025;3525;2;29685;29690;1
S2025;3525;3;29690;29695;1
S2025;3525;4;29695;29700;1
S2025;3525;5;29700;29705;1
S2025;3525;6;29705;29710;1
S2025;3525;7;29710;29715;1
S2025;3525;8;29715;29720;1
S2025;3525;47;29720;29755;1
S2025;3525;47;32465;32475;0
S2025;3525;8;32475;32480;0
S2025;3525;7;32480;32485;0
S2025;3525;6;32485;32490;0
S2025;3525;5;32490;32495;0
S2025;3525;4;32495;32500;0
S2025;3525;3;32500;32505;0
S2025;3525;2;32505;32510;0
S2025;3525;1;32510;32530;0
S2025;3526;0;-3540;-3540;1
S2025;3526;1;775;795;1
S2025;3526;2;795;800;1
S2025;3526;3;800;805;1
S2025;3526;4;805;810;1
S2025;3526;5;810;815;1
S2025;3526;33;815;830;1
S2025;3526;33;4890;4920;0
S2025;3526;5;4920;4925;0
S2025;3526;4;4925;4930;0
S2025;3526;3;4930;4935;0
S2025;3526;2;4935;4940;0
S2025;3526;1;4940;4960;0
S2025;3527;0;-3540;-3540;1
S2025;3527;1;4550;4570;1
S2025;3527;2;4570;4575;1
S2025;3527;3;4575;4580;1
S2025;3527;4;4580;4585;1
S2025;3527;5;4585;4590;1
S2025;3527;6;4590;4595;1
S2025;3527;7;4595;4600;1
S2025;3527;8;4600;4605;1
S2025;3527;9;4605;4610;1
S2025;3527;10;4610;4615;1
S2025;3527;11;4615;4620;1
S2025;3527;12;4620;4625;1
S2025;3527;13;4625;4630;1
S2025;3527;69;4630;4665;1
S2025;3527;69;9460;9470;0
S2025;3527;13;9470;9475;0
S2025;3527;12;9475;9480;0
S2025;3527;11;9480;9485;0
S2025;3527;10;9485;9490;0
S2025;3527;9;9490;9495;0
S2025;3527;8;9495;9500;0
S2025;3527;7;9500;9505;0
S2025;3527;6;9505;9510;0
S2025;3527;5;9510;9515;0
S2025;3527;4;9515;9520;0
S2025;3527;3;9520;9525;0
S2025;3527;2;9525;9530;0
S2025;3527;1;9530;9550;0
S2025;3528;0;-3440;-3440;1
S2025;3528;1;15;35;1
S2025;3528;2;35;40;1
S2025;3528;3;40;45;1
S2025;3528;4;45;50;1
S2025;3528;5;50;55;1
S2025;3528;6;55;60;1
S2025;3528;7;60;65;1
S2025;3528;8;65;70;1
S2025;3528;9;70;75;1
S2025;3528;10;75;80;1
S2025;3528;11;80;85;1
S2025;3528;57;85;100;1
S2025;3528;57;9900;9930;0
S2025;3528;11;9930;9935;0
S2025;3528;10;9935;9940;0
S2025;3528;9;9940;9945;0
S2025;3528;8;9945;9950;0
S2025;3528;7;9950;9955;0
S2025;3528;6;9955;9960;0
S2025;3528;5;9960;9965;0
S2025;3528;4;9965;9970;0
S2025;3528;3;9970;9975;0
S2025;3528;2;9975;9980;0
S2025;3528;1;9980;10000;0
S2025;3529;0;-3370;-3370;1
S2025;3529;1;12980;13000;1
S2025;3529;2;13000;13005;1
S2025;3529;3;13005;13010;1
S2025;3529;4;13010;13015;1
S2025;3529;5;13015;13020;1
S2025;3529;6;13020;13025;1
S2025;3529;7;13025;13030;1
S2025;3529;8;13030;13035;1
S2025;3529;9;13035;13040;1
S2025;3529;10;13040;13045;1
S2025;3529;11;13045;13050;1
S2025;3529;12;13050;13055;1
S2025;3529;13;13055;13060;1
S2025;3529;14;13060;13065;1
S2025;3529;15;13065;13070;1
S2025;3529;16;13070;13090;1
S2025;3529;73;13090;13135;1
S2025;3529;73;16700;16710;0
S2025;3529;16;16710;16730;0
S2025;3529;15;16730;16735;0
S2025;3529;14;16735;16740;0
S2025;3529;13;16740;16745;0
S2025;3529;12;16745;16750;0
S2025;3529;11;16750;16755;0
S2025;3529;10;16755;16760;0
S2025;3529;9;16760;16765;0
S2025;3529;8;16765;16770;0
S2025;3529;7;16770;16775;0
S2025;3529;6;16775;16780;0
S2025;3529;5;16780;16785;0
S2025;3529;4;16785;16790;0
S2025;3529;3;16790;16795;0
S2025;3529;2;16795;16800;0
S2025;3529;1;16800;16820;0
S2025;3532;0;-3270;-3270;1
S2025;3532;1;515;535;1
S2025;3532;2;535;540;1
S2025;3532;3;540;545;1
S2025;3532;4;545;550;1
S2025;3532;5;550;555;1
S2025;3532;6;555;560;1
S2025;3532;43;560;595;1
S2025;3532;43;1535;1545;0
S2025;3532;6;1545;1550;0
S2025;3532;5;1550;1555;0
S2025;3532;4;1555;1560;0
S2025;3532;3;1560;1565;0
S2025;3532;2;1565;1570;0
S2025;3532;1;1570;1590;0
S2025;3534;0;-2910;-2910;1
S2025;3534;1;1035;1055;1
S2025;3534;2;1055;1060;1
S2025;3534;3;1060;1065;1
S2025;3534;4;1065;1070;1
S2025;3534;5;1070;1075;1
S2025;3534;6;1075;1080;1
S2025;3534;7;1080;1085;1
S2025;3534;45;1085;1120;1
S2025;3534;45;5045;5055;0
S2025;3534;7;5055;5060;0
S2025;3534;6;5060;5065;0
S2025;3534;5;5065;5070;0
S2025;3534;4;5070;5075;0
S2025;3534;3;5075;5080;0
S2025;3534;2;5080;5085;0
S2025;3534;1;5085;5105;0
S2025;3537;0;-2520;-2520;1
S2025;3537;1;29045;29065;1
S2025;3537;2;29065;29070;1
S2025;3537;3;29070;29075;1
S2025;3537;4;29075;29080;1
S2025;3537;25;29080;29095;1
S2025;3537;25;40060;40090;0
S2025;3537;4;40090;40095;0
S2025;3537;3;40095;40100;0
S2025;3537;2;40100;40105;0
S2025;3537;1;40105;40125;0
S2025;3540;0;-2000;-2000;1
S2025;3540;1;1810;1830;1
S2025;3540;2;1830;1835;1
S2025;3540;3;1835;1840;1
S2025;3540;4;1840;1845;1
S2025;3540;5;1845;1850;1
S2025;3540;6;1850;1855;1
S2025;3540;7;1855;1860;1
S2025;3540;8;1860;1865;1
S2025;3540;9;1865;1870;1
S2025;3540;10;1870;1875;1
S2025;3540;11;1875;1880;1
S2025;3540;12;1880;1885;1
S2025;3540;13;1885;1890;1
S2025;3540;14;1890;1895;1
S2025;3540;15;1895;1900;1
S2025;3540;16;1900;1920;1
S2025;3540;74;1920;1965;1
S2025;3540;74;3610;3620;0
S2025;3540;16;3620;3640;0
S2025;3540;15;3640;3645;0
S2025;3540;14;3645;3650;0
S2025;3540;13;3650;3655;0
S2025;3540;12;3655;3660;0
S2025;3540;11;3660;3665;0
S2025;3540;10;3665;3670;0
S2025;3540;9;3670;3675;0
S2025;3540;8;3675;3680;0
S2025;3540;7;3680;3685;0
S2025;3540;6;3685;3690;0
S2025;3540;5;3690;3695;0
S2025;3540;4;3695;3700;0
S2025;3540;3;3700;3705;0
S2025;3540;2;3705;3710;0
S2025;3540;1;3710;3730;0
S2025;3542;0;-1920;-1920;1
S2025;3542;1;9435;9455;1
S2025;3542;2;9455;9460;1
S2025;3542;3;9460;9465;1
S2025;3542;4;9465;9470;1
S2025;3542;5;9470;9475;1
S2025;3542;6;9475;9480;1
S2025;3542;7;9480;9485;1
S2025;3542;45;9485;9520;1
S2025;3542;45;10335;10345;0
S2025;3542;7;10345;10350;0
S2025;3542;6;10350;10355;0
S2025;3542;5;10355;10360;0
S2025;3542;4;10360;10365;0
S2025;3542;3;10365;10370;0
S2025;3542;2;10370;10375;0
S2025;3542;1;10375;10395;0
S2025;3543;0;-1875;-1875;1
S2025;3543;1;20635;20655;1
S2025;3543;2;20655;20660;1
S2025;3543;3;20660;20665;1
S2025;3543;4;20665;20670;1
S2025;3543;5;20670;20675;1
S2025;3543;6;20675;20680;1
S2025;3543;7;20680;20685;1
S2025;3543;8;20685;20690;1
S2025;3543;9;20690;20695;1
S2025;3543;10;20695;20700;1
S2025;3543;11;20700;20705;1
S2025;3543;12;20705;20710;1
S2025;3543;13;20710;20715;1
S2025;3543;14;20715;20720;1
S2025;3543;15;20720;20725;1
S2025;3543;16;20725;20745;1
S2025;3543;73;20745;20790;1
S2025;3543;73;25210;25220;0
S2025;3543;16;25220;25240;0
S2025;3543;15;25240;25245;0
S2025;3543;14;25245;25250;0
S2025;3543;13;25250;25255;0
S2025;3543;12;25255;25260;0
S2025;3543;11;25260;25265;0
S2025;3543;10;25265;25270;0
S2025;3543;9;25270;25275;0
S2025;3543;8;25275;25280;0
S2025;3543;7;25280;25285;0
S2025;3543;6;25285;25290;0
S2025;3543;5;25290;25295;0
S2025;3543;4;25295;25300;0
S2025;3543;3;25300;25305;0
S2025;3543;2;25305;25310;0
S2025;3543;1;25310;25330;0
S2025;3546;0;-1470;-1470;1
S2025;3546;1;43215;43235;1
S2025;3546;2;43235;43240;1
S2025;3546;3;43240;43245;1
S2025;3546;4;43245;43250;1
S2025;3546;5;43250;43255;1
S2025;3546;6;43255;43260;1
S2025;3546;7;43260;43265;1
S2025;3546;46;43265;43300;1
S2025;3546;46;48310;48320;0
S2025;3546;7;48320;48325;0
S2025;3546;6;48325;48330;0
S2025;3546;5;48330;48335;0
S2025;3546;4;48335;48340;0
S2025;3546;3;48340;48345;0
S2025;3546;2;48345;48350;0
S2025;3546;1;48350;48370;0
S2025;3548;0;-1245;-1245;1
S2025;3548;1;22335;22355;1
S2025;3548;2;22355;22360;1
S2025;3548;3;22360;22365;1
S2025;3548;4;22365;22370;1
S2025;3548;5;22370;22375;1
S2025;3548;6;22375;22380;1
S2025;3548;7;22380;22385;1
S2025;3548;8;22385;22390;1
S2025;3548;47;22390;22425;1
S2025;3548;47;24565;24575;0
S2025;3548;8;24575;24580;0
S2025;3548;7;24580;24585;0
S2025;3548;6;24585;24590;0
S2025;3548;5;24590;24595;0
S2025;3548;4;24595;24600;0
S2025;3548;3;24600;24605;0
S2025;3548;2;24605;24610;0
S2025;3548;1;24610;24630;0
S2025;3549;0;-1080;-1080;1
S2025;3549;1;18590;18610;1
S2025;3549;2;18610;18615;1
S2025;3549;3;18615;18620;1
S2025;3549;4;18620;18625;1
S2025;3549;5;18625;18630;1
S2025;3549;6;18630;18635;1
