SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;12;25.0;182.47;8.2;0;0;0;1;16:45;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;1;16:45;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;17:35;1;17:35;2;13:35;2;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13:35;2;14:05;2;14:05;2;14:10;2;14:10;2;14:15;2;14:15;2;14:20;2;14:20;2;14:25;2;14:25;2;14:45;
S002;13;33.0;209.75;11.0;0;0;0;1;11:24;0.0;0.0;-0.07;-0.07;SANTOSBR;55;BERÇO TECON 3;1;11:20;1;11:40;1;11:40;1;11:45;1;11:45;1;11:50;1;11:50;1;11:55;1;11:55;1;12:00;1;12:00;1;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:10;1;12:10;2;03:40;2;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04:20;2;04:50;2;04:50;2;04:55;2;04:55;2;05:00;2;05:00;2;05:05;2;05:05;2;05:10;2;05:10;2;05:30;
S002;14;32.0;189.99;5.6;0;0;0;2;03:18;0.0;0.0;0.78;0.78;AUTORIDADE_OUT;14;BERÇO ARM 20/21;2;04:05;2;04:25;2;04:25;2;04:30;2;04:30;2;04:35;2;04:35;2;04:40;2;04:40;2;04:45;2;04:45;2;04:50;2;04:50;2;04:55;2;04:55;2;05:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05:25;2;05:25;3;15:25;3;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15:45;3;15:55;3;15:55;3;16:00;3;16:00;3;16:05;3;16:05;3;16:10;3;16:10;3;16:15;3;16:15;3;16:20;3;16:20;3;16:25;3;16:25;3;16:45;
S002;15;22.0;189.99;6.7;0;0;0;2;15:30;2.5;70.08;0.0;72.58;AUTORIDADE_OUT;14;BERÇO ARM 20/21;5;16:05;5;16:25;5;16:25;5;16:30;5;16:30;5;16:35;5;16:35;5;16:40;5;16:40;5;16:45;5;16:45;5;16:50;5;16:50;5;16:55;5;16:55;5;17:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;17:25;5;17:25;6;21:55;7;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;02:55;7;03:05;7;03:05;7;03:10;7;03:10;7;03:15;7;03:15;7;03:20;7;03:20;7;03:25;7;03:25;7;03:30;7;03:30;7;03:35;7;03:35;7;03:55;
S002;16;32.0;199.9;6.6;0;0;0;2;14:00;0.83;26.75;0.0;27.58;AUTORIDADE_OUT;14;BERÇO ARM 20/21;3;17:35;3;17:55;3;17:55;3;18:00;3;18:00;3;18:05;3;18:05;3;18:10;3;18:10;3;18:15;3;18:15;3;18:20;3;18:20;3;18:25;3;18:25;3;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18:55;3;18:55;5;13:25;5;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;14:15;5;14:25;5;14:25;5;14:30;5;14:30;5;14:35;5;14:35;5;14:40;5;14:40;5;14:45;5;14:45;5;14:50;5;14:50;5;14:55;5;14:55;5;15:15;
S002;17;32.0;294.09;10.0;0;0;0;2;14:00;0.0;0.0;0.83;0.83;BTP;33;BERÇO BTP 2;2;14:50;2;15:10;2;15:10;2;15:15;2;15:15;2;15:20;2;15:20;2;15:25;2;15:25;2;15:30;2;15:30;2;15:35;2;15:35;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;15:55;2;15:55;2;16:00;2;16:00;2;16:05;2;16:05;2;16:15;;;;;;;;;;;;;;;;;2;16:15;2;16:15;3;07:00;3;07:20;;;;;;;;;;;;;;;;;3;07:20;3;07:50;3;07:50;3;07:55;3;07:55;3;08:00;3;08:00;3;08:05;3;08:05;3;08:10;3;08:10;3;08:15;3;08:15;3;08:20;3;08:20;3;08:25;3;08:25;3;08:30;3;08:30;3;08:35;3;08:35;3;08:40;3;08:40;3;08:45;3;08:45;3;09:05;
S002;18;45.0;299.9;11.8;0;0;0;2;15:23;0.0;0.0;-0.05;-0.05;BTP;34;BERÇO BTP 3;2;15:20;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;15:55;2;15:55;2;16:00;2;16:00;2;16:05;2;16:05;2;16:10;2;16:10;2;16:15;2;16:15;2;16:20;2;16:20;2;16:25;2;16:25;2;16:30;2;16:30;2;16:35;2;16:35;2;16:45;;;;;;;;;;;;;;;;;2;16:45;2;16:45;3;09:35;3;12:55;;;;;;;;;;;;;;;;;3;12:55;3;13:25;3;13:25;3;13:30;3;13:30;3;13:35;3;13:35;3;13:40;3;13:40;3;13:45;3;13:45;3;13:50;3;13:50;3;13:55;3;13:55;3;14:00;3;14:00;3;14:05;3;14:05;3;14:10;3;14:10;3;14:15;3;14:15;3;14:20;3;14:20;3;14:40;
S002;19;43.0;272.0;12.1;0;0;0;2;12:00;0.0;0.0;0.0;0.0;BTP;32;BERÇO BTP 1;2;12:00;2;12:20;2;12:20;2;12:25;2;12:25;2;12:30;2;12:30;2;12:35;2;12:35;2;12:40;2;12:40;2;12:45;2;12:45;2;12:50;2;12:50;2;12:55;2;12:55;2;13:00;2;13:00;2;13:05;2;13:05;2;13:10;2;13:10;2;13:15;2;13:15;2;13:25;;;;;;;;;;;;;;;;;2;13:25;2;13:25;3;06:10;3;06:50;;;;;;;;;;;;;;;;;3;06:50;3;07:20;3;07:20;3;07:25;3;07:25;3;07:30;3;07:30;3;07:35;3;07:35;3;07:40;3;07:40;3;07:45;3;07:45;3;07:50;3;07:50;3;07:55;3;07:55;3;08:00;3;08:00;3;08:05;3;08:05;3;08:10;3;08:10;3;08:15;3;08:15;3;08:35;
S002;20;32.0;201.8;8.0;0;0;0;2;12:00;0.0;0.0;0.42;0.42;OUTROS_MACUCO;73;BERÇO ARM 35P1;2;12:25;2;12:45;2;12:45;2;12:50;2;12:50;2;12:55;2;12:55;2;13:00;2;13:00;2;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13:30;2;13:30;5;12:45;5;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:45;5;12:55;5;12:55;5;13:00;5;13:00;5;13:05;5;13:05;5;13:10;5;13:10;5;13:30;
S002;22;31.0;198.0;9.7;0;0;0;2;08:06;0.0;0.0;-0.02;-0.02;OUTROS_SABOO;38;BERÇO CS 03;2;08:05;2;08:25;2;08:25;2;08:30;2;08:30;2;08:35;2;08:35;2;08:40;2;08:40;2;08:45;2;08:45;2;08:50;2;08:50;2;08:55;2;08:55;2;09:00;2;09:00;2;09:05;2;09:05;2;09:10;2;09:10;2;09:15;2;09:15;2;09:25;;;;;;;;;;;;;;;;;;;;;2;09:25;2;09:25;8;00:45;8;02:00;;;;;;;;;;;;;;;;;;;;;8;02:00;8;02:30;8;02:30;8;02:35;8;02:35;8;02:40;8;02:40;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:40;
S002;23;25.0;156.53;8.7;0;0;0;2;00:35;0.0;0.0;0.0;0.0;OUTROS_ALAMOA;3;BERÇO AL 02;2;00:35;2;00:55;2;00:55;2;01:00;2;01:00;2;01:05;2;01:05;2;01:10;2;01:10;2;01:15;2;01:15;2;01:20;2;01:20;2;01:25;2;01:25;2;01:30;2;01:30;2;01:35;2;01:35;2;01:40;2;01:40;2;01:45;2;01:45;2;01:50;2;01:50;2;01:55;2;01:55;2;02:25;;;;;;;;;;;;;2;02:25;2;02:25;4;05:00;4;07:40;;;;;;;;;;;;;4;07:40;4;07:50;4;07:50;4;07:55;4;07:55;4;08:00;4;08:00;4;08:05;4;08:05;4;08:10;4;08:10;4;08:15;4;08:15;4;08:20;4;08:20;4;08:25;4;08:25;4;08:30;4;08:30;4;08:35;4;08:35;4;08:40;4;08:40;4;08:45;4;08:45;4;08:50;4;08:50;4;09:10;
S002;24;44.0;323.0;8.6;0;1;0;2;07:00;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;2;07:00;2;07:20;2;07:20;2;07:25;2;07:25;2;07:30;2;07:30;2;07:35;2;07:35;2;07:40;2;07:40;2;07:45;2;07:45;2;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:15;2;08:15;2;18:55;2;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:55;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;20:10;
S002;25;17.0;75.2;4.5;0;0;0;2;10:30;0.0;0.0;0.33;0.33;SAIPEM;49;BERÇO SAIPEM 2;2;10:50;2;11:10;2;11:10;2;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11:40;2;11:40;2;18:00;2;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:05;2;18:15;2;18:15;2;18:35;
S002;26;32.0;189.99;12.74;0;0;0;2;03:18;0.0;0.0;0.28;0.28;TERMAG;57;BERÇO TERMAG;2;03:35;2;03:55;2;03:55;2;04:00;2;04:00;2;04:05;2;04:05;2;04:10;2;04:10;2;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04:20;2;04:20;6;21:50;6;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:05;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;23:10;
S002;27;24.0;145.0;9.5;0;0;0;3;16:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;46;BERÇO IB BC;3;16:00;3;16:20;3;16:20;3;16:25;3;16:25;3;16:30;3;16:30;3;16:35;3;16:35;3;16:40;3;16:40;3;16:45;3;16:45;3;16:50;3;16:50;3;16:55;3;16:55;3;17:00;3;17:00;3;17:05;3;17:05;3;17:10;3;17:10;3;17:20;;;;;;;;;;;;;;;;;;;;;3;17:20;3;17:20;5;16:05;5;16:30;;;;;;;;;;;;;;;;;;;;;5;16:30;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:15;5;17:15;5;17:20;5;17:20;5;17:25;5;17:25;5;17:30;5;17:30;5;17:35;5;17:35;5;17:40;5;17:40;5;17:45;5;17:45;5;17:50;5;17:50;5;18:10;
