SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;8;7;4410;4415;0
S002;8;6;4415;4420;0
S002;8;5;4420;4425;0
S002;8;4;4425;4430;0
S002;8;3;4430;4435;0
S002;8;2;4435;4440;0
S002;8;1;4440;4460;0
S002;9;0;1085;1085;1
S002;9;1;1085;1105;1
S002;9;83;1105;1135;1
S002;9;83;5360;5370;0
S002;9;1;5370;5390;0
S002;10;0;390;390;1
S002;10;1;390;410;1
S002;10;2;410;415;1
S002;10;3;415;420;1
S002;10;4;420;425;1
S002;10;5;425;430;1
S002;10;34;430;440;1
S002;10;34;1580;1610;0
S002;10;5;1610;1615;0
S002;10;4;1615;1620;0
S002;10;3;1620;1625;0
S002;10;2;1625;1630;0
S002;10;1;1630;1650;0
S002;11;0;953;953;1
S002;11;1;950;970;1
S002;11;2;970;975;1
S002;11;3;975;980;1
S002;11;4;980;985;1
S002;11;5;985;990;1
S002;11;35;990;1000;1
S002;11;35;1940;1970;0
S002;11;5;1970;1975;0
S002;11;4;1975;1980;0
S002;11;3;1980;1985;0
S002;11;2;1985;1990;0
S002;11;1;1990;2010;0
S002;12;0;1005;1005;1
S002;12;1;1005;1025;1
S002;12;2;1025;1030;1
S002;12;3;1030;1035;1
S002;12;4;1035;1040;1
S002;12;5;1040;1045;1
S002;12;36;1045;1055;1
S002;12;36;2255;2285;0
S002;12;5;2285;2290;0
S002;12;4;2290;2295;0
S002;12;3;2295;2300;0
S002;12;2;2300;2305;0
S002;12;1;2305;2325;0
S002;13;0;684;684;1
S002;13;1;680;700;1
S002;13;2;700;705;1
S002;13;3;705;710;1
S002;13;4;710;715;1
S002;13;5;715;720;1
S002;13;33;720;730;1
S002;13;33;1700;1730;0
S002;13;5;1730;1735;0
S002;13;4;1735;1740;0
S002;13;3;1740;1745;0
S002;13;2;1745;1750;0
S002;13;1;1750;1770;0
S002;14;0;1638;1638;1
S002;14;1;1685;1705;1
S002;14;2;1705;1710;1
S002;14;3;1710;1715;1
S002;14;4;1715;1720;1
S002;14;5;1720;1725;1
S002;14;6;1725;1730;1
S002;14;7;1730;1735;1
S002;14;45;1735;1765;1
S002;14;45;3825;3835;0
S002;14;7;3835;3840;0
S002;14;6;3840;3845;0
S002;14;5;3845;3850;0
S002;14;4;3850;3855;0
S002;14;3;3855;3860;0
S002;14;2;3860;3865;0
S002;14;1;3865;3885;0
S002;15;0;2370;2370;1
S002;15;1;6725;6745;1
S002;15;2;6745;6750;1
S002;15;3;6750;6755;1
S002;15;4;6755;6760;1
S002;15;5;6760;6765;1
S002;15;6;6765;6770;1
S002;15;7;6770;6775;1
S002;15;45;6775;6805;1
S002;15;45;8815;8825;0
S002;15;7;8825;8830;0
S002;15;6;8830;8835;0
S002;15;5;8835;8840;0
S002;15;4;8840;8845;0
S002;15;3;8845;8850;0
S002;15;2;8850;8855;0
S002;15;1;8855;8875;0
S002;16;0;2280;2280;1
S002;16;1;3935;3955;1
S002;16;2;3955;3960;1
S002;16;3;3960;3965;1
S002;16;4;3965;3970;1
S002;16;5;3970;3975;1
S002;16;6;3975;3980;1
S002;16;7;3980;3985;1
S002;16;45;3985;4015;1
S002;16;45;6615;6625;0
S002;16;7;6625;6630;0
S002;16;6;6630;6635;0
S002;16;5;6635;6640;0
S002;16;4;6640;6645;0
S002;16;3;6645;6650;0
S002;16;2;6650;6655;0
S002;16;1;6655;6675;0
S002;17;0;2280;2280;1
S002;17;1;2330;2350;1
S002;17;2;2350;2355;1
S002;17;3;2355;2360;1
S002;17;4;2360;2365;1
S002;17;5;2365;2370;1
S002;17;6;2370;2375;1
S002;17;7;2375;2380;1
S002;17;8;2380;2385;1
S002;17;9;2385;2390;1
S002;17;10;2390;2395;1
S002;17;11;2395;2400;1
S002;17;12;2400;2405;1
S002;17;65;2405;2415;1
S002;17;65;3320;3350;0
S002;17;12;3350;3355;0
S002;17;11;3355;3360;0
S002;17;10;3360;3365;0
S002;17;9;3365;3370;0
S002;17;8;3370;3375;0
S002;17;7;3375;3380;0
S002;17;6;3380;3385;0
S002;17;5;3385;3390;0
S002;17;4;3390;3395;0
S002;17;3;3395;3400;0
S002;17;2;3400;3405;0
S002;17;1;3405;3425;0
S002;18;0;2363;2363;1
S002;18;1;2360;2380;1
S002;18;2;2380;2385;1
S002;18;3;2385;2390;1
S002;18;4;2390;2395;1
S002;18;5;2395;2400;1
S002;18;6;2400;2405;1
S002;18;7;2405;2410;1
S002;18;8;2410;2415;1
S002;18;9;2415;2420;1
S002;18;10;2420;2425;1
S002;18;11;2425;2430;1
S002;18;12;2430;2435;1
S002;18;64;2435;2445;1
S002;18;64;3655;3685;0
S002;18;12;3685;3690;0
S002;18;11;3690;3695;0
S002;18;10;3695;3700;0
S002;18;9;3700;3705;0
S002;18;8;3705;3710;0
S002;18;7;3710;3715;0
S002;18;6;3715;3720;0
S002;18;5;3720;3725;0
S002;18;4;3725;3730;0
S002;18;3;3730;3735;0
S002;18;2;3735;3740;0
S002;18;1;3740;3760;0
S002;19;0;2160;2160;1
S002;19;1;2160;2180;1
S002;19;2;2180;2185;1
S002;19;3;2185;2190;1
S002;19;4;2190;2195;1
S002;19;5;2195;2200;1
S002;19;6;2200;2205;1
S002;19;7;2205;2210;1
S002;19;8;2210;2215;1
S002;19;9;2215;2220;1
S002;19;10;2220;2225;1
S002;19;11;2225;2230;1
S002;19;12;2230;2235;1
S002;19;66;2235;2245;1
S002;19;66;3290;3320;0
S002;19;12;3320;3325;0
S002;19;11;3325;3330;0
S002;19;10;3330;3335;0
S002;19;9;3335;3340;0
S002;19;8;3340;3345;0
S002;19;7;3345;3350;0
S002;19;6;3350;3355;0
S002;19;5;3355;3360;0
S002;19;4;3360;3365;0
S002;19;3;3365;3370;0
S002;19;2;3370;3375;0
S002;19;1;3375;3395;0
S002;20;0;2160;2160;1
S002;20;1;2185;2205;1
S002;20;2;2205;2210;1
S002;20;3;2210;2215;1
S002;20;4;2215;2220;1
S002;20;22;2220;2250;1
S002;20;22;6525;6535;0
S002;20;4;6535;6540;0
S002;20;3;6540;6545;0
S002;20;2;6545;6550;0
S002;20;1;6550;6570;0
S002;22;0;1926;1926;1
S002;22;1;1925;1945;1
S002;22;2;1945;1950;1
S002;22;3;1950;1955;1
S002;22;4;1955;1960;1
S002;22;5;1960;1965;1
S002;22;6;1965;1970;1
S002;22;7;1970;1975;1
S002;22;8;1975;1980;1
S002;22;9;1980;1985;1
S002;22;10;1985;1990;1
S002;22;11;1990;1995;1
S002;22;58;1995;2005;1
S002;22;58;10200;10230;0
S002;22;11;10230;10235;0
S002;22;10;10235;10240;0
S002;22;9;10240;10245;0
S002;22;8;10245;10250;0
S002;22;7;10250;10255;0
S002;22;6;10255;10260;0
S002;22;5;10260;10265;0
S002;22;4;10265;10270;0
S002;22;3;10270;10275;0
S002;22;2;10275;10280;0
S002;22;1;10280;10300;0
S002;23;0;1475;1475;1
S002;23;1;1475;1495;1
S002;23;2;1495;1500;1
S002;23;3;1500;1505;1
S002;23;4;1505;1510;1
S002;23;5;1510;1515;1
S002;23;6;1515;1520;1
S002;23;7;1520;1525;1
S002;23;8;1525;1530;1
S002;23;9;1530;1535;1
S002;23;10;1535;1540;1
S002;23;11;1540;1545;1
S002;23;12;1545;1550;1
S002;23;13;1550;1555;1
S002;23;69;1555;1585;1
S002;23;69;4780;4790;0
S002;23;13;4790;4795;0
S002;23;12;4795;4800;0
S002;23;11;4800;4805;0
S002;23;10;4805;4810;0
S002;23;9;4810;4815;0
S002;23;8;4815;4820;0
S002;23;7;4820;4825;0
S002;23;6;4825;4830;0
S002;23;5;4830;4835;0
S002;23;4;4835;4840;0
S002;23;3;4840;4845;0
S002;23;2;4845;4850;0
S002;23;1;4850;4870;0
S002;24;0;1860;1860;1
S002;24;1;1860;1880;1
S002;24;2;1880;1885;1
S002;24;3;1885;1890;1
S002;24;4;1890;1895;1
S002;24;5;1895;1900;1
S002;24;6;1900;1905;1
S002;24;39;1905;1935;1
S002;24;39;2575;2605;0
S002;24;6;2605;2610;0
S002;24;5;2610;2615;0
S002;24;4;2615;2620;0
S002;24;3;2620;2625;0
S002;24;2;2625;2630;0
S002;24;1;2630;2650;0
S002;25;0;2070;2070;1
S002;25;1;2090;2110;1
S002;25;84;2110;2140;1
S002;25;84;2525;2535;0
S002;25;1;2535;2555;0
S002;26;0;1638;1638;1
S002;26;1;1655;1675;1
S002;26;2;1675;1680;1
S002;26;3;1680;1685;1
S002;26;4;1685;1690;1
S002;26;25;1690;1700;1
S002;26;25;8525;8555;0
S002;26;4;8555;8560;0
S002;26;3;8560;8565;0
S002;26;2;8565;8570;0
S002;26;1;8570;8590;0
S002;27;0;3840;3840;1
S002;27;1;3840;3860;1
S002;27;2;3860;3865;1
S002;27;3;3865;3870;1
S002;27;4;3870;3875;1
S002;27;5;3875;3880;1
S002;27;6;3880;3885;1
S002;27;7;3885;3890;1
S002;27;8;3890;3895;1
S002;27;9;3895;3900;1
S002;27;10;3900;3905;1
S002;27;11;3905;3910;1
S002;27;60;3910;3920;1
S002;27;60;6750;6780;0
S002;27;11;6780;6785;0
S002;27;10;6785;6790;0
S002;27;9;6790;6795;0
S002;27;8;6795;6800;0
S002;27;7;6800;6805;0
S002;27;6;6805;6810;0
S002;27;5;6810;6815;0
S002;27;4;6815;6820;0
S002;27;3;6820;6825;0
S002;27;2;6825;6830;0
S002;27;1;6830;6850;0
S002;28;0;3498;3498;1
S002;28;1;3515;3535;1
S002;28;2;3535;3540;1
S002;28;3;3540;3545;1
S002;28;4;3545;3550;1
S002;28;5;3550;3555;1
S002;28;6;3555;3560;1
S002;28;7;3560;3565;1
S002;28;8;3565;3570;1
S002;28;9;3570;3575;1
S002;28;10;3575;3580;1
S002;28;11;3580;3585;1
S002;28;59;3585;3615;1
S002;28;59;4115;4125;0
S002;28;11;4125;4130;0
S002;28;10;4130;4135;0
S002;28;9;4135;4140;0
S002;28;8;4140;4145;0
S002;28;7;4145;4150;0
S002;28;6;4150;4155;0
S002;28;5;4155;4160;0
S002;28;4;4160;4165;0
S002;28;3;4165;4170;0
S002;28;2;4170;4175;0
S002;28;1;4175;4195;0
S002;29;0;3060;3060;1
S002;29;1;3060;3080;1
S002;29;2;3080;3085;1
S002;29;3;3085;3090;1
S002;29;4;3090;3095;1
S002;29;5;3095;3100;1
S002;29;30;3100;3130;1
S002;29;30;4020;4030;0
S002;29;5;4030;4035;0
S002;29;4;4035;4040;0
S002;29;3;4040;4045;0
S002;29;2;4045;4050;0
S002;29;1;4050;4070;0
S002;30;0;3543;3543;1
S002;30;1;3550;3570;1
S002;30;2;3570;3575;1
S002;30;3;3575;3580;1
S002;30;4;3580;3585;1
S002;30;5;3585;3590;1
S002;30;6;3590;3595;1
S002;30;7;3595;3600;1
S002;30;8;3600;3605;1
S002;30;9;3605;3610;1
S002;30;10;3610;3615;1
S002;30;11;3615;3620;1
S002;30;12;3620;3625;1
S002;30;65;3625;3655;1
S002;30;65;4040;4050;0
S002;30;12;4050;4055;0
S002;30;11;4055;4060;0
S002;30;10;4060;4065;0
S002;30;9;4065;4070;0
S002;30;8;4070;4075;0
S002;30;7;4075;4080;0
S002;30;6;4080;4085;0
S002;30;5;4085;4090;0
S002;30;4;4090;4095;0
S002;30;3;4095;4100;0
S002;30;2;4100;4105;0
S002;30;1;4105;4125;0
S002;31;0;3300;3300;1
S002;31;1;3455;3475;1
S002;31;2;3475;3480;1
S002;31;3;3480;3485;1
S002;31;4;3485;3490;1
S002;31;5;3490;3495;1
S002;31;6;3495;3500;1
S002;31;7;3500;3505;1
S002;31;8;3505;3510;1
S002;31;9;3510;3515;1
S002;31;10;3515;3520;1
S002;31;11;3520;3525;1
S002;31;12;3525;3530;1
S002;31;66;3530;3560;1
S002;31;66;4405;4415;0
S002;31;12;4415;4420;0
S002;31;11;4420;4425;0
S002;31;10;4425;4430;0
S002;31;9;4430;4435;0
S002;31;8;4435;4440;0
S002;31;7;4440;4445;0
S002;31;6;4445;4450;0
S002;31;5;4450;4455;0
S002;31;4;4455;4460;0
S002;31;3;4460;4465;0
S002;31;2;4465;4470;0
S002;31;1;4470;4490;0
S002;32;0;3870;3870;1
S002;32;1;3890;3915;1
S002;32;2;3915;3920;1
S002;32;3;3920;3925;1
S002;32;4;3925;3930;1
S002;32;5;3930;3935;1
S002;32;6;3935;3940;1
S002;32;7;3940;3945;1
S002;32;8;3945;3950;1
S002;32;9;3950;3955;1
S002;32;10;3955;3960;1
S002;32;11;3960;3965;1
S002;32;12;3965;3970;1
S002;32;64;3970;3980;1
S002;32;64;5640;5670;0
S002;32;12;5670;5675;0
S002;32;11;5675;5680;0
S002;32;10;5680;5685;0
S002;32;9;5685;5690;0
S002;32;8;5690;5695;0
S002;32;7;5695;5700;0
S002;32;6;5700;5705;0
S002;32;5;5705;5710;0
S002;32;4;5710;5715;0
S002;32;3;5715;5720;0
S002;32;2;5720;5725;0
S002;32;1;5725;5750;0
S002;33;0;4260;4260;1
S002;33;1;4320;4340;1
S002;33;2;4340;4345;1
S002;33;3;4345;4350;1
S002;33;4;4350;4355;1
S002;33;5;4355;4360;1
S002;33;6;4360;4365;1
S002;33;7;4365;4370;1
S002;33;8;4370;4375;1
S002;33;9;4375;4380;1
S002;33;10;4380;4385;1
S002;33;52;4385;4415;1
S002;33;52;5340;5350;0
S002;33;10;5350;5355;0
S002;33;9;5355;5360;0
S002;33;8;5360;5365;0
S002;33;7;5365;5370;0
S002;33;6;5370;5375;0
S002;33;5;5375;5380;0
S002;33;4;5380;5385;0
S002;33;3;5385;5390;0
S002;33;2;5390;5395;0
S002;33;1;5395;5415;0
S002;34;0;3155;3155;1
S002;34;1;3155;3175;1
S002;34;2;3175;3180;1
S002;34;3;3180;3185;1
S002;34;4;3185;3190;1
S002;34;5;3190;3195;1
S002;34;6;3195;3200;1
S002;34;7;3200;3205;1
S002;34;8;3205;3210;1
S002;34;9;3210;3215;1
S002;34;10;3215;3220;1
S002;34;53;3220;3250;1
S002;34;53;4440;4450;0
S002;34;10;4450;4455;0
S002;34;9;4455;4460;0
S002;34;8;4460;4465;0
S002;34;7;4465;4470;0
S002;34;6;4470;4475;0
S002;34;5;4475;4480;0
S002;34;4;4480;4485;0
S002;34;3;4485;4490;0
S002;34;2;4490;4495;0
S002;34;1;4495;4515;0
S002;35;0;3060;3060;1
S002;35;1;4545;4565;1
S002;35;2;4565;4570;1
S002;35;3;4570;4575;1
S002;35;4;4575;4580;1
S002;35;5;4580;4585;1
S002;35;6;4585;4590;1
S002;35;7;4590;4595;1
S002;35;8;4595;4600;1
S002;35;9;4600;4605;1
S002;35;51;4605;4635;1
S002;35;51;13640;13650;0
S002;35;9;13650;13655;0
S002;35;8;13655;13660;0
S002;35;7;13660;13665;0
S002;35;6;13665;13670;0
S002;35;5;13670;13675;0
S002;35;4;13675;13680;0
S002;35;3;13680;13685;0
S002;35;2;13685;13690;0
S002;35;1;13690;13710;0
S002;36;0;4200;4200;1
S002;36;1;4200;4220;1
S002;36;2;4220;4225;1
S002;36;3;4225;4230;1
S002;36;4;4230;4235;1
S002;36;5;4235;4240;1
S002;36;6;4240;4245;1
S002;36;7;4245;4250;1
S002;36;8;4250;4255;1
S002;36;9;4255;4260;1
S002;36;10;4260;4265;1
S002;36;11;4265;4270;1
S002;36;12;4270;4275;1
S002;36;13;4275;4280;1
S002;36;68;4280;4310;1
S002;36;68;6245;6255;0
S002;36;13;6255;6260;0
S002;36;12;6260;6265;0
S002;36;11;6265;6270;0
S002;36;10;6270;6275;0
S002;36;9;6275;6280;0
S002;36;8;6280;6285;0
S002;36;7;6285;6290;0
S002;36;6;6290;6295;0
S002;36;5;6295;6300;0
S002;36;4;6300;6305;0
S002;36;3;6305;6310;0
S002;36;2;6310;6315;0
S002;36;1;6315;6335;0
S002;37;0;3265;3265;1
S002;37;1;3265;3285;1
S002;37;2;3285;3290;1
S002;37;3;3290;3295;1
S002;37;4;3295;3300;1
S002;37;5;3300;3305;1
S002;37;6;3305;3310;1
S002;37;39;3310;3340;1
S002;37;39;4020;4050;0
S002;37;6;4050;4055;0
S002;37;5;4055;4060;0
S002;37;4;4060;4065;0
S002;37;3;4065;4070;0
S002;37;2;4070;4075;0
S002;37;1;4075;4095;0
S002;38;0;3750;3750;1
S002;38;1;3765;3785;1
S002;38;2;3785;3790;1
S002;38;3;3790;3795;1
S002;38;4;3795;3800;1
S002;38;5;3800;3805;1
S002;38;6;3805;3810;1
S002;38;7;3810;3815;1
S002;38;8;3815;3820;1
S002;38;9;3820;3825;1
S002;38;10;3825;3830;1
S002;38;11;3830;3835;1
S002;38;12;3835;3840;1
S002;38;13;3840;3845;1
S002;38;70;3845;3875;1
S002;38;70;5955;5965;0
S002;38;13;5965;5970;0
S002;38;12;5970;5975;0
S002;38;11;5975;5980;0
S002;38;10;5980;5985;0
S002;38;9;5985;5990;0
S002;38;8;5990;5995;0
S002;38;7;5995;6000;0
S002;38;6;6000;6005;0
S002;38;5;6005;6010;0
S002;38;4;6010;6015;0
S002;38;3;6015;6020;0
S002;38;2;6020;6025;0
S002;38;1;6025;6045;0
S002;39;0;3000;3000;1
S002;39;1;3000;3020;1
S002;39;2;3020;3025;1
S002;39;3;3025;3030;1
S002;39;4;3030;3035;1
S002;39;5;3035;3040;1
S002;39;35;3040;3050;1
S002;39;35;3380;3410;0
S002;39;5;3410;3415;0
S002;39;4;3415;3420;0
S002;39;3;3420;3425;0
S002;39;2;3425;3430;0
S002;39;1;3430;3450;0
S002;40;0;3630;3630;1
S002;40;1;3630;3650;1
S002;40;2;3650;3655;1
S002;40;3;3655;3660;1
S002;40;4;3660;3665;1
S002;40;5;3665;3670;1
S002;40;34;3670;3680;1
S002;40;34;5135;5165;0
S002;40;5;5165;5170;0
S002;40;4;5170;5175;0
S002;40;3;5175;5180;0
S002;40;2;5180;5185;0
S002;40;1;5185;5205;0
S002;41;0;3180;3180;1
S002;41;1;3180;3205;1
S002;41;2;3205;3210;1
S002;41;3;3210;3215;1
S002;41;4;3215;3220;1
S002;41;5;3220;3225;1
S002;41;33;3225;3235;1
S002;41;33;4355;4385;0
S002;41;5;4385;4390;0
S002;41;4;4390;4395;0
S002;41;3;4395;4400;0
S002;41;2;4400;4405;0
S002;41;1;4405;4430;0
S002;42;0;4290;4290;1
S002;42;1;4575;4600;1
S002;42;2;4600;4605;1
S002;42;3;4605;4610;1
S002;42;4;4610;4615;1
S002;42;5;4615;4620;1
S002;42;33;4620;4630;1
S002;42;33;6470;6500;0
S002;42;5;6500;6505;0
S002;42;4;6505;6510;0
S002;42;3;6510;6515;0
S002;42;2;6515;6520;0
S002;42;1;6520;6545;0
S002;43;0;3000;3000;1
S002;43;1;3025;3045;1
S002;43;2;3045;3050;1
S002;43;3;3050;3055;1
S002;43;20;3055;3085;1
S002;43;20;6450;6460;0
S002;43;3;6460;6465;0
S002;43;2;6465;6470;0
S002;43;1;6470;6490;0
S002;44;0;3329;3329;1
S002;44;1;3480;3500;1
S002;44;2;3500;3505;1
S002;44;3;3505;3510;1
S002;44;4;3510;3515;1
S002;44;5;3515;3520;1
S002;44;6;3520;3525;1
S002;44;43;3525;3555;1
S002;44;43;3990;4000;0
S002;44;6;4000;4005;0
S002;44;5;4005;4010;0
S002;44;4;4010;4015;0
S002;44;3;4015;4020;0
S002;44;2;4020;4025;0
S002;44;1;4025;4045;0
S002;45;0;3576;3576;1
S002;45;1;3575;3595;1
S002;45;2;3595;3600;1
S002;45;3;3600;3605;1
S002;45;4;3605;3610;1
S002;45;5;3610;3615;1
S002;45;6;3615;3620;1
S002;45;40;3620;3650;1
S002;45;40;9700;9710;0
S002;45;6;9710;9715;0
S002;45;5;9715;9720;0
S002;45;4;9720;9725;0
S002;45;3;9725;9730;0
S002;45;2;9730;9735;0
S002;45;1;9735;9755;0
S002;46;0;4152;4152;1
S002;46;1;4150;4170;1
S002;46;2;4170;4175;1
S002;46;3;4175;4180;1
S002;46;4;4180;4185;1
S002;46;5;4185;4190;1
S002;46;6;4190;4195;1
S002;46;7;4195;4200;1
S002;46;8;4200;4205;1
S002;46;9;4205;4210;1
S002;46;10;4210;4215;1
S002;46;11;4215;4220;1
S002;46;12;4220;4225;1
S002;46;13;4225;4230;1
S002;46;67;4230;4240;1
S002;46;67;6200;6230;0
S002;46;13;6230;6235;0
S002;46;12;6235;6240;0
S002;46;11;6240;6245;0
S002;46;10;6245;6250;0
S002;46;9;6250;6255;0
S002;46;8;6255;6260;0
S002;46;7;6260;6265;0
S002;46;6;6265;6270;0
S002;46;5;6270;6275;0
S002;46;4;6275;6280;0
S002;46;3;6280;6285;0
S002;46;2;6285;6290;0
S002;46;1;6290;6310;0
S002;47;0;5070;5070;1
S002;47;1;5070;5090;1
S002;47;2;5090;5095;1
S002;47;3;5095;5100;1
S002;47;4;5100;5105;1
S002;47;5;5105;5110;1
S002;47;6;5110;5115;1
S002;47;7;5115;5120;1
S002;47;8;5120;5125;1
S002;47;9;5125;5130;1
S002;47;10;5130;5135;1
S002;47;11;5135;5140;1
S002;47;62;5140;5170;1
S002;47;62;7745;7755;0
S002;47;11;7755;7760;0
S002;47;10;7760;7765;0
S002;47;9;7765;7770;0
S002;47;8;7770;7775;0
S002;47;7;7775;7780;0
S002;47;6;7780;7785;0
S002;47;5;7785;7790;0
S002;47;4;7790;7795;0
S002;47;3;7795;7800;0
S002;47;2;7800;7805;0
S002;47;1;7805;7825;0
S002;48;0;4500;4500;1
S002;48;1;4520;4540;1
S002;48;2;4540;4545;1
S002;48;3;4545;4550;1
S002;48;4;4550;4555;1
S002;48;5;4555;4560;1
S002;48;6;4560;4565;1
S002;48;7;4565;4570;1
S002;48;8;4570;4575;1
S002;48;9;4575;4580;1
S002;48;10;4580;4585;1
S002;48;11;4585;4590;1
S002;48;61;4590;4600;1
S002;48;61;6185;6215;0
S002;48;11;6215;6220;0
S002;48;10;6220;6225;0
S002;48;9;6225;6230;0
S002;48;8;6230;6235;0
S002;48;7;6235;6240;0
S002;48;6;6240;6245;0
S002;48;5;6245;6250;0
S002;48;4;6250;6255;0
S002;48;3;6255;6260;0
S002;48;2;6260;6265;0
S002;48;1;6265;6285;0
S002;49;0;5730;5730;1
S002;49;1;5760;5780;1
S002;49;2;5780;5785;1
S002;49;3;5785;5790;1
S002;49;4;5790;5795;1
S002;49;5;5795;5800;1
S002;49;6;5800;5805;1
S002;49;7;5805;5810;1
S002;49;8;5810;5815;1
S002;49;9;5815;5820;1
S002;49;10;5820;5825;1
S002;49;11;5825;5830;1
S002;49;12;5830;5835;1
S002;49;66;5835;5845;1
S002;49;66;6895;6925;0
S002;49;12;6925;6930;0
S002;49;11;6930;6935;0
S002;49;10;6935;6940;0
S002;49;9;6940;6945;0
S002;49;8;6945;6950;0
S002;49;7;6950;6955;0
S002;49;6;6955;6960;0
S002;49;5;6960;6965;0
S002;49;4;6965;6970;0
S002;49;3;6970;6975;0
S002;49;2;6975;6980;0
S002;49;1;6980;7000;0
S002;50;0;4500;4500;1
S002;50;1;4605;4630;1
S002;50;2;4630;4635;1
S002;50;3;4635;4640;1
S002;50;4;4640;4645;1
S002;50;5;4645;4650;1
S002;50;6;4650;4655;1
S002;50;7;4655;4660;1
S002;50;8;4660;4665;1
S002;50;9;4665;4670;1
