SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2035;4753;10;855;860;1
ComDragagem2035;4753;11;860;865;1
ComDragagem2035;4753;12;865;870;1
ComDragagem2035;4753;66;870;905;1
ComDragagem2035;4753;66;2380;2410;0
ComDragagem2035;4753;12;2410;2415;0
ComDragagem2035;4753;11;2415;2420;0
ComDragagem2035;4753;10;2420;2425;0
ComDragagem2035;4753;9;2425;2430;0
ComDragagem2035;4753;8;2430;2435;0
ComDragagem2035;4753;7;2435;2440;0
ComDragagem2035;4753;6;2440;2445;0
ComDragagem2035;4753;5;2445;2450;0
ComDragagem2035;4753;4;2450;2455;0
ComDragagem2035;4753;3;2455;2460;0
ComDragagem2035;4753;2;2460;2465;0
ComDragagem2035;4753;1;2465;2485;0
ComDragagem2035;4754;0;755;755;1
ComDragagem2035;4754;1;755;775;1
ComDragagem2035;4754;2;775;780;1
ComDragagem2035;4754;3;780;785;1
ComDragagem2035;4754;4;785;790;1
ComDragagem2035;4754;5;790;795;1
ComDragagem2035;4754;6;795;800;1
ComDragagem2035;4754;7;800;805;1
ComDragagem2035;4754;8;805;810;1
ComDragagem2035;4754;9;810;815;1
ComDragagem2035;4754;10;815;820;1
ComDragagem2035;4754;11;820;825;1
ComDragagem2035;4754;12;825;830;1
ComDragagem2035;4754;65;830;865;1
ComDragagem2035;4754;65;1840;1870;0
ComDragagem2035;4754;12;1870;1875;0
ComDragagem2035;4754;11;1875;1880;0
ComDragagem2035;4754;10;1880;1885;0
ComDragagem2035;4754;9;1885;1890;0
ComDragagem2035;4754;8;1890;1895;0
ComDragagem2035;4754;7;1895;1900;0
ComDragagem2035;4754;6;1900;1905;0
ComDragagem2035;4754;5;1905;1910;0
ComDragagem2035;4754;4;1910;1915;0
ComDragagem2035;4754;3;1915;1920;0
ComDragagem2035;4754;2;1920;1925;0
ComDragagem2035;4754;1;1925;1945;0
ComDragagem2035;4755;0;885;885;1
ComDragagem2035;4755;1;1735;1755;1
ComDragagem2035;4755;2;1755;1760;1
ComDragagem2035;4755;3;1760;1765;1
ComDragagem2035;4755;4;1765;1770;1
ComDragagem2035;4755;5;1770;1775;1
ComDragagem2035;4755;6;1775;1780;1
ComDragagem2035;4755;7;1780;1785;1
ComDragagem2035;4755;8;1785;1790;1
ComDragagem2035;4755;9;1790;1795;1
ComDragagem2035;4755;10;1795;1800;1
ComDragagem2035;4755;11;1800;1805;1
ComDragagem2035;4755;12;1805;1810;1
ComDragagem2035;4755;65;1810;1845;1
ComDragagem2035;4755;65;2885;2915;0
ComDragagem2035;4755;12;2915;2920;0
ComDragagem2035;4755;11;2920;2925;0
ComDragagem2035;4755;10;2925;2930;0
ComDragagem2035;4755;9;2930;2935;0
ComDragagem2035;4755;8;2935;2940;0
ComDragagem2035;4755;7;2940;2945;0
ComDragagem2035;4755;6;2945;2950;0
ComDragagem2035;4755;5;2950;2955;0
ComDragagem2035;4755;4;2955;2960;0
ComDragagem2035;4755;3;2960;2965;0
ComDragagem2035;4755;2;2965;2970;0
ComDragagem2035;4755;1;2970;2990;0
ComDragagem2035;4756;0;760;760;1
ComDragagem2035;4756;1;840;860;1
ComDragagem2035;4756;2;860;865;1
ComDragagem2035;4756;3;865;870;1
ComDragagem2035;4756;4;870;875;1
ComDragagem2035;4756;5;875;880;1
ComDragagem2035;4756;6;880;885;1
ComDragagem2035;4756;7;885;890;1
ComDragagem2035;4756;8;890;895;1
ComDragagem2035;4756;9;895;900;1
ComDragagem2035;4756;10;900;905;1
ComDragagem2035;4756;11;905;910;1
ComDragagem2035;4756;12;910;915;1
ComDragagem2035;4756;64;915;950;1
ComDragagem2035;4756;64;2770;2800;0
ComDragagem2035;4756;12;2800;2805;0
ComDragagem2035;4756;11;2805;2810;0
ComDragagem2035;4756;10;2810;2815;0
ComDragagem2035;4756;9;2815;2820;0
ComDragagem2035;4756;8;2820;2825;0
ComDragagem2035;4756;7;2825;2830;0
ComDragagem2035;4756;6;2830;2835;0
ComDragagem2035;4756;5;2835;2840;0
ComDragagem2035;4756;4;2840;2845;0
ComDragagem2035;4756;3;2845;2850;0
ComDragagem2035;4756;2;2850;2855;0
ComDragagem2035;4756;1;2855;2875;0
ComDragagem2035;4757;0;635;635;1
ComDragagem2035;4757;1;635;655;1
ComDragagem2035;4757;2;655;660;1
ComDragagem2035;4757;3;660;665;1
ComDragagem2035;4757;4;665;670;1
ComDragagem2035;4757;5;670;675;1
ComDragagem2035;4757;6;675;680;1
ComDragagem2035;4757;37;680;715;1
ComDragagem2035;4757;37;5425;5435;0
ComDragagem2035;4757;6;5435;5440;0
ComDragagem2035;4757;5;5440;5445;0
ComDragagem2035;4757;4;5445;5450;0
ComDragagem2035;4757;3;5450;5455;0
ComDragagem2035;4757;2;5455;5460;0
ComDragagem2035;4757;1;5460;5480;0
ComDragagem2035;4758;0;945;945;1
ComDragagem2035;4758;1;1250;1270;1
ComDragagem2035;4758;2;1270;1275;1
ComDragagem2035;4758;3;1275;1280;1
ComDragagem2035;4758;4;1280;1285;1
ComDragagem2035;4758;5;1285;1290;1
ComDragagem2035;4758;6;1290;1295;1
ComDragagem2035;4758;7;1295;1300;1
ComDragagem2035;4758;8;1300;1305;1
ComDragagem2035;4758;48;1305;1340;1
ComDragagem2035;4758;48;5865;5875;0
ComDragagem2035;4758;8;5875;5880;0
ComDragagem2035;4758;7;5880;5885;0
ComDragagem2035;4758;6;5885;5890;0
ComDragagem2035;4758;5;5890;5895;0
ComDragagem2035;4758;4;5895;5900;0
ComDragagem2035;4758;3;5900;5905;0
ComDragagem2035;4758;2;5905;5910;0
ComDragagem2035;4758;1;5910;5930;0
ComDragagem2035;4759;0;1015;1015;1
ComDragagem2035;4759;1;1265;1285;1
ComDragagem2035;4759;2;1285;1290;1
ComDragagem2035;4759;3;1290;1295;1
ComDragagem2035;4759;4;1295;1300;1
ComDragagem2035;4759;5;1300;1305;1
ComDragagem2035;4759;6;1305;1310;1
ComDragagem2035;4759;7;1310;1315;1
ComDragagem2035;4759;45;1315;1350;1
ComDragagem2035;4759;45;3920;3930;0
ComDragagem2035;4759;7;3930;3935;0
ComDragagem2035;4759;6;3935;3940;0
ComDragagem2035;4759;5;3940;3945;0
ComDragagem2035;4759;4;3945;3950;0
ComDragagem2035;4759;3;3950;3955;0
ComDragagem2035;4759;2;3955;3960;0
ComDragagem2035;4759;1;3960;3980;0
ComDragagem2035;4760;0;825;825;1
ComDragagem2035;4760;1;3985;4005;1
ComDragagem2035;4760;2;4005;4010;1
ComDragagem2035;4760;3;4010;4015;1
ComDragagem2035;4760;4;4015;4020;1
ComDragagem2035;4760;5;4020;4025;1
ComDragagem2035;4760;6;4025;4030;1
ComDragagem2035;4760;7;4030;4035;1
ComDragagem2035;4760;45;4035;4070;1
ComDragagem2035;4760;45;7920;7930;0
ComDragagem2035;4760;7;7930;7935;0
ComDragagem2035;4760;6;7935;7940;0
ComDragagem2035;4760;5;7940;7945;0
ComDragagem2035;4760;4;7945;7950;0
ComDragagem2035;4760;3;7950;7955;0
ComDragagem2035;4760;2;7955;7960;0
ComDragagem2035;4760;1;7960;7980;0
ComDragagem2035;4761;0;945;945;1
ComDragagem2035;4761;1;1025;1045;1
ComDragagem2035;4761;2;1045;1050;1
ComDragagem2035;4761;3;1050;1055;1
ComDragagem2035;4761;4;1055;1060;1
ComDragagem2035;4761;5;1060;1065;1
ComDragagem2035;4761;6;1065;1070;1
ComDragagem2035;4761;7;1070;1075;1
ComDragagem2035;4761;8;1075;1080;1
ComDragagem2035;4761;9;1080;1085;1
ComDragagem2035;4761;51;1085;1120;1
ComDragagem2035;4761;51;2055;2065;0
ComDragagem2035;4761;9;2065;2070;0
ComDragagem2035;4761;8;2070;2075;0
ComDragagem2035;4761;7;2075;2080;0
ComDragagem2035;4761;6;2080;2085;0
ComDragagem2035;4761;5;2085;2090;0
ComDragagem2035;4761;4;2090;2095;0
ComDragagem2035;4761;3;2095;2100;0
ComDragagem2035;4761;2;2100;2105;0
ComDragagem2035;4761;1;2105;2125;0
ComDragagem2035;4762;0;1005;1005;1
ComDragagem2035;4762;1;1010;1030;1
ComDragagem2035;4762;2;1030;1035;1
ComDragagem2035;4762;3;1035;1040;1
ComDragagem2035;4762;4;1040;1045;1
ComDragagem2035;4762;5;1045;1050;1
ComDragagem2035;4762;6;1050;1055;1
ComDragagem2035;4762;7;1055;1060;1
ComDragagem2035;4762;8;1060;1065;1
ComDragagem2035;4762;9;1065;1070;1
ComDragagem2035;4762;10;1070;1075;1
ComDragagem2035;4762;53;1075;1090;1
ComDragagem2035;4762;53;2880;2910;0
ComDragagem2035;4762;10;2910;2915;0
ComDragagem2035;4762;9;2915;2920;0
ComDragagem2035;4762;8;2920;2925;0
ComDragagem2035;4762;7;2925;2930;0
ComDragagem2035;4762;6;2930;2935;0
ComDragagem2035;4762;5;2935;2940;0
ComDragagem2035;4762;4;2940;2945;0
ComDragagem2035;4762;3;2945;2950;0
ComDragagem2035;4762;2;2950;2955;0
ComDragagem2035;4762;1;2955;2975;0
ComDragagem2035;4763;0;945;945;1
ComDragagem2035;4763;1;1095;1115;1
ComDragagem2035;4763;2;1115;1120;1
ComDragagem2035;4763;3;1120;1125;1
ComDragagem2035;4763;4;1125;1130;1
ComDragagem2035;4763;5;1130;1135;1
ComDragagem2035;4763;6;1135;1140;1
ComDragagem2035;4763;7;1140;1145;1
ComDragagem2035;4763;8;1145;1150;1
ComDragagem2035;4763;9;1150;1155;1
ComDragagem2035;4763;10;1155;1160;1
ComDragagem2035;4763;52;1160;1195;1
ComDragagem2035;4763;52;2430;2460;0
ComDragagem2035;4763;10;2460;2465;0
ComDragagem2035;4763;9;2465;2470;0
ComDragagem2035;4763;8;2470;2475;0
ComDragagem2035;4763;7;2475;2480;0
ComDragagem2035;4763;6;2480;2485;0
ComDragagem2035;4763;5;2485;2490;0
ComDragagem2035;4763;4;2490;2495;0
ComDragagem2035;4763;3;2495;2500;0
ComDragagem2035;4763;2;2500;2505;0
ComDragagem2035;4763;1;2505;2525;0
ComDragagem2035;4764;0;880;880;1
ComDragagem2035;4764;1;910;930;1
ComDragagem2035;4764;2;930;935;1
ComDragagem2035;4764;3;935;940;1
ComDragagem2035;4764;4;940;945;1
ComDragagem2035;4764;5;945;950;1
ComDragagem2035;4764;6;950;955;1
ComDragagem2035;4764;7;955;960;1
ComDragagem2035;4764;46;960;995;1
ComDragagem2035;4764;46;4630;4640;0
ComDragagem2035;4764;7;4640;4645;0
ComDragagem2035;4764;6;4645;4650;0
ComDragagem2035;4764;5;4650;4655;0
ComDragagem2035;4764;4;4655;4660;0
ComDragagem2035;4764;3;4660;4665;0
ComDragagem2035;4764;2;4665;4670;0
ComDragagem2035;4764;1;4670;4690;0
ComDragagem2035;4765;0;880;880;1
ComDragagem2035;4765;1;895;915;1
ComDragagem2035;4765;2;915;920;1
ComDragagem2035;4765;3;920;925;1
ComDragagem2035;4765;4;925;930;1
ComDragagem2035;4765;5;930;935;1
ComDragagem2035;4765;6;935;940;1
ComDragagem2035;4765;7;940;945;1
ComDragagem2035;4765;8;945;950;1
ComDragagem2035;4765;47;950;985;1
ComDragagem2035;4765;47;3495;3505;0
ComDragagem2035;4765;8;3505;3510;0
ComDragagem2035;4765;7;3510;3515;0
ComDragagem2035;4765;6;3515;3520;0
ComDragagem2035;4765;5;3520;3525;0
ComDragagem2035;4765;4;3525;3530;0
ComDragagem2035;4765;3;3530;3535;0
ComDragagem2035;4765;2;3535;3540;0
ComDragagem2035;4765;1;3540;3560;0
ComDragagem2035;4766;0;1005;1005;1
ComDragagem2035;4766;1;1110;1130;1
ComDragagem2035;4766;2;1130;1135;1
ComDragagem2035;4766;3;1135;1140;1
ComDragagem2035;4766;4;1140;1145;1
ComDragagem2035;4766;5;1145;1150;1
ComDragagem2035;4766;36;1150;1185;1
ComDragagem2035;4766;36;2355;2385;0
ComDragagem2035;4766;5;2385;2390;0
ComDragagem2035;4766;4;2390;2395;0
ComDragagem2035;4766;3;2395;2400;0
ComDragagem2035;4766;2;2400;2405;0
ComDragagem2035;4766;1;2405;2425;0
ComDragagem2035;4767;0;1005;1005;1
ComDragagem2035;4767;1;2160;2185;1
ComDragagem2035;4767;2;2185;2190;1
ComDragagem2035;4767;3;2190;2195;1
ComDragagem2035;4767;4;2195;2200;1
ComDragagem2035;4767;5;2200;2205;1
ComDragagem2035;4767;34;2205;2240;1
ComDragagem2035;4767;34;4895;4925;0
ComDragagem2035;4767;5;4925;4930;0
ComDragagem2035;4767;4;4930;4935;0
ComDragagem2035;4767;3;4935;4940;0
ComDragagem2035;4767;2;4940;4945;0
ComDragagem2035;4767;1;4945;4970;0
ComDragagem2035;4768;0;940;940;1
ComDragagem2035;4768;1;940;960;1
ComDragagem2035;4768;2;960;965;1
ComDragagem2035;4768;3;965;970;1
ComDragagem2035;4768;4;970;975;1
ComDragagem2035;4768;5;975;980;1
ComDragagem2035;4768;34;980;1015;1
ComDragagem2035;4768;34;2210;2240;0
ComDragagem2035;4768;5;2240;2245;0
ComDragagem2035;4768;4;2245;2250;0
ComDragagem2035;4768;3;2250;2255;0
ComDragagem2035;4768;2;2255;2260;0
ComDragagem2035;4768;1;2260;2280;0
ComDragagem2035;4769;0;1005;1005;1
ComDragagem2035;4769;1;1040;1060;1
ComDragagem2035;4769;2;1060;1065;1
ComDragagem2035;4769;3;1065;1070;1
ComDragagem2035;4769;4;1070;1075;1
ComDragagem2035;4769;5;1075;1080;1
ComDragagem2035;4769;33;1080;1115;1
ComDragagem2035;4769;33;2880;2910;0
ComDragagem2035;4769;5;2910;2915;0
ComDragagem2035;4769;4;2915;2920;0
ComDragagem2035;4769;3;2920;2925;0
ComDragagem2035;4769;2;2925;2930;0
ComDragagem2035;4769;1;2930;2950;0
ComDragagem2035;4770;0;940;940;1
ComDragagem2035;4770;1;1125;1145;1
ComDragagem2035;4770;2;1145;1150;1
ComDragagem2035;4770;3;1150;1155;1
ComDragagem2035;4770;4;1155;1160;1
ComDragagem2035;4770;23;1160;1195;1
ComDragagem2035;4770;23;6055;6065;0
ComDragagem2035;4770;4;6065;6070;0
ComDragagem2035;4770;3;6070;6075;0
ComDragagem2035;4770;2;6075;6080;0
ComDragagem2035;4770;1;6080;6100;0
ComDragagem2035;4771;0;945;945;1
ComDragagem2035;4771;1;2620;2640;1
ComDragagem2035;4771;2;2640;2645;1
ComDragagem2035;4771;3;2645;2650;1
ComDragagem2035;4771;4;2650;2655;1
ComDragagem2035;4771;5;2655;2660;1
ComDragagem2035;4771;6;2660;2665;1
ComDragagem2035;4771;43;2665;2700;1
ComDragagem2035;4771;43;4040;4070;0
ComDragagem2035;4771;6;4070;4075;0
ComDragagem2035;4771;5;4075;4080;0
ComDragagem2035;4771;4;4080;4085;0
ComDragagem2035;4771;3;4085;4090;0
ComDragagem2035;4771;2;4090;4095;0
ComDragagem2035;4771;1;4095;4115;0
ComDragagem2035;4772;0;825;825;1
ComDragagem2035;4772;1;925;945;1
ComDragagem2035;4772;2;945;950;1
ComDragagem2035;4772;3;950;955;1
ComDragagem2035;4772;4;955;960;1
ComDragagem2035;4772;5;960;965;1
ComDragagem2035;4772;6;965;970;1
ComDragagem2035;4772;43;970;1005;1
ComDragagem2035;4772;43;2380;2410;0
ComDragagem2035;4772;6;2410;2415;0
ComDragagem2035;4772;5;2415;2420;0
ComDragagem2035;4772;4;2420;2425;0
ComDragagem2035;4772;3;2425;2430;0
ComDragagem2035;4772;2;2430;2435;0
ComDragagem2035;4772;1;2435;2455;0
ComDragagem2035;4773;0;940;940;1
ComDragagem2035;4773;1;980;1000;1
ComDragagem2035;4773;2;1000;1005;1
ComDragagem2035;4773;3;1005;1010;1
ComDragagem2035;4773;4;1010;1015;1
ComDragagem2035;4773;5;1015;1020;1
ComDragagem2035;4773;6;1020;1025;1
ComDragagem2035;4773;7;1025;1030;1
ComDragagem2035;4773;8;1030;1035;1
ComDragagem2035;4773;9;1035;1040;1
ComDragagem2035;4773;10;1040;1045;1
ComDragagem2035;4773;11;1045;1050;1
ComDragagem2035;4773;12;1050;1055;1
ComDragagem2035;4773;13;1055;1060;1
ComDragagem2035;4773;14;1060;1065;1
ComDragagem2035;4773;15;1065;1070;1
ComDragagem2035;4773;16;1070;1090;1
ComDragagem2035;4773;74;1090;1135;1
ComDragagem2035;4773;74;5080;5090;0
ComDragagem2035;4773;16;5090;5110;0
ComDragagem2035;4773;15;5110;5115;0
ComDragagem2035;4773;14;5115;5120;0
ComDragagem2035;4773;13;5120;5125;0
ComDragagem2035;4773;12;5125;5130;0
ComDragagem2035;4773;11;5130;5135;0
ComDragagem2035;4773;10;5135;5140;0
ComDragagem2035;4773;9;5140;5145;0
ComDragagem2035;4773;8;5145;5150;0
ComDragagem2035;4773;7;5150;5155;0
ComDragagem2035;4773;6;5155;5160;0
ComDragagem2035;4773;5;5160;5165;0
ComDragagem2035;4773;4;5165;5170;0
ComDragagem2035;4773;3;5170;5175;0
ComDragagem2035;4773;2;5175;5180;0
ComDragagem2035;4773;1;5180;5200;0
ComDragagem2035;4774;0;945;945;1
ComDragagem2035;4774;1;1220;1240;1
ComDragagem2035;4774;2;1240;1245;1
ComDragagem2035;4774;3;1245;1250;1
ComDragagem2035;4774;4;1250;1255;1
ComDragagem2035;4774;5;1255;1260;1
ComDragagem2035;4774;6;1260;1265;1
ComDragagem2035;4774;7;1265;1270;1
ComDragagem2035;4774;8;1270;1275;1
ComDragagem2035;4774;9;1275;1280;1
ComDragagem2035;4774;10;1280;1285;1
ComDragagem2035;4774;11;1285;1290;1
ComDragagem2035;4774;12;1290;1295;1
ComDragagem2035;4774;13;1295;1300;1
ComDragagem2035;4774;14;1300;1305;1
ComDragagem2035;4774;15;1305;1310;1
ComDragagem2035;4774;16;1310;1330;1
ComDragagem2035;4774;73;1330;1375;1
ComDragagem2035;4774;73;5340;5350;0
ComDragagem2035;4774;16;5350;5370;0
ComDragagem2035;4774;15;5370;5375;0
ComDragagem2035;4774;14;5375;5380;0
ComDragagem2035;4774;13;5380;5385;0
ComDragagem2035;4774;12;5385;5390;0
ComDragagem2035;4774;11;5390;5395;0
ComDragagem2035;4774;10;5395;5400;0
ComDragagem2035;4774;9;5400;5405;0
ComDragagem2035;4774;8;5405;5410;0
ComDragagem2035;4774;7;5410;5415;0
ComDragagem2035;4774;6;5415;5420;0
ComDragagem2035;4774;5;5420;5425;0
ComDragagem2035;4774;4;5425;5430;0
ComDragagem2035;4774;3;5430;5435;0
ComDragagem2035;4774;2;5435;5440;0
ComDragagem2035;4774;1;5440;5460;0
ComDragagem2035;4775;0;1005;1005;1
ComDragagem2035;4775;1;1235;1255;1
ComDragagem2035;4775;2;1255;1260;1
ComDragagem2035;4775;3;1260;1265;1
ComDragagem2035;4775;4;1265;1270;1
ComDragagem2035;4775;5;1270;1275;1
ComDragagem2035;4775;6;1275;1280;1
ComDragagem2035;4775;7;1280;1285;1
ComDragagem2035;4775;8;1285;1290;1
ComDragagem2035;4775;9;1290;1295;1
ComDragagem2035;4775;10;1295;1300;1
ComDragagem2035;4775;11;1300;1305;1
ComDragagem2035;4775;12;1305;1310;1
ComDragagem2035;4775;13;1310;1315;1
ComDragagem2035;4775;70;1315;1350;1
ComDragagem2035;4775;70;3230;3240;0
ComDragagem2035;4775;13;3240;3245;0
ComDragagem2035;4775;12;3245;3250;0
ComDragagem2035;4775;11;3250;3255;0
ComDragagem2035;4775;10;3255;3260;0
ComDragagem2035;4775;9;3260;3265;0
ComDragagem2035;4775;8;3265;3270;0
ComDragagem2035;4775;7;3270;3275;0
ComDragagem2035;4775;6;3275;3280;0
ComDragagem2035;4775;5;3280;3285;0
ComDragagem2035;4775;4;3285;3290;0
ComDragagem2035;4775;3;3290;3295;0
ComDragagem2035;4775;2;3295;3300;0
ComDragagem2035;4775;1;3300;3320;0
ComDragagem2035;4776;0;1005;1005;1
ComDragagem2035;4776;1;1165;1185;1
ComDragagem2035;4776;2;1185;1190;1
ComDragagem2035;4776;3;1190;1195;1
ComDragagem2035;4776;4;1195;1200;1
ComDragagem2035;4776;5;1200;1205;1
ComDragagem2035;4776;6;1205;1210;1
ComDragagem2035;4776;7;1210;1215;1
ComDragagem2035;4776;8;1215;1220;1
ComDragagem2035;4776;9;1220;1225;1
ComDragagem2035;4776;10;1225;1230;1
ComDragagem2035;4776;11;1230;1235;1
ComDragagem2035;4776;12;1235;1240;1
ComDragagem2035;4776;13;1240;1245;1
ComDragagem2035;4776;69;1245;1280;1
ComDragagem2035;4776;69;3245;3255;0
ComDragagem2035;4776;13;3255;3260;0
ComDragagem2035;4776;12;3260;3265;0
ComDragagem2035;4776;11;3265;3270;0
ComDragagem2035;4776;10;3270;3275;0
ComDragagem2035;4776;9;3275;3280;0
ComDragagem2035;4776;8;3280;3285;0
ComDragagem2035;4776;7;3285;3290;0
ComDragagem2035;4776;6;3290;3295;0
ComDragagem2035;4776;5;3295;3300;0
ComDragagem2035;4776;4;3300;3305;0
ComDragagem2035;4776;3;3305;3310;0
ComDragagem2035;4776;2;3310;3315;0
ComDragagem2035;4776;1;3315;3335;0
ComDragagem2035;4777;0;1070;1070;1
ComDragagem2035;4777;1;1080;1100;1
ComDragagem2035;4777;2;1100;1105;1
ComDragagem2035;4777;3;1105;1110;1
ComDragagem2035;4777;4;1110;1115;1
ComDragagem2035;4777;5;1115;1120;1
ComDragagem2035;4777;6;1120;1125;1
ComDragagem2035;4777;7;1125;1130;1
ComDragagem2035;4777;8;1130;1135;1
ComDragagem2035;4777;9;1135;1140;1
ComDragagem2035;4777;10;1140;1145;1
ComDragagem2035;4777;11;1145;1150;1
ComDragagem2035;4777;12;1150;1155;1
ComDragagem2035;4777;13;1155;1160;1
ComDragagem2035;4777;68;1160;1175;1
ComDragagem2035;4777;68;5040;5070;0
ComDragagem2035;4777;13;5070;5075;0
ComDragagem2035;4777;12;5075;5080;0
ComDragagem2035;4777;11;5080;5085;0
ComDragagem2035;4777;10;5085;5090;0
ComDragagem2035;4777;9;5090;5095;0
ComDragagem2035;4777;8;5095;5100;0
ComDragagem2035;4777;7;5100;5105;0
ComDragagem2035;4777;6;5105;5110;0
ComDragagem2035;4777;5;5110;5115;0
ComDragagem2035;4777;4;5115;5120;0
ComDragagem2035;4777;3;5120;5125;0
ComDragagem2035;4777;2;5125;5130;0
ComDragagem2035;4777;1;5130;5150;0
ComDragagem2035;4778;0;2325;2325;1
ComDragagem2035;4778;1;2530;2550;1
ComDragagem2035;4778;2;2550;2555;1
ComDragagem2035;4778;3;2555;2560;1
ComDragagem2035;4778;4;2560;2565;1
ComDragagem2035;4778;5;2565;2570;1
ComDragagem2035;4778;6;2570;2575;1
ComDragagem2035;4778;7;2575;2580;1
ComDragagem2035;4778;8;2580;2585;1
ComDragagem2035;4778;9;2585;2590;1
ComDragagem2035;4778;10;2590;2595;1
ComDragagem2035;4778;11;2595;2600;1
ComDragagem2035;4778;12;2600;2605;1
