SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;3604;23.0;225.0;13.75;0;0;0;3;19:55;29.0;16.17;0.0;45.17;0.0;0.5;0.5;5.08;104.45;110.08;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 1;5;17:05;5;19:35;5;23:54;10;8:25;10.0;9:40;10.0;11:35;70000
2SemDragagem2030;3605;23.0;175.0;9.75;0;0;0;3;20:54;13.25;0.92;1.83;16.0;0.0;1.92;1.92;40.77;90.66;133.42;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 3;4;12:55;4;14:55;6;6:56;10;1:40;10.0;4:20;10.0;6:35;35000
2SemDragagem2030;3606;36.0;225.0;0.0;0;0;0;4;1:05;0.0;0.33;0.0;0.33;2.0;10.92;12.92;1.07;99.0;113.0;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 3;4;1:25;4;3:35;4;3:54;8;6:55;8.0;20:35;8.0;22:35;55000
2SemDragagem2030;3607;23.0;155.0;0.0;0;0;0;4;1:03;0.0;0.58;0.0;0.58;0.0;0.58;0.58;1.16;45.88;47.67;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB BC;4;1:40;4;3:25;4;3:49;6;1:45;6.0;3:05;6.0;4:25;18000
2SemDragagem2030;3608;23.0;255.0;10.25;0;0;0;4;1:02;1.83;27.5;2.67;32.0;0.0;0.0;0.0;1.36;14.7;16.08;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;5;9:05;5;10:55;5;11:31;6;2:15;6.0;3:00;6.0;4:45;3000
2SemDragagem2030;3609;23.0;295.0;10.25;0;0;0;4;1:04;10.08;35.83;2.75;48.67;0.0;0.0;0.0;2.82;20.66;23.5;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;6;1:45;6;3:35;6;5:39;7;2:20;7.0;3:05;7.0;4:50;4000
2SemDragagem2030;3610;23.0;305.0;9.25;0;0;0;4;0:00;0.0;0.0;0.0;0.0;0.0;0.08;0.08;2.65;20.66;23.42;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;4;0:00;4;1:50;4;3:44;5;0:25;5.0;1:15;5.0;3:00;4000
2SemDragagem2030;3611;23.0;165.0;9.75;0;0;0;4;0:02;0.0;1.83;0.0;1.83;0.83;0.0;0.83;4.44;135.86;141.17;;;;;;BUNGE;GSA - I;HANDYSIZE;BERÇO ARM 30;4;1:55;4;2:50;4;6:31;9;22:25;10.0;0:00;10.0;1:10;35000
2SemDragagem2030;3612;23.0;225.0;0.0;0;0;0;4;2:05;28.92;69.5;0.0;98.42;0.0;0.0;0.0;10.86;68.98;79.83;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;8;4:30;8;6:00;8;16:06;11;13:05;11.0;13:50;11.0;14:55;70000
2SemDragagem2030;3613;23.0;225.0;0.0;0;0;0;4;4:07;92.0;278.58;0.0;370.58;0.0;0.83;0.83;2.43;68.98;72.25;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;19;14:45;19;16:15;19;17:55;22;14:55;22.0;16:30;22.0;17:35;70000
2SemDragagem2030;3615;23.0;185.0;0.0;0;0;0;4;5:10;0.0;8.17;0.08;8.25;1.0;3.5;4.5;3.76;39.48;47.75;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;4;13:25;4;14:50;4;17:50;6;9:20;6.0;14:35;6.0;15:35;45000
2SemDragagem2030;3616;23.0;225.0;0.0;0;0;0;4;5:09;17.75;41.0;0.08;58.83;0.0;0.0;0.0;1.96;58.85;60.83;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;6;16:00;6;17:25;6;18:37;9;5:30;9.0;6:15;9.0;7:15;70000
2SemDragagem2030;3617;23.0;225.0;0.0;0;0;0;4;5:11;38.33;84.42;0.08;122.83;2.42;0.17;2.58;2.37;58.85;63.83;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;9;8:05;9;9:30;9;11:07;11;22:00;12.0;1:20;12.0;2:20;70000
2SemDragagem2030;3618;23.0;185.0;8.25;0;0;0;4;2:05;0.0;0.0;0.17;0.17;0.0;0.5;0.5;2.35;13.38;16.25;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 1;4;2:15;4;3:35;4;5:11;4;18:35;4.0;19:50;4.0;21:25;1000
2SemDragagem2030;3619;36.0;225.0;0.0;0;0;0;4;0:01;0.0;0.17;0.0;0.17;0.0;0.33;0.33;9.23;64.0;73.58;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 3;4;0:15;4;1:50;4;10:18;7;2:20;7.0;3:25;7.0;4:35;55000
2SemDragagem2030;3620;23.0;225.0;0.0;0;0;0;4;2:06;6.92;18.75;0.0;25.67;0.0;2.75;2.75;2.74;53.25;58.75;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;5;3:50;5;5:15;5;7:14;7;12:30;7.0;16:00;7.0;17:00;70000
2SemDragagem2030;3621;23.0;185.0;0.0;0;0;0;4;2:06;0.0;0.42;0.0;0.42;0.0;5.58;5.58;3.53;43.42;52.58;;;;;;GRANEL;GL;MRMEDIUMRANGE;BERÇO IB SP;4;2:35;4;4:20;4;7:06;6;2:35;6.0;8:55;6.0;10:15;35000
2SemDragagem2030;3622;23.0;185.0;9.25;0;0;0;4;3:01;19.83;161.83;0.0;181.67;0.08;0.0;0.08;1.68;295.08;296.92;;;;;;NITA;GSA - I;HANDYMAX;BERÇO ARM 13/14;11;16:45;11;17:55;11;18:50;24;2:00;24.0;2:50;24.0;4:15;45000
2SemDragagem2030;3623;23.0;175.0;0.0;0;0;0;4;5:02;6.33;35.08;0.0;41.42;0.0;0.0;0.0;1.39;137.91;139.33;;;;;;NST - GL;GL;MRMEDIUMRANGE;BERÇO ARM 29;5;22:30;5;23:50;6;0:28;11;18:25;11.0;19:10;11.0;20:05;35000
2SemDragagem2030;3624;23.0;195.0;8.25;0;0;0;4;1:02;0.0;1.33;0.42;1.75;0.33;0.0;0.33;2.72;16.8;19.92;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.2;4;2:50;4;4:05;4;6:03;4;22:55;5.0;0:00;5.0;1:10;1000
2SemDragagem2030;3625;23.0;245.0;9.75;0;0;0;4;2:05;1.25;24.67;0.08;26.0;2.17;6.83;9.0;2.59;15.61;27.25;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 1.2;5;4:05;5;5:20;5;7:10;5;22:50;6.0;8:35;6.0;9:45;3000
