SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;3588;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.0;0.5;0.5;0.0;1.08;1.08;1.1;55.1;57.33;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;2;20:25;2;21:30;2;21:51;5;5:00;5.0;6:50;5.0;7:30;70000;1.0
2SemDragagem2030;3589;36.0;225.0;0.0;0;0;0;3;21:04;0.0;0.0;0.0;0.0;1.75;2.0;3.75;7.4;99.0;110.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;3;21:05;3;23:15;4;5:54;8;8:55;8.0;13:25;8.0;15:10;55000;1.0
2SemDragagem2030;3590;23.0;185.0;11.75;0;0;0;3;21:56;0.0;0.0;0.0;0.0;0.0;5.08;5.08;1.16;64.43;70.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;3;22:00;3;23:25;3;23:49;6;16:15;6.0;22:05;6.0;23:45;35000;2.0
2SemDragagem2030;3591;23.0;295.0;14.5;0;0;0;3;23:52;25.25;8.0;6.17;39.42;0.92;0.58;1.5;1.87;20.66;24.08;;;;;;BTP;CGC;;BERÇO BTP 3;5;15:20;5;17:10;5;18:17;6;15:00;6.0;17:15;6.0;19:00;4000;3.0
2SemDragagem2030;3592;23.0;225.0;0.0;0;0;0;3;20:58;61.33;125.25;1.5;188.08;0.0;0.17;0.17;17.01;68.98;86.17;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;11;17:05;11;18:35;12;10:50;15;7:50;15.0;8:45;15.0;9:50;70000;1.0
2SemDragagem2030;3593;23.0;225.0;0.0;0;0;0;3;20:57;81.0;193.33;2.92;277.25;0.0;1.0;1.0;4.31;68.98;74.33;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;15;10:15;15;11:45;15;15:18;18;12:20;18.0;14:05;18.0;15:10;70000;1.0
2SemDragagem2030;3594;23.0;225.0;0.0;0;0;0;3;22:45;0.0;0.0;0.0;0.0;0.0;0.92;0.92;4.24;54.03;59.25;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;3;22:45;3;23:50;4;3:19;6;9:25;6.0;11:05;6.0;11:45;70000;1.0
2SemDragagem2030;3595;23.0;225.0;0.0;0;0;0;3;21:58;32.83;65.17;6.67;104.67;0.0;1.25;1.25;1.93;53.25;56.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;8;6:40;8;8:10;8;9:20;10;14:40;10.0;16:40;10.0;17:45;70000;1.0
2SemDragagem2030;3596;23.0;205.0;11.75;0;0;0;3;22:58;1.0;0.0;0.83;1.83;0.0;0.17;0.17;2.14;16.8;19.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;4;0:50;4;2:05;4;3:28;4;20:20;4.0;21:15;4.0;22:25;1000;3.0
2SemDragagem2030;3597;23.0;265.0;13.25;0;0;0;3;22:58;1.0;0.0;2.5;3.5;0.83;1.08;1.92;3.77;15.61;21.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;4;2:30;4;3:45;4;6:46;4;22:25;5.0;1:05;5.0;2:15;3000;3.0
2SemDragagem2030;3598;23.0;295.0;13.75;0;0;0;3;22:58;24.58;7.17;2.75;34.5;1.17;2.58;3.75;2.77;21.3;27.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;5;9:30;5;10:45;5;12:46;6;10:05;6.0;14:35;6.0;15:45;4000;3.0
2SemDragagem2030;3599;43.0;339.0;14.0;0;0;0;3;22:58;18.58;5.42;1.5;25.5;5.08;0.42;5.5;4.24;25.92;35.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;5;0:30;5;1:45;5;5:14;6;7:10;6.0;13:25;6.0;14:35;6000;3.0
2SemDragagem2030;3600;23.0;225.0;0.0;0;0;0;3;23:40;0.5;0.0;0.92;1.42;2.33;0.08;2.42;1.25;78.07;81.75;;;;;;TEG;GSA - E;;BERÇO TEG;4;1:05;4;2:15;4;2:45;7;8:50;7.0;12:00;7.0;12:45;70000;1.0
2SemDragagem2030;3601;23.0;195.0;10.25;0;0;1;3;22:06;0.0;0.08;0.0;0.08;0.0;0.83;0.83;3.95;20.97;25.75;;;;;;TEV;RORO;;BERÇO TEV;3;22:15;3;23:35;4;2:47;4;23:45;5.0;1:20;5.0;2:35;1500;3.0
2SemDragagem2030;3602;23.0;225.0;0.0;0;0;0;3;23:41;0.25;18.92;0.0;19.17;0.0;0.0;0.0;3.88;62.19;66.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;4;18:55;4;21:30;5;0:37;7;14:50;7.0;15:35;7.0;17:35;70000;1.0
2SemDragagem2030;3603;23.0;195.0;11.25;0;0;0;3;19:55;2.08;18.83;0.0;20.92;0.0;0.0;0.0;10.98;85.0;96.0;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 2;4;16:50;4;18:55;5;5:08;8;18:10;8.0;18:55;8.0;21:25;45000;2.0
2SemDragagem2030;3604;23.0;225.0;13.75;0;0;0;3;19:55;27.75;15.25;0.0;43.0;0.0;0.0;0.0;5.08;104.45;109.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;5;14:55;5;17:30;5;21:49;10;6:20;10.0;7:05;10.0;9:05;70000;2.0
2SemDragagem2030;3605;23.0;175.0;9.75;0;0;0;3;20:54;13.25;0.0;2.08;15.33;0.0;1.83;1.83;40.77;90.66;133.33;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;4;12:15;4;14:20;6;6:21;10;1:05;10.0;3:40;10.0;6:00;35000;2.0
2SemDragagem2030;3606;36.0;225.0;0.0;0;0;0;4;1:05;0.0;0.0;0.67;0.67;0.0;0.0;0.0;1.07;99.0;100.08;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;4;1:45;4;3:55;4;4:14;8;7:15;8.0;8:00;8.0;10:00;55000;1.0
2SemDragagem2030;3607;23.0;155.0;0.0;0;0;0;4;1:03;0.0;0.0;0.92;0.92;1.33;17.67;19.0;1.16;45.88;66.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;4;2:00;4;3:45;4;4:09;6;2:05;6.0;21:50;6.0;23:10;18000;1.0
2SemDragagem2030;3608;23.0;255.0;10.25;0;0;0;4;1:02;1.83;15.83;14.25;31.92;0.0;2.92;2.92;1.36;14.7;19.0;;;;;;BTP;CGC;;BERÇO BTP 1;5;9:00;5;10:50;5;11:26;6;2:10;6.0;5:50;6.0;7:35;3000;3.0
2SemDragagem2030;3609;23.0;295.0;10.25;0;0;0;4;1:04;10.08;27.92;16.75;54.75;1.75;4.17;5.92;2.82;20.66;29.42;;;;;;BTP;CGC;;BERÇO BTP 1;6;7:50;6;9:40;6;11:44;7;8:25;7.0;15:05;7.0;16:50;4000;3.0
2SemDragagem2030;3610;23.0;305.0;9.25;0;0;0;4;0:00;0.0;0.0;0.0;0.0;0.0;0.17;0.17;2.65;20.66;23.5;;;;;;BTP;CGC;;BERÇO BTP 2;4;0:00;4;1:50;4;3:44;5;0:25;5.0;1:20;5.0;3:05;4000;3.0
2SemDragagem2030;3611;23.0;165.0;9.75;0;0;0;4;0:02;0.0;0.0;0.42;0.42;0.0;0.0;0.0;4.44;135.86;140.33;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;4;0:30;4;1:25;4;5:06;9;21:00;9.0;21:45;9.0;22:55;35000;2.0
2SemDragagem2030;3612;23.0;225.0;0.0;0;0;0;4;2:05;28.92;65.92;3.67;98.5;0.0;0.0;0.0;10.86;68.98;79.83;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;8;4:35;8;6:05;8;16:11;11;13:10;11.0;13:55;11.0;15:00;70000;1.0
2SemDragagem2030;3613;23.0;225.0;0.0;0;0;0;4;4:07;88.17;253.42;6.92;348.5;0.0;0.67;0.67;2.43;68.98;72.08;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;18;16:40;18;18:10;18;19:50;21;16:50;21.0;18:15;21.0;19:20;70000;1.0
2SemDragagem2030;3615;23.0;185.0;0.0;0;0;0;4;5:10;0.0;8.17;0.0;8.17;1.0;4.0;5.0;3.76;39.48;48.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;4;13:20;4;14:45;4;17:45;6;9:15;6.0;15:00;6.0;16:00;45000;1.0
2SemDragagem2030;3616;23.0;225.0;0.0;0;0;0;4;5:09;18.08;41.33;0.0;59.42;5.17;0.0;5.17;1.96;58.85;66.0;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;6;16:35;6;18:00;6;19:12;9;6:05;9.0;12:00;9.0;13:00;70000;1.0
2SemDragagem2030;3617;23.0;225.0;0.0;0;0;0;4;5:11;39.17;89.33;0.0;128.5;0.0;1.5;1.5;2.37;58.85;62.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;9;13:45;9;15:10;9;16:47;12;3:40;12.0;5:55;12.0;6:55;70000;1.0
2SemDragagem2030;3618;23.0;185.0;8.25;0;0;0;4;2:05;0.0;0.0;0.17;0.17;0.0;0.83;0.83;2.35;13.38;16.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;4;2:15;4;3:35;4;5:11;4;18:35;4.0;20:10;4.0;21:45;1000;3.0
2SemDragagem2030;3619;36.0;225.0;0.0;0;0;0;4;0:01;0.0;0.0;0.17;0.17;0.0;0.75;0.75;9.23;64.0;74.0;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 3;4;0:15;4;1:50;4;10:18;7;2:20;7.0;3:50;7.0;5:00;55000;1.0
2SemDragagem2030;3620;23.0;225.0;0.0;0;0;0;4;2:06;7.42;17.67;1.75;26.83;0.0;1.17;1.17;2.74;53.25;57.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;5;5:00;5;6:25;5;8:24;7;13:40;7.0;15:35;7.0;16:35;70000;1.0
2SemDragagem2030;3621;23.0;185.0;0.0;0;0;0;4;2:06;0.0;0.0;1.25;1.25;1.33;8.0;9.33;3.53;43.42;56.33;;;;;;GRANEL;GL;;BERÇO IB BC;4;3:25;4;5:10;4;7:56;6;3:25;6.0;13:30;6.0;14:50;35000;1.0
2SemDragagem2030;3622;23.0;185.0;9.25;0;0;0;4;3:01;19.83;158.58;4.5;182.92;0.33;0.25;0.58;1.68;295.08;297.42;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;11;18:00;11;19:10;11;20:05;24;3:15;24.0;4:35;24.0;6:00;45000;2.0
2SemDragagem2030;3623;23.0;175.0;0.0;0;0;0;4;5:02;6.33;35.08;0.0;41.42;0.0;0.0;0.0;1.39;137.91;139.33;;;;;;NST - GL;GL;;BERÇO ARM 29;5;22:30;5;23:50;6;0:28;11;18:25;11.0;19:10;11.0;20:05;35000;1.0
2SemDragagem2030;3624;23.0;195.0;8.25;0;0;0;4;1:02;0.0;0.0;2.58;2.58;0.0;2.25;2.25;2.72;16.8;21.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;4;3:40;4;4:55;4;6:53;4;23:45;5.0;2:45;5.0;3:55;1000;3.0
2SemDragagem2030;3625;23.0;245.0;9.75;0;0;0;4;2:05;9.25;0.0;56.58;65.83;1.17;8.5;9.67;2.59;15.61;27.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;6;19:55;6;21:10;6;23:00;7;14:40;8.0;1:05;8.0;2:15;3000;3.0
2SemDragagem2030;3626;23.0;265.0;9.25;0;0;0;4;2:04;9.25;22.08;31.42;62.75;0.33;5.08;5.42;1.92;15.61;23.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;6;16:50;6;18:05;6;19:15;7;10:55;7.0;17:05;7.0;18:15;3000;3.0
2SemDragagem2030;3627;23.0;315.0;9.75;0;0;0;4;2:04;19.67;8.83;29.42;57.92;1.0;0.25;1.25;2.79;21.3;25.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;6;12:00;6;13:15;6;15:17;7;12:35;7.0;14:35;7.0;15:45;4000;3.0
2SemDragagem2030;3628;43.0;339.0;14.0;0;0;0;4;2:04;69.67;1.92;11.92;83.5;9.17;0.58;9.75;3.11;25.92;38.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;7;13:35;7;14:50;7;17:11;8;19:10;9.0;5:40;9.0;6:50;6000;3.0
