SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3548;2;5720;5725;0
2SemDragagem2030;3548;1;5725;5745;0
2SemDragagem2030;3549;0;890;890;1
2SemDragagem2030;3549;1;1230;1250;1
2SemDragagem2030;3549;2;1250;1255;1
2SemDragagem2030;3549;3;1255;1260;1
2SemDragagem2030;3549;4;1260;1265;1
2SemDragagem2030;3549;5;1265;1270;1
2SemDragagem2030;3549;6;1270;1275;1
2SemDragagem2030;3549;7;1275;1280;1
2SemDragagem2030;3549;45;1280;1315;1
2SemDragagem2030;3549;45;5040;5050;0
2SemDragagem2030;3549;7;5050;5055;0
2SemDragagem2030;3549;6;5055;5060;0
2SemDragagem2030;3549;5;5060;5065;0
2SemDragagem2030;3549;4;5065;5070;0
2SemDragagem2030;3549;3;5070;5075;0
2SemDragagem2030;3549;2;5075;5080;0
2SemDragagem2030;3549;1;5080;5100;0
2SemDragagem2030;3550;0;945;945;1
2SemDragagem2030;3550;1;1030;1050;1
2SemDragagem2030;3550;2;1050;1055;1
2SemDragagem2030;3550;3;1055;1060;1
2SemDragagem2030;3550;4;1060;1065;1
2SemDragagem2030;3550;5;1065;1070;1
2SemDragagem2030;3550;6;1070;1075;1
2SemDragagem2030;3550;7;1075;1080;1
2SemDragagem2030;3550;8;1080;1085;1
2SemDragagem2030;3550;9;1085;1090;1
2SemDragagem2030;3550;10;1090;1095;1
2SemDragagem2030;3550;53;1095;1110;1
2SemDragagem2030;3550;53;2020;2050;0
2SemDragagem2030;3550;10;2050;2055;0
2SemDragagem2030;3550;9;2055;2060;0
2SemDragagem2030;3550;8;2060;2065;0
2SemDragagem2030;3550;7;2065;2070;0
2SemDragagem2030;3550;6;2070;2075;0
2SemDragagem2030;3550;5;2075;2080;0
2SemDragagem2030;3550;4;2080;2085;0
2SemDragagem2030;3550;3;2085;2090;0
2SemDragagem2030;3550;2;2090;2095;0
2SemDragagem2030;3550;1;2095;2115;0
2SemDragagem2030;3551;0;945;945;1
2SemDragagem2030;3551;1;945;965;1
2SemDragagem2030;3551;2;965;970;1
2SemDragagem2030;3551;3;970;975;1
2SemDragagem2030;3551;4;975;980;1
2SemDragagem2030;3551;5;980;985;1
2SemDragagem2030;3551;6;985;990;1
2SemDragagem2030;3551;7;990;995;1
2SemDragagem2030;3551;8;995;1000;1
2SemDragagem2030;3551;9;1000;1005;1
2SemDragagem2030;3551;10;1005;1010;1
2SemDragagem2030;3551;52;1010;1045;1
2SemDragagem2030;3551;52;2685;2715;0
2SemDragagem2030;3551;10;2715;2720;0
2SemDragagem2030;3551;9;2720;2725;0
2SemDragagem2030;3551;8;2725;2730;0
2SemDragagem2030;3551;7;2730;2735;0
2SemDragagem2030;3551;6;2735;2740;0
2SemDragagem2030;3551;5;2740;2745;0
2SemDragagem2030;3551;4;2745;2750;0
2SemDragagem2030;3551;3;2750;2755;0
2SemDragagem2030;3551;2;2755;2760;0
2SemDragagem2030;3551;1;2760;2780;0
2SemDragagem2030;3552;0;880;880;1
2SemDragagem2030;3552;1;1245;1265;1
2SemDragagem2030;3552;2;1265;1270;1
2SemDragagem2030;3552;3;1270;1275;1
2SemDragagem2030;3552;4;1275;1280;1
2SemDragagem2030;3552;5;1280;1285;1
2SemDragagem2030;3552;31;1285;1320;1
2SemDragagem2030;3552;31;4985;4995;0
2SemDragagem2030;3552;5;4995;5000;0
2SemDragagem2030;3552;4;5000;5005;0
2SemDragagem2030;3552;3;5005;5010;0
2SemDragagem2030;3552;2;5010;5015;0
2SemDragagem2030;3552;1;5015;5035;0
2SemDragagem2030;3553;0;945;945;1
2SemDragagem2030;3553;1;960;980;1
2SemDragagem2030;3553;2;980;985;1
2SemDragagem2030;3553;3;985;990;1
2SemDragagem2030;3553;4;990;995;1
2SemDragagem2030;3553;5;995;1000;1
2SemDragagem2030;3553;6;1000;1005;1
2SemDragagem2030;3553;7;1005;1010;1
2SemDragagem2030;3553;8;1010;1015;1
2SemDragagem2030;3553;47;1015;1050;1
2SemDragagem2030;3553;47;3265;3275;0
2SemDragagem2030;3553;8;3275;3280;0
2SemDragagem2030;3553;7;3280;3285;0
2SemDragagem2030;3553;6;3285;3290;0
2SemDragagem2030;3553;5;3290;3295;0
2SemDragagem2030;3553;4;3295;3300;0
2SemDragagem2030;3553;3;3300;3305;0
2SemDragagem2030;3553;2;3305;3310;0
2SemDragagem2030;3553;1;3310;3330;0
2SemDragagem2030;3554;0;945;945;1
2SemDragagem2030;3554;1;6315;6335;1
2SemDragagem2030;3554;2;6335;6340;1
2SemDragagem2030;3554;3;6340;6345;1
2SemDragagem2030;3554;4;6345;6350;1
2SemDragagem2030;3554;5;6350;6355;1
2SemDragagem2030;3554;6;6355;6360;1
2SemDragagem2030;3554;7;6360;6365;1
2SemDragagem2030;3554;8;6365;6370;1
2SemDragagem2030;3554;47;6370;6405;1
2SemDragagem2030;3554;47;10185;10195;0
2SemDragagem2030;3554;8;10195;10200;0
2SemDragagem2030;3554;7;10200;10205;0
2SemDragagem2030;3554;6;10205;10210;0
2SemDragagem2030;3554;5;10210;10215;0
2SemDragagem2030;3554;4;10215;10220;0
2SemDragagem2030;3554;3;10220;10225;0
2SemDragagem2030;3554;2;10225;10230;0
2SemDragagem2030;3554;1;10230;10250;0
2SemDragagem2030;3555;0;880;880;1
2SemDragagem2030;3555;1;880;900;1
2SemDragagem2030;3555;2;900;905;1
2SemDragagem2030;3555;3;905;910;1
2SemDragagem2030;3555;4;910;915;1
2SemDragagem2030;3555;5;915;920;1
2SemDragagem2030;3555;6;920;925;1
2SemDragagem2030;3555;7;925;930;1
2SemDragagem2030;3555;46;930;965;1
2SemDragagem2030;3555;46;3495;3505;0
2SemDragagem2030;3555;7;3505;3510;0
2SemDragagem2030;3555;6;3510;3515;0
2SemDragagem2030;3555;5;3515;3520;0
2SemDragagem2030;3555;4;3520;3525;0
2SemDragagem2030;3555;3;3525;3530;0
2SemDragagem2030;3555;2;3530;3535;0
2SemDragagem2030;3555;1;3535;3555;0
2SemDragagem2030;3556;0;945;945;1
2SemDragagem2030;3556;1;3335;3355;1
2SemDragagem2030;3556;2;3355;3360;1
2SemDragagem2030;3556;3;3360;3365;1
2SemDragagem2030;3556;4;3365;3370;1
2SemDragagem2030;3556;5;3370;3375;1
2SemDragagem2030;3556;6;3375;3380;1
2SemDragagem2030;3556;7;3380;3385;1
2SemDragagem2030;3556;8;3385;3390;1
2SemDragagem2030;3556;47;3390;3425;1
2SemDragagem2030;3556;47;6160;6170;0
2SemDragagem2030;3556;8;6170;6175;0
2SemDragagem2030;3556;7;6175;6180;0
2SemDragagem2030;3556;6;6180;6185;0
2SemDragagem2030;3556;5;6185;6190;0
2SemDragagem2030;3556;4;6190;6195;0
2SemDragagem2030;3556;3;6195;6200;0
2SemDragagem2030;3556;2;6200;6205;0
2SemDragagem2030;3556;1;6205;6225;0
2SemDragagem2030;3557;0;820;820;1
2SemDragagem2030;3557;1;820;840;1
2SemDragagem2030;3557;2;840;845;1
2SemDragagem2030;3557;3;845;850;1
2SemDragagem2030;3557;4;850;855;1
2SemDragagem2030;3557;5;855;860;1
2SemDragagem2030;3557;34;860;895;1
2SemDragagem2030;3557;34;1960;1990;0
2SemDragagem2030;3557;5;1990;1995;0
2SemDragagem2030;3557;4;1995;2000;0
2SemDragagem2030;3557;3;2000;2005;0
2SemDragagem2030;3557;2;2005;2010;0
2SemDragagem2030;3557;1;2010;2030;0
2SemDragagem2030;3558;0;820;820;1
2SemDragagem2030;3558;1;4905;4925;1
2SemDragagem2030;3558;2;4925;4930;1
2SemDragagem2030;3558;3;4930;4935;1
2SemDragagem2030;3558;4;4935;4940;1
2SemDragagem2030;3558;5;4940;4945;1
2SemDragagem2030;3558;33;4945;4980;1
2SemDragagem2030;3558;33;7970;8000;0
2SemDragagem2030;3558;5;8000;8005;0
2SemDragagem2030;3558;4;8005;8010;0
2SemDragagem2030;3558;3;8010;8015;0
2SemDragagem2030;3558;2;8015;8020;0
2SemDragagem2030;3558;1;8020;8040;0
2SemDragagem2030;3559;0;820;820;1
2SemDragagem2030;3559;1;860;880;1
2SemDragagem2030;3559;2;880;885;1
2SemDragagem2030;3559;3;885;890;1
2SemDragagem2030;3559;4;890;895;1
2SemDragagem2030;3559;5;895;900;1
2SemDragagem2030;3559;6;900;905;1
2SemDragagem2030;3559;7;905;910;1
2SemDragagem2030;3559;8;910;915;1
2SemDragagem2030;3559;9;915;920;1
2SemDragagem2030;3559;10;920;925;1
2SemDragagem2030;3559;11;925;930;1
2SemDragagem2030;3559;12;930;935;1
2SemDragagem2030;3559;13;935;940;1
2SemDragagem2030;3559;69;940;955;1
2SemDragagem2030;3559;69;5580;5610;0
2SemDragagem2030;3559;13;5610;5615;0
2SemDragagem2030;3559;12;5615;5620;0
2SemDragagem2030;3559;11;5620;5625;0
2SemDragagem2030;3559;10;5625;5630;0
2SemDragagem2030;3559;9;5630;5635;0
2SemDragagem2030;3559;8;5635;5640;0
2SemDragagem2030;3559;7;5640;5645;0
2SemDragagem2030;3559;6;5645;5650;0
2SemDragagem2030;3559;5;5650;5655;0
2SemDragagem2030;3559;4;5655;5660;0
2SemDragagem2030;3559;3;5660;5665;0
2SemDragagem2030;3559;2;5665;5670;0
2SemDragagem2030;3559;1;5670;5690;0
2SemDragagem2030;3560;0;825;825;1
2SemDragagem2030;3560;1;895;915;1
2SemDragagem2030;3560;2;915;920;1
2SemDragagem2030;3560;3;920;925;1
2SemDragagem2030;3560;4;925;930;1
2SemDragagem2030;3560;5;930;935;1
2SemDragagem2030;3560;6;935;940;1
2SemDragagem2030;3560;43;940;975;1
2SemDragagem2030;3560;43;2350;2380;0
2SemDragagem2030;3560;6;2380;2385;0
2SemDragagem2030;3560;5;2385;2390;0
2SemDragagem2030;3560;4;2390;2395;0
2SemDragagem2030;3560;3;2395;2400;0
2SemDragagem2030;3560;2;2400;2405;0
2SemDragagem2030;3560;1;2405;2425;0
2SemDragagem2030;3561;0;820;820;1
2SemDragagem2030;3561;1;2430;2450;1
2SemDragagem2030;3561;2;2450;2455;1
2SemDragagem2030;3561;3;2455;2460;1
2SemDragagem2030;3561;4;2460;2465;1
2SemDragagem2030;3561;5;2465;2470;1
2SemDragagem2030;3561;6;2470;2475;1
2SemDragagem2030;3561;43;2475;2510;1
2SemDragagem2030;3561;43;3955;3985;0
2SemDragagem2030;3561;6;3985;3990;0
2SemDragagem2030;3561;5;3990;3995;0
2SemDragagem2030;3561;4;3995;4000;0
2SemDragagem2030;3561;3;4000;4005;0
2SemDragagem2030;3561;2;4005;4010;0
2SemDragagem2030;3561;1;4010;4030;0
2SemDragagem2030;3562;0;940;940;1
2SemDragagem2030;3562;1;1055;1075;1
2SemDragagem2030;3562;2;1075;1080;1
2SemDragagem2030;3562;3;1080;1085;1
2SemDragagem2030;3562;4;1085;1090;1
2SemDragagem2030;3562;5;1090;1095;1
2SemDragagem2030;3562;6;1095;1100;1
2SemDragagem2030;3562;7;1100;1105;1
2SemDragagem2030;3562;8;1105;1110;1
2SemDragagem2030;3562;9;1110;1115;1
2SemDragagem2030;3562;10;1115;1120;1
2SemDragagem2030;3562;11;1120;1125;1
2SemDragagem2030;3562;12;1125;1130;1
2SemDragagem2030;3562;13;1130;1135;1
2SemDragagem2030;3562;14;1135;1140;1
2SemDragagem2030;3562;15;1140;1145;1
2SemDragagem2030;3562;16;1145;1165;1
2SemDragagem2030;3562;74;1165;1210;1
2SemDragagem2030;3562;74;5205;5215;0
2SemDragagem2030;3562;16;5215;5235;0
2SemDragagem2030;3562;15;5235;5240;0
2SemDragagem2030;3562;14;5240;5245;0
2SemDragagem2030;3562;13;5245;5250;0
2SemDragagem2030;3562;12;5250;5255;0
2SemDragagem2030;3562;11;5255;5260;0
2SemDragagem2030;3562;10;5260;5265;0
2SemDragagem2030;3562;9;5265;5270;0
2SemDragagem2030;3562;8;5270;5275;0
2SemDragagem2030;3562;7;5275;5280;0
2SemDragagem2030;3562;6;5280;5285;0
2SemDragagem2030;3562;5;5285;5290;0
2SemDragagem2030;3562;4;5290;5295;0
2SemDragagem2030;3562;3;5295;5300;0
2SemDragagem2030;3562;2;5300;5305;0
2SemDragagem2030;3562;1;5305;5325;0
2SemDragagem2030;3563;0;940;940;1
2SemDragagem2030;3563;1;1105;1125;1
2SemDragagem2030;3563;2;1125;1130;1
2SemDragagem2030;3563;3;1130;1135;1
2SemDragagem2030;3563;4;1135;1140;1
2SemDragagem2030;3563;5;1140;1145;1
2SemDragagem2030;3563;6;1145;1150;1
2SemDragagem2030;3563;7;1150;1155;1
2SemDragagem2030;3563;8;1155;1160;1
2SemDragagem2030;3563;9;1160;1165;1
2SemDragagem2030;3563;10;1165;1170;1
2SemDragagem2030;3563;11;1170;1175;1
2SemDragagem2030;3563;12;1175;1180;1
2SemDragagem2030;3563;13;1180;1185;1
2SemDragagem2030;3563;14;1185;1190;1
2SemDragagem2030;3563;15;1190;1195;1
2SemDragagem2030;3563;16;1195;1215;1
2SemDragagem2030;3563;73;1215;1260;1
2SemDragagem2030;3563;73;5180;5190;0
2SemDragagem2030;3563;16;5190;5210;0
2SemDragagem2030;3563;15;5210;5215;0
2SemDragagem2030;3563;14;5215;5220;0
2SemDragagem2030;3563;13;5220;5225;0
2SemDragagem2030;3563;12;5225;5230;0
2SemDragagem2030;3563;11;5230;5235;0
2SemDragagem2030;3563;10;5235;5240;0
2SemDragagem2030;3563;9;5240;5245;0
2SemDragagem2030;3563;8;5245;5250;0
2SemDragagem2030;3563;7;5250;5255;0
2SemDragagem2030;3563;6;5255;5260;0
2SemDragagem2030;3563;5;5260;5265;0
2SemDragagem2030;3563;4;5265;5270;0
2SemDragagem2030;3563;3;5270;5275;0
2SemDragagem2030;3563;2;5275;5280;0
2SemDragagem2030;3563;1;5280;5300;0
2SemDragagem2030;3564;0;945;945;1
2SemDragagem2030;3564;1;1000;1020;1
2SemDragagem2030;3564;2;1020;1025;1
2SemDragagem2030;3564;3;1025;1030;1
2SemDragagem2030;3564;4;1030;1035;1
2SemDragagem2030;3564;5;1035;1040;1
2SemDragagem2030;3564;6;1040;1045;1
2SemDragagem2030;3564;7;1045;1050;1
2SemDragagem2030;3564;8;1050;1055;1
2SemDragagem2030;3564;9;1055;1060;1
2SemDragagem2030;3564;10;1060;1065;1
2SemDragagem2030;3564;11;1065;1070;1
2SemDragagem2030;3564;12;1070;1075;1
2SemDragagem2030;3564;13;1075;1080;1
2SemDragagem2030;3564;14;1080;1085;1
2SemDragagem2030;3564;15;1085;1090;1
2SemDragagem2030;3564;16;1090;1110;1
2SemDragagem2030;3564;75;1110;1155;1
2SemDragagem2030;3564;75;6480;6490;0
2SemDragagem2030;3564;16;6490;6510;0
2SemDragagem2030;3564;15;6510;6515;0
2SemDragagem2030;3564;14;6515;6520;0
2SemDragagem2030;3564;13;6520;6525;0
2SemDragagem2030;3564;12;6525;6530;0
2SemDragagem2030;3564;11;6530;6535;0
2SemDragagem2030;3564;10;6535;6540;0
2SemDragagem2030;3564;9;6540;6545;0
2SemDragagem2030;3564;8;6545;6550;0
2SemDragagem2030;3564;7;6550;6555;0
2SemDragagem2030;3564;6;6555;6560;0
2SemDragagem2030;3564;5;6560;6565;0
2SemDragagem2030;3564;4;6565;6570;0
2SemDragagem2030;3564;3;6570;6575;0
2SemDragagem2030;3564;2;6575;6580;0
2SemDragagem2030;3564;1;6580;6600;0
2SemDragagem2030;3565;0;1005;1005;1
2SemDragagem2030;3565;1;1015;1035;1
2SemDragagem2030;3565;2;1035;1040;1
2SemDragagem2030;3565;3;1040;1045;1
2SemDragagem2030;3565;4;1045;1050;1
2SemDragagem2030;3565;5;1050;1055;1
2SemDragagem2030;3565;6;1055;1060;1
2SemDragagem2030;3565;7;1060;1065;1
2SemDragagem2030;3565;8;1065;1070;1
2SemDragagem2030;3565;9;1070;1075;1
2SemDragagem2030;3565;10;1075;1080;1
2SemDragagem2030;3565;11;1080;1085;1
2SemDragagem2030;3565;12;1085;1090;1
2SemDragagem2030;3565;13;1090;1095;1
2SemDragagem2030;3565;70;1095;1130;1
2SemDragagem2030;3565;70;3290;3300;0
2SemDragagem2030;3565;13;3300;3305;0
2SemDragagem2030;3565;12;3305;3310;0
2SemDragagem2030;3565;11;3310;3315;0
2SemDragagem2030;3565;10;3315;3320;0
2SemDragagem2030;3565;9;3320;3325;0
2SemDragagem2030;3565;8;3325;3330;0
2SemDragagem2030;3565;7;3330;3335;0
2SemDragagem2030;3565;6;3335;3340;0
2SemDragagem2030;3565;5;3340;3345;0
2SemDragagem2030;3565;4;3345;3350;0
2SemDragagem2030;3565;3;3350;3355;0
2SemDragagem2030;3565;2;3355;3360;0
2SemDragagem2030;3565;1;3360;3380;0
2SemDragagem2030;3566;0;1065;1065;1
2SemDragagem2030;3566;1;1070;1090;1
2SemDragagem2030;3566;2;1090;1095;1
2SemDragagem2030;3566;3;1095;1100;1
2SemDragagem2030;3566;4;1100;1105;1
2SemDragagem2030;3566;5;1105;1110;1
2SemDragagem2030;3566;6;1110;1115;1
2SemDragagem2030;3566;7;1115;1120;1
2SemDragagem2030;3566;8;1120;1125;1
2SemDragagem2030;3566;9;1125;1130;1
2SemDragagem2030;3566;10;1130;1135;1
2SemDragagem2030;3566;11;1135;1140;1
2SemDragagem2030;3566;12;1140;1145;1
2SemDragagem2030;3566;13;1145;1150;1
2SemDragagem2030;3566;68;1150;1165;1
2SemDragagem2030;3566;68;5265;5295;0
2SemDragagem2030;3566;13;5295;5300;0
2SemDragagem2030;3566;12;5300;5305;0
2SemDragagem2030;3566;11;5305;5310;0
2SemDragagem2030;3566;10;5310;5315;0
2SemDragagem2030;3566;9;5315;5320;0
2SemDragagem2030;3566;8;5320;5325;0
2SemDragagem2030;3566;7;5325;5330;0
2SemDragagem2030;3566;6;5330;5335;0
2SemDragagem2030;3566;5;5335;5340;0
2SemDragagem2030;3566;4;5340;5345;0
2SemDragagem2030;3566;3;5345;5350;0
2SemDragagem2030;3566;2;5350;5355;0
2SemDragagem2030;3566;1;5355;5375;0
2SemDragagem2030;3567;0;2515;2515;1
2SemDragagem2030;3567;1;2570;2590;1
2SemDragagem2030;3567;2;2590;2595;1
2SemDragagem2030;3567;3;2595;2600;1
2SemDragagem2030;3567;4;2600;2605;1
2SemDragagem2030;3567;5;2605;2610;1
2SemDragagem2030;3567;6;2610;2615;1
2SemDragagem2030;3567;7;2615;2620;1
2SemDragagem2030;3567;8;2620;2625;1
2SemDragagem2030;3567;9;2625;2630;1
2SemDragagem2030;3567;10;2630;2635;1
2SemDragagem2030;3567;11;2635;2640;1
2SemDragagem2030;3567;12;2640;2645;1
2SemDragagem2030;3567;13;2645;2650;1
2SemDragagem2030;3567;14;2650;2655;1
2SemDragagem2030;3567;92;2655;2700;1
2SemDragagem2030;3567;92;9085;9105;0
2SemDragagem2030;3567;14;9105;9110;0
2SemDragagem2030;3567;13;9110;9115;0
2SemDragagem2030;3567;12;9115;9120;0
2SemDragagem2030;3567;11;9120;9125;0
2SemDragagem2030;3567;10;9125;9130;0
2SemDragagem2030;3567;9;9130;9135;0
2SemDragagem2030;3567;8;9135;9140;0
2SemDragagem2030;3567;7;9140;9145;0
2SemDragagem2030;3567;6;9145;9150;0
2SemDragagem2030;3567;5;9150;9155;0
2SemDragagem2030;3567;4;9155;9160;0
2SemDragagem2030;3567;3;9160;9165;0
2SemDragagem2030;3567;2;9165;9170;0
2SemDragagem2030;3567;1;9170;9190;0
2SemDragagem2030;3568;0;2450;2450;1
2SemDragagem2030;3568;1;2505;2525;1
2SemDragagem2030;3568;2;2525;2530;1
2SemDragagem2030;3568;3;2530;2535;1
2SemDragagem2030;3568;4;2535;2540;1
2SemDragagem2030;3568;5;2540;2545;1
2SemDragagem2030;3568;6;2545;2550;1
2SemDragagem2030;3568;7;2550;2555;1
2SemDragagem2030;3568;8;2555;2560;1
2SemDragagem2030;3568;9;2560;2565;1
2SemDragagem2030;3568;10;2565;2570;1
2SemDragagem2030;3568;11;2570;2575;1
2SemDragagem2030;3568;62;2575;2590;1
2SemDragagem2030;3568;62;5460;5490;0
2SemDragagem2030;3568;11;5490;5495;0
2SemDragagem2030;3568;10;5495;5500;0
2SemDragagem2030;3568;9;5500;5505;0
2SemDragagem2030;3568;8;5505;5510;0
2SemDragagem2030;3568;7;5510;5515;0
2SemDragagem2030;3568;6;5515;5520;0
2SemDragagem2030;3568;5;5520;5525;0
2SemDragagem2030;3568;4;5525;5530;0
2SemDragagem2030;3568;3;5530;5535;0
2SemDragagem2030;3568;2;5535;5540;0
2SemDragagem2030;3568;1;5540;5560;0
2SemDragagem2030;3569;0;2510;2510;1
2SemDragagem2030;3569;1;4890;4910;1
2SemDragagem2030;3569;2;4910;4915;1
2SemDragagem2030;3569;3;4915;4920;1
2SemDragagem2030;3569;4;4920;4925;1
2SemDragagem2030;3569;5;4925;4930;1
2SemDragagem2030;3569;6;4930;4935;1
2SemDragagem2030;3569;7;4935;4940;1
2SemDragagem2030;3569;8;4940;4945;1
2SemDragagem2030;3569;9;4945;4950;1
2SemDragagem2030;3569;10;4950;4955;1
2SemDragagem2030;3569;11;4955;4960;1
2SemDragagem2030;3569;12;4960;4965;1
2SemDragagem2030;3569;66;4965;5000;1
2SemDragagem2030;3569;66;6370;6400;0
2SemDragagem2030;3569;12;6400;6405;0
2SemDragagem2030;3569;11;6405;6410;0
2SemDragagem2030;3569;10;6410;6415;0
2SemDragagem2030;3569;9;6415;6420;0
2SemDragagem2030;3569;8;6420;6425;0
2SemDragagem2030;3569;7;6425;6430;0
2SemDragagem2030;3569;6;6430;6435;0
2SemDragagem2030;3569;5;6435;6440;0
2SemDragagem2030;3569;4;6440;6445;0
2SemDragagem2030;3569;3;6445;6450;0
2SemDragagem2030;3569;2;6450;6455;0
2SemDragagem2030;3569;1;6455;6475;0
2SemDragagem2030;3570;0;2510;2510;1
2SemDragagem2030;3570;1;5105;5125;1
2SemDragagem2030;3570;2;5125;5130;1
2SemDragagem2030;3570;3;5130;5135;1
2SemDragagem2030;3570;4;5135;5140;1
2SemDragagem2030;3570;5;5140;5145;1
2SemDragagem2030;3570;6;5145;5150;1
2SemDragagem2030;3570;7;5150;5155;1
2SemDragagem2030;3570;8;5155;5160;1
2SemDragagem2030;3570;9;5160;5165;1
2SemDragagem2030;3570;10;5165;5170;1
2SemDragagem2030;3570;11;5170;5175;1
2SemDragagem2030;3570;12;5175;5180;1
2SemDragagem2030;3570;64;5180;5215;1
2SemDragagem2030;3570;64;6785;6815;0
2SemDragagem2030;3570;12;6815;6820;0
2SemDragagem2030;3570;11;6820;6825;0
2SemDragagem2030;3570;10;6825;6830;0
2SemDragagem2030;3570;9;6830;6835;0
2SemDragagem2030;3570;8;6835;6840;0
2SemDragagem2030;3570;7;6840;6845;0
2SemDragagem2030;3570;6;6845;6850;0
2SemDragagem2030;3570;5;6850;6855;0
2SemDragagem2030;3570;4;6855;6860;0
2SemDragagem2030;3570;3;6860;6865;0
2SemDragagem2030;3570;2;6865;6870;0
2SemDragagem2030;3570;1;6870;6890;0
2SemDragagem2030;3571;0;2510;2510;1
2SemDragagem2030;3571;1;5760;5780;1
2SemDragagem2030;3571;2;5780;5785;1
2SemDragagem2030;3571;3;5785;5790;1
2SemDragagem2030;3571;4;5790;5795;1
2SemDragagem2030;3571;5;5795;5800;1
2SemDragagem2030;3571;6;5800;5805;1
2SemDragagem2030;3571;7;5805;5810;1
2SemDragagem2030;3571;8;5810;5815;1
2SemDragagem2030;3571;9;5815;5820;1
2SemDragagem2030;3571;10;5820;5825;1
2SemDragagem2030;3571;11;5825;5830;1
2SemDragagem2030;3571;12;5830;5835;1
2SemDragagem2030;3571;65;5835;5870;1
2SemDragagem2030;3571;65;8000;8030;0
2SemDragagem2030;3571;12;8030;8035;0
2SemDragagem2030;3571;11;8035;8040;0
