SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3554;23.0;225.0;0.0;0;0;0;1;15:44;19.08;68.83;0.0;87.92;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;5;07:40;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:15;5;08:15;5;08:20;5;08:20;5;08:25;5;08:25;5;08:30;5;08:30;5;08:35;5;08:35;5;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:10;5;11:46;7;17:05;8;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01:50;8;02:00;8;02:00;8;02:05;8;02:05;8;02:10;8;02:10;8;02:15;8;02:15;8;02:20;8;02:20;8;02:25;8;02:25;8;02:30;8;02:30;8;02:35;8;02:35;8;02:55;
2SemDragagem2030;3555;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;0.0;0.0;ELEVACOES;GSA - E;13;BERÇO ARM 19;1;14:40;1;15:00;1;15:00;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:20;1;15:20;1;15:25;1;15:25;1;15:30;1;15:30;1;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:05;1;18:19;3;09:30;3;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10:15;3;10:25;3;10:25;3;10:30;3;10:30;3;10:35;3;10:35;3;10:40;3;10:40;3;10:45;3;10:45;3;10:50;3;10:50;3;10:55;3;10:55;3;11:15;
2SemDragagem2030;3556;32.2;205.0;0.0;0;0;0;1;15:44;3.0;36.83;0.0;39.83;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;3;07:35;3;07:55;3;07:55;3;08:00;3;08:00;3;08:05;3;08:05;3;08:10;3;08:10;3;08:15;3;08:15;3;08:20;3;08:20;3;08:25;3;08:25;3;08:30;3;08:30;3;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:05;3;14:33;5;05:45;5;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;06:30;5;06:40;5;06:40;5;06:45;5;06:45;5;06:50;5;06:50;5;06:55;5;06:55;5;07:00;5;07:00;5;07:05;5;07:05;5;07:10;5;07:10;5;07:15;5;07:15;5;07:35;
2SemDragagem2030;3557;23.0;255.0;11.75;0;0;0;1;13:37;0.0;0.0;0.0;0.0;SANTOSBR;CGC;54;BERÇO TECON 2;1;13:40;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:15;1;14:15;1;14:20;1;14:20;1;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;14:55;1;16:14;2;07:55;2;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:40;2;09:10;2;09:10;2;09:15;2;09:15;2;09:20;2;09:20;2;09:25;2;09:25;2;09:30;2;09:30;2;09:50;
2SemDragagem2030;3558;43.0;339.0;14.0;0;0;0;1;13:37;67.83;0.25;0.0;68.08;SANTOSBR;CGC;54;BERÇO TECON 2;4;09:45;4;10:05;4;10:05;4;10:10;4;10:10;4;10:15;4;10:15;4;10:20;4;10:20;4;10:25;4;10:25;4;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;11:00;4;12:57;5;14:55;6;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;13:30;6;14:00;6;14:00;6;14:05;6;14:05;6;14:10;6;14:10;6;14:15;6;14:15;6;14:20;6;14:20;6;14:40;
2SemDragagem2030;3559;23.0;185.0;10.75;0;0;0;1;13:39;0.0;0.67;0.0;0.67;STOLTHAVEN;GL;3;BERÇO AL 02;1;14:20;1;14:40;1;14:40;1;14:45;1;14:45;1;14:50;1;14:50;1;14:55;1;14:55;1;15:00;1;15:00;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:20;1;15:20;1;15:25;1;15:25;1;15:30;1;15:30;1;15:35;1;15:35;1;15:40;1;15:40;1;15:55;;;;;;;;;;;;;1;15:55;2;09:07;4;20:15;5;00:05;;;;;;;;;;;;;5;00:05;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:10;5;01:10;5;01:15;5;01:15;5;01:20;5;01:20;5;01:25;5;01:25;5;01:30;5;01:30;5;01:35;5;01:35;5;01:55;
2SemDragagem2030;3560;23.0;195.0;9.25;0;0;1;1;13:41;0.0;1.17;0.0;1.17;TEV;RORO;58;BERÇO TEV;1;14:55;1;15:15;1;15:15;1;15:20;1;15:20;1;15:25;1;15:25;1;15:30;1;15:30;1;15:35;1;15:35;1;15:40;1;15:40;1;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:15;1;16:56;2;13:55;2;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:10;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;15:55;2;15:55;2;16:00;2;16:00;2;16:05;2;16:05;2;16:25;
2SemDragagem2030;3561;23.0;195.0;9.25;0;0;1;1;13:40;1.33;25.5;0.0;26.83;TEV;RORO;58;BERÇO TEV;2;16:30;2;16:50;2;16:50;2;16:55;2;16:55;2;17:00;2;17:00;2;17:05;2;17:05;2;17:10;2;17:10;2;17:15;2;17:15;2;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:50;2;19:58;3;17:00;3;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;17:45;3;18:15;3;18:15;3;18:20;3;18:20;3;18:25;3;18:25;3;18:30;3;18:30;3;18:35;3;18:35;3;18:40;3;18:40;3;19:00;
2SemDragagem2030;3562;23.0;225.0;0.0;0;0;0;1;15:40;0.0;2.17;0.0;2.17;TIPLAM - GSA - E;GSA - E;61;BERÇO TIPLAM 2;1;17:50;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:35;1;19:35;1;20:20;1;20:20;1;23:54;4;14:10;4;14:55;4;14:55;4;15:05;4;15:05;4;15:20;4;15:20;4;15:25;4;15:25;4;15:30;4;15:30;4;15:35;4;15:35;4;15:40;4;15:40;4;15:45;4;15:45;4;15:50;4;15:50;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:10;4;16:10;4;16:15;4;16:15;4;16:20;4;16:20;4;16:25;4;16:25;4;16:30;4;16:30;4;16:50;
2SemDragagem2030;3563;23.0;225.0;0.0;0;0;0;1;15:40;0.0;3.0;0.0;3.0;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;1;18:40;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:05;1;20:05;1;20:10;1;20:10;1;20:25;1;20:25;1;21:10;1;21:10;1;23:32;4;13:45;4;14:30;4;14:30;4;14:40;4;14:40;4;14:55;4;14:55;4;15:00;4;15:00;4;15:05;4;15:05;4;15:10;4;15:10;4;15:15;4;15:15;4;15:20;4;15:20;4;15:25;4;15:25;4;15:30;4;15:30;4;15:35;4;15:35;4;15:40;4;15:40;4;15:45;4;15:45;4;15:50;4;15:50;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:25;
2SemDragagem2030;3564;23.0;195.0;10.25;0;0;0;1;15:44;0.0;0.92;0.0;0.92;TIPLAM - GSM - I;GSM - I;60;BERÇO TIPLAM 1;1;16:40;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:10;1;18:10;1;18:25;1;18:25;1;19:10;1;19:10;1;20:47;5;09:50;5;13:40;5;13:40;5;13:50;5;13:50;5;14:05;5;14:05;5;14:10;5;14:10;5;14:15;5;14:15;5;14:20;5;14:20;5;14:25;5;14:25;5;14:30;5;14:30;5;14:35;5;14:35;5;14:40;5;14:40;5;14:45;5;14:45;5;14:50;5;14:50;5;14:55;5;14:55;5;15:00;5;15:00;5;15:05;5;15:05;5;15:10;5;15:10;5;15:15;5;15:15;5;15:35;
2SemDragagem2030;3565;23.0;185.0;0.0;0;0;0;1;16:44;0.0;0.17;0.0;0.17;TRANSPETRO;GL;2;BERÇO AL 01;1;16:55;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:50;;;;;;;;;;;;;1;18:50;1;23:49;3;05:50;3;06:50;;;;;;;;;;;;;3;06:50;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:15;3;07:15;3;07:20;3;07:20;3;07:25;3;07:25;3;07:30;3;07:30;3;07:35;3;07:35;3;07:40;3;07:40;3;07:45;3;07:45;3;07:50;3;07:50;3;07:55;3;07:55;3;08:00;3;08:00;3;08:20;
2SemDragagem2030;3566;23.0;185.0;10.75;0;0;0;1;17:43;0.0;0.33;0.0;0.33;VOPAK;GL;4;BERÇO AL 03;1;18:05;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:40;;;;;;;;;;;;;1;19:40;1;19:40;4;10:35;4;16:00;;;;;;;;;;;;;4;16:00;4;16:30;4;16:30;4;16:35;4;16:35;4;16:40;4;16:40;4;16:45;4;16:45;4;16:50;4;16:50;4;16:55;4;16:55;4;17:00;4;17:00;4;17:05;4;17:05;4;17:10;4;17:10;4;17:15;4;17:15;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;17:50;
