SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;4270;23.0;255.0;11.75;0;0;0;1;15:41;0.0;0.0;4.92;4.92;0.0;3.83;3.83;2.29;17.86;24.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;1;20:40;1;22:20;1;23:52;2;17:45;2.0;22:20;2.0;23:55;3000;3.0
2SemDragagem2035;4271;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;0.0;0.0;28.25;1.67;29.92;1.27;36.9;68.08;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;1;14:40;1;15:55;1;16:26;3;5:20;4.0;12:00;4.0;12:50;55000;1.0
2SemDragagem2035;4272;23.0;225.0;0.0;0;0;0;1;14:39;0.0;0.0;0.67;0.67;7.17;3.33;10.5;5.29;53.25;69.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;1;15:20;1;16:50;1;21:22;4;2:40;4.0;13:55;4.0;15:00;70000;1.0
2SemDragagem2035;4273;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;6.25;6.25;0.0;0.0;0.0;5.18;39.16;44.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;1;20:55;1;22:20;2;2:45;3;17:55;3.0;18:40;3.0;19:40;55000;1.0
2SemDragagem2035;4274;23.0;185.0;10.75;0;0;0;1;16:44;0.0;0.0;4.42;4.42;0.0;4.17;4.17;3.08;16.8;24.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;1;21:10;1;22:25;2;0:44;2;17:35;2.0;22:30;2.0;23:40;1000;3.0
2SemDragagem2035;4275;23.0;235.0;12.25;0;0;0;1;16:44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.11;15.61;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;1;16:45;1;18:00;1;21:21;2;13:00;2.0;13:45;2.0;14:55;3000;3.0
2SemDragagem2035;4276;23.0;305.0;12.75;0;0;0;1;16:44;0.0;0.0;0.67;0.67;1.17;5.0;6.17;1.85;21.3;29.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;1;17:25;1;18:40;1;19:46;2;17:05;3.0;0:00;3.0;1:10;4000;3.0
2SemDragagem2035;4277;23.0;155.0;8.25;0;0;0;1;12:36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.17;29.82;34.0;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;1;12:40;1;14:15;1;17:40;2;23:30;3.0;0:15;3.0;2:05;18000;2.0
2SemDragagem2035;4278;23.0;225.0;0.0;0;0;0;1;15:36;0.0;0.0;3.42;3.42;6.75;2.67;9.42;0.98;78.07;88.5;;;;;;TEG;GSA - E;;BERÇO TEG;1;19:05;1;20:15;1;20:28;5;2:35;5.0;12:45;5.0;13:30;70000;1.0
2SemDragagem2035;4279;23.0;195.0;9.25;0;0;1;1;15:44;0.0;0.0;0.0;0.0;0.0;0.25;0.25;1.41;20.97;22.67;;;;;;TEV;RORO;;BERÇO TEV;1;15:45;1;17:05;1;17:44;2;14:45;2.0;15:45;2.0;17:00;1500;3.0
2SemDragagem2035;4280;23.0;195.0;9.25;0;0;1;1;13:41;1.33;25.08;3.33;29.75;0.0;4.33;4.33;7.28;20.97;32.58;;;;;;TEV;RORO;;BERÇO TEV;2;19:30;2;20:50;3;3:21;4;0:20;4.0;5:25;4.0;6:40;1500;3.0
2SemDragagem2035;4281;23.0;225.0;0.0;0;0;0;1;15:39;0.0;0.0;2.42;2.42;5.58;1.42;7.0;7.56;62.19;76.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;1;18:05;1;20:40;2;3:28;4;17:40;5.0;1:25;5.0;3:25;70000;1.0
2SemDragagem2035;4282;23.0;225.0;0.0;0;0;0;1;15:42;0.0;0.0;0.67;0.67;0.67;1.25;1.92;2.15;62.19;66.25;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;1;16:25;1;19:00;1;20:24;4;10:35;4.0;13:15;4.0;15:15;70000;1.0
2SemDragagem2035;4283;23.0;185.0;0.0;0;0;0;1;16:42;0.0;0.0;1.58;1.58;0.0;0.0;0.0;3.58;29.94;33.58;;;;;;TRANSPETRO;GL;;BERÇO AL 01;1;18:20;1;20:15;1;23:04;3;5:05;3.0;5:50;3.0;7:20;35000;1.0
2SemDragagem2035;4284;23.0;185.0;0.0;0;0;0;1;16:42;3.83;26.08;8.75;38.67;3.0;16.33;19.33;3.46;29.94;52.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;3;7:25;3;9:20;3;12:02;4;18:00;5.0;14:05;5.0;15:35;35000;1.0
2SemDragagem2035;4285;23.0;185.0;10.75;0;0;0;1;17:48;0.0;0.0;2.58;2.58;0.0;8.42;8.42;0.75;62.88;72.08;;;;;;VOPAK;GL;;BERÇO AL 03;1;20:25;1;22:00;1;22:00;4;12:55;4.0;22:05;4.0;23:55;35000;2.0
2SemDragagem2035;4286;36.0;225.0;0.0;0;0;0;2;14:43;0.0;0.0;2.83;2.83;0.33;4.0;4.33;0.9;99.0;104.25;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;2;17:35;2;19:45;2;19:54;6;22:55;7.0;4:00;7.0;5:45;55000;1.0
2SemDragagem2035;4287;36.0;225.0;0.0;0;0;0;2;17:50;0.0;0.0;0.25;0.25;0.0;0.17;0.17;1.45;99.66;101.33;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;2;18:05;2;19:15;2;19:57;6;23:40;7.0;0:35;7.0;1:20;55000;1.0
2SemDragagem2035;4288;36.0;225.0;0.0;0;0;0;2;16:49;0.0;0.0;2.92;2.92;0.0;5.08;5.08;0.89;99.66;105.67;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;2;19:45;2;21:00;2;21:08;7;0:50;7.0;6:40;7.0;7:30;55000;1.0
2SemDragagem2035;4289;23.0;295.0;13.75;0;0;0;2;15:43;41.75;0.0;0.08;41.83;0.0;0.0;0.0;4.87;20.66;25.58;;;;;;BTP;CGC;;BERÇO BTP 1;4;9:35;4;11:25;4;15:32;5;12:15;5.0;13:00;5.0;14:45;4000;3.0
2SemDragagem2035;4290;23.0;225.0;0.0;0;0;0;2;16:47;0.33;0.0;2.08;2.42;3.83;0.75;4.58;3.7;68.98;77.33;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;2;19:15;2;20:45;2;23:42;5;20:45;6.0;2:05;6.0;3:10;70000;1.0
2SemDragagem2035;4291;23.0;225.0;0.0;0;0;0;2;18:52;26.75;51.92;3.75;82.42;0.0;0.0;0.0;12.2;68.98;81.25;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;6;5:20;6;6:50;6;18:17;9;15:20;9.0;16:05;9.0;17:10;70000;1.0
2SemDragagem2035;4292;23.0;195.0;0.0;0;0;0;2;18:57;27.08;52.83;3.83;83.75;0.0;1.17;1.17;3.35;39.48;44.0;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;6;6:45;6;8:10;6;10:46;8;2:15;8.0;4:10;8.0;5:10;45000;1.0
2SemDragagem2035;4293;23.0;225.0;0.0;0;0;0;2;18:57;38.92;87.08;7.33;133.33;0.5;1.5;2.0;2.85;58.85;63.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;8;8:20;8;9:45;8;11:51;10;22:45;11.0;1:30;11.0;2:30;70000;1.0
2SemDragagem2035;4294;23.0;215.0;10.75;0;0;0;2;17:48;0.0;0.0;1.17;1.17;0.0;0.0;0.0;3.49;13.38;16.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;2;19:00;2;20:20;2;23:04;3;12:30;3.0;13:15;3.0;14:50;1000;3.0
2SemDragagem2035;4295;23.0;305.0;13.75;0;0;0;2;17:48;39.67;6.08;0.0;45.75;1.58;0.0;1.58;3.71;21.93;27.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;4;15:35;4;16:55;4;19:52;5;17:50;5.0;20:10;5.0;21:45;4000;3.0
2SemDragagem2035;4296;23.0;175.0;0.0;0;0;0;2;18:53;1.42;23.42;0.0;24.83;0.0;0.0;0.0;3.21;27.04;30.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;3;19:45;3;21:10;3;23:37;5;2:40;5.0;3:25;5.0;4:25;35000;1.0
2SemDragagem2035;4297;23.0;225.0;0.0;0;0;0;2;18:51;29.42;66.83;0.0;96.25;0.0;0.67;0.67;3.28;53.25;57.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;6;19:10;6;20:40;6;23:11;9;4:30;9.0;5:55;9.0;7:00;70000;1.0
2SemDragagem2035;4298;32.2;205.0;0.0;0;0;0;2;18:51;3.0;42.0;0.0;45.0;0.17;3.25;3.42;3.23;39.16;45.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;4;15:55;4;17:25;4;19:53;6;11:05;6.0;15:15;6.0;16:20;55000;1.0
2SemDragagem2035;4299;23.0;175.0;10.75;0;0;0;2;20:54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.39;59.83;65.25;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;2;20:55;2;22:00;3;2:38;5;14:30;5.0;15:15;5.0;16:35;35000;2.0
2SemDragagem2035;4300;23.0;215.0;11.25;0;0;0;2;20:53;0.0;0.0;0.92;0.92;0.0;1.67;1.67;5.17;16.8;23.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;2;21:50;2;23:05;3;3:30;3;20:20;3.0;22:45;3.0;23:55;1000;3.0
2SemDragagem2035;4301;23.0;265.0;12.75;0;0;0;2;20:53;0.0;0.0;0.25;0.25;1.17;7.67;8.83;6.31;15.61;30.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;2;21:10;2;22:25;3;3:58;3;19:35;4.0;5:10;4.0;6:20;3000;3.0
2SemDragagem2035;4302;43.0;339.0;14.0;0;0;0;2;20:53;36.58;0.0;0.83;37.42;21.58;0.5;22.08;1.85;25.92;49.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;4;10:20;4;11:35;4;12:41;5;14:40;6.0;13:30;6.0;14:40;6000;3.0
2SemDragagem2035;4303;23.0;225.0;0.0;0;0;0;2;14:44;0.67;0.0;2.92;3.58;0.0;0.17;0.17;8.35;111.09;119.67;;;;;;TES;GSA - E;;BERÇO ARM 38;2;18:20;2;19:25;3;3:01;7;18:10;7.0;19:05;7.0;19:45;70000;1.0
2SemDragagem2035;4304;23.0;225.0;0.0;0;0;0;2;14:40;39.33;84.75;4.08;128.17;0.0;0.0;0.0;2.05;111.09;113.17;;;;;;TES;GSA - E;;BERÇO ARM 38;7;22:50;7;23:55;8;1:13;12;16:20;12.0;17:05;12.0;17:45;70000;1.0
2SemDragagem2035;4305;23.0;225.0;0.0;0;0;0;2;16:47;0.0;0.0;1.0;1.0;0.83;0.92;1.75;2.23;61.75;65.75;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;2;17:50;2;19:10;2;20:38;5;10:25;5.0;12:55;5.0;13:50;70000;1.0
2SemDragagem2035;4306;38.0;250.0;0.0;0;0;0;2;17:48;7.75;47.92;3.0;58.67;0.0;0.42;0.42;6.51;73.55;80.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;5;4:30;5;7:05;5;12:50;8;14:25;8.0;15:35;8.0;17:35;85000;1.0
2SemDragagem2035;4307;23.0;225.0;13.25;0;0;0;2;16:47;0.0;0.0;0.5;0.5;0.0;0.08;0.08;10.24;104.45;114.83;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;2;17:20;2;19:25;3;4:54;7;13:25;7.0;14:15;7.0;16:45;70000;2.0
2SemDragagem2035;4308;23.0;185.0;0.0;0;0;0;2;19:50;1.92;2.58;1.83;6.33;0.0;3.42;3.42;3.53;29.94;36.92;;;;;;TRANSPETRO;GL;;BERÇO AL 02;3;2:10;3;4:05;3;6:51;4;12:50;4.0;17:00;4.0;18:30;35000;1.0
2SemDragagem2035;4309;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.0;0.08;0.08;0.0;0.92;0.92;0.95;55.1;57.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;2;20:00;2;21:05;2;21:17;5;4:25;5.0;6:05;5.0;6:45;70000;1.0
2SemDragagem2035;4310;23.0;205.0;11.75;0;0;0;3;22:58;1.0;0.0;1.67;2.67;0.0;0.5;0.5;4.75;16.8;22.08;;;;;;TECON10;CGC;;BERÇO TECON10 3;4;1:40;4;3:25;4;7:25;5;0:15;5.0;1:30;5.0;3:10;1000;3.0
2SemDragagem2035;4311;23.0;275.0;13.25;0;0;0;3;22:58;1.0;0.0;0.25;1.25;0.0;1.75;1.75;2.15;15.61;19.58;;;;;;TECON10;CGC;;BERÇO TECON10 2;4;0:15;4;2:00;4;3:24;4;19:05;4.0;21:35;4.0;23:15;3000;3.0
2SemDragagem2035;4312;23.0;295.0;13.75;0;0;0;3;22:58;18.67;4.08;2.5;25.25;0.0;0.08;0.08;2.57;21.3;24.0;;;;;;TECON10;CGC;;BERÇO TECON10 3;5;0:15;5;2:00;5;3:49;6;1:10;6.0;2:00;6.0;3:40;4000;3.0
2SemDragagem2035;4313;23.0;225.0;0.0;0;0;0;3;22:58;1.0;0.0;2.25;3.25;0.58;3.42;4.0;4.4;51.12;59.58;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;4;2:15;4;3:50;4;7:29;6;10:40;6.0;15:25;6.0;16:35;70000;1.0
2SemDragagem2035;4314;23.0;165.0;11.25;0;0;0;3;23:08;0.83;0.0;3.67;4.5;0.0;2.25;2.25;1.45;45.88;49.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;4;3:40;4;5:05;4;5:47;6;3:40;6.0;6:40;6.0;8:20;18000;2.0
2SemDragagem2035;4315;23.0;195.0;11.75;0;0;0;3;23:11;0.75;0.0;0.0;0.75;0.0;3.25;3.25;2.75;13.85;19.92;;;;;;BTP;CGC;;BERÇO BTP 2;4;0:00;4;1:50;4;3:50;4;17:45;4.0;21:45;4.0;23:30;1000;3.0
2SemDragagem2035;4316;23.0;245.0;14.25;0;0;0;3;20:55;20.75;4.42;1.92;27.08;6.0;0.75;6.75;2.82;14.7;24.33;;;;;;BTP;CGC;;BERÇO BTP 2;5;0:00;5;1:50;5;3:54;5;18:40;6.0;2:10;6.0;3:55;3000;3.0
2SemDragagem2035;4317;43.0;339.0;14.0;0;0;0;3;20:55;27.0;6.0;3.58;36.58;20.83;1.5;22.33;5.21;23.63;51.17;;;;;;BTP;CGC;;BERÇO BTP 3;5;9:30;5;11:20;5;15:47;6;15:25;7.0;14:30;7.0;16:15;6000;3.0
2SemDragagem2035;4318;23.0;215.0;0.0;0;0;0;3;18:56;1.33;24.25;0.0;25.58;0.0;0.0;0.0;0.87;77.19;78.08;;;;;;CITROSUCO;GL;;BERÇO ARM 29;4;20:35;4;21:55;4;22:02;8;3:15;8.0;4:00;8.0;4:55;35000;1.0
2SemDragagem2035;4319;23.0;185.0;11.75;0;0;0;3;22:59;1.0;0.0;0.5;1.5;0.0;0.0;0.0;2.26;13.38;15.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;4;0:30;4;2:05;4;3:35;4;17:00;4.0;17:45;4.0;18:55;1000;3.0
2SemDragagem2035;4320;23.0;215.0;11.25;0;0;0;3;20:55;0.0;0.0;0.75;0.75;0.0;1.83;1.83;2.42;13.38;17.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;3;21:40;3;23:00;4;0:40;4;14:05;4.0;16:40;4.0;18:15;1000;3.0
2SemDragagem2035;4321;23.0;265.0;12.75;0;0;0;3;20:55;0.0;0.0;0.0;0.0;0.0;1.25;1.25;3.61;17.86;22.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;3;20:55;3;22:35;4;1:26;4;19:20;4.0;21:20;4.0;22:55;3000;3.0
2SemDragagem2035;4322;23.0;295.0;14.25;0;0;0;3;20:55;32.25;17.42;0.0;49.67;0.0;1.75;1.75;3.75;21.93;27.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;5;22:35;5;23:55;6;2:55;7;0:55;7.0;3:25;7.0;5:00;4000;3.0
2SemDragagem2035;4323;32.2;205.0;0.0;0;0;0;3;23:24;2.0;26.08;1.5;29.58;0.58;0.0;0.58;1.79;39.16;41.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;5;5:00;5;6:25;5;7:27;6;22:40;7.0;0:00;7.0;1:00;55000;1.0
2SemDragagem2035;4324;23.0;195.0;13.25;0;0;0;3;23:03;3.25;38.75;0.0;42.0;0.17;2.17;2.33;3.93;75.33;81.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;5;17:05;5;18:10;5;21:20;9;0:45;9.0;3:50;9.0;5:10;45000;2.0
2SemDragagem2035;4325;23.0;215.0;11.25;0;0;0;3;21:56;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.85;16.8;22.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;3;22:00;3;23:15;4;1:21;4;18:10;4.0;21:25;4.0;22:35;1000;3.0
2SemDragagem2035;4326;23.0;205.0;11.75;0;0;0;3;22:58;1.0;0.0;0.75;1.75;1.17;8.17;9.33;1.7;16.8;27.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;4;0:45;4;2:00;4;2:57;4;19:45;5.0;5:50;5.0;7:00;1000;3.0
2SemDragagem2035;4327;23.0;275.0;13.25;0;0;0;3;22:58;1.0;0.0;4.58;5.58;0.0;0.0;0.0;4.25;15.61;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;4;4:35;4;5:50;4;9:20;5;1:00;5.0;1:45;5.0;2:55;3000;3.0
2SemDragagem2035;4328;23.0;295.0;13.75;0;0;0;3;21:55;19.67;5.33;2.08;27.08;0.67;0.0;0.67;1.54;21.3;23.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;5;1:00;5;2:15;5;3:02;6;0:20;6.0;1:45;6.0;2:55;4000;3.0
2SemDragagem2035;4329;43.0;339.0;14.0;0;0;0;3;21:55;50.83;9.83;2.33;63.0;5.17;0.0;5.17;2.91;25.92;34.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;6;12:55;6;14:10;6;16:19;7;18:15;8.0;0:10;8.0;1:20;6000;3.0
2SemDragagem2035;4330;23.0;225.0;0.0;0;0;0;3;19:55;0.17;0.0;0.0;0.17;0.0;0.92;0.92;3.05;61.75;65.75;;;;;;TGRAO;GSA - E;;BERÇO OUT 3;3;20:05;3;21:25;3;23:43;6;13:30;6.0;15:10;6.0;16:05;70000;1.0
2SemDragagem2035;4331;23.0;225.0;13.75;0;0;0;3;19:56;13.5;0.0;5.83;19.33;0.0;0.08;0.08;3.39;104.45;107.92;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;4;15:20;4;17:55;4;20:33;9;5:00;9.0;5:50;9.0;7:50;70000;2.0
2SemDragagem2035;4332;23.0;225.0;0.0;0;0;0;3;19:56;10.67;23.5;2.0;36.17;0.0;0.42;0.42;1.98;55.1;57.5;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;5;8:10;5;9:15;5;10:28;7;17:35;7.0;18:45;7.0;19:25;70000;1.0
2SemDragagem2035;4333;36.0;225.0;0.0;0;0;0;4;1:06;0.0;0.0;2.0;2.0;3.17;11.5;14.67;14.8;99.0;128.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;4;3:10;4;5:20;4;19:23;8;22:25;9.0;13:50;9.0;15:35;55000;1.0
2SemDragagem2035;4334;23.0;255.0;9.75;0;0;0;4;3:06;0.0;0.0;1.17;1.17;0.0;5.42;5.42;2.65;15.61;23.75;;;;;;TECON10;CGC;;BERÇO TECON10 4;4;4:20;4;6:05;4;7:59;4;23:40;5.0;5:50;5.0;7:30;3000;3.0
2SemDragagem2035;4335;23.0;225.0;12.25;0;0;0;4;1:05;0.0;0.0;0.83;0.83;2.08;0.0;2.08;3.65;111.09;116.83;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;4;1:55;4;3:10;4;6:04;8;21:10;9.0;0:00;9.0;1:30;70000;2.0
2SemDragagem2035;4336;23.0;295.0;9.75;0;0;0;4;0:01;0.0;0.0;1.33;1.33;0.0;0.58;0.58;5.56;20.66;26.83;;;;;;BTP;CGC;;BERÇO BTP 3;4;1:25;4;3:15;4;8:03;5;4:45;5.0;6:05;5.0;7:50;4000;3.0
2SemDragagem2035;4337;23.0;175.0;0.0;0;0;0;4;6:02;12.08;81.92;2.08;96.08;0.0;0.0;0.0;0.91;77.19;78.17;;;;;;CITROSUCO;GL;;BERÇO ARM 29;8;6:10;8;7:30;8;7:39;11;12:55;11.0;13:40;11.0;14:35;35000;1.0
2SemDragagem2035;4338;23.0;225.0;0.0;0;0;0;4;0:03;13.67;32.08;0.0;45.75;0.0;3.08;3.08;4.87;68.98;77.0;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;5;21:50;5;23:20;6;3:27;9;0:30;9.0;4:20;9.0;5:25;70000;1.0
2SemDragagem2035;4339;23.0;185.0;0.0;0;0;0;4;3:05;21.33;135.08;11.92;168.33;0.75;1.17;1.92;2.9;39.48;44.33;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;11;3:25;11;4:50;11;6:59;12;22:30;13.0;1:10;13.0;2:10;45000;1.0
2SemDragagem2035;4340;23.0;225.0;0.0;0;0;0;4;5:10;76.58;190.25;12.58;279.42;0.42;2.42;2.83;2.68;58.85;64.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;15;20:35;15;22:00;15;23:55;18;10:50;18.0;14:25;18.0;15:25;70000;1.0
2SemDragagem2035;4341;23.0;225.0;0.0;0;0;0;4;4:08;66.83;136.75;11.33;214.92;0.0;0.08;0.08;3.27;58.85;62.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;13;3:05;13;4:30;13;7:01;15;17:55;15.0;18:45;15.0;19:45;70000;1.0
2SemDragagem2035;4342;23.0;185.0;7.25;0;0;0;4;0:00;0.0;17.33;2.08;19.42;0.0;0.42;0.42;2.32;13.38;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;4;19:25;4;21:00;4;22:34;5;12:00;5.0;13:10;5.0;14:20;1000;3.0
2SemDragagem2035;4343;23.0;295.0;9.75;0;0;0;4;0:00;0.0;20.33;0.0;20.33;3.58;0.08;3.67;2.22;21.93;27.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;4;20:20;4;22:00;4;23:28;5;21:25;6.0;1:50;6.0;3:25;4000;3.0
