SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;4270;23.0;255.0;11.75;0;0;0;1;15:41;0.0;3.25;1.67;4.92;0.0;3.83;3.83;2.29;17.86;24.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;1;20:40;1;22:20;1;23:52;2;17:45;2;22:20;2;23:55
2SemDragagem2035;4271;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;0.0;0.0;28.25;2.5;30.75;1.27;36.9;68.92;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;1;14:40;1;15:55;1;16:26;3;05:20;4;12:50;4;13:40
2SemDragagem2035;4272;23.0;225.0;0.0;0;0;0;1;14:39;0.0;0.67;0.0;0.67;7.17;2.5;9.67;5.29;53.25;68.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;1;15:20;1;16:50;1;21:22;4;02:40;4;13:05;4;14:10
2SemDragagem2035;4273;32.2;205.0;0.0;0;0;0;1;14:39;0.0;6.25;0.0;6.25;0.0;0.0;0.0;5.18;39.16;44.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;1;20:55;1;22:20;2;02:45;3;17:55;3;18:40;3;19:40
2SemDragagem2035;4274;23.0;185.0;10.75;0;0;0;1;16:44;0.0;3.08;1.33;4.42;0.0;4.17;4.17;3.08;16.8;24.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;1;21:10;1;22:25;2;00:44;2;17:35;2;22:30;2;23:40
2SemDragagem2035;4275;23.0;235.0;12.25;0;0;0;1;16:44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.11;15.61;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;1;16:45;1;18:00;1;21:21;2;13:00;2;13:45;2;14:55
2SemDragagem2035;4276;23.0;305.0;12.75;0;0;0;1;16:44;0.0;0.0;0.67;0.67;1.17;5.0;6.17;1.85;21.3;29.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;1;17:25;1;18:40;1;19:46;2;17:05;3;00:00;3;01:10
2SemDragagem2035;4277;23.0;155.0;8.25;0;0;0;1;12:36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.17;29.82;34.0;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;1;12:40;1;14:15;1;17:40;2;23:30;3;00:15;3;02:05
2SemDragagem2035;4278;23.0;225.0;0.0;0;0;0;1;15:36;0.0;3.42;0.0;3.42;6.75;3.5;10.25;0.98;78.07;89.33;;;;;;TEG;GSA - E;;BERÇO TEG;1;19:05;1;20:15;1;20:28;5;02:35;5;13:35;5;14:20
2SemDragagem2035;4279;23.0;195.0;9.25;0;0;1;1;15:44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.41;20.97;22.42;;;;;;TEV;RORO;;BERÇO TEV;1;15:45;1;17:05;1;17:44;2;14:45;2;15:30;2;16:45
2SemDragagem2035;4280;23.0;195.0;9.25;0;0;1;1;13:41;1.33;27.5;0.0;28.83;0.0;5.17;5.17;7.28;20.97;33.42;;;;;;TEV;RORO;;BERÇO TEV;2;18:35;2;19:55;3;02:26;3;23:25;4;05:20;4;06:35
2SemDragagem2035;4281;23.0;225.0;0.0;0;0;0;1;15:39;0.0;2.42;0.0;2.42;5.67;0.58;6.25;7.56;62.19;76.0;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;1;18:05;1;20:35;2;03:23;4;17:35;5;00:35;5;02:30
2SemDragagem2035;4282;23.0;225.0;0.0;0;0;0;1;15:42;0.0;0.67;0.0;0.67;0.75;1.0;1.75;2.15;62.19;66.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;1;16:25;1;18:55;1;20:19;4;10:30;4;13:00;4;14:55
2SemDragagem2035;4283;23.0;185.0;0.0;0;0;0;1;16:42;0.0;1.58;0.0;1.58;0.0;0.0;0.0;3.58;29.94;33.58;;;;;;TRANSPETRO;GL;;BERÇO AL 01;1;18:20;1;20:15;1;23:04;3;05:05;3;05:50;3;07:20
2SemDragagem2035;4284;23.0;185.0;0.0;0;0;0;1;16:42;3.83;34.83;0.0;38.67;0.0;2.08;2.08;3.46;29.94;35.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;3;07:25;3;09:20;3;12:02;4;18:00;4;20:50;4;22:20
2SemDragagem2035;4285;23.0;185.0;10.75;0;0;0;1;17:48;0.0;2.58;0.0;2.58;0.0;0.5;0.5;0.75;62.88;64.17;;;;;;VOPAK;GL;;BERÇO AL 03;1;20:25;1;22:00;1;22:00;4;12:55;4;14:10;4;16:00
2SemDragagem2035;4286;36.0;225.0;0.0;0;0;0;2;14:43;0.0;3.08;0.0;3.08;0.08;0.08;0.17;0.9;99.0;100.08;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;2;17:50;2;20:00;2;20:09;6;23:10;7;00:05;7;01:50
2SemDragagem2035;4287;36.0;225.0;0.0;0;0;0;2;17:50;0.0;1.0;0.0;1.0;0.0;0.25;0.25;1.45;99.66;101.42;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;2;18:50;2;20:00;2;20:42;7;00:25;7;01:25;7;02:10
2SemDragagem2035;4288;36.0;225.0;0.0;0;0;0;2;16:49;0.0;2.92;0.0;2.92;0.0;0.0;0.0;0.89;99.66;100.58;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;2;19:45;2;21:00;2;21:08;7;00:50;7;01:35;7;02:25
2SemDragagem2035;4289;23.0;295.0;13.75;0;0;0;2;15:43;41.75;0.0;0.0;41.75;0.33;0.67;1.0;4.87;20.66;26.58;;;;;;BTP;CGC;;BERÇO BTP 3;4;09:30;4;11:20;4;15:27;5;12:10;5;13:55;5;15:40
2SemDragagem2035;4290;23.0;225.0;0.0;0;0;0;2;16:47;0.17;1.25;0.08;1.5;4.75;0.75;5.5;3.7;68.98;78.25;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;2;18:20;2;19:50;2;22:47;5;19:50;6;02:05;6;03:10
2SemDragagem2035;4291;23.0;225.0;0.0;0;0;0;2;18:52;26.75;55.58;0.0;82.33;0.0;1.5;1.5;12.2;68.98;82.75;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;6;05:15;6;06:45;6;18:12;9;15:15;9;17:30;9;18:35
2SemDragagem2035;4292;23.0;195.0;0.0;0;0;0;2;18:57;26.75;56.0;0.0;82.75;0.0;0.08;0.08;3.35;39.48;42.92;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;6;05:45;6;07:10;6;09:46;8;01:15;8;02:05;8;03:05
2SemDragagem2035;4293;23.0;225.0;0.0;0;0;0;2;18:57;37.08;91.92;0.0;129.0;0.0;0.0;0.0;2.85;58.85;61.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;8;04:00;8;05:25;8;07:31;10;18:25;10;19:10;10;20:10
2SemDragagem2035;4294;23.0;215.0;10.75;0;0;0;2;17:48;0.0;0.25;0.0;0.25;0.0;0.0;0.0;3.49;13.38;16.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;2;18:05;2;19:25;2;22:09;3;11:35;3;12:20;3;13:55
2SemDragagem2035;4295;23.0;305.0;13.75;0;0;0;2;17:48;39.67;0.5;0.0;40.17;0.0;2.25;2.25;3.71;21.93;27.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;4;10:00;4;11:40;4;14:37;5;12:35;5;15:35;5;17:10
2SemDragagem2035;4296;23.0;175.0;0.0;0;0;0;2;18:53;3.0;43.33;0.0;46.33;0.75;0.58;1.33;3.21;27.04;31.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;4;17:15;4;18:45;4;21:12;6;00:15;6;02:20;6;03:25
2SemDragagem2035;4297;23.0;225.0;0.0;0;0;0;2;18:51;26.42;55.25;0.0;81.67;0.0;1.5;1.5;3.28;53.25;58.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;6;04:35;6;06:05;6;08:36;8;13:55;8;16:10;8;17:15
2SemDragagem2035;4298;32.2;205.0;0.0;0;0;0;2;18:51;1.42;23.42;0.0;24.83;0.17;0.17;0.33;3.23;39.16;42.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;3;19:45;3;21:10;3;23:38;5;14:50;5;15:55;5;16:55
2SemDragagem2035;4299;23.0;175.0;10.75;0;0;0;2;20:54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.39;59.83;65.25;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;2;20:55;2;22:00;3;02:38;5;14:30;5;15:15;5;16:35
2SemDragagem2035;4300;23.0;215.0;11.25;0;0;0;2;20:53;0.0;0.0;0.92;0.92;0.0;1.17;1.17;5.17;16.8;23.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;2;21:50;2;23:05;3;03:30;3;20:20;3;22:15;3;23:25
2SemDragagem2035;4301;23.0;265.0;12.75;0;0;0;2;20:53;0.0;0.0;0.25;0.25;1.17;7.67;8.83;6.31;15.61;30.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;2;21:10;2;22:25;3;03:58;3;19:35;4;05:10;4;06:20
2SemDragagem2035;4302;43.0;339.0;14.0;0;0;0;2;20:53;36.58;0.75;0.0;37.33;21.33;0.0;21.33;1.85;25.92;49.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;4;10:15;4;11:30;4;12:36;5;14:35;6;12:40;6;13:50
2SemDragagem2035;4303;23.0;225.0;0.0;0;0;0;2;14:44;0.0;0.25;0.0;0.25;0.0;0.75;0.75;8.35;111.09;120.25;;;;;;TES;GSA - E;;BERÇO ARM 38;2;15:00;2;16:05;2;23:41;7;14:50;7;16:20;7;17:00
2SemDragagem2035;4304;23.0;225.0;0.0;0;0;0;2;14:40;39.33;88.33;0.0;127.67;0.0;0.75;0.75;2.05;111.09;113.92;;;;;;TES;GSA - E;;BERÇO ARM 38;7;22:20;7;23:25;8;00:43;12;15:50;12;17:20;12;18:00
2SemDragagem2035;4305;23.0;225.0;0.0;0;0;0;2;16:47;0.33;2.33;0.0;2.67;0.0;0.92;0.92;2.23;61.75;64.92;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;2;19:30;2;20:50;2;22:18;5;12:05;5;13:45;5;14:40
2SemDragagem2035;4306;38.0;250.0;0.0;0;0;0;2;17:48;7.5;49.25;0.0;56.75;0.0;0.17;0.17;6.51;73.55;80.25;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;5;02:35;5;05:05;5;10:50;8;12:25;8;13:20;8;15:15
2SemDragagem2035;4307;23.0;225.0;13.25;0;0;0;2;16:47;0.0;0.75;0.0;0.75;0.0;2.33;2.33;10.24;104.45;117.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;2;17:35;2;19:35;3;05:04;7;13:35;7;16:40;7;19:05
2SemDragagem2035;4308;23.0;185.0;0.0;0;0;0;2;19:50;1.92;4.42;0.0;6.33;0.0;0.17;0.17;3.53;29.94;33.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;3;02:10;3;04:05;3;06:51;4;12:50;4;13:45;4;15:15
2SemDragagem2035;4309;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.08;0.0;0.08;0.0;0.83;0.83;0.95;55.1;56.92;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;2;20:00;2;21:05;2;21:17;5;04:25;5;06:00;5;06:40
2SemDragagem2035;4310;23.0;205.0;11.75;0;0;0;3;22:58;1.0;0.0;0.58;1.58;0.08;0.0;0.08;4.75;16.8;21.67;;;;;;TECON10;CGC;;BERÇO TECON10 2;4;00:35;4;02:20;4;06:20;4;23:10;5;00:00;5;01:40
2SemDragagem2035;4311;23.0;275.0;13.25;0;0;0;3;22:58;1.0;0.42;1.83;3.25;0.0;0.17;0.17;2.15;15.61;18.0;;;;;;TECON10;CGC;;BERÇO TECON10 4;4;02:15;4;04:00;4;05:24;4;21:05;4;22:00;4;23:40
2SemDragagem2035;4312;23.0;295.0;13.75;0;0;0;3;22:58;18.67;7.67;1.75;28.08;7.08;2.17;9.25;2.57;21.3;33.17;;;;;;TECON10;CGC;;BERÇO TECON10 4;5;03:05;5;04:50;5;06:39;6;04:00;6;14:00;6;15:40
2SemDragagem2035;4313;23.0;225.0;0.0;0;0;0;3;22:58;1.0;0.83;0.0;1.83;0.17;0.0;0.17;4.4;51.12;55.75;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;4;00:50;4;02:25;4;06:04;6;09:15;6;10:10;6;11:20
2SemDragagem2035;4314;23.0;165.0;11.25;0;0;0;3;23:08;0.83;0.25;0.0;1.08;0.75;0.25;1.0;1.45;45.88;48.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;4;00:15;4;01:40;4;02:22;6;00:15;6;02:00;6;03:40
2SemDragagem2035;4315;23.0;195.0;11.75;0;0;0;3;23:11;0.75;0.0;0.0;0.75;0.0;1.83;1.83;2.75;13.85;18.5;;;;;;BTP;CGC;;BERÇO BTP 1;4;00:00;4;01:50;4;03:50;4;17:45;4;20:20;4;22:05
2SemDragagem2035;4316;23.0;245.0;14.25;0;0;0;3;20:55;26.75;8.0;1.83;36.58;5.25;0.0;5.25;2.82;14.7;22.83;;;;;;BTP;CGC;;BERÇO BTP 2;5;09:30;5;11:20;5;13:24;6;04:10;6;10:10;6;11:55
2SemDragagem2035;4317;43.0;339.0;14.0;0;0;0;3;20:55;21.0;7.17;1.75;29.92;26.17;0.92;27.08;5.21;23.63;55.92;;;;;;BTP;CGC;;BERÇO BTP 1;5;02:50;5;04:40;5;09:07;6;08:45;7;12:35;7;14:20
2SemDragagem2035;4318;23.0;215.0;0.0;0;0;0;3;18:56;1.33;23.08;0.0;24.42;0.0;1.92;1.92;0.87;77.19;80.0;;;;;;CITROSUCO;GL;;BERÇO ARM 29;4;19:25;4;20:45;4;20:52;8;02:05;8;04:45;8;05:40
2SemDragagem2035;4319;23.0;185.0;11.75;0;0;0;3;22:59;1.0;14.58;1.75;17.33;1.17;3.25;4.42;2.26;13.38;20.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;4;16:20;4;17:55;4;19:25;5;08:50;5;14:00;5;15:10
2SemDragagem2035;4320;23.0;215.0;11.25;0;0;0;3;20:55;0.0;0.0;0.25;0.25;0.0;0.0;0.0;2.42;13.38;15.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;3;21:10;3;22:45;4;00:25;4;13:50;4;14:35;4;15:45
2SemDragagem2035;4321;23.0;265.0;12.75;0;0;0;3;20:55;0.0;0.0;0.0;0.0;0.0;0.5;0.5;3.61;17.86;22.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;3;20:55;3;22:15;4;01:06;4;19:00;4;20:15;4;21:50
2SemDragagem2035;4322;23.0;295.0;14.25;0;0;0;3;20:55;28.0;16.33;0.0;44.33;3.33;0.0;3.33;3.75;21.93;29.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;5;17:15;5;18:55;5;21:55;6;19:55;7;00:00;7;01:35
2SemDragagem2035;4323;32.2;205.0;0.0;0;0;0;3;23:24;3.25;39.25;0.0;42.5;0.0;0.75;0.75;1.79;39.16;41.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;5;17:55;5;19:20;5;20:22;7;11:35;7;13:05;7;14:05
2SemDragagem2035;4324;23.0;195.0;13.25;0;0;0;3;23:03;3.25;39.25;0.0;42.5;0.0;0.83;0.83;3.93;75.33;80.17;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;5;17:35;5;18:40;5;21:50;9;01:15;9;02:50;9;04:10
2SemDragagem2035;4325;23.0;215.0;11.25;0;0;0;3;21:56;0.0;0.0;0.0;0.0;0.0;1.42;1.42;2.85;16.8;21.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;3;22:00;3;23:15;4;01:21;4;18:10;4;20:20;4;21:30
2SemDragagem2035;4326;23.0;205.0;11.75;0;0;0;3;22:58;1.0;1.42;1.33;3.75;1.17;0.33;1.5;1.7;16.8;20.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;4;02:45;4;04:00;4;04:57;4;21:45;5;00:00;5;01:10
2SemDragagem2035;4327;23.0;275.0;13.25;0;0;0;3;22:58;1.0;0.0;1.08;2.08;0.0;0.0;0.0;4.25;15.61;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;4;01:05;4;02:20;4;05:50;4;21:30;4;22:15;4;23:25
2SemDragagem2035;4328;23.0;295.0;13.75;0;0;0;3;21:55;39.67;21.0;1.42;62.08;0.0;0.17;0.17;1.54;21.3;23.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;6;12:00;6;13:15;6;14:02;7;11:20;7;12:15;7;13:25
2SemDragagem2035;4329;43.0;339.0;14.0;0;0;0;3;21:55;19.92;8.08;1.42;29.42;3.58;0.42;4.0;2.91;25.92;32.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;5;03:20;5;04:35;5;06:44;6;08:40;6;13:25;6;14:35
2SemDragagem2035;4330;23.0;225.0;0.0;0;0;0;3;19:55;0.17;0.17;0.0;0.33;6.67;2.92;9.58;3.05;61.75;74.42;;;;;;TGRAO;GSA - E;;BERÇO OUT 3;3;20:15;3;21:35;3;23:53;6;13:40;7;00:00;7;00:55
2SemDragagem2035;4331;23.0;225.0;13.75;0;0;0;3;19:56;13.5;0.0;2.5;16.0;0.0;2.5;2.5;3.39;104.45;110.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;4;12:00;4;14:30;4;17:08;9;01:35;9;04:50;9;06:45
2SemDragagem2035;4332;23.0;225.0;0.0;0;0;0;3;19:56;10.67;24.08;0.0;34.75;0.0;0.17;0.17;1.98;55.1;57.25;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;5;06:45;5;07:50;5;09:03;7;16:10;7;17:05;7;17:45
2SemDragagem2035;4333;36.0;225.0;0.0;0;0;0;4;01:06;0.0;0.58;0.0;0.58;2.83;2.83;5.67;14.8;99.0;119.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;4;01:45;4;03:55;4;17:58;8;21:00;9;03:25;9;05:10
2SemDragagem2035;4334;23.0;255.0;9.75;0;0;0;4;03:06;0.0;1.17;0.0;1.17;0.0;0.17;0.17;2.65;15.61;18.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;4;04:20;4;06:05;4;07:59;4;23:40;5;00:35;5;02:15
2SemDragagem2035;4335;23.0;225.0;12.25;0;0;0;4;01:05;0.0;1.42;0.0;1.42;1.5;0.0;1.5;3.65;111.09;116.25;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;4;02:30;4;03:45;4;06:39;8;21:45;9;00:00;9;01:30
2SemDragagem2035;4336;23.0;295.0;9.75;0;0;0;4;00:01;0.0;0.08;1.83;1.92;0.0;1.08;1.08;5.56;20.66;27.33;;;;;;BTP;CGC;;BERÇO BTP 2;4;02:00;4;03:50;4;08:38;5;05:20;5;07:10;5;08:55
2SemDragagem2035;4337;23.0;175.0;0.0;0;0;0;4;06:02;12.08;83.58;0.0;95.67;0.0;1.25;1.25;0.91;77.19;79.42;;;;;;CITROSUCO;GL;;BERÇO ARM 29;8;05:45;8;07:05;8;07:14;11;12:30;11;14:30;11;15:25
2SemDragagem2035;4338;23.0;225.0;0.0;0;0;0;4;00:03;13.67;32.17;0.0;45.83;0.0;3.08;3.08;4.87;68.98;77.0;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;5;21:55;5;23:25;6;03:32;9;00:35;9;04:25;9;05:30
2SemDragagem2035;4339;23.0;185.0;0.0;0;0;0;4;03:05;19.92;142.42;0.0;162.33;0.0;0.0;0.0;2.9;39.48;42.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;10;21:25;10;22:50;11;00:59;12;16:30;12;17:15;12;18:15
2SemDragagem2035;4340;23.0;225.0;0.0;0;0;0;4;05:10;76.75;203.33;0.0;280.08;0.0;3.0;3.0;2.68;58.85;64.58;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;15;21:15;15;22:40;16;00:35;18;11:30;18;15:15;18;16:15
2SemDragagem2035;4341;23.0;225.0;0.0;0;0;0;4;04:08;65.42;144.5;0.0;209.92;1.33;0.08;1.42;3.27;58.85;63.58;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;12;22:05;12;23:30;13;02:01;15;12:55;15;15:05;15;16:05
2SemDragagem2035;4342;23.0;185.0;7.25;0;0;0;4;00:00;0.0;17.42;1.75;19.17;0.0;1.58;1.58;2.32;13.38;17.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;4;19:10;4;20:30;4;22:04;5;11:30;5;13:50;5;15:25
2SemDragagem2035;4343;23.0;295.0;9.75;0;0;0;4;00:00;1.33;33.75;1.75;36.83;0.0;5.5;5.5;2.22;21.93;29.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;5;12:50;5;14:10;5;15:38;6;13:35;6;19:50;6;21:25
2SemDragagem2035;4344;36.0;225.0;0.0;0;0;0;4;01:03;0.0;15.5;0.0;15.5;2.42;3.58;6.0;1.82;36.9;44.75;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;4;16:35;4;17:50;4;18:54;6;07:50;6;14:35;6;15:25
2SemDragagem2035;4345;23.0;225.0;0.0;0;0;0;4;00:01;25.17;62.17;0.0;87.33;0.0;0.0;0.0;2.41;53.25;55.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;7;15:25;7;16:50;7;18:29;9;23:45;10;00:30;10;01:30
2SemDragagem2035;4346;23.0;225.0;0.0;0;0;0;4;03:07;32.25;79.33;0.0;111.58;0.0;0.17;0.17;2.07;53.25;55.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;8;18:45;8;20:15;8;21:34;11;02:50;11;03:45;11;04:50
2SemDragagem2035;4347;23.0;185.0;8.25;0;0;0;4;03:11;0.0;0.67;0.0;0.67;1.67;14.67;16.33;4.88;43.42;64.67;;;;;;GRANEL;GL;;BERÇO IB BC;4;03:55;4;05:20;4;09:27;6;04:55;6;22:00;6;23:40
2SemDragagem2035;4348;23.0;225.0;8.25;0;0;0;4;01:04;15.17;111.92;0.0;127.08;0.0;0.0;0.0;6.17;49.28;55.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;9;08:10;9;09:15;9;14:40;11;16:00;11;16:45;11;18:05
2SemDragagem2035;4349;36.0;225.0;0.0;0;0;0;4;06:07;9.25;49.0;0.0;58.25;0.58;0.0;0.58;12.69;200.0;213.33;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;6;16:25;6;17:40;7;05:36;15;13:40;15;15:00;15;15:50
