SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;4262;1;3815;3835;0
2SemDragagem2035;4263;0;760;760;1
2SemDragagem2035;4263;1;775;795;1
2SemDragagem2035;4263;2;795;800;1
2SemDragagem2035;4263;3;800;805;1
2SemDragagem2035;4263;4;805;810;1
2SemDragagem2035;4263;5;810;815;1
2SemDragagem2035;4263;6;815;820;1
2SemDragagem2035;4263;7;820;825;1
2SemDragagem2035;4263;8;825;830;1
2SemDragagem2035;4263;9;830;835;1
2SemDragagem2035;4263;10;835;840;1
2SemDragagem2035;4263;11;840;845;1
2SemDragagem2035;4263;12;845;850;1
2SemDragagem2035;4263;66;850;885;1
2SemDragagem2035;4263;66;2160;2190;0
2SemDragagem2035;4263;12;2190;2195;0
2SemDragagem2035;4263;11;2195;2200;0
2SemDragagem2035;4263;10;2200;2205;0
2SemDragagem2035;4263;9;2205;2210;0
2SemDragagem2035;4263;8;2210;2215;0
2SemDragagem2035;4263;7;2215;2220;0
2SemDragagem2035;4263;6;2220;2225;0
2SemDragagem2035;4263;5;2225;2230;0
2SemDragagem2035;4263;4;2230;2235;0
2SemDragagem2035;4263;3;2235;2240;0
2SemDragagem2035;4263;2;2240;2245;0
2SemDragagem2035;4263;1;2245;2265;0
2SemDragagem2035;4264;0;695;695;1
2SemDragagem2035;4264;1;720;740;1
2SemDragagem2035;4264;2;740;745;1
2SemDragagem2035;4264;3;745;750;1
2SemDragagem2035;4264;4;750;755;1
2SemDragagem2035;4264;5;755;760;1
2SemDragagem2035;4264;6;760;765;1
2SemDragagem2035;4264;7;765;770;1
2SemDragagem2035;4264;8;770;775;1
2SemDragagem2035;4264;9;775;780;1
2SemDragagem2035;4264;10;780;785;1
2SemDragagem2035;4264;11;785;790;1
2SemDragagem2035;4264;12;790;795;1
2SemDragagem2035;4264;65;795;830;1
2SemDragagem2035;4264;65;2385;2415;0
2SemDragagem2035;4264;12;2415;2420;0
2SemDragagem2035;4264;11;2420;2425;0
2SemDragagem2035;4264;10;2425;2430;0
2SemDragagem2035;4264;9;2430;2435;0
2SemDragagem2035;4264;8;2435;2440;0
2SemDragagem2035;4264;7;2440;2445;0
2SemDragagem2035;4264;6;2445;2450;0
2SemDragagem2035;4264;5;2450;2455;0
2SemDragagem2035;4264;4;2455;2460;0
2SemDragagem2035;4264;3;2460;2465;0
2SemDragagem2035;4264;2;2465;2470;0
2SemDragagem2035;4264;1;2470;2490;0
2SemDragagem2035;4265;0;635;635;1
2SemDragagem2035;4265;1;635;655;1
2SemDragagem2035;4265;2;655;660;1
2SemDragagem2035;4265;3;660;665;1
2SemDragagem2035;4265;4;665;670;1
2SemDragagem2035;4265;5;670;675;1
2SemDragagem2035;4265;6;675;680;1
2SemDragagem2035;4265;37;680;715;1
2SemDragagem2035;4265;37;5410;5420;0
2SemDragagem2035;4265;6;5420;5425;0
2SemDragagem2035;4265;5;5425;5430;0
2SemDragagem2035;4265;4;5430;5435;0
2SemDragagem2035;4265;3;5435;5440;0
2SemDragagem2035;4265;2;5440;5445;0
2SemDragagem2035;4265;1;5445;5465;0
2SemDragagem2035;4266;0;1005;1005;1
2SemDragagem2035;4266;1;1185;1205;1
2SemDragagem2035;4266;2;1205;1210;1
2SemDragagem2035;4266;3;1210;1215;1
2SemDragagem2035;4266;4;1215;1220;1
2SemDragagem2035;4266;5;1220;1225;1
2SemDragagem2035;4266;6;1225;1230;1
2SemDragagem2035;4266;7;1230;1235;1
2SemDragagem2035;4266;8;1235;1240;1
2SemDragagem2035;4266;48;1240;1275;1
2SemDragagem2035;4266;48;6970;6980;0
2SemDragagem2035;4266;8;6980;6985;0
2SemDragagem2035;4266;7;6985;6990;0
2SemDragagem2035;4266;6;6990;6995;0
2SemDragagem2035;4266;5;6995;7000;0
2SemDragagem2035;4266;4;7000;7005;0
2SemDragagem2035;4266;3;7005;7010;0
2SemDragagem2035;4266;2;7010;7015;0
2SemDragagem2035;4266;1;7015;7035;0
2SemDragagem2035;4267;0;825;825;1
2SemDragagem2035;4267;1;835;855;1
2SemDragagem2035;4267;2;855;860;1
2SemDragagem2035;4267;3;860;865;1
2SemDragagem2035;4267;4;865;870;1
2SemDragagem2035;4267;5;870;875;1
2SemDragagem2035;4267;6;875;880;1
2SemDragagem2035;4267;7;880;885;1
2SemDragagem2035;4267;45;885;920;1
2SemDragagem2035;4267;45;3515;3525;0
2SemDragagem2035;4267;7;3525;3530;0
2SemDragagem2035;4267;6;3530;3535;0
2SemDragagem2035;4267;5;3535;3540;0
2SemDragagem2035;4267;4;3540;3545;0
2SemDragagem2035;4267;3;3545;3550;0
2SemDragagem2035;4267;2;3550;3555;0
2SemDragagem2035;4267;1;3555;3575;0
2SemDragagem2035;4268;0;1015;1015;1
2SemDragagem2035;4268;1;3600;3620;1
2SemDragagem2035;4268;2;3620;3625;1
2SemDragagem2035;4268;3;3625;3630;1
2SemDragagem2035;4268;4;3630;3635;1
2SemDragagem2035;4268;5;3635;3640;1
2SemDragagem2035;4268;6;3640;3645;1
2SemDragagem2035;4268;7;3645;3650;1
2SemDragagem2035;4268;45;3650;3685;1
2SemDragagem2035;4268;45;7400;7410;0
2SemDragagem2035;4268;7;7410;7415;0
2SemDragagem2035;4268;6;7415;7420;0
2SemDragagem2035;4268;5;7420;7425;0
2SemDragagem2035;4268;4;7425;7430;0
2SemDragagem2035;4268;3;7430;7435;0
2SemDragagem2035;4268;2;7435;7440;0
2SemDragagem2035;4268;1;7440;7460;0
2SemDragagem2035;4269;0;945;945;1
2SemDragagem2035;4269;1;1130;1150;1
2SemDragagem2035;4269;2;1150;1155;1
2SemDragagem2035;4269;3;1155;1160;1
2SemDragagem2035;4269;4;1160;1165;1
2SemDragagem2035;4269;5;1165;1170;1
2SemDragagem2035;4269;6;1170;1175;1
2SemDragagem2035;4269;7;1175;1180;1
2SemDragagem2035;4269;8;1180;1185;1
2SemDragagem2035;4269;9;1185;1190;1
2SemDragagem2035;4269;10;1190;1195;1
2SemDragagem2035;4269;53;1195;1210;1
2SemDragagem2035;4269;53;2365;2395;0
2SemDragagem2035;4269;10;2395;2400;0
2SemDragagem2035;4269;9;2400;2405;0
2SemDragagem2035;4269;8;2405;2410;0
2SemDragagem2035;4269;7;2410;2415;0
2SemDragagem2035;4269;6;2415;2420;0
2SemDragagem2035;4269;5;2420;2425;0
2SemDragagem2035;4269;4;2425;2430;0
2SemDragagem2035;4269;3;2430;2435;0
2SemDragagem2035;4269;2;2435;2440;0
2SemDragagem2035;4269;1;2440;2460;0
2SemDragagem2035;4270;0;945;945;1
2SemDragagem2035;4270;1;1240;1260;1
2SemDragagem2035;4270;2;1260;1265;1
2SemDragagem2035;4270;3;1265;1270;1
2SemDragagem2035;4270;4;1270;1275;1
2SemDragagem2035;4270;5;1275;1280;1
2SemDragagem2035;4270;6;1280;1285;1
2SemDragagem2035;4270;7;1285;1290;1
2SemDragagem2035;4270;8;1290;1295;1
2SemDragagem2035;4270;9;1295;1300;1
2SemDragagem2035;4270;10;1300;1305;1
2SemDragagem2035;4270;52;1305;1340;1
2SemDragagem2035;4270;52;2780;2810;0
2SemDragagem2035;4270;10;2810;2815;0
2SemDragagem2035;4270;9;2815;2820;0
2SemDragagem2035;4270;8;2820;2825;0
2SemDragagem2035;4270;7;2825;2830;0
2SemDragagem2035;4270;6;2830;2835;0
2SemDragagem2035;4270;5;2835;2840;0
2SemDragagem2035;4270;4;2840;2845;0
2SemDragagem2035;4270;3;2845;2850;0
2SemDragagem2035;4270;2;2850;2855;0
2SemDragagem2035;4270;1;2855;2875;0
2SemDragagem2035;4271;0;880;880;1
2SemDragagem2035;4271;1;880;900;1
2SemDragagem2035;4271;2;900;905;1
2SemDragagem2035;4271;3;905;910;1
2SemDragagem2035;4271;4;910;915;1
2SemDragagem2035;4271;5;915;920;1
2SemDragagem2035;4271;31;920;955;1
2SemDragagem2035;4271;31;5090;5100;0
2SemDragagem2035;4271;5;5100;5105;0
2SemDragagem2035;4271;4;5105;5110;0
2SemDragagem2035;4271;3;5110;5115;0
2SemDragagem2035;4271;2;5115;5120;0
2SemDragagem2035;4271;1;5120;5140;0
2SemDragagem2035;4272;0;880;880;1
2SemDragagem2035;4272;1;920;940;1
2SemDragagem2035;4272;2;940;945;1
2SemDragagem2035;4272;3;945;950;1
2SemDragagem2035;4272;4;950;955;1
2SemDragagem2035;4272;5;955;960;1
2SemDragagem2035;4272;6;960;965;1
2SemDragagem2035;4272;7;965;970;1
2SemDragagem2035;4272;8;970;975;1
2SemDragagem2035;4272;47;975;1010;1
2SemDragagem2035;4272;47;5105;5115;0
2SemDragagem2035;4272;8;5115;5120;0
2SemDragagem2035;4272;7;5120;5125;0
2SemDragagem2035;4272;6;5125;5130;0
2SemDragagem2035;4272;5;5130;5135;0
2SemDragagem2035;4272;4;5135;5140;0
2SemDragagem2035;4272;3;5140;5145;0
2SemDragagem2035;4272;2;5145;5150;0
2SemDragagem2035;4272;1;5150;5170;0
2SemDragagem2035;4273;0;880;880;1
2SemDragagem2035;4273;1;1255;1275;1
2SemDragagem2035;4273;2;1275;1280;1
2SemDragagem2035;4273;3;1280;1285;1
2SemDragagem2035;4273;4;1285;1290;1
2SemDragagem2035;4273;5;1290;1295;1
2SemDragagem2035;4273;6;1295;1300;1
2SemDragagem2035;4273;7;1300;1305;1
2SemDragagem2035;4273;46;1305;1340;1
2SemDragagem2035;4273;46;4000;4010;0
2SemDragagem2035;4273;7;4010;4015;0
2SemDragagem2035;4273;6;4015;4020;0
2SemDragagem2035;4273;5;4020;4025;0
2SemDragagem2035;4273;4;4025;4030;0
2SemDragagem2035;4273;3;4030;4035;0
2SemDragagem2035;4273;2;4035;4040;0
2SemDragagem2035;4273;1;4040;4060;0
2SemDragagem2035;4274;0;1005;1005;1
2SemDragagem2035;4274;1;1270;1290;1
2SemDragagem2035;4274;2;1290;1295;1
2SemDragagem2035;4274;3;1295;1300;1
2SemDragagem2035;4274;4;1300;1305;1
2SemDragagem2035;4274;5;1305;1310;1
2SemDragagem2035;4274;36;1310;1345;1
2SemDragagem2035;4274;36;2790;2820;0
2SemDragagem2035;4274;5;2820;2825;0
2SemDragagem2035;4274;4;2825;2830;0
2SemDragagem2035;4274;3;2830;2835;0
2SemDragagem2035;4274;2;2835;2840;0
2SemDragagem2035;4274;1;2840;2860;0
2SemDragagem2035;4275;0;1005;1005;1
2SemDragagem2035;4275;1;1005;1025;1
2SemDragagem2035;4275;2;1025;1030;1
2SemDragagem2035;4275;3;1030;1035;1
2SemDragagem2035;4275;4;1035;1040;1
2SemDragagem2035;4275;5;1040;1045;1
2SemDragagem2035;4275;35;1045;1080;1
2SemDragagem2035;4275;35;2265;2295;0
2SemDragagem2035;4275;5;2295;2300;0
2SemDragagem2035;4275;4;2300;2305;0
2SemDragagem2035;4275;3;2305;2310;0
2SemDragagem2035;4275;2;2310;2315;0
2SemDragagem2035;4275;1;2315;2335;0
2SemDragagem2035;4276;0;1005;1005;1
2SemDragagem2035;4276;1;1045;1065;1
2SemDragagem2035;4276;2;1065;1070;1
2SemDragagem2035;4276;3;1070;1075;1
2SemDragagem2035;4276;4;1075;1080;1
2SemDragagem2035;4276;5;1080;1085;1
2SemDragagem2035;4276;34;1085;1120;1
2SemDragagem2035;4276;34;2880;2910;0
2SemDragagem2035;4276;5;2910;2915;0
2SemDragagem2035;4276;4;2915;2920;0
2SemDragagem2035;4276;3;2920;2925;0
2SemDragagem2035;4276;2;2925;2930;0
2SemDragagem2035;4276;1;2930;2950;0
2SemDragagem2035;4277;0;760;760;1
2SemDragagem2035;4277;1;760;780;1
2SemDragagem2035;4277;2;780;785;1
2SemDragagem2035;4277;3;785;790;1
2SemDragagem2035;4277;4;790;795;1
2SemDragagem2035;4277;5;795;800;1
2SemDragagem2035;4277;6;800;805;1
2SemDragagem2035;4277;7;805;810;1
2SemDragagem2035;4277;8;810;815;1
2SemDragagem2035;4277;9;815;820;1
2SemDragagem2035;4277;10;820;825;1
2SemDragagem2035;4277;11;825;830;1
2SemDragagem2035;4277;12;830;835;1
2SemDragagem2035;4277;13;835;840;1
2SemDragagem2035;4277;69;840;855;1
2SemDragagem2035;4277;69;2895;2925;0
2SemDragagem2035;4277;13;2925;2930;0
2SemDragagem2035;4277;12;2930;2935;0
2SemDragagem2035;4277;11;2935;2940;0
2SemDragagem2035;4277;10;2940;2945;0
2SemDragagem2035;4277;9;2945;2950;0
2SemDragagem2035;4277;8;2950;2955;0
2SemDragagem2035;4277;7;2955;2960;0
2SemDragagem2035;4277;6;2960;2965;0
2SemDragagem2035;4277;5;2965;2970;0
2SemDragagem2035;4277;4;2970;2975;0
2SemDragagem2035;4277;3;2975;2980;0
2SemDragagem2035;4277;2;2980;2985;0
2SemDragagem2035;4277;1;2985;3005;0
2SemDragagem2035;4278;0;940;940;1
2SemDragagem2035;4278;1;1145;1165;1
2SemDragagem2035;4278;2;1165;1170;1
2SemDragagem2035;4278;3;1170;1175;1
2SemDragagem2035;4278;4;1175;1180;1
2SemDragagem2035;4278;23;1180;1215;1
2SemDragagem2035;4278;23;6575;6585;0
2SemDragagem2035;4278;4;6585;6590;0
2SemDragagem2035;4278;3;6590;6595;0
2SemDragagem2035;4278;2;6595;6600;0
2SemDragagem2035;4278;1;6600;6620;0
2SemDragagem2035;4279;0;945;945;1
2SemDragagem2035;4279;1;945;965;1
2SemDragagem2035;4279;2;965;970;1
2SemDragagem2035;4279;3;970;975;1
2SemDragagem2035;4279;4;975;980;1
2SemDragagem2035;4279;5;980;985;1
2SemDragagem2035;4279;6;985;990;1
2SemDragagem2035;4279;43;990;1025;1
2SemDragagem2035;4279;43;2370;2400;0
2SemDragagem2035;4279;6;2400;2405;0
2SemDragagem2035;4279;5;2405;2410;0
2SemDragagem2035;4279;4;2410;2415;0
2SemDragagem2035;4279;3;2415;2420;0
2SemDragagem2035;4279;2;2420;2425;0
2SemDragagem2035;4279;1;2425;2445;0
2SemDragagem2035;4280;0;825;825;1
2SemDragagem2035;4280;1;2555;2575;1
2SemDragagem2035;4280;2;2575;2580;1
2SemDragagem2035;4280;3;2580;2585;1
2SemDragagem2035;4280;4;2585;2590;1
2SemDragagem2035;4280;5;2590;2595;1
2SemDragagem2035;4280;6;2595;2600;1
2SemDragagem2035;4280;43;2600;2635;1
2SemDragagem2035;4280;43;4640;4670;0
2SemDragagem2035;4280;6;4670;4675;0
2SemDragagem2035;4280;5;4675;4680;0
2SemDragagem2035;4280;4;4680;4685;0
2SemDragagem2035;4280;3;4685;4690;0
2SemDragagem2035;4280;2;4690;4695;0
2SemDragagem2035;4280;1;4695;4715;0
2SemDragagem2035;4281;0;940;940;1
2SemDragagem2035;4281;1;1085;1105;1
2SemDragagem2035;4281;2;1105;1110;1
2SemDragagem2035;4281;3;1110;1115;1
2SemDragagem2035;4281;4;1115;1120;1
2SemDragagem2035;4281;5;1120;1125;1
2SemDragagem2035;4281;6;1125;1130;1
2SemDragagem2035;4281;7;1130;1135;1
2SemDragagem2035;4281;8;1135;1140;1
2SemDragagem2035;4281;9;1140;1145;1
2SemDragagem2035;4281;10;1145;1150;1
2SemDragagem2035;4281;11;1150;1155;1
2SemDragagem2035;4281;12;1155;1160;1
2SemDragagem2035;4281;13;1160;1165;1
2SemDragagem2035;4281;14;1165;1170;1
2SemDragagem2035;4281;15;1170;1175;1
2SemDragagem2035;4281;16;1175;1190;1
2SemDragagem2035;4281;74;1190;1235;1
2SemDragagem2035;4281;74;5795;5805;0
2SemDragagem2035;4281;16;5805;5820;0
2SemDragagem2035;4281;15;5820;5825;0
2SemDragagem2035;4281;14;5825;5830;0
2SemDragagem2035;4281;13;5830;5835;0
2SemDragagem2035;4281;12;5835;5840;0
2SemDragagem2035;4281;11;5840;5845;0
2SemDragagem2035;4281;10;5845;5850;0
2SemDragagem2035;4281;9;5850;5855;0
2SemDragagem2035;4281;8;5855;5860;0
2SemDragagem2035;4281;7;5860;5865;0
2SemDragagem2035;4281;6;5865;5870;0
2SemDragagem2035;4281;5;5870;5875;0
2SemDragagem2035;4281;4;5875;5880;0
2SemDragagem2035;4281;3;5880;5885;0
2SemDragagem2035;4281;2;5885;5890;0
2SemDragagem2035;4281;1;5890;5910;0
2SemDragagem2035;4282;0;945;945;1
2SemDragagem2035;4282;1;985;1005;1
2SemDragagem2035;4282;2;1005;1010;1
2SemDragagem2035;4282;3;1010;1015;1
2SemDragagem2035;4282;4;1015;1020;1
2SemDragagem2035;4282;5;1020;1025;1
2SemDragagem2035;4282;6;1025;1030;1
2SemDragagem2035;4282;7;1030;1035;1
2SemDragagem2035;4282;8;1035;1040;1
2SemDragagem2035;4282;9;1040;1045;1
2SemDragagem2035;4282;10;1045;1050;1
2SemDragagem2035;4282;11;1050;1055;1
2SemDragagem2035;4282;12;1055;1060;1
2SemDragagem2035;4282;13;1060;1065;1
2SemDragagem2035;4282;14;1065;1070;1
2SemDragagem2035;4282;15;1070;1075;1
2SemDragagem2035;4282;16;1075;1090;1
2SemDragagem2035;4282;73;1090;1135;1
2SemDragagem2035;4282;73;5100;5110;0
2SemDragagem2035;4282;16;5110;5125;0
2SemDragagem2035;4282;15;5125;5130;0
2SemDragagem2035;4282;14;5130;5135;0
2SemDragagem2035;4282;13;5135;5140;0
2SemDragagem2035;4282;12;5140;5145;0
2SemDragagem2035;4282;11;5145;5150;0
2SemDragagem2035;4282;10;5150;5155;0
2SemDragagem2035;4282;9;5155;5160;0
2SemDragagem2035;4282;8;5160;5165;0
2SemDragagem2035;4282;7;5165;5170;0
2SemDragagem2035;4282;6;5170;5175;0
2SemDragagem2035;4282;5;5175;5180;0
2SemDragagem2035;4282;4;5180;5185;0
2SemDragagem2035;4282;3;5185;5190;0
2SemDragagem2035;4282;2;5190;5195;0
2SemDragagem2035;4282;1;5195;5215;0
2SemDragagem2035;4283;0;1005;1005;1
2SemDragagem2035;4283;1;1100;1120;1
2SemDragagem2035;4283;2;1120;1125;1
2SemDragagem2035;4283;3;1125;1130;1
2SemDragagem2035;4283;4;1130;1135;1
2SemDragagem2035;4283;5;1135;1140;1
2SemDragagem2035;4283;6;1140;1145;1
2SemDragagem2035;4283;7;1145;1150;1
2SemDragagem2035;4283;8;1150;1155;1
2SemDragagem2035;4283;9;1155;1160;1
2SemDragagem2035;4283;10;1160;1165;1
2SemDragagem2035;4283;11;1165;1170;1
2SemDragagem2035;4283;12;1170;1175;1
2SemDragagem2035;4283;13;1175;1180;1
2SemDragagem2035;4283;70;1180;1215;1
2SemDragagem2035;4283;70;3230;3240;0
2SemDragagem2035;4283;13;3240;3245;0
2SemDragagem2035;4283;12;3245;3250;0
2SemDragagem2035;4283;11;3250;3255;0
2SemDragagem2035;4283;10;3255;3260;0
2SemDragagem2035;4283;9;3260;3265;0
2SemDragagem2035;4283;8;3265;3270;0
2SemDragagem2035;4283;7;3270;3275;0
2SemDragagem2035;4283;6;3275;3280;0
2SemDragagem2035;4283;5;3280;3285;0
2SemDragagem2035;4283;4;3285;3290;0
2SemDragagem2035;4283;3;3290;3295;0
2SemDragagem2035;4283;2;3295;3300;0
2SemDragagem2035;4283;1;3300;3320;0
2SemDragagem2035;4284;0;1005;1005;1
2SemDragagem2035;4284;1;3325;3345;1
2SemDragagem2035;4284;2;3345;3350;1
2SemDragagem2035;4284;3;3350;3355;1
2SemDragagem2035;4284;4;3355;3360;1
2SemDragagem2035;4284;5;3360;3365;1
2SemDragagem2035;4284;6;3365;3370;1
2SemDragagem2035;4284;7;3370;3375;1
2SemDragagem2035;4284;8;3375;3380;1
2SemDragagem2035;4284;9;3380;3385;1
2SemDragagem2035;4284;10;3385;3390;1
2SemDragagem2035;4284;11;3390;3395;1
2SemDragagem2035;4284;12;3395;3400;1
2SemDragagem2035;4284;13;3400;3405;1
2SemDragagem2035;4284;70;3405;3440;1
2SemDragagem2035;4284;70;5570;5580;0
2SemDragagem2035;4284;13;5580;5585;0
2SemDragagem2035;4284;12;5585;5590;0
2SemDragagem2035;4284;11;5590;5595;0
2SemDragagem2035;4284;10;5595;5600;0
2SemDragagem2035;4284;9;5600;5605;0
2SemDragagem2035;4284;8;5605;5610;0
2SemDragagem2035;4284;7;5610;5615;0
2SemDragagem2035;4284;6;5615;5620;0
2SemDragagem2035;4284;5;5620;5625;0
2SemDragagem2035;4284;4;5625;5630;0
2SemDragagem2035;4284;3;5630;5635;0
2SemDragagem2035;4284;2;5635;5640;0
2SemDragagem2035;4284;1;5640;5660;0
2SemDragagem2035;4285;0;1070;1070;1
2SemDragagem2035;4285;1;1225;1245;1
2SemDragagem2035;4285;2;1245;1250;1
2SemDragagem2035;4285;3;1250;1255;1
2SemDragagem2035;4285;4;1255;1260;1
2SemDragagem2035;4285;5;1260;1265;1
2SemDragagem2035;4285;6;1265;1270;1
2SemDragagem2035;4285;7;1270;1275;1
2SemDragagem2035;4285;8;1275;1280;1
2SemDragagem2035;4285;9;1280;1285;1
2SemDragagem2035;4285;10;1285;1290;1
2SemDragagem2035;4285;11;1290;1295;1
2SemDragagem2035;4285;12;1295;1300;1
2SemDragagem2035;4285;13;1300;1305;1
2SemDragagem2035;4285;68;1305;1320;1
2SemDragagem2035;4285;68;5170;5200;0
2SemDragagem2035;4285;13;5200;5205;0
2SemDragagem2035;4285;12;5205;5210;0
2SemDragagem2035;4285;11;5210;5215;0
2SemDragagem2035;4285;10;5215;5220;0
2SemDragagem2035;4285;9;5220;5225;0
2SemDragagem2035;4285;8;5225;5230;0
2SemDragagem2035;4285;7;5230;5235;0
2SemDragagem2035;4285;6;5235;5240;0
2SemDragagem2035;4285;5;5240;5245;0
2SemDragagem2035;4285;4;5245;5250;0
2SemDragagem2035;4285;3;5250;5255;0
2SemDragagem2035;4285;2;5255;5260;0
2SemDragagem2035;4285;1;5260;5280;0
2SemDragagem2035;4286;0;2325;2325;1
2SemDragagem2035;4286;1;2510;2530;1
2SemDragagem2035;4286;2;2530;2535;1
2SemDragagem2035;4286;3;2535;2540;1
2SemDragagem2035;4286;4;2540;2545;1
2SemDragagem2035;4286;5;2545;2550;1
2SemDragagem2035;4286;6;2550;2555;1
2SemDragagem2035;4286;7;2555;2560;1
2SemDragagem2035;4286;8;2560;2565;1
2SemDragagem2035;4286;9;2565;2570;1
2SemDragagem2035;4286;10;2570;2575;1
2SemDragagem2035;4286;11;2575;2580;1
2SemDragagem2035;4286;12;2580;2585;1
2SemDragagem2035;4286;13;2585;2590;1
2SemDragagem2035;4286;14;2590;2595;1
2SemDragagem2035;4286;92;2595;2640;1
2SemDragagem2035;4286;92;8645;8665;0
2SemDragagem2035;4286;14;8665;8670;0
2SemDragagem2035;4286;13;8670;8675;0
2SemDragagem2035;4286;12;8675;8680;0
2SemDragagem2035;4286;11;8680;8685;0
2SemDragagem2035;4286;10;8685;8690;0
2SemDragagem2035;4286;9;8690;8695;0
2SemDragagem2035;4286;8;8695;8700;0
2SemDragagem2035;4286;7;8700;8705;0
2SemDragagem2035;4286;6;8705;8710;0
2SemDragagem2035;4286;5;8710;8715;0
2SemDragagem2035;4286;4;8715;8720;0
2SemDragagem2035;4286;3;8720;8725;0
2SemDragagem2035;4286;2;8725;8730;0
2SemDragagem2035;4286;1;8730;8750;0
2SemDragagem2035;4287;0;2510;2510;1
2SemDragagem2035;4287;1;2570;2590;1
2SemDragagem2035;4287;2;2590;2595;1
2SemDragagem2035;4287;3;2595;2600;1
2SemDragagem2035;4287;4;2600;2605;1
2SemDragagem2035;4287;22;2605;2640;1
2SemDragagem2035;4287;22;8725;8735;0
2SemDragagem2035;4287;4;8735;8740;0
2SemDragagem2035;4287;3;8740;8745;0
2SemDragagem2035;4287;2;8745;8750;0
2SemDragagem2035;4287;1;8750;8770;0
2SemDragagem2035;4288;0;2450;2450;1
2SemDragagem2035;4288;1;2625;2645;1
2SemDragagem2035;4288;2;2645;2650;1
2SemDragagem2035;4288;3;2650;2655;1
2SemDragagem2035;4288;4;2655;2660;1
2SemDragagem2035;4288;5;2660;2665;1
2SemDragagem2035;4288;27;2665;2700;1
2SemDragagem2035;4288;27;8735;8745;0
2SemDragagem2035;4288;5;8745;8750;0
2SemDragagem2035;4288;4;8750;8755;0
2SemDragagem2035;4288;3;8755;8760;0
2SemDragagem2035;4288;2;8760;8765;0
2SemDragagem2035;4288;1;8765;8785;0
