ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
276;2;5880;5885;1
276;3;5885;5890;1
276;4;5890;5895;1
276;5;5895;5900;1
276;6;5900;5905;1
276;7;5905;5910;1
276;8;5910;5915;1
276;9;5915;5920;1
276;10;5920;5925;1
276;11;5925;5930;1
276;12;5930;5940;1
276;13;5940;5945;1
276;14;5945;5950;1
276;15;5950;5955;1
276;16;5955;5960;1
276;72;5960;5990;1
276;72;6910;6960;0
276;16;6960;6965;0
276;15;6965;6970;0
276;14;6970;6975;0
276;13;6975;6980;0
276;12;6980;6990;0
276;11;6990;6995;0
276;10;6995;7000;0
276;9;7000;7005;0
276;8;7005;7010;0
276;7;7010;7015;0
276;6;7015;7020;0
276;5;7020;7025;0
276;4;7025;7030;0
276;3;7030;7035;0
276;2;7035;7040;0
276;1;7040;7065;0
278;0;440;440;1
278;1;1185;1210;1
278;2;1210;1215;1
278;3;1215;1220;1
278;4;1220;1225;1
278;5;1225;1230;1
278;6;1230;1235;1
278;7;1235;1240;1
278;8;1240;1245;1
278;9;1245;1250;1
278;10;1250;1255;1
278;11;1255;1260;1
278;12;1260;1270;1
278;13;1270;1275;1
278;14;1275;1280;1
278;15;1280;1285;1
278;16;1285;1290;1
278;73;1290;1340;1
278;73;2330;2360;0
278;16;2360;2365;0
278;15;2365;2370;0
278;14;2370;2375;0
278;13;2375;2380;0
278;12;2380;2390;0
278;11;2390;2395;0
278;10;2395;2400;0
278;9;2400;2405;0
278;8;2405;2410;0
278;7;2410;2415;0
278;6;2415;2420;0
278;5;2420;2425;0
278;4;2425;2430;0
278;3;2430;2435;0
278;2;2435;2440;0
278;1;2440;2465;0
280;0;3698;3698;1
280;1;4050;4075;1
280;2;4075;4080;1
280;3;4080;4085;1
280;4;4085;4090;1
280;5;4090;4095;1
280;6;4095;4100;1
280;7;4100;4105;1
280;8;4105;4110;1
280;9;4110;4115;1
280;10;4115;4120;1
280;11;4120;4125;1
280;12;4125;4135;1
280;13;4135;4140;1
280;14;4140;4145;1
280;15;4145;4150;1
280;16;4150;4155;1
280;72;4155;4205;1
280;72;5110;5140;0
280;16;5140;5145;0
280;15;5145;5150;0
280;14;5150;5155;0
280;13;5155;5160;0
280;12;5160;5170;0
280;11;5170;5175;0
280;10;5175;5180;0
280;9;5180;5185;0
280;8;5185;5190;0
280;7;5190;5195;0
280;6;5195;5200;0
280;5;5200;5205;0
280;4;5205;5210;0
280;3;5210;5215;0
280;2;5215;5220;0
280;1;5220;5245;0
301;0;2318;2318;1
301;1;4110;4135;1
301;2;4135;4140;1
301;3;4140;4145;1
301;21;4145;4175;1
301;21;5500;5550;0
301;3;5550;5555;0
301;2;5555;5560;0
301;1;5560;5585;0
303;0;2317;2317;1
303;1;2710;2735;1
303;2;2735;2740;1
303;3;2740;2745;1
303;21;2745;2775;1
303;21;4020;4070;0
303;3;4070;4075;0
303;2;4075;4080;0
303;1;4080;4105;0
305;0;5512;5512;1
305;1;5825;5850;1
305;84;5850;5900;1
305;84;6820;6850;0
305;1;6850;6875;0
307;0;562;562;1
307;1;1275;1300;1
307;84;1300;1350;1
307;84;2285;2315;0
307;1;2315;2340;0
318;0;5512;5512;1
318;1;5770;5795;1
318;83;5795;5845;1
318;83;6770;6800;0
318;1;6800;6825;0
322;0;2194;2194;1
322;1;2595;2620;1
322;2;2620;2625;1
322;3;2625;2630;1
322;4;2630;2635;1
322;5;2635;2640;1
322;6;2640;2645;1
322;7;2645;2650;1
322;8;2650;2655;1
322;9;2655;2660;1
322;10;2660;2665;1
322;53;2665;2715;1
322;53;3850;3880;0
322;10;3880;3885;0
322;9;3885;3890;0
322;8;3890;3895;0
322;7;3895;3900;0
322;6;3900;3905;0
322;5;3905;3910;0
322;4;3910;3915;0
322;3;3915;3920;0
322;2;3920;3925;0
322;1;3925;3950;0
324;0;565;565;1
324;1;640;665;1
324;2;665;670;1
324;3;670;675;1
324;4;675;680;1
324;5;680;685;1
324;6;685;690;1
324;7;690;695;1
324;8;695;700;1
324;9;700;705;1
324;10;705;710;1
324;53;710;760;1
324;53;2490;2520;0
324;10;2520;2525;0
324;9;2525;2530;0
324;8;2530;2535;0
324;7;2535;2540;0
324;6;2540;2545;0
324;5;2545;2550;0
324;4;2550;2555;0
324;3;2555;2560;0
324;2;2560;2565;0
324;1;2565;2590;0
374;0;503;503;1
374;1;1245;1270;1
374;2;1270;1275;1
374;3;1275;1280;1
374;4;1280;1285;1
374;5;1285;1290;1
374;6;1290;1295;1
374;7;1295;1300;1
374;8;1300;1305;1
374;9;1305;1310;1
374;50;1310;1360;1
374;50;2765;2795;0
374;9;2795;2800;0
374;8;2800;2805;0
374;7;2805;2810;0
374;6;2810;2815;0
374;5;2815;2820;0
374;4;2820;2825;0
374;3;2825;2830;0
374;2;2830;2835;0
374;1;2835;2860;0
391;0;3948;3948;1
391;1;4615;4640;1
391;2;4640;4645;1
391;3;4645;4650;1
391;4;4650;4655;1
391;22;4655;4685;1
391;22;5585;5635;0
391;4;5635;5640;0
391;3;5640;5645;0
391;2;5645;5650;0
391;1;5650;5675;0
415;0;501;501;1
415;1;1215;1240;1
415;2;1240;1245;1
415;3;1245;1250;1
415;4;1250;1255;1
415;5;1255;1260;1
415;6;1260;1265;1
415;7;1265;1270;1
415;8;1270;1275;1
415;9;1275;1280;1
415;10;1280;1285;1
415;11;1285;1290;1
415;57;1290;1320;1
415;57;2270;2320;0
415;11;2320;2325;0
415;10;2325;2330;0
415;9;2330;2335;0
415;8;2335;2340;0
415;7;2340;2345;0
415;6;2345;2350;0
415;5;2350;2355;0
415;4;2355;2360;0
415;3;2360;2365;0
415;2;2365;2370;0
415;1;2370;2395;0
420;0;436;436;1
420;1;555;580;1
420;2;580;585;1
420;3;585;590;1
420;4;590;595;1
420;5;595;600;1
420;28;600;650;1
420;28;1570;1600;0
420;5;1600;1605;0
420;4;1605;1610;0
420;3;1610;1615;0
420;2;1615;1620;0
420;1;1620;1645;0
422;0;685;685;1
422;1;1650;1675;1
422;2;1675;1680;1
422;3;1680;1685;1
422;4;1685;1690;1
422;5;1690;1695;1
422;28;1695;1745;1
422;28;2745;2775;0
422;5;2775;2780;0
422;4;2780;2785;0
422;3;2785;2790;0
422;2;2790;2795;0
422;1;2795;2820;0
424;0;5575;5575;1
424;1;5885;5910;1
424;2;5910;5915;1
424;3;5915;5920;1
424;4;5920;5925;1
424;5;5925;5930;1
424;6;5930;5935;1
424;7;5935;5940;1
424;8;5940;5945;1
424;9;5945;5950;1
424;10;5950;5955;1
424;11;5955;5960;1
424;12;5960;5970;1
424;13;5970;5975;1
424;67;5975;6005;1
424;67;6980;7030;0
424;13;7030;7035;0
424;12;7035;7045;0
424;11;7045;7050;0
424;10;7050;7055;0
424;9;7055;7060;0
424;8;7060;7065;0
424;7;7065;7070;0
424;6;7070;7075;0
424;5;7075;7080;0
424;4;7080;7085;0
424;3;7085;7090;0
424;2;7090;7095;0
424;1;7095;7120;0
427;0;5514;5514;1
427;1;5740;5765;1
427;2;5765;5770;1
427;3;5770;5775;1
427;4;5775;5780;1
427;5;5780;5785;1
427;6;5785;5790;1
427;7;5790;5795;1
427;8;5795;5800;1
427;9;5800;5805;1
427;10;5805;5810;1
427;11;5810;5815;1
427;12;5815;5825;1
427;13;5825;5830;1
427;68;5830;5860;1
427;68;6885;6935;0
427;13;6935;6940;0
427;12;6940;6950;0
427;11;6950;6955;0
427;10;6955;6960;0
427;9;6960;6965;0
427;8;6965;6970;0
427;7;6970;6975;0
427;6;6975;6980;0
427;5;6980;6985;0
427;4;6985;6990;0
427;3;6990;6995;0
427;2;6995;7000;0
427;1;7000;7025;0
429;0;626;626;1
429;1;1135;1160;1
429;2;1160;1165;1
429;3;1165;1170;1
429;4;1170;1175;1
429;5;1175;1180;1
429;6;1180;1185;1
429;7;1185;1190;1
429;8;1190;1195;1
429;9;1195;1200;1
429;10;1200;1205;1
429;11;1205;1210;1
429;12;1210;1220;1
429;13;1220;1225;1
429;67;1225;1255;1
429;67;2410;2460;0
429;13;2460;2465;0
429;12;2465;2475;0
429;11;2475;2480;0
429;10;2480;2485;0
429;9;2485;2490;0
429;8;2490;2495;0
429;7;2495;2500;0
429;6;2500;2505;0
429;5;2505;2510;0
429;4;2510;2515;0
429;3;2515;2520;0
429;2;2520;2525;0
429;1;2525;2550;0
436;0;3757;3757;1
436;1;5425;5450;1
436;2;5450;5455;1
436;3;5455;5460;1
436;4;5460;5465;1
436;5;5465;5470;1
436;6;5470;5475;1
436;7;5475;5480;1
436;45;5480;5530;1
436;45;6630;6660;0
436;7;6660;6665;0
436;6;6665;6670;0
436;5;6670;6675;0
436;4;6675;6680;0
436;3;6680;6685;0
436;2;6685;6690;0
436;1;6690;6715;0
445;0;2438;2438;1
445;1;3710;3735;1
445;2;3735;3740;1
445;3;3740;3745;1
445;19;3745;3795;1
445;19;5240;5270;0
445;3;5270;5275;0
445;2;5275;5280;0
445;1;5280;5305;0
451;0;693;693;1
451;1;695;720;1
451;2;720;725;1
451;3;725;730;1
451;4;730;735;1
451;5;735;740;1
451;6;740;745;1
451;7;745;750;1
451;8;750;755;1
451;9;755;760;1
451;10;760;765;1
451;11;765;770;1
451;54;770;820;1
451;54;2325;2355;0
451;11;2355;2360;0
451;10;2360;2365;0
451;9;2365;2370;0
451;8;2370;2375;0
451;7;2375;2380;0
451;6;2380;2385;0
451;5;2385;2390;0
451;4;2390;2395;0
451;3;2395;2400;0
451;2;2400;2405;0
451;1;2405;2430;0
