SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;121;10;3140;3145;1
S002;121;52;3145;3175;1
S002;121;52;5105;5115;0
S002;121;10;5115;5120;0
S002;121;9;5120;5125;0
S002;121;8;5125;5130;0
S002;121;7;5130;5135;0
S002;121;6;5135;5140;0
S002;121;5;5140;5145;0
S002;121;4;5145;5150;0
S002;121;3;5150;5155;0
S002;121;2;5155;5160;0
S002;121;1;5160;5180;0
S002;128;0;-540;-540;1
S002;128;1;650;675;1
S002;128;2;675;680;1
S002;128;3;680;685;1
S002;128;4;685;690;1
S002;128;5;690;695;1
S002;128;34;695;725;1
S002;128;34;2675;2685;0
S002;128;5;2685;2690;0
S002;128;4;2690;2695;0
S002;128;3;2695;2700;0
S002;128;2;2700;2705;0
S002;128;1;2705;2730;0
S002;131;0;45;45;1
S002;131;1;965;990;1
S002;131;2;990;995;1
S002;131;3;995;1000;1
S002;131;4;1000;1005;1
S002;131;5;1005;1010;1
S002;131;6;1010;1015;1
S002;131;7;1015;1020;1
S002;131;8;1020;1025;1
S002;131;9;1025;1030;1
S002;131;10;1030;1035;1
S002;131;11;1035;1040;1
S002;131;12;1040;1045;1
S002;131;66;1045;1055;1
S002;131;66;1920;1950;0
S002;131;12;1950;1955;0
S002;131;11;1955;1960;0
S002;131;10;1960;1965;0
S002;131;9;1965;1970;0
S002;131;8;1970;1975;0
S002;131;7;1975;1980;0
S002;131;6;1980;1985;0
S002;131;5;1985;1990;0
S002;131;4;1990;1995;0
S002;131;3;1995;2000;0
S002;131;2;2000;2005;0
S002;131;1;2005;2030;0
S002;132;0;834;834;1
S002;132;1;2880;2900;1
S002;132;2;2900;2905;1
S002;132;3;2905;2910;1
S002;132;4;2910;2915;1
S002;132;5;2915;2920;1
S002;132;6;2920;2925;1
S002;132;7;2925;2930;1
S002;132;8;2930;2935;1
S002;132;9;2935;2940;1
S002;132;10;2940;2945;1
S002;132;53;2945;2975;1
S002;132;53;3820;3830;0
S002;132;10;3830;3835;0
S002;132;9;3835;3840;0
S002;132;8;3840;3845;0
S002;132;7;3845;3850;0
S002;132;6;3850;3855;0
S002;132;5;3855;3860;0
S002;132;4;3860;3865;0
S002;132;3;3865;3870;0
S002;132;2;3870;3875;0
S002;132;1;3875;3895;0
S002;133;0;70;70;1
S002;133;1;1170;1190;1
S002;133;2;1190;1195;1
S002;133;3;1195;1200;1
S002;133;4;1200;1205;1
S002;133;5;1205;1210;1
S002;133;6;1210;1215;1
S002;133;7;1215;1220;1
S002;133;8;1220;1225;1
S002;133;9;1225;1230;1
S002;133;50;1230;1260;1
S002;133;50;4700;4710;0
S002;133;9;4710;4715;0
S002;133;8;4715;4720;0
S002;133;7;4720;4725;0
S002;133;6;4725;4730;0
S002;133;5;4730;4735;0
S002;133;4;4735;4740;0
S002;133;3;4740;4745;0
S002;133;2;4745;4750;0
S002;133;1;4750;4770;0
S002;134;0;900;900;1
S002;134;1;935;955;1
S002;134;2;955;960;1
S002;134;3;960;965;1
S002;134;4;965;970;1
S002;134;5;970;975;1
S002;134;27;975;1005;1
S002;134;27;1745;1755;0
S002;134;5;1755;1760;0
S002;134;4;1760;1765;0
S002;134;3;1765;1770;0
S002;134;2;1770;1775;0
S002;134;1;1775;1795;0
S002;135;0;385;385;1
S002;135;1;440;460;1
S002;135;2;460;465;1
S002;135;3;465;470;1
S002;135;4;470;475;1
S002;135;5;475;480;1
S002;135;6;480;485;1
S002;135;38;485;515;1
S002;135;38;1230;1260;0
S002;135;6;1260;1265;0
S002;135;5;1265;1270;0
S002;135;4;1270;1275;0
S002;135;3;1275;1280;0
S002;135;2;1280;1285;0
S002;135;1;1285;1305;0
S002;136;0;360;360;1
S002;136;1;465;485;1
S002;136;2;485;490;1
S002;136;3;490;495;1
S002;136;4;495;500;1
S002;136;5;500;505;1
S002;136;33;505;535;1
S002;136;33;1260;1270;0
S002;136;5;1270;1275;0
S002;136;4;1275;1280;0
S002;136;3;1280;1285;0
S002;136;2;1285;1290;0
S002;136;1;1290;1310;0
S002;137;0;102;102;1
S002;137;1;105;125;1
S002;137;2;125;130;1
S002;137;3;130;135;1
S002;137;4;135;140;1
S002;137;5;140;145;1
S002;137;35;145;155;1
S002;137;35;270;300;0
S002;137;5;300;305;0
S002;137;4;305;310;0
S002;137;3;310;315;0
S002;137;2;315;320;0
S002;137;1;320;340;0
S002;138;0;192;192;1
S002;138;1;385;405;1
S002;138;2;405;410;1
S002;138;3;410;415;1
S002;138;4;415;420;1
S002;138;24;420;450;1
S002;138;24;6150;6160;0
S002;138;4;6160;6165;0
S002;138;3;6165;6170;0
S002;138;2;6170;6175;0
S002;138;1;6175;6195;0
S002;139;0;1020;1020;1
S002;139;1;1025;1045;1
S002;139;2;1045;1050;1
S002;139;3;1050;1055;1
S002;139;4;1055;1060;1
S002;139;5;1060;1065;1
S002;139;6;1065;1070;1
S002;139;39;1070;1100;1
S002;139;39;1355;1365;0
S002;139;6;1365;1370;0
S002;139;5;1370;1375;0
S002;139;4;1375;1380;0
S002;139;3;1380;1385;0
S002;139;2;1385;1390;0
S002;139;1;1390;1410;0
S002;140;0;525;525;1
S002;140;1;4320;4340;1
S002;140;2;4340;4345;1
S002;140;3;4345;4350;1
S002;140;4;4350;4355;1
S002;140;5;4355;4360;1
S002;140;6;4360;4365;1
S002;140;7;4365;4370;1
S002;140;8;4370;4375;1
S002;140;9;4375;4380;1
S002;140;10;4380;4385;1
S002;140;11;4385;4390;1
S002;140;12;4390;4395;1
S002;140;13;4395;4400;1
S002;140;14;4400;4405;1
S002;140;15;4405;4410;1
S002;140;16;4410;4425;1
S002;140;75;4425;4435;1
S002;140;75;5790;5830;0
S002;140;16;5830;5845;0
S002;140;15;5845;5850;0
S002;140;14;5850;5855;0
S002;140;13;5855;5860;0
S002;140;12;5860;5865;0
S002;140;11;5865;5870;0
S002;140;10;5870;5875;0
S002;140;9;5875;5880;0
S002;140;8;5880;5885;0
S002;140;7;5885;5890;0
S002;140;6;5890;5895;0
S002;140;5;5895;5900;0
S002;140;4;5900;5905;0
S002;140;3;5905;5910;0
S002;140;2;5910;5915;0
S002;140;1;5915;5935;0
S002;141;0;420;420;1
S002;141;1;1440;1460;1
S002;141;2;1460;1465;1
S002;141;3;1465;1470;1
S002;141;4;1470;1475;1
S002;141;5;1475;1480;1
S002;141;6;1480;1485;1
S002;141;7;1485;1490;1
S002;141;8;1490;1495;1
S002;141;9;1495;1500;1
S002;141;10;1500;1505;1
S002;141;11;1505;1510;1
S002;141;12;1510;1515;1
S002;141;13;1515;1520;1
S002;141;14;1520;1525;1
S002;141;15;1525;1530;1
S002;141;16;1530;1545;1
S002;141;78;1545;1555;1
S002;142;0;1510;1510;1
S002;142;1;1540;1560;1
S002;142;2;1560;1565;1
S002;142;3;1565;1570;1
S002;142;17;1570;1600;1
S002;142;17;3570;3580;0
S002;142;3;3580;3585;0
S002;142;2;3585;3590;0
S002;142;1;3590;3610;0
S002;143;0;2544;2544;1
S002;143;1;5995;6015;1
S002;143;2;6015;6020;1
S002;143;3;6020;6025;1
S002;143;4;6025;6030;1
S002;143;5;6030;6035;1
S002;143;6;6035;6040;1
S002;143;7;6040;6045;1
S002;143;45;6045;6075;1
S002;144;0;2870;2870;1
S002;144;1;2890;2915;1
S002;144;2;2915;2920;1
S002;144;3;2920;2925;1
S002;144;4;2925;2930;1
S002;144;5;2930;2935;1
S002;144;6;2935;2940;1
S002;144;7;2940;2945;1
S002;144;8;2945;2950;1
S002;144;9;2950;2955;1
S002;144;10;2955;2960;1
S002;144;11;2960;2965;1
S002;144;12;2965;2970;1
S002;144;65;2970;3000;1
S002;144;65;3700;3710;0
S002;144;12;3710;3715;0
S002;144;11;3715;3720;0
S002;144;10;3720;3725;0
S002;144;9;3725;3730;0
S002;144;8;3730;3735;0
S002;144;7;3735;3740;0
S002;144;6;3740;3745;0
S002;144;5;3745;3750;0
S002;144;4;3750;3755;0
S002;144;3;3755;3760;0
S002;144;2;3760;3765;0
S002;144;1;3765;3790;0
S002;145;0;1620;1620;1
S002;145;1;1650;1670;1
S002;145;2;1670;1675;1
S002;145;3;1675;1680;1
S002;145;21;1680;1690;1
S002;145;21;3195;3225;0
S002;145;3;3225;3230;0
S002;145;2;3230;3235;0
S002;145;1;3235;3255;0
S002;146;0;2190;2190;1
S002;146;1;6250;6270;1
S002;146;2;6270;6275;1
S002;146;3;6275;6280;1
S002;146;4;6280;6285;1
S002;146;5;6285;6290;1
S002;146;6;6290;6295;1
S002;146;7;6295;6300;1
S002;146;8;6300;6305;1
S002;146;9;6305;6310;1
S002;146;10;6310;6315;1
S002;146;53;6315;6345;1
S002;147;0;2295;2295;1
S002;147;1;2640;2660;1
S002;147;2;2660;2665;1
S002;147;3;2665;2670;1
S002;147;4;2670;2675;1
S002;147;5;2675;2680;1
S002;147;29;2680;2710;1
S002;147;29;4150;4160;0
S002;147;5;4160;4165;0
S002;147;4;4165;4170;0
S002;147;3;4170;4175;0
S002;147;2;4175;4180;0
S002;147;1;4180;4200;0
S002;149;0;1800;1800;1
S002;149;1;1830;1855;1
S002;149;2;1855;1860;1
S002;149;3;1860;1865;1
S002;149;4;1865;1870;1
S002;149;5;1870;1875;1
S002;149;6;1875;1880;1
S002;149;81;1880;1910;1
S002;149;81;2535;2565;0
S002;149;6;2565;2570;0
S002;149;5;2570;2575;0
S002;149;4;2575;2580;0
S002;149;3;2580;2585;0
S002;149;2;2585;2590;0
S002;149;1;2590;2615;0
S002;150;0;1845;1845;1
S002;150;1;1850;1875;1
S002;150;2;1875;1880;1
S002;150;3;1880;1885;1
S002;150;4;1885;1890;1
S002;150;5;1890;1895;1
S002;150;31;1895;1925;1
S002;150;31;2500;2530;0
S002;150;5;2530;2535;0
S002;150;4;2535;2540;0
S002;150;3;2540;2545;0
S002;150;2;2545;2550;0
S002;150;1;2550;2575;0
S002;152;0;1860;1860;1
S002;152;1;1885;1905;1
S002;152;2;1905;1910;1
S002;152;3;1910;1915;1
S002;152;4;1915;1920;1
S002;152;5;1920;1925;1
S002;152;35;1925;1935;1
S002;152;35;2800;2830;0
S002;152;5;2830;2835;0
S002;152;4;2835;2840;0
S002;152;3;2840;2845;0
S002;152;2;2845;2850;0
S002;152;1;2850;2870;0
S002;153;0;2610;2610;1
S002;153;1;2625;2650;1
S002;153;2;2650;2655;1
S002;153;3;2655;2660;1
S002;153;4;2660;2665;1
S002;153;5;2665;2670;1
S002;153;33;2670;2680;1
S002;153;33;5100;5130;0
S002;153;5;5130;5135;0
S002;153;4;5135;5140;0
S002;153;3;5140;5145;0
S002;153;2;5145;5150;0
S002;153;1;5150;5175;0
S002;154;0;2028;2028;1
S002;154;1;2880;2905;1
S002;154;2;2905;2910;1
S002;154;3;2910;2915;1
S002;154;4;2915;2920;1
S002;154;5;2920;2925;1
S002;154;34;2925;2935;1
S002;154;34;4180;4210;0
S002;154;5;4210;4215;0
S002;154;4;4215;4220;0
S002;154;3;4220;4225;0
S002;154;2;4225;4230;0
S002;154;1;4230;4255;0
S002;157;0;3228;3228;1
S002;157;1;3260;3285;1
S002;157;2;3285;3290;1
S002;157;3;3290;3295;1
S002;157;4;3295;3300;1
S002;157;5;3300;3305;1
S002;157;6;3305;3310;1
S002;157;7;3310;3315;1
S002;157;8;3315;3320;1
S002;157;9;3320;3325;1
S002;157;10;3325;3330;1
S002;157;11;3330;3335;1
S002;157;12;3335;3340;1
S002;157;66;3340;3350;1
S002;157;66;4670;4700;0
S002;157;12;4700;4705;0
S002;157;11;4705;4710;0
S002;157;10;4710;4715;0
S002;157;9;4715;4720;0
S002;157;8;4720;4725;0
S002;157;7;4725;4730;0
S002;157;6;4730;4735;0
S002;157;5;4735;4740;0
S002;157;4;4740;4745;0
S002;157;3;4745;4750;0
S002;157;2;4750;4755;0
S002;157;1;4755;4780;0
S002;158;0;4000;4000;1
S002;158;1;5760;5780;1
S002;158;2;5780;5785;1
S002;158;3;5785;5790;1
S002;158;4;5790;5795;1
S002;158;5;5795;5800;1
S002;158;6;5800;5805;1
S002;158;7;5805;5810;1
S002;158;8;5810;5815;1
S002;158;9;5815;5820;1
S002;158;10;5820;5825;1
S002;158;52;5825;5835;1
S002;158;52;6590;6620;0
S002;158;10;6620;6625;0
S002;158;9;6625;6630;0
S002;158;8;6630;6635;0
S002;158;7;6635;6640;0
S002;158;6;6640;6645;0
S002;158;5;6645;6650;0
S002;158;4;6650;6655;0
S002;158;3;6655;6660;0
S002;158;2;6660;6665;0
S002;158;1;6665;6685;0
S002;159;0;3828;3828;1
S002;159;1;4085;4105;1
S002;159;2;4105;4110;1
S002;159;3;4110;4115;1
S002;159;4;4115;4120;1
S002;159;5;4120;4125;1
S002;159;6;4125;4130;1
S002;159;7;4130;4135;1
S002;159;8;4135;4140;1
S002;159;9;4140;4145;1
S002;159;10;4145;4150;1
S002;159;53;4150;4160;1
S002;159;53;6150;6180;0
S002;159;10;6180;6185;0
S002;159;9;6185;6190;0
S002;159;8;6190;6195;0
S002;159;7;6195;6200;0
S002;159;6;6200;6205;0
S002;159;5;6205;6210;0
S002;159;4;6210;6215;0
S002;159;3;6215;6220;0
S002;159;2;6220;6225;0
S002;159;1;6225;6245;0
S002;160;0;3330;3330;1
S002;160;1;4390;4410;1
S002;160;2;4410;4415;1
S002;160;3;4415;4420;1
S002;160;18;4420;4450;1
S002;160;18;6185;6195;0
S002;160;3;6195;6200;0
S002;160;2;6200;6205;0
S002;160;1;6205;6225;0
S002;161;0;4093;4093;1
S002;161;1;4260;4280;1
S002;161;2;4280;4285;1
S002;161;3;4285;4290;1
S002;161;4;4290;4295;1
S002;161;5;4295;4300;1
S002;161;27;4300;4310;1
S002;162;0;3270;3270;1
S002;162;1;3275;3295;1
S002;162;2;3295;3300;1
S002;162;3;3300;3305;1
S002;162;4;3305;3310;1
S002;162;5;3310;3315;1
S002;162;31;3315;3345;1
S002;162;31;4005;4035;0
S002;162;5;4035;4040;0
S002;162;4;4040;4045;0
S002;162;3;4045;4050;0
S002;162;2;4050;4055;0
S002;162;1;4055;4075;0
S002;163;0;3330;3330;1
S002;163;1;3335;3355;1
S002;163;2;3355;3360;1
S002;163;3;3360;3365;1
S002;163;4;3365;3370;1
S002;163;5;3370;3375;1
S002;163;6;3375;3380;1
S002;163;38;3380;3410;1
S002;163;38;4005;4035;0
S002;163;6;4035;4040;0
S002;163;5;4040;4045;0
S002;163;4;4045;4050;0
S002;163;3;4050;4055;0
S002;163;2;4055;4060;0
S002;163;1;4060;4080;0
S002;164;0;4084;4084;1
S002;164;1;4325;4345;1
S002;164;2;4345;4350;1
S002;164;3;4350;4355;1
S002;164;4;4355;4360;1
S002;164;5;4360;4365;1
S002;164;6;4365;4370;1
S002;164;7;4370;4375;1
S002;164;8;4375;4380;1
S002;164;9;4380;4385;1
S002;164;10;4385;4390;1
S002;164;11;4390;4395;1
S002;164;12;4395;4400;1
S002;164;13;4400;4405;1
S002;164;70;4405;4435;1
S002;165;0;3420;3420;1
S002;165;1;3425;3445;1
S002;165;2;3445;3450;1
S002;165;3;3450;3455;1
S002;165;4;3455;3460;1
S002;165;5;3460;3465;1
S002;165;36;3465;3475;1
S002;165;36;4575;4605;0
S002;165;5;4605;4610;0
S002;165;4;4610;4615;0
S002;165;3;4615;4620;0
S002;165;2;4620;4625;0
S002;165;1;4625;4645;0
S002;166;0;3660;3660;1
S002;166;1;3665;3685;1
S002;166;2;3685;3690;1
S002;166;3;3690;3695;1
S002;166;4;3695;3700;1
S002;166;5;3700;3705;1
S002;166;35;3705;3715;1
S002;166;35;4785;4815;0
S002;166;5;4815;4820;0
S002;166;4;4820;4825;0
S002;166;3;4825;4830;0
S002;166;2;4830;4835;0
S002;166;1;4835;4855;0
S002;169;0;4650;4650;1
S002;169;1;5760;5785;1
S002;169;2;5785;5790;1
S002;169;3;5790;5795;1
S002;169;4;5795;5800;1
S002;169;5;5800;5805;1
S002;169;6;5805;5810;1
S002;169;7;5810;5815;1
S002;169;8;5815;5820;1
S002;169;9;5820;5825;1
S002;169;10;5825;5830;1
S002;169;11;5830;5835;1
S002;169;12;5835;5840;1
S002;169;65;5840;5850;1
S002;169;65;6810;6840;0
S002;169;12;6840;6845;0
S002;169;11;6845;6850;0
S002;169;10;6850;6855;0
S002;169;9;6855;6860;0
S002;169;8;6860;6865;0
S002;169;7;6865;6870;0
S002;169;6;6870;6875;0
S002;169;5;6875;6880;0
S002;169;4;6880;6885;0
S002;169;3;6885;6890;0
S002;169;2;6890;6895;0
S002;169;1;6895;6920;0
S002;173;0;5460;5460;1
S002;173;1;5465;5485;1
S002;173;2;5485;5490;1
S002;173;3;5490;5495;1
S002;173;4;5495;5500;1
S002;173;5;5500;5505;1
S002;173;35;5505;5515;1
S002;173;35;5915;5945;0
S002;173;5;5945;5950;0
S002;173;4;5950;5955;0
S002;173;3;5955;5960;0
S002;173;2;5960;5965;0
S002;173;1;5965;5985;0
S002;174;0;4666;4666;1
S002;174;1;4670;4690;1
S002;174;2;4690;4695;1
S002;174;3;4695;4700;1
S002;174;4;4700;4705;1
S002;174;5;4705;4710;1
S002;174;34;4710;4720;1
S002;174;34;5515;5545;0
S002;174;5;5545;5550;0
S002;174;4;5550;5555;0
S002;174;3;5555;5560;0
S002;174;2;5560;5565;0
S002;174;1;5565;5585;0
S002;178;0;7080;7080;1
S002;178;1;7090;7110;1
S002;178;2;7110;7115;1
S002;178;3;7115;7120;1
S002;178;17;7120;7150;1
S002;179;0;6180;6180;1
S002;179;1;6290;6310;1
S002;179;2;6310;6315;1
S002;179;3;6315;6320;1
S002;179;4;6320;6325;1
S002;179;5;6325;6330;1
S002;179;6;6330;6335;1
S002;179;7;6335;6340;1
S002;179;8;6340;6345;1
S002;179;9;6345;6350;1
S002;179;10;6350;6355;1
S002;179;11;6355;6360;1
S002;179;12;6360;6365;1
S002;179;64;6365;6375;1
S002;180;0;6060;6060;1
S002;180;1;6255;6280;1
S002;180;2;6280;6285;1
S002;180;3;6285;6290;1
S002;180;4;6290;6295;1
S002;180;5;6295;6300;1
S002;180;6;6300;6305;1
S002;180;7;6305;6310;1
S002;180;8;6310;6315;1
S002;180;9;6315;6320;1
S002;180;10;6320;6325;1
S002;180;11;6325;6330;1
S002;180;12;6330;6335;1
S002;180;66;6335;6365;1
S002;181;0;6282;6282;1
S002;181;1;6710;6735;1
S002;181;2;6735;6740;1
S002;181;3;6740;6745;1
S002;181;4;6745;6750;1
S002;181;5;6750;6755;1
S002;181;6;6755;6760;1
S002;181;7;6760;6765;1
S002;181;8;6765;6770;1
S002;181;9;6770;6775;1
S002;181;10;6775;6780;1
S002;181;11;6780;6785;1
S002;181;12;6785;6790;1
S002;181;65;6790;6820;1
S002;183;0;6354;6354;1
S002;183;1;6740;6760;1
S002;183;2;6760;6765;1
S002;183;3;6765;6770;1
S002;183;4;6770;6775;1
S002;183;5;6775;6780;1
S002;183;6;6780;6785;1
S002;183;7;6785;6790;1
S002;183;8;6790;6795;1
S002;183;9;6795;6800;1
S002;183;10;6800;6805;1
S002;183;52;6805;6835;1
S002;184;0;6611;6611;1
S002;184;1;6735;6755;1
S002;184;2;6755;6760;1
S002;184;3;6760;6765;1
S002;184;4;6765;6770;1
S002;184;5;6770;6775;1
S002;184;31;6775;6785;1
S002;185;0;6090;6090;1
S002;185;1;6280;6300;1
S002;185;2;6300;6305;1
S002;185;3;6305;6310;1
S002;185;4;6310;6315;1
S002;185;5;6315;6320;1
S002;185;6;6320;6325;1
S002;185;7;6325;6330;1
S002;185;8;6330;6335;1
S002;185;9;6335;6340;1
S002;185;10;6340;6345;1
S002;185;11;6345;6350;1
S002;185;12;6350;6355;1
S002;185;13;6355;6360;1
S002;185;69;6360;6370;1
S002;185;69;6815;6845;0
S002;185;13;6845;6850;0
S002;185;12;6850;6855;0
S002;185;11;6855;6860;0
S002;185;10;6860;6865;0
S002;185;9;6865;6870;0
