ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
273;70;6425;6455;0
273;13;6455;6460;0
273;12;6460;6470;0
273;11;6470;6475;0
273;10;6475;6480;0
273;9;6480;6485;0
273;8;6485;6490;0
273;7;6490;6495;0
273;6;6495;6500;0
273;5;6500;6505;0
273;4;6505;6510;0
273;3;6510;6515;0
273;2;6515;6520;0
273;1;6520;6545;0
275;0;5460;5460;1
275;1;5510;5535;1
275;2;5535;5540;1
275;3;5540;5545;1
275;4;5545;5550;1
275;5;5550;5555;1
275;6;5555;5560;1
275;7;5560;5565;1
275;8;5565;5570;1
275;9;5570;5575;1
275;10;5575;5580;1
275;11;5580;5585;1
275;12;5585;5595;1
275;13;5595;5600;1
275;69;5600;5650;1
275;69;6760;6790;0
275;13;6790;6795;0
275;12;6795;6805;0
275;11;6805;6810;0
275;10;6810;6815;0
275;9;6815;6820;0
275;8;6820;6825;0
275;7;6825;6830;0
275;6;6830;6835;0
275;5;6835;6840;0
275;4;6840;6845;0
275;3;6845;6850;0
275;2;6850;6855;0
275;1;6855;6880;0
283;0;3840;3840;1
283;1;4025;4050;1
283;2;4050;4055;1
283;3;4055;4060;1
283;4;4060;4065;1
283;5;4065;4070;1
283;6;4070;4075;1
283;7;4075;4080;1
283;8;4080;4085;1
283;9;4085;4090;1
283;10;4090;4095;1
283;11;4095;4100;1
283;12;4100;4110;1
283;13;4110;4115;1
283;70;4115;4165;1
283;70;5065;5095;0
283;13;5095;5100;0
283;12;5100;5110;0
283;11;5110;5115;0
283;10;5115;5120;0
283;9;5120;5125;0
283;8;5125;5130;0
283;7;5130;5135;0
283;6;5135;5140;0
283;5;5140;5145;0
283;4;5145;5150;0
283;3;5150;5155;0
283;2;5155;5160;0
283;1;5160;5185;0
302;0;420;420;1
302;1;1655;1680;1
302;2;1680;1685;1
302;3;1685;1690;1
302;4;1690;1695;1
302;5;1695;1700;1
302;34;1700;1730;1
302;34;2655;2705;0
302;5;2705;2710;0
302;4;2710;2715;0
302;3;2715;2720;0
302;2;2720;2725;0
302;1;2725;2750;0
304;0;3840;3840;1
304;1;3925;3950;1
304;2;3950;3955;1
304;3;3955;3960;1
304;4;3960;3965;1
304;5;3965;3970;1
304;35;3970;4000;1
304;35;5475;5525;0
304;5;5525;5530;0
304;4;5530;5535;0
304;3;5535;5540;0
304;2;5540;5545;0
304;1;5545;5570;0
327;0;2160;2160;1
327;1;2225;2250;1
327;2;2250;2255;1
327;3;2255;2260;1
327;4;2260;2265;1
327;5;2265;2270;1
327;36;2270;2300;1
327;36;3880;3930;0
327;5;3930;3935;0
327;4;3935;3940;0
327;3;3940;3945;0
327;2;3945;3950;0
327;1;3950;3975;0
334;0;360;360;1
334;1;355;380;1
334;2;380;385;1
334;3;385;390;1
334;4;390;395;1
334;5;395;400;1
334;35;400;430;1
334;35;2475;2525;0
334;5;2525;2530;0
334;4;2530;2535;0
334;3;2535;2540;0
334;2;2540;2545;0
334;1;2545;2570;0
360;0;360;360;1
360;1;635;660;1
360;2;660;665;1
360;3;665;670;1
360;4;670;675;1
360;5;675;680;1
360;34;680;710;1
360;34;1620;1670;0
360;5;1670;1675;0
360;4;1675;1680;0
360;3;1680;1685;0
360;2;1685;1690;0
360;1;1690;1715;0
369;0;420;420;1
369;1;780;805;1
369;2;805;810;1
369;3;810;815;1
369;4;815;820;1
369;5;820;825;1
369;36;825;855;1
369;36;2120;2170;0
369;5;2170;2175;0
369;4;2175;2180;0
369;3;2180;2185;0
369;2;2185;2190;0
369;1;2190;2215;0
370;0;3780;3780;1
370;1;3795;3820;1
370;2;3820;3825;1
370;3;3825;3830;1
370;4;3830;3835;1
370;5;3835;3840;1
370;34;3840;3870;1
370;34;4955;5005;0
370;5;5005;5010;0
370;4;5010;5015;0
370;3;5015;5020;0
370;2;5020;5025;0
370;1;5025;5050;0
373;0;600;600;1
373;1;835;860;1
373;2;860;865;1
373;3;865;870;1
373;4;870;875;1
373;5;875;880;1
373;33;880;910;1
373;33;1980;2030;0
373;5;2030;2035;0
373;4;2035;2040;0
373;3;2040;2045;0
373;2;2045;2050;0
373;1;2050;2075;0
379;0;3780;3780;1
379;1;4190;4215;1
379;2;4215;4220;1
379;3;4220;4225;1
379;4;4225;4230;1
379;5;4230;4235;1
379;33;4235;4265;1
379;33;5565;5615;0
379;5;5615;5620;0
379;4;5620;5625;0
379;3;5625;5630;0
379;2;5630;5635;0
379;1;5635;5660;0
380;0;2100;2100;1
380;1;2600;2625;1
380;2;2625;2630;1
380;3;2630;2635;1
380;4;2635;2640;1
380;5;2640;2645;1
380;6;2645;2650;1
380;7;2650;2655;1
380;8;2655;2660;1
380;9;2660;2665;1
380;10;2665;2670;1
380;11;2670;2675;1
380;12;2675;2685;1
380;13;2685;2690;1
380;68;2690;2720;1
380;68;3935;3985;0
380;13;3985;3990;0
380;12;3990;4000;0
380;11;4000;4005;0
380;10;4005;4010;0
380;9;4010;4015;0
380;8;4015;4020;0
380;7;4020;4025;0
380;6;4025;4030;0
380;5;4030;4035;0
380;4;4035;4040;0
380;3;4040;4045;0
380;2;4045;4050;0
380;1;4050;4075;0
390;0;5400;5400;1
390;1;5420;5445;1
390;2;5445;5450;1
390;3;5450;5455;1
390;4;5455;5460;1
390;24;5460;5510;1
390;24;6415;6445;0
390;4;6445;6450;0
390;3;6450;6455;0
390;2;6455;6460;0
390;1;6460;6485;0
395;0;5280;5280;1
395;1;5275;5300;1
395;2;5300;5305;1
395;3;5305;5310;1
395;4;5310;5315;1
395;26;5315;5365;1
395;26;6525;6555;0
395;4;6555;6560;0
395;3;6560;6565;0
395;2;6565;6570;0
395;1;6570;6595;0
404;0;6900;6900;1
404;1;6885;6910;1
404;2;6910;6915;1
404;3;6915;6920;1
404;4;6920;6925;1
404;5;6925;6930;1
404;6;6930;6935;1
404;7;6935;6940;1
404;8;6940;6945;1
404;9;6945;6950;1
404;10;6950;6955;1
404;11;6955;6960;1
404;54;6960;7010;1
428;0;540;540;1
428;1;1210;1235;1
428;2;1235;1240;1
428;3;1240;1245;1
428;4;1245;1250;1
428;5;1250;1255;1
428;6;1255;1260;1
428;7;1260;1265;1
428;8;1265;1270;1
428;9;1270;1275;1
428;10;1275;1280;1
428;11;1280;1285;1
428;12;1285;1295;1
428;13;1295;1300;1
428;14;1300;1305;1
428;15;1305;1310;1
428;16;1310;1315;1
428;74;1315;1365;1
428;74;2365;2395;0
428;16;2395;2400;0
428;15;2400;2405;0
428;14;2405;2410;0
428;13;2410;2415;0
428;12;2415;2425;0
428;11;2425;2430;0
428;10;2430;2435;0
428;9;2435;2440;0
428;8;2440;2445;0
428;7;2445;2450;0
428;6;2450;2455;0
428;5;2455;2460;0
428;4;2460;2465;0
428;3;2465;2470;0
428;2;2470;2475;0
428;1;2475;2500;0
431;0;6960;6960;1
431;1;6940;6965;1
431;2;6965;6970;1
431;3;6970;6975;1
431;4;6975;6980;1
431;5;6980;6985;1
431;6;6985;6990;1
431;7;6990;6995;1
431;8;6995;7000;1
431;9;7000;7005;1
431;10;7005;7010;1
431;11;7010;7015;1
431;12;7015;7025;1
431;13;7025;7030;1
431;14;7030;7035;1
431;15;7035;7040;1
431;16;7040;7045;1
431;75;7045;7075;1
435;0;420;420;1
435;1;570;595;1
435;2;595;600;1
435;3;600;605;1
435;4;605;610;1
435;5;610;615;1
435;6;615;620;1
435;7;620;625;1
435;8;625;630;1
435;9;630;635;1
435;10;635;640;1
435;11;640;645;1
435;12;645;655;1
435;13;655;660;1
435;14;660;665;1
435;15;665;670;1
435;16;670;675;1
435;73;675;725;1
435;73;2460;2490;0
435;16;2490;2495;0
435;15;2495;2500;0
435;14;2500;2505;0
435;13;2505;2510;0
435;12;2510;2520;0
435;11;2520;2525;0
435;10;2525;2530;0
435;9;2530;2535;0
435;8;2535;2540;0
435;7;2540;2545;0
435;6;2545;2550;0
435;5;2550;2555;0
435;4;2555;2560;0
435;3;2560;2565;0
435;2;2565;2570;0
435;1;2570;2595;0
441;0;3780;3780;1
441;1;4130;4155;1
441;2;4155;4160;1
441;3;4160;4165;1
441;4;4165;4170;1
441;5;4170;4175;1
441;6;4175;4180;1
441;7;4180;4185;1
441;8;4185;4190;1
441;9;4190;4195;1
441;10;4195;4200;1
441;11;4200;4205;1
441;12;4205;4215;1
441;13;4215;4220;1
441;14;4220;4225;1
441;15;4225;4230;1
441;16;4230;4235;1
441;73;4235;4265;1
441;73;5535;5585;0
441;16;5585;5590;0
441;15;5590;5595;0
441;14;5595;5600;0
441;13;5600;5605;0
441;12;5605;5615;0
441;11;5615;5620;0
441;10;5620;5625;0
441;9;5625;5630;0
441;8;5630;5635;0
441;7;5635;5640;0
441;6;5640;5645;0
441;5;5645;5650;0
441;4;5650;5655;0
441;3;5655;5660;0
441;2;5660;5665;0
441;1;5665;5690;0
448;0;6960;6960;1
448;1;6965;6990;1
448;2;6990;6995;1
448;3;6995;7000;1
448;4;7000;7005;1
448;5;7005;7010;1
448;6;7010;7015;1
448;7;7015;7020;1
448;8;7020;7025;1
448;9;7025;7030;1
448;10;7030;7035;1
448;11;7035;7040;1
448;12;7040;7050;1
448;13;7050;7055;1
448;69;7055;7085;1
