ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
379;33;5060;5090;0
379;5;5110;5115;0
379;4;5115;5120;0
379;3;5120;5125;0
379;2;5125;5130;0
379;1;5130;5155;0
380;0;2100;2100;1
380;1;2540;2565;1
380;2;2565;2570;1
380;3;2570;2575;1
380;4;2575;2580;1
380;5;2580;2585;1
380;6;2585;2590;1
380;7;2590;2595;1
380;8;2595;2600;1
380;9;2600;2605;1
380;10;2605;2610;1
380;11;2610;2615;1
380;12;2615;2625;1
380;13;2625;2630;1
380;69;2630;2660;1
380;69;3560;3590;0
380;13;3610;3615;0
380;12;3615;3625;0
380;11;3625;3630;0
380;10;3630;3635;0
380;9;3635;3640;0
380;8;3640;3645;0
380;7;3645;3650;0
380;6;3650;3655;0
380;5;3655;3660;0
380;4;3660;3665;0
380;3;3665;3670;0
380;2;3670;3675;0
380;1;3675;3700;0
390;0;5400;5400;1
390;1;5440;5465;1
390;2;5465;5470;1
390;3;5470;5475;1
390;4;5475;5480;1
390;24;5480;5530;1
390;24;6430;5500;0
390;4;6460;6465;0
390;3;6465;6470;0
390;2;6470;6475;0
390;1;6475;6500;0
395;0;5280;5280;1
395;1;5275;5300;1
395;2;5300;5305;1
395;3;5305;5310;1
395;4;5310;5315;1
395;26;5315;5365;1
395;26;6265;5335;0
395;4;6295;6300;0
395;3;6300;6305;0
395;2;6305;6310;0
395;1;6310;6335;0
404;0;6900;6900;1
404;1;6885;6910;1
404;2;6910;6915;1
404;3;6915;6920;1
404;4;6920;6925;1
404;5;6925;6930;1
404;6;6930;6935;1
404;7;6935;6940;1
404;8;6940;6945;1
404;9;6945;6950;1
404;10;6950;6955;1
404;11;6955;6960;1
404;54;6960;7010;1
428;0;540;540;1
428;1;845;870;1
428;2;870;875;1
428;3;875;880;1
428;4;880;885;1
428;5;885;890;1
428;6;890;895;1
428;7;895;900;1
428;8;900;905;1
428;9;905;910;1
428;10;910;915;1
428;11;915;920;1
428;12;920;930;1
428;13;930;935;1
428;14;935;940;1
428;15;940;945;1
428;16;945;950;1
428;74;950;1000;1
428;74;1955;970;0
428;16;1985;1990;0
428;15;1990;1995;0
428;14;1995;2000;0
428;13;2000;2005;0
428;12;2005;2015;0
428;11;2015;2020;0
428;10;2020;2025;0
428;9;2025;2030;0
428;8;2030;2035;0
428;7;2035;2040;0
428;6;2040;2045;0
428;5;2045;2050;0
428;4;2050;2055;0
428;3;2055;2060;0
428;2;2060;2065;0
428;1;2065;2090;0
431;0;6960;6960;1
431;1;6940;6965;1
431;2;6965;6970;1
431;3;6970;6975;1
431;4;6975;6980;1
431;5;6980;6985;1
431;6;6985;6990;1
431;7;6990;6995;1
431;8;6995;7000;1
431;9;7000;7005;1
431;10;7005;7010;1
431;11;7010;7015;1
431;12;7015;7025;1
431;13;7025;7030;1
431;14;7030;7035;1
431;15;7035;7040;1
431;16;7040;7045;1
431;72;7045;7075;1
435;0;420;420;1
435;1;1160;1185;1
435;2;1185;1190;1
435;3;1190;1195;1
435;4;1195;1200;1
435;5;1200;1205;1
435;6;1205;1210;1
435;7;1210;1215;1
435;8;1215;1220;1
435;9;1220;1225;1
435;10;1225;1230;1
435;11;1230;1235;1
435;12;1235;1245;1
435;13;1245;1250;1
435;14;1250;1255;1
435;15;1255;1260;1
435;16;1260;1265;1
435;73;1265;1315;1
435;73;2400;1285;0
435;16;2430;2435;0
435;15;2435;2440;0
435;14;2440;2445;0
435;13;2445;2450;0
435;12;2450;2460;0
435;11;2460;2465;0
435;10;2465;2470;0
435;9;2470;2475;0
435;8;2475;2480;0
435;7;2480;2485;0
435;6;2485;2490;0
435;5;2490;2495;0
435;4;2495;2500;0
435;3;2500;2505;0
435;2;2505;2510;0
435;1;2510;2535;0
441;0;3780;3780;1
441;1;4125;4150;1
441;2;4150;4155;1
441;3;4155;4160;1
441;4;4160;4165;1
441;5;4165;4170;1
441;6;4170;4175;1
441;7;4175;4180;1
441;8;4180;4185;1
441;9;4185;4190;1
441;10;4190;4195;1
441;11;4195;4200;1
441;12;4200;4210;1
441;13;4210;4215;1
441;14;4215;4220;1
441;15;4220;4225;1
441;16;4225;4230;1
441;75;4230;4260;1
441;75;5285;5315;0
441;16;5335;5340;0
441;15;5340;5345;0
441;14;5345;5350;0
441;13;5350;5355;0
441;12;5355;5365;0
441;11;5365;5370;0
441;10;5370;5375;0
441;9;5375;5380;0
441;8;5380;5385;0
441;7;5385;5390;0
441;6;5390;5395;0
441;5;5395;5400;0
441;4;5400;5405;0
441;3;5405;5410;0
441;2;5410;5415;0
441;1;5415;5440;0
448;0;6960;6960;1
448;1;6970;6995;1
448;2;6995;7000;1
448;3;7000;7005;1
448;4;7005;7010;1
448;5;7010;7015;1
448;6;7015;7020;1
448;7;7020;7025;1
448;8;7025;7030;1
448;9;7030;7035;1
448;10;7035;7040;1
448;11;7040;7045;1
448;12;7045;7055;1
448;13;7055;7060;1
448;69;7060;7090;1
