ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
126;6;5550;5555;1
126;7;5555;5560;1
126;8;5560;5565;1
126;9;5565;5570;1
126;51;5570;5600;1
126;51;6565;6595;0
126;9;6615;6620;0
126;8;6620;6625;0
126;7;6625;6630;0
126;6;6630;6635;0
126;5;6635;6640;0
126;4;6640;6645;0
126;3;6645;6650;0
126;2;6650;6655;0
126;1;6655;6680;0
132;0;540;540;1
132;1;550;575;1
132;2;575;580;1
132;3;580;585;1
132;4;585;590;1
132;5;590;595;1
132;6;595;600;1
132;7;600;605;1
132;8;605;610;1
132;9;610;615;1
132;10;615;620;1
132;53;620;670;1
132;53;1570;640;0
132;10;1600;1605;0
132;9;1605;1610;0
132;8;1610;1615;0
132;7;1615;1620;0
132;6;1620;1625;0
132;5;1625;1630;0
132;4;1630;1635;0
132;3;1635;1640;0
132;2;1640;1645;0
132;1;1645;1670;0
154;0;600;600;1
154;1;2760;2785;1
154;2;2785;2790;1
154;3;2790;2795;1
154;4;2795;2800;1
154;5;2800;2805;1
154;6;2805;2810;1
154;7;2810;2815;1
154;8;2815;2820;1
154;9;2820;2825;1
154;10;2825;2830;1
154;53;2830;2880;1
154;53;3840;2850;0
154;10;3870;3875;0
154;9;3875;3880;0
154;8;3880;3885;0
154;7;3885;3890;0
154;6;3890;3895;0
154;5;3895;3900;0
154;4;3900;3905;0
154;3;3905;3910;0
154;2;3910;3915;0
154;1;3915;3940;0
161;0;480;480;1
161;1;1670;1695;1
161;2;1695;1700;1
161;3;1700;1705;1
161;4;1705;1710;1
161;5;1710;1715;1
161;6;1715;1720;1
161;7;1720;1725;1
161;8;1725;1730;1
161;9;1730;1735;1
161;10;1735;1740;1
161;53;1740;1790;1
161;53;2760;1760;0
161;10;2790;2795;0
161;9;2795;2800;0
161;8;2800;2805;0
161;7;2805;2810;0
161;6;2810;2815;0
161;5;2815;2820;0
161;4;2820;2825;0
161;3;2825;2830;0
161;2;2830;2835;0
161;1;2835;2860;0
167;0;3840;3840;1
167;1;4165;4190;1
167;2;4190;4195;1
167;3;4195;4200;1
167;4;4200;4205;1
167;5;4205;4210;1
167;6;4210;4215;1
167;7;4215;4220;1
167;8;4220;4225;1
167;9;4225;4230;1
167;51;4230;4260;1
167;51;5160;5190;0
167;9;5210;5215;0
167;8;5215;5220;0
167;7;5220;5225;0
167;6;5225;5230;0
167;5;5230;5235;0
167;4;5235;5240;0
167;3;5240;5245;0
167;2;5245;5250;0
167;1;5250;5275;0
190;0;360;360;1
190;1;1090;1115;1
190;2;1115;1120;1
190;3;1120;1125;1
190;4;1125;1130;1
190;22;1130;1180;1
190;22;2100;1150;0
190;4;2130;2135;0
190;3;2135;2140;0
190;2;2140;2145;0
190;1;2145;2170;0
194;0;1980;1980;1
194;1;2345;2370;1
194;2;2370;2375;1
194;3;2375;2380;1
194;4;2380;2385;1
194;22;2385;2435;1
194;22;3230;2405;0
194;4;3260;3265;0
194;3;3265;3270;0
194;2;3270;3275;0
194;1;3275;3300;0
217;0;2340;2340;1
217;1;2435;2460;1
217;2;2460;2465;1
217;3;2465;2470;1
217;4;2470;2475;1
217;5;2475;2480;1
217;28;2480;2530;1
217;28;3495;2500;0
217;5;3525;3530;0
217;4;3530;3535;0
217;3;3535;3540;0
217;2;3540;3545;0
217;1;3545;3570;0
228;0;5460;5460;1
228;1;5470;5495;1
228;2;5495;5500;1
228;3;5500;5505;1
228;4;5505;5510;1
228;5;5510;5515;1
228;6;5515;5520;1
228;7;5520;5525;1
228;8;5525;5530;1
228;9;5530;5535;1
228;10;5535;5540;1
228;11;5540;5545;1
228;12;5545;5555;1
228;13;5555;5560;1
228;68;5560;5590;1
228;68;6490;6520;0
228;13;6540;6545;0
228;12;6545;6555;0
228;11;6555;6560;0
228;10;6560;6565;0
228;9;6565;6570;0
228;8;6570;6575;0
228;7;6575;6580;0
228;6;6580;6585;0
228;5;6585;6590;0
228;4;6590;6595;0
228;3;6595;6600;0
228;2;6600;6605;0
228;1;6605;6630;0
250;0;1740;1740;1
250;1;1750;1775;1
250;2;1775;1780;1
250;3;1780;1785;1
250;4;1785;1790;1
250;5;1790;1795;1
250;31;1795;1825;1
250;31;2740;2770;0
250;5;2790;2795;0
250;4;2795;2800;0
250;3;2800;2805;0
250;2;2805;2810;0
250;1;2810;2835;0
251;0;1800;1800;1
251;1;1795;1820;1
251;2;1820;1825;1
251;3;1825;1830;1
251;4;1830;1835;1
251;5;1835;1840;1
251;6;1840;1845;1
251;38;1845;1875;1
251;38;3715;3745;0
251;6;3765;3770;0
251;5;3770;3775;0
251;4;3775;3780;0
251;3;3780;3785;0
251;2;3785;3790;0
251;1;3790;3815;0
273;0;5340;5340;1
273;1;5350;5375;1
273;2;5375;5380;1
273;3;5380;5385;1
273;4;5385;5390;1
273;5;5390;5395;1
273;6;5395;5400;1
273;7;5400;5405;1
273;8;5405;5410;1
273;9;5410;5415;1
273;10;5415;5420;1
273;11;5420;5425;1
273;12;5425;5435;1
273;13;5435;5440;1
273;70;5440;5490;1
273;70;6390;5460;0
273;13;6420;6425;0
273;12;6425;6435;0
273;11;6435;6440;0
273;10;6440;6445;0
273;9;6445;6450;0
273;8;6450;6455;0
273;7;6455;6460;0
273;6;6460;6465;0
273;5;6465;6470;0
273;4;6470;6475;0
273;3;6475;6480;0
273;2;6480;6485;0
273;1;6485;6510;0
275;0;5460;5460;1
275;1;5535;5560;1
275;2;5560;5565;1
275;3;5565;5570;1
275;4;5570;5575;1
275;5;5575;5580;1
275;6;5580;5585;1
275;7;5585;5590;1
275;8;5590;5595;1
275;9;5595;5600;1
275;10;5600;5605;1
275;11;5605;5610;1
275;12;5610;5620;1
275;13;5620;5625;1
275;69;5625;5675;1
275;69;6595;5645;0
275;13;6625;6630;0
275;12;6630;6640;0
275;11;6640;6645;0
275;10;6645;6650;0
275;9;6650;6655;0
275;8;6655;6660;0
275;7;6660;6665;0
275;6;6665;6670;0
275;5;6670;6675;0
275;4;6675;6680;0
275;3;6680;6685;0
275;2;6685;6690;0
275;1;6690;6715;0
283;0;3840;3840;1
283;1;3880;3905;1
283;2;3905;3910;1
283;3;3910;3915;1
283;4;3915;3920;1
283;5;3920;3925;1
283;6;3925;3930;1
283;7;3930;3935;1
283;8;3935;3940;1
283;9;3940;3945;1
283;10;3945;3950;1
283;11;3950;3955;1
283;12;3955;3965;1
283;13;3965;3970;1
283;70;3970;4020;1
283;70;4950;3990;0
283;13;4980;4985;0
283;12;4985;4995;0
283;11;4995;5000;0
283;10;5000;5005;0
283;9;5005;5010;0
283;8;5010;5015;0
283;7;5015;5020;0
283;6;5020;5025;0
283;5;5025;5030;0
283;4;5030;5035;0
283;3;5035;5040;0
283;2;5040;5045;0
283;1;5045;5070;0
302;0;420;420;1
302;1;2395;2420;1
302;2;2420;2425;1
302;3;2425;2430;1
302;4;2430;2435;1
302;5;2435;2440;1
302;36;2440;2470;1
302;36;3265;3295;0
302;5;3315;3320;0
302;4;3320;3325;0
302;3;3325;3330;0
302;2;3330;3335;0
302;1;3335;3360;0
304;0;3840;3840;1
304;1;3850;3875;1
304;2;3875;3880;1
304;3;3880;3885;1
304;4;3885;3890;1
304;5;3890;3895;1
304;34;3895;3925;1
304;34;4825;4855;0
304;5;4875;4880;0
304;4;4880;4885;0
304;3;4885;4890;0
304;2;4890;4895;0
304;1;4895;4920;0
327;0;2160;2160;1
327;1;2565;2590;1
327;2;2590;2595;1
327;3;2595;2600;1
327;4;2600;2605;1
327;5;2605;2610;1
327;34;2610;2640;1
327;34;3435;3465;0
327;5;3485;3490;0
327;4;3490;3495;0
327;3;3495;3500;0
327;2;3500;3505;0
327;1;3505;3530;0
334;0;360;360;1
334;1;1010;1035;1
334;2;1035;1040;1
334;3;1040;1045;1
334;4;1045;1050;1
334;5;1050;1055;1
334;34;1055;1085;1
334;34;2215;2245;0
334;5;2265;2270;0
334;4;2270;2275;0
334;3;2275;2280;0
334;2;2280;2285;0
334;1;2285;2310;0
360;0;360;360;1
360;1;1065;1090;1
360;2;1090;1095;1
360;3;1095;1100;1
360;4;1100;1105;1
360;5;1105;1110;1
360;33;1110;1140;1
360;33;2160;2190;0
360;5;2210;2215;0
360;4;2215;2220;0
360;3;2220;2225;0
360;2;2225;2230;0
360;1;2230;2255;0
369;0;420;420;1
369;1;980;1005;1
369;2;1005;1010;1
369;3;1010;1015;1
369;4;1015;1020;1
369;5;1020;1025;1
369;35;1025;1055;1
369;35;1960;1990;0
369;5;2010;2015;0
369;4;2015;2020;0
369;3;2020;2025;0
369;2;2025;2030;0
369;1;2030;2055;0
370;0;3780;3780;1
370;1;4190;4215;1
370;2;4215;4220;1
370;3;4220;4225;1
370;4;4225;4230;1
370;5;4230;4235;1
370;33;4235;4265;1
370;33;5590;5620;0
370;5;5640;5645;0
370;4;5645;5650;0
370;3;5650;5655;0
370;2;5655;5660;0
370;1;5660;5685;0
373;0;600;600;1
373;1;950;975;1
373;2;975;980;1
373;3;980;985;1
373;4;985;990;1
373;5;990;995;1
373;36;995;1025;1
373;36;2390;2420;0
373;5;2440;2445;0
373;4;2445;2450;0
373;3;2450;2455;0
373;2;2455;2460;0
373;1;2460;2485;0
379;0;3780;3780;1
379;1;4135;4160;1
379;2;4160;4165;1
379;3;4165;4170;1
379;4;4170;4175;1
379;5;4175;4180;1
379;35;4180;4210;1
379;35;5110;5140;0
379;5;5160;5165;0
379;4;5165;5170;0
379;3;5170;5175;0
379;2;5175;5180;0
379;1;5180;5205;0
380;0;2100;2100;1
380;1;2625;2650;1
380;2;2650;2655;1
380;3;2655;2660;1
380;4;2660;2665;1
380;5;2665;2670;1
380;6;2670;2675;1
380;7;2675;2680;1
380;8;2680;2685;1
380;9;2685;2690;1
380;10;2690;2695;1
380;11;2695;2700;1
380;12;2700;2710;1
380;13;2710;2715;1
380;68;2715;2745;1
380;68;4140;4170;0
380;13;4190;4195;0
380;12;4195;4205;0
380;11;4205;4210;0
380;10;4210;4215;0
380;9;4215;4220;0
380;8;4220;4225;0
380;7;4225;4230;0
380;6;4230;4235;0
380;5;4235;4240;0
380;4;4240;4245;0
380;3;4245;4250;0
380;2;4250;4255;0
380;1;4255;4280;0
390;0;5400;5400;1
390;1;5420;5445;1
390;2;5445;5450;1
390;3;5450;5455;1
390;4;5455;5460;1
390;24;5460;5510;1
390;24;6410;5480;0
390;4;6440;6445;0
390;3;6445;6450;0
390;2;6450;6455;0
390;1;6455;6480;0
395;0;5280;5280;1
395;1;5290;5315;1
395;2;5315;5320;1
395;3;5320;5325;1
395;4;5325;5330;1
395;26;5330;5380;1
395;26;6280;5350;0
395;4;6310;6315;0
395;3;6315;6320;0
395;2;6320;6325;0
395;1;6325;6350;0
404;0;6900;6900;1
404;1;6895;6920;1
404;2;6920;6925;1
404;3;6925;6930;1
404;4;6930;6935;1
404;5;6935;6940;1
404;35;6940;6990;1
428;0;540;540;1
428;1;1150;1175;1
428;2;1175;1180;1
428;3;1180;1185;1
428;4;1185;1190;1
428;5;1190;1195;1
428;6;1195;1200;1
428;7;1200;1205;1
428;8;1205;1210;1
428;9;1210;1215;1
428;10;1215;1220;1
428;11;1220;1225;1
428;12;1225;1235;1
428;13;1235;1240;1
428;14;1240;1245;1
428;15;1245;1250;1
428;16;1250;1255;1
428;73;1255;1305;1
428;73;2580;1275;0
428;16;2610;2615;0
428;15;2615;2620;0
428;14;2620;2625;0
428;13;2625;2630;0
428;12;2630;2640;0
428;11;2640;2645;0
428;10;2645;2650;0
428;9;2650;2655;0
428;8;2655;2660;0
428;7;2660;2665;0
428;6;2665;2670;0
428;5;2670;2675;0
428;4;2675;2680;0
428;3;2680;2685;0
428;2;2685;2690;0
428;1;2690;2715;0
431;0;6960;6960;1
431;1;6945;6970;1
431;2;6970;6975;1
431;3;6975;6980;1
431;4;6980;6985;1
431;5;6985;6990;1
431;6;6990;6995;1
431;7;6995;7000;1
431;8;7000;7005;1
431;9;7005;7010;1
431;10;7010;7015;1
431;11;7015;7020;1
431;12;7020;7030;1
431;13;7030;7035;1
431;14;7035;7040;1
431;15;7040;7045;1
431;16;7045;7050;1
431;75;7050;7080;1
435;0;420;420;1
435;1;1200;1225;1
435;2;1225;1230;1
435;3;1230;1235;1
435;4;1235;1240;1
435;5;1240;1245;1
435;6;1245;1250;1
435;7;1250;1255;1
435;8;1255;1260;1
435;9;1260;1265;1
435;10;1265;1270;1
435;11;1270;1275;1
435;12;1275;1285;1
435;13;1285;1290;1
435;14;1290;1295;1
435;15;1295;1300;1
435;16;1300;1305;1
435;74;1305;1355;1
435;74;2610;1325;0
435;16;2640;2645;0
435;15;2645;2650;0
435;14;2650;2655;0
435;13;2655;2660;0
435;12;2660;2670;0
435;11;2670;2675;0
435;10;2675;2680;0
435;9;2680;2685;0
435;8;2685;2690;0
435;7;2690;2695;0
435;6;2695;2700;0
435;5;2700;2705;0
435;4;2705;2710;0
435;3;2710;2715;0
435;2;2715;2720;0
435;1;2720;2745;0
441;0;3780;3780;1
441;1;3760;3785;1
441;2;3785;3790;1
441;3;3790;3795;1
441;4;3795;3800;1
441;5;3800;3805;1
441;6;3805;3810;1
441;7;3810;3815;1
441;8;3815;3820;1
441;9;3820;3825;1
441;10;3825;3830;1
441;11;3830;3835;1
441;12;3835;3845;1
441;13;3845;3850;1
441;14;3850;3855;1
441;15;3855;3860;1
441;16;3860;3865;1
441;75;3865;3895;1
441;75;5560;5590;0
441;16;5610;5615;0
441;15;5615;5620;0
441;14;5620;5625;0
441;13;5625;5630;0
441;12;5630;5640;0
441;11;5640;5645;0
441;10;5645;5650;0
441;9;5650;5655;0
441;8;5655;5660;0
441;7;5660;5665;0
441;6;5665;5670;0
441;5;5670;5675;0
441;4;5675;5680;0
441;3;5680;5685;0
441;2;5685;5690;0
441;1;5690;5715;0
448;0;6960;6960;1
448;1;6970;6995;1
448;2;6995;7000;1
448;3;7000;7005;1
448;4;7005;7010;1
448;5;7010;7015;1
448;6;7015;7020;1
448;7;7020;7025;1
448;8;7025;7030;1
448;9;7030;7035;1
448;10;7035;7040;1
448;11;7040;7045;1
448;12;7045;7055;1
448;13;7055;7060;1
448;69;7060;7090;1
