ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
126;8;5035;5040;0
126;7;5040;5045;0
126;6;5045;5050;0
126;5;5050;5055;0
126;4;5055;5060;0
126;3;5060;5065;0
126;2;5065;5070;0
126;1;5070;5095;0
132;0;540;540;1
132;1;1200;1225;1
132;2;1225;1230;1
132;3;1230;1235;1
132;4;1235;1240;1
132;5;1240;1245;1
132;6;1245;1250;1
132;7;1250;1255;1
132;8;1255;1260;1
132;9;1260;1265;1
132;10;1265;1270;1
132;53;1270;1320;1
132;53;2110;1290;0
132;10;2140;2145;0
132;9;2145;2150;0
132;8;2150;2155;0
132;7;2155;2160;0
132;6;2160;2165;0
132;5;2165;2170;0
132;4;2170;2175;0
132;3;2175;2180;0
132;2;2180;2185;0
132;1;2185;2210;0
154;0;600;600;1
154;1;2445;2470;1
154;2;2470;2475;1
154;3;2475;2480;1
154;4;2480;2485;1
154;5;2485;2490;1
154;6;2490;2495;1
154;7;2495;2500;1
154;8;2500;2505;1
154;9;2505;2510;1
154;10;2510;2515;1
154;53;2515;2565;1
154;53;3775;2535;0
154;10;3805;3810;0
154;9;3810;3815;0
154;8;3815;3820;0
154;7;3820;3825;0
154;6;3825;3830;0
154;5;3830;3835;0
154;4;3835;3840;0
154;3;3840;3845;0
154;2;3845;3850;0
154;1;3850;3875;0
161;0;480;480;1
161;1;3900;3925;1
161;2;3925;3930;1
161;3;3930;3935;1
161;4;3935;3940;1
161;5;3940;3945;1
161;6;3945;3950;1
161;7;3950;3955;1
161;8;3955;3960;1
161;9;3960;3965;1
161;10;3965;3970;1
161;53;3970;4020;1
161;53;5595;3990;0
161;10;5625;5630;0
161;9;5630;5635;0
161;8;5635;5640;0
161;7;5640;5645;0
161;6;5645;5650;0
161;5;5650;5655;0
161;4;5655;5660;0
161;3;5660;5665;0
161;2;5665;5670;0
161;1;5670;5695;0
167;0;3840;3840;1
167;1;5610;5635;1
167;2;5635;5640;1
167;3;5640;5645;1
167;4;5645;5650;1
167;5;5650;5655;1
167;6;5655;5660;1
167;7;5660;5665;1
167;8;5665;5670;1
167;9;5670;5675;1
167;51;5675;5705;1
167;51;6620;6650;0
167;9;6670;6675;0
167;8;6675;6680;0
167;7;6680;6685;0
167;6;6685;6690;0
167;5;6690;6695;0
167;4;6695;6700;0
167;3;6700;6705;0
167;2;6705;6710;0
167;1;6710;6735;0
190;0;360;360;1
190;1;1275;1300;1
190;2;1300;1305;1
190;3;1305;1310;1
190;4;1310;1315;1
190;22;1315;1365;1
190;22;2545;1335;0
190;4;2575;2580;0
190;3;2580;2585;0
190;2;2585;2590;0
190;1;2590;2615;0
194;0;1980;1980;1
194;1;2615;2640;1
194;2;2640;2645;1
194;3;2645;2650;1
194;4;2650;2655;1
194;22;2655;2705;1
194;22;3780;2675;0
194;4;3810;3815;0
194;3;3815;3820;0
194;2;3820;3825;0
194;1;3825;3850;0
217;0;2340;2340;1
217;1;2355;2380;1
217;2;2380;2385;1
217;3;2385;2390;1
217;4;2390;2395;1
217;5;2395;2400;1
217;28;2400;2450;1
217;28;3575;2420;0
217;5;3605;3610;0
217;4;3610;3615;0
217;3;3615;3620;0
217;2;3620;3625;0
217;1;3625;3650;0
228;0;5460;5460;1
228;1;5445;5470;1
228;2;5470;5475;1
228;3;5475;5480;1
228;4;5480;5485;1
228;5;5485;5490;1
228;6;5490;5495;1
228;7;5495;5500;1
228;8;5500;5505;1
228;9;5505;5510;1
228;10;5510;5515;1
228;11;5515;5520;1
228;12;5520;5530;1
228;13;5530;5535;1
228;68;5535;5565;1
228;68;6500;6530;0
228;13;6550;6555;0
228;12;6555;6565;0
228;11;6565;6570;0
228;10;6570;6575;0
228;9;6575;6580;0
228;8;6580;6585;0
228;7;6585;6590;0
228;6;6590;6595;0
228;5;6595;6600;0
228;4;6600;6605;0
228;3;6605;6610;0
228;2;6610;6615;0
228;1;6615;6640;0
250;0;1740;1740;1
250;1;1750;1775;1
250;2;1775;1780;1
250;3;1780;1785;1
250;4;1785;1790;1
250;5;1790;1795;1
250;31;1795;1825;1
250;31;2725;2755;0
250;5;2775;2780;0
250;4;2780;2785;0
250;3;2785;2790;0
250;2;2790;2795;0
250;1;2795;2820;0
251;0;1800;1800;1
251;1;2490;2515;1
251;2;2515;2520;1
251;3;2520;2525;1
251;4;2525;2530;1
251;5;2530;2535;1
251;6;2535;2540;1
251;39;2540;2570;1
251;39;3725;3755;0
251;6;3775;3780;0
251;5;3780;3785;0
251;4;3785;3790;0
251;3;3790;3795;0
251;2;3795;3800;0
251;1;3800;3825;0
273;0;5340;5340;1
273;1;5525;5550;1
273;2;5550;5555;1
273;3;5555;5560;1
273;4;5560;5565;1
273;5;5565;5570;1
273;6;5570;5575;1
273;7;5575;5580;1
273;8;5580;5585;1
273;9;5585;5590;1
273;10;5590;5595;1
273;11;5595;5600;1
273;12;5600;5610;1
273;13;5610;5615;1
273;70;5615;5665;1
273;70;6795;5635;0
273;13;6825;6830;0
273;12;6830;6840;0
273;11;6840;6845;0
273;10;6845;6850;0
273;9;6850;6855;0
273;8;6855;6860;0
273;7;6860;6865;0
273;6;6865;6870;0
273;5;6870;6875;0
273;4;6875;6880;0
273;3;6880;6885;0
273;2;6885;6890;0
273;1;6890;6915;0
275;0;5460;5460;1
275;1;5475;5500;1
275;2;5500;5505;1
275;3;5505;5510;1
275;4;5510;5515;1
275;5;5515;5520;1
275;6;5520;5525;1
275;7;5525;5530;1
275;8;5530;5535;1
275;9;5535;5540;1
275;10;5540;5545;1
275;11;5545;5550;1
275;12;5550;5560;1
275;13;5560;5565;1
275;69;5565;5615;1
275;69;6835;5585;0
275;13;6865;6870;0
275;12;6870;6880;0
275;11;6880;6885;0
275;10;6885;6890;0
275;9;6890;6895;0
275;8;6895;6900;0
275;7;6900;6905;0
275;6;6905;6910;0
275;5;6910;6915;0
275;4;6915;6920;0
275;3;6920;6925;0
275;2;6925;6930;0
275;1;6930;6955;0
283;0;3840;3840;1
283;1;3950;3975;1
283;2;3975;3980;1
283;3;3980;3985;1
283;4;3985;3990;1
283;5;3990;3995;1
283;6;3995;4000;1
283;7;4000;4005;1
283;8;4005;4010;1
283;9;4010;4015;1
283;10;4015;4020;1
283;11;4020;4025;1
283;12;4025;4035;1
283;13;4035;4040;1
283;70;4040;4090;1
283;70;5405;4060;0
283;13;5435;5440;0
283;12;5440;5450;0
283;11;5450;5455;0
283;10;5455;5460;0
283;9;5460;5465;0
283;8;5465;5470;0
283;7;5470;5475;0
283;6;5475;5480;0
283;5;5480;5485;0
283;4;5485;5490;0
283;3;5490;5495;0
283;2;5495;5500;0
283;1;5500;5525;0
302;0;420;420;1
302;1;1565;1590;1
302;2;1590;1595;1
302;3;1595;1600;1
302;4;1600;1605;1
302;5;1605;1610;1
302;35;1610;1640;1
302;35;2570;2600;0
302;5;2620;2625;0
302;4;2625;2630;0
302;3;2630;2635;0
302;2;2635;2640;0
302;1;2640;2665;0
304;0;3840;3840;1
304;1;3975;4000;1
304;2;4000;4005;1
304;3;4005;4010;1
304;4;4010;4015;1
304;5;4015;4020;1
304;35;4020;4050;1
304;35;5275;5305;0
304;5;5325;5330;0
304;4;5330;5335;0
304;3;5335;5340;0
304;2;5340;5345;0
304;1;5345;5370;0
327;0;2160;2160;1
327;1;2220;2245;1
327;2;2245;2250;1
327;3;2250;2255;1
327;4;2255;2260;1
327;5;2260;2265;1
327;34;2265;2295;1
327;34;3650;3680;0
327;5;3700;3705;0
327;4;3705;3710;0
327;3;3710;3715;0
327;2;3715;3720;0
327;1;3720;3745;0
334;0;360;360;1
334;1;355;380;1
334;2;380;385;1
334;3;385;390;1
334;4;390;395;1
334;5;395;400;1
334;36;400;430;1
334;36;2350;2380;0
334;5;2400;2405;0
334;4;2405;2410;0
334;3;2410;2415;0
334;2;2415;2420;0
334;1;2420;2445;0
360;0;360;360;1
360;1;775;800;1
360;2;800;805;1
360;3;805;810;1
360;4;810;815;1
360;5;815;820;1
360;34;820;850;1
360;34;2075;2105;0
360;5;2125;2130;0
360;4;2130;2135;0
360;3;2135;2140;0
360;2;2140;2145;0
360;1;2145;2170;0
369;0;420;420;1
369;1;675;700;1
369;2;700;705;1
369;3;705;710;1
369;4;710;715;1
369;5;715;720;1
369;35;720;750;1
369;35;1540;1570;0
369;5;1590;1595;0
369;4;1595;1600;0
369;3;1600;1605;0
369;2;1605;1610;0
369;1;1610;1635;0
370;0;3780;3780;1
370;1;3775;3800;1
370;2;3800;3805;1
370;3;3805;3810;1
370;4;3810;3815;1
370;5;3815;3820;1
370;34;3820;3850;1
370;34;5225;5255;0
370;5;5275;5280;0
370;4;5280;5285;0
370;3;5285;5290;0
370;2;5290;5295;0
370;1;5295;5320;0
373;0;600;600;1
373;1;1310;1335;1
373;2;1335;1340;1
373;3;1340;1345;1
373;4;1345;1350;1
373;5;1350;1355;1
373;33;1355;1385;1
373;33;2620;2650;0
373;5;2670;2675;0
373;4;2675;2680;0
373;3;2680;2685;0
373;2;2685;2690;0
373;1;2690;2715;0
379;0;3780;3780;1
379;1;4005;4030;1
379;2;4030;4035;1
379;3;4035;4040;1
379;4;4040;4045;1
379;5;4045;4050;1
379;33;4050;4080;1
379;33;5175;5205;0
379;5;5225;5230;0
379;4;5230;5235;0
379;3;5235;5240;0
379;2;5240;5245;0
379;1;5245;5270;0
380;0;2100;2100;1
380;1;2665;2690;1
380;2;2690;2695;1
380;3;2695;2700;1
380;4;2700;2705;1
380;5;2705;2710;1
380;6;2710;2715;1
380;7;2715;2720;1
380;8;2720;2725;1
380;9;2725;2730;1
380;10;2730;2735;1
380;11;2735;2740;1
380;12;2740;2750;1
380;13;2750;2755;1
380;68;2755;2785;1
380;68;3950;3980;0
380;13;4000;4005;0
380;12;4005;4015;0
380;11;4015;4020;0
380;10;4020;4025;0
380;9;4025;4030;0
380;8;4030;4035;0
380;7;4035;4040;0
380;6;4040;4045;0
380;5;4045;4050;0
380;4;4050;4055;0
380;3;4055;4060;0
380;2;4060;4065;0
380;1;4065;4090;0
390;0;5400;5400;1
390;1;5420;5445;1
390;2;5445;5450;1
390;3;5450;5455;1
390;4;5455;5460;1
390;24;5460;5510;1
390;24;6815;5480;0
390;4;6845;6850;0
390;3;6850;6855;0
390;2;6855;6860;0
390;1;6860;6885;0
395;0;5280;5280;1
395;1;5560;5585;1
395;2;5585;5590;1
395;3;5590;5595;1
395;4;5595;5600;1
395;26;5600;5650;1
395;26;6600;5620;0
395;4;6630;6635;0
395;3;6635;6640;0
395;2;6640;6645;0
395;1;6645;6670;0
404;0;6900;6900;1
404;1;6955;6980;1
404;2;6980;6985;1
404;3;6985;6990;1
404;4;6990;6995;1
404;5;6995;7000;1
404;6;7000;7005;1
404;7;7005;7010;1
404;8;7010;7015;1
404;9;7015;7020;1
404;10;7020;7025;1
404;11;7025;7030;1
404;54;7030;7080;1
428;0;540;540;1
428;1;1055;1080;1
428;2;1080;1085;1
428;3;1085;1090;1
428;4;1090;1095;1
428;5;1095;1100;1
428;6;1100;1105;1
428;7;1105;1110;1
428;8;1110;1115;1
428;9;1115;1120;1
428;10;1120;1125;1
428;11;1125;1130;1
428;12;1130;1140;1
428;13;1140;1145;1
428;14;1145;1150;1
428;15;1150;1155;1
428;16;1155;1160;1
428;74;1160;1210;1
428;74;2660;1180;0
428;16;2690;2695;0
428;15;2695;2700;0
428;14;2700;2705;0
428;13;2705;2710;0
428;12;2710;2720;0
428;11;2720;2725;0
428;10;2725;2730;0
428;9;2730;2735;0
428;8;2735;2740;0
428;7;2740;2745;0
428;6;2745;2750;0
428;5;2750;2755;0
428;4;2755;2760;0
428;3;2760;2765;0
428;2;2765;2770;0
428;1;2770;2795;0
431;0;6960;6960;1
431;1;6980;7005;1
431;2;7005;7010;1
431;3;7010;7015;1
431;4;7015;7020;1
431;5;7020;7025;1
431;6;7025;7030;1
431;7;7030;7035;1
431;8;7035;7040;1
431;9;7040;7045;1
431;10;7045;7050;1
431;11;7050;7055;1
431;12;7055;7065;1
431;13;7065;7070;1
431;14;7070;7075;1
431;15;7075;7080;1
431;16;7080;7085;1
431;75;7085;7115;1
435;0;420;420;1
435;1;525;550;1
435;2;550;555;1
435;3;555;560;1
435;4;560;565;1
435;5;565;570;1
435;6;570;575;1
435;7;575;580;1
435;8;580;585;1
435;9;585;590;1
435;10;590;595;1
435;11;595;600;1
435;12;600;610;1
435;13;610;615;1
435;14;615;620;1
435;15;620;625;1
435;16;625;630;1
435;73;630;680;1
435;73;1525;650;0
435;16;1555;1560;0
435;15;1560;1565;0
435;14;1565;1570;0
435;13;1570;1575;0
435;12;1575;1585;0
435;11;1585;1590;0
435;10;1590;1595;0
435;9;1595;1600;0
435;8;1600;1605;0
435;7;1605;1610;0
435;6;1610;1615;0
435;5;1615;1620;0
435;4;1620;1625;0
435;3;1625;1630;0
435;2;1630;1635;0
435;1;1635;1660;0
441;0;3780;3780;1
441;1;4030;4055;1
441;2;4055;4060;1
441;3;4060;4065;1
441;4;4065;4070;1
441;5;4070;4075;1
441;6;4075;4080;1
441;7;4080;4085;1
441;8;4085;4090;1
441;9;4090;4095;1
441;10;4095;4100;1
441;11;4100;4105;1
441;12;4105;4115;1
441;13;4115;4120;1
441;14;4120;4125;1
441;15;4125;4130;1
441;16;4130;4135;1
441;75;4135;4165;1
441;75;5090;5120;0
441;16;5140;5145;0
441;15;5145;5150;0
441;14;5150;5155;0
441;13;5155;5160;0
441;12;5160;5170;0
441;11;5170;5175;0
441;10;5175;5180;0
441;9;5180;5185;0
441;8;5185;5190;0
441;7;5190;5195;0
441;6;5195;5200;0
441;5;5200;5205;0
441;4;5205;5210;0
441;3;5210;5215;0
441;2;5215;5220;0
441;1;5220;5245;0
