ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
68;65;2375;2405;0
68;12;2405;2415;0
68;11;2415;2420;0
68;10;2420;2425;0
68;9;2425;2430;0
68;8;2430;2435;0
68;7;2435;2440;0
68;6;2440;2445;0
68;5;2445;2450;0
68;4;2450;2455;0
68;3;2455;2460;0
68;2;2460;2465;0
68;1;2465;2490;0
121;0;2160;2160;1
121;1;2325;2350;1
121;2;2350;2355;1
121;3;2355;2360;1
121;4;2360;2365;1
121;5;2365;2370;1
121;31;2370;2420;1
121;31;3320;3350;0
121;5;3350;3355;0
121;4;3355;3360;0
121;3;3360;3365;0
121;2;3365;3370;0
121;1;3370;3395;0
126;0;3840;3840;1
126;1;4055;4080;1
126;2;4080;4085;1
126;3;4085;4090;1
126;4;4090;4095;1
126;5;4095;4100;1
126;6;4100;4105;1
126;7;4105;4110;1
126;8;4110;4115;1
126;9;4115;4120;1
126;51;4120;4150;1
126;51;5075;5125;0
126;9;5125;5130;0
126;8;5130;5135;0
126;7;5135;5140;0
126;6;5140;5145;0
126;5;5145;5150;0
126;4;5150;5155;0
126;3;5155;5160;0
126;2;5160;5165;0
126;1;5165;5190;0
132;0;540;540;1
132;1;3885;3910;1
132;2;3910;3915;1
132;3;3915;3920;1
132;4;3920;3925;1
132;5;3925;3930;1
132;6;3930;3935;1
132;7;3935;3940;1
132;8;3940;3945;1
132;9;3945;3950;1
132;10;3950;3955;1
132;53;3955;4005;1
132;53;4920;4950;0
132;10;4950;4955;0
132;9;4955;4960;0
132;8;4960;4965;0
132;7;4965;4970;0
132;6;4970;4975;0
132;5;4975;4980;0
132;4;4980;4985;0
132;3;4985;4990;0
132;2;4990;4995;0
132;1;4995;5020;0
154;0;600;600;1
154;1;2590;2615;1
154;2;2615;2620;1
154;3;2620;2625;1
154;4;2625;2630;1
154;5;2630;2635;1
154;6;2635;2640;1
154;7;2640;2645;1
154;8;2645;2650;1
154;9;2650;2655;1
154;10;2655;2660;1
154;53;2660;2710;1
154;53;3610;3640;0
154;10;3640;3645;0
154;9;3645;3650;0
154;8;3650;3655;0
154;7;3655;3660;0
154;6;3660;3665;0
154;5;3665;3670;0
154;4;3670;3675;0
154;3;3675;3680;0
154;2;3680;3685;0
154;1;3685;3710;0
161;0;480;480;1
161;1;850;875;1
161;2;875;880;1
161;3;880;885;1
161;4;885;890;1
161;5;890;895;1
161;6;895;900;1
161;7;900;905;1
161;8;905;910;1
161;9;910;915;1
161;10;915;920;1
161;53;920;970;1
161;53;2460;2490;0
161;10;2490;2495;0
161;9;2495;2500;0
161;8;2500;2505;0
161;7;2505;2510;0
161;6;2510;2515;0
161;5;2515;2520;0
161;4;2520;2525;0
161;3;2525;2530;0
161;2;2530;2535;0
161;1;2535;2560;0
167;0;3840;3840;1
167;1;5545;5570;1
167;2;5570;5575;1
167;3;5575;5580;1
167;4;5580;5585;1
167;5;5585;5590;1
167;6;5590;5595;1
167;7;5595;5600;1
167;8;5600;5605;1
167;9;5605;5610;1
167;51;5610;5640;1
167;51;6775;6825;0
167;9;6825;6830;0
167;8;6830;6835;0
167;7;6835;6840;0
167;6;6840;6845;0
167;5;6845;6850;0
167;4;6850;6855;0
167;3;6855;6860;0
167;2;6860;6865;0
167;1;6865;6890;0
190;0;360;360;1
190;1;1275;1300;1
190;2;1300;1305;1
190;3;1305;1310;1
190;4;1310;1315;1
190;22;1315;1365;1
190;22;2715;2745;0
190;4;2745;2750;0
190;3;2750;2755;0
190;2;2755;2760;0
190;1;2760;2785;0
194;0;1980;1980;1
194;1;1975;2000;1
194;2;2000;2005;1
194;3;2005;2010;1
194;4;2010;2015;1
194;5;2015;2020;1
194;6;2020;2025;1
194;37;2025;2075;1
194;37;3895;3925;0
194;6;3925;3930;0
194;5;3930;3935;0
194;4;3935;3940;0
194;3;3940;3945;0
194;2;3945;3950;0
194;1;3950;3975;0
217;0;2340;2340;1
217;1;2490;2515;1
217;2;2515;2520;1
217;3;2520;2525;1
217;4;2525;2530;1
217;5;2530;2535;1
217;28;2535;2585;1
217;28;3485;3515;0
217;5;3515;3520;0
217;4;3520;3525;0
217;3;3525;3530;0
217;2;3530;3535;0
217;1;3535;3560;0
228;0;5460;5460;1
228;1;5485;5510;1
228;2;5510;5515;1
228;3;5515;5520;1
228;4;5520;5525;1
228;5;5525;5530;1
228;6;5530;5535;1
228;7;5535;5540;1
228;8;5540;5545;1
228;9;5545;5550;1
228;10;5550;5555;1
228;11;5555;5560;1
228;12;5560;5570;1
228;13;5570;5575;1
228;68;5575;5605;1
228;68;6685;6735;0
228;13;6735;6740;0
228;12;6740;6750;0
228;11;6750;6755;0
228;10;6755;6760;0
228;9;6760;6765;0
228;8;6765;6770;0
228;7;6770;6775;0
228;6;6775;6780;0
228;5;6780;6785;0
228;4;6785;6790;0
228;3;6790;6795;0
228;2;6795;6800;0
228;1;6800;6825;0
250;0;1740;1740;1
250;1;1735;1760;1
250;2;1760;1765;1
250;3;1765;1770;1
250;4;1770;1775;1
250;5;1775;1780;1
250;32;1780;1810;1
250;32;2720;2770;0
250;5;2770;2775;0
250;4;2775;2780;0
250;3;2780;2785;0
250;2;2785;2790;0
250;1;2790;2815;0
251;0;1800;1800;1
251;1;2735;2760;1
251;2;2760;2765;1
251;3;2765;2770;1
251;4;2770;2775;1
251;5;2775;2780;1
251;30;2780;2810;1
251;30;3710;3760;0
251;5;3760;3765;0
251;4;3765;3770;0
251;3;3770;3775;0
251;2;3775;3780;0
251;1;3780;3805;0
273;0;5340;5340;1
273;1;5395;5420;1
273;2;5420;5425;1
273;3;5425;5430;1
273;4;5430;5435;1
273;5;5435;5440;1
273;6;5440;5445;1
273;7;5445;5450;1
273;8;5450;5455;1
273;9;5455;5460;1
273;10;5460;5465;1
273;11;5465;5470;1
273;12;5470;5480;1
273;13;5480;5485;1
273;70;5485;5535;1
273;70;6525;6555;0
273;13;6555;6560;0
273;12;6560;6570;0
273;11;6570;6575;0
273;10;6575;6580;0
273;9;6580;6585;0
273;8;6585;6590;0
273;7;6590;6595;0
273;6;6595;6600;0
273;5;6600;6605;0
273;4;6605;6610;0
273;3;6610;6615;0
273;2;6615;6620;0
273;1;6620;6645;0
275;0;5460;5460;1
275;1;5515;5540;1
275;2;5540;5545;1
275;3;5545;5550;1
275;4;5550;5555;1
275;5;5555;5560;1
275;6;5560;5565;1
275;7;5565;5570;1
275;8;5570;5575;1
275;9;5575;5580;1
275;10;5580;5585;1
275;11;5585;5590;1
275;12;5590;5600;1
275;13;5600;5605;1
275;69;5605;5655;1
275;69;6555;6585;0
275;13;6585;6590;0
275;12;6590;6600;0
275;11;6600;6605;0
275;10;6605;6610;0
275;9;6610;6615;0
275;8;6615;6620;0
275;7;6620;6625;0
275;6;6625;6630;0
275;5;6630;6635;0
275;4;6635;6640;0
275;3;6640;6645;0
275;2;6645;6650;0
275;1;6650;6675;0
283;0;3840;3840;1
283;1;4030;4055;1
283;2;4055;4060;1
283;3;4060;4065;1
283;4;4065;4070;1
283;5;4070;4075;1
283;6;4075;4080;1
283;7;4080;4085;1
283;8;4085;4090;1
283;9;4090;4095;1
283;10;4095;4100;1
283;11;4100;4105;1
283;12;4105;4115;1
283;13;4115;4120;1
283;70;4120;4170;1
283;70;5210;5240;0
283;13;5240;5245;0
283;12;5245;5255;0
283;11;5255;5260;0
283;10;5260;5265;0
283;9;5265;5270;0
283;8;5270;5275;0
283;7;5275;5280;0
283;6;5280;5285;0
283;5;5285;5290;0
283;4;5290;5295;0
283;3;5295;5300;0
283;2;5300;5305;0
283;1;5305;5330;0
302;0;420;420;1
302;1;1235;1260;1
302;2;1260;1265;1
302;3;1265;1270;1
302;4;1270;1275;1
302;5;1275;1280;1
302;34;1280;1310;1
302;34;2320;2370;0
302;5;2370;2375;0
302;4;2375;2380;0
302;3;2380;2385;0
302;2;2385;2390;0
302;1;2390;2415;0
304;0;3840;3840;1
304;1;4160;4185;1
304;2;4185;4190;1
304;3;4190;4195;1
304;4;4195;4200;1
304;5;4200;4205;1
304;35;4205;4235;1
304;35;5145;5195;0
304;5;5195;5200;0
304;4;5200;5205;0
304;3;5205;5210;0
304;2;5210;5215;0
304;1;5215;5240;0
327;0;2160;2160;1
327;1;2245;2270;1
327;2;2270;2275;1
327;3;2275;2280;1
327;4;2280;2285;1
327;5;2285;2290;1
327;36;2290;2320;1
327;36;3220;3270;0
327;5;3270;3275;0
327;4;3275;3280;0
327;3;3280;3285;0
327;2;3285;3290;0
327;1;3290;3315;0
334;0;360;360;1
334;1;1560;1585;1
334;2;1585;1590;1
334;3;1590;1595;1
334;4;1595;1600;1
334;5;1600;1605;1
334;35;1605;1635;1
334;35;2585;2635;0
334;5;2635;2640;0
334;4;2640;2645;0
334;3;2645;2650;0
334;2;2650;2655;0
334;1;2655;2680;0
360;0;360;360;1
360;1;550;575;1
360;2;575;580;1
360;3;580;585;1
360;4;585;590;1
360;5;590;595;1
360;35;595;625;1
360;35;1545;1595;0
360;5;1595;1600;0
360;4;1600;1605;0
360;3;1605;1610;0
360;2;1610;1615;0
360;1;1615;1640;0
369;0;420;420;1
369;1;735;760;1
369;2;760;765;1
369;3;765;770;1
369;4;770;775;1
369;5;775;780;1
369;33;780;810;1
369;33;2640;2690;0
369;5;2690;2695;0
369;4;2695;2700;0
369;3;2700;2705;0
369;2;2705;2710;0
369;1;2710;2735;0
370;0;3780;3780;1
370;1;4000;4025;1
370;2;4025;4030;1
370;3;4030;4035;1
370;4;4035;4040;1
370;5;4040;4045;1
370;34;4045;4075;1
370;34;5620;5670;0
370;5;5670;5675;0
370;4;5675;5680;0
370;3;5680;5685;0
370;2;5685;5690;0
370;1;5690;5715;0
373;0;600;600;1
373;1;1075;1100;1
373;2;1100;1105;1
373;3;1105;1110;1
373;4;1110;1115;1
373;5;1115;1120;1
373;36;1120;1150;1
373;36;2220;2270;0
373;5;2270;2275;0
373;4;2275;2280;0
373;3;2280;2285;0
373;2;2285;2290;0
373;1;2290;2315;0
379;0;3780;3780;1
379;1;4190;4215;1
379;2;4215;4220;1
379;3;4220;4225;1
379;4;4225;4230;1
379;5;4230;4235;1
379;33;4235;4265;1
379;33;5295;5345;0
379;5;5345;5350;0
379;4;5350;5355;0
379;3;5355;5360;0
379;2;5360;5365;0
379;1;5365;5390;0
380;0;2100;2100;1
380;1;2430;2455;1
380;2;2455;2460;1
380;3;2460;2465;1
380;4;2465;2470;1
380;5;2470;2475;1
380;6;2475;2480;1
380;7;2480;2485;1
380;8;2485;2490;1
380;9;2490;2495;1
380;10;2495;2500;1
380;11;2500;2505;1
380;12;2505;2515;1
380;13;2515;2520;1
380;67;2520;2550;1
380;67;3450;3500;0
380;13;3500;3505;0
380;12;3505;3515;0
380;11;3515;3520;0
380;10;3520;3525;0
380;9;3525;3530;0
380;8;3530;3535;0
380;7;3535;3540;0
380;6;3540;3545;0
380;5;3545;3550;0
380;4;3550;3555;0
380;3;3555;3560;0
380;2;3560;3565;0
380;1;3565;3590;0
390;0;5400;5400;1
390;1;5420;5445;1
390;2;5445;5450;1
390;3;5450;5455;1
390;4;5455;5460;1
390;24;5460;5510;1
390;24;6795;6825;0
390;4;6825;6830;0
390;3;6830;6835;0
390;2;6835;6840;0
390;1;6840;6865;0
395;0;5280;5280;1
395;1;5575;5600;1
395;2;5600;5605;1
395;3;5605;5610;1
395;4;5610;5615;1
395;26;5615;5665;1
395;26;6660;6690;0
395;4;6690;6695;0
395;3;6695;6700;0
395;2;6700;6705;0
395;1;6705;6730;0
404;0;6900;6900;1
404;1;6895;6920;1
404;2;6920;6925;1
404;3;6925;6930;1
404;4;6930;6935;1
404;5;6935;6940;1
404;35;6940;6990;1
428;0;540;540;1
428;1;1105;1130;1
428;2;1130;1135;1
428;3;1135;1140;1
428;4;1140;1145;1
428;5;1145;1150;1
428;6;1150;1155;1
428;7;1155;1160;1
428;8;1160;1165;1
428;9;1165;1170;1
428;10;1170;1175;1
428;11;1175;1180;1
428;12;1180;1190;1
428;13;1190;1195;1
428;14;1195;1200;1
428;15;1200;1205;1
428;16;1205;1210;1
428;73;1210;1260;1
428;73;2735;2765;0
428;16;2765;2770;0
428;15;2770;2775;0
428;14;2775;2780;0
428;13;2780;2785;0
428;12;2785;2795;0
428;11;2795;2800;0
428;10;2800;2805;0
428;9;2805;2810;0
428;8;2810;2815;0
428;7;2815;2820;0
428;6;2820;2825;0
428;5;2825;2830;0
428;4;2830;2835;0
428;3;2835;2840;0
428;2;2840;2845;0
428;1;2845;2870;0
431;0;6960;6960;1
431;1;6945;6970;1
431;2;6970;6975;1
431;3;6975;6980;1
431;4;6980;6985;1
431;5;6985;6990;1
431;6;6990;6995;1
431;7;6995;7000;1
431;8;7000;7005;1
431;9;7005;7010;1
431;10;7010;7015;1
431;11;7015;7020;1
431;12;7020;7030;1
431;13;7030;7035;1
431;14;7035;7040;1
431;15;7040;7045;1
431;16;7045;7050;1
431;72;7050;7080;1
435;0;420;420;1
435;1;820;845;1
435;2;845;850;1
435;3;850;855;1
435;4;855;860;1
435;5;860;865;1
435;6;865;870;1
435;7;870;875;1
435;8;875;880;1
435;9;880;885;1
435;10;885;890;1
435;11;890;895;1
435;12;895;905;1
435;13;905;910;1
435;14;910;915;1
435;15;915;920;1
435;16;920;925;1
435;74;925;975;1
435;74;2080;2110;0
435;16;2110;2115;0
435;15;2115;2120;0
435;14;2120;2125;0
435;13;2125;2130;0
435;12;2130;2140;0
435;11;2140;2145;0
435;10;2145;2150;0
435;9;2150;2155;0
435;8;2155;2160;0
435;7;2160;2165;0
435;6;2165;2170;0
435;5;2170;2175;0
435;4;2175;2180;0
435;3;2180;2185;0
435;2;2185;2190;0
435;1;2190;2215;0
441;0;3780;3780;1
441;1;3840;3865;1
441;2;3865;3870;1
441;3;3870;3875;1
441;4;3875;3880;1
441;5;3880;3885;1
441;6;3885;3890;1
441;7;3890;3895;1
441;8;3895;3900;1
441;9;3900;3905;1
441;10;3905;3910;1
441;11;3910;3915;1
441;12;3915;3925;1
441;13;3925;3930;1
441;14;3930;3935;1
441;15;3935;3940;1
441;16;3940;3945;1
441;72;3945;3975;1
441;72;4915;4965;0
441;16;4965;4970;0
441;15;4970;4975;0
441;14;4975;4980;0
441;13;4980;4985;0
441;12;4985;4995;0
441;11;4995;5000;0
441;10;5000;5005;0
441;9;5005;5010;0
441;8;5010;5015;0
441;7;5015;5020;0
441;6;5020;5025;0
441;5;5025;5030;0
441;4;5030;5035;0
441;3;5035;5040;0
441;2;5040;5045;0
441;1;5045;5070;0
448;0;6960;6960;1
448;1;6970;6995;1
448;2;6995;7000;1
448;3;7000;7005;1
448;4;7005;7010;1
448;5;7010;7015;1
448;6;7015;7020;1
448;7;7020;7025;1
448;8;7025;7030;1
448;9;7030;7035;1
448;10;7035;7040;1
448;11;7040;7045;1
448;12;7045;7055;1
448;13;7055;7060;1
448;69;7060;7090;1
