ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
68;8;1100;1105;1
68;9;1105;1110;1
68;10;1110;1115;1
68;11;1115;1120;1
68;12;1120;1130;1
68;65;1130;1180;1
68;65;2625;1150;0
68;12;2655;2665;0
68;11;2665;2670;0
68;10;2670;2675;0
68;9;2675;2680;0
68;8;2680;2685;0
68;7;2685;2690;0
68;6;2690;2695;0
68;5;2695;2700;0
68;4;2700;2705;0
68;3;2705;2710;0
68;2;2710;2715;0
68;1;2715;2740;0
121;0;2160;2160;1
121;1;2340;2365;1
121;2;2365;2370;1
121;3;2370;2375;1
121;4;2375;2380;1
121;5;2380;2385;1
121;31;2385;2435;1
121;31;3335;2405;0
121;5;3365;3370;0
121;4;3370;3375;0
121;3;3375;3380;0
121;2;3380;3385;0
121;1;3385;3410;0
126;0;3840;3840;1
126;1;3830;3855;1
126;2;3855;3860;1
126;3;3860;3865;1
126;4;3865;3870;1
126;5;3870;3875;1
126;6;3875;3880;1
126;7;3880;3885;1
126;8;3885;3890;1
126;9;3890;3895;1
126;51;3895;3925;1
126;51;4825;4855;0
126;9;4875;4880;0
126;8;4880;4885;0
126;7;4885;4890;0
126;6;4890;4895;0
126;5;4895;4900;0
126;4;4900;4905;0
126;3;4905;4910;0
126;2;4910;4915;0
126;1;4915;4940;0
132;0;540;540;1
132;1;3750;3775;1
132;2;3775;3780;1
132;3;3780;3785;1
132;4;3785;3790;1
132;5;3790;3795;1
132;6;3795;3800;1
132;7;3800;3805;1
132;8;3805;3810;1
132;9;3810;3815;1
132;10;3815;3820;1
132;53;3820;3870;1
132;53;5645;3840;0
132;10;5675;5680;0
132;9;5680;5685;0
132;8;5685;5690;0
132;7;5690;5695;0
132;6;5695;5700;0
132;5;5700;5705;0
132;4;5705;5710;0
132;3;5710;5715;0
132;2;5715;5720;0
132;1;5720;5745;0
154;0;600;600;1
154;1;1100;1125;1
154;2;1125;1130;1
154;3;1130;1135;1
154;4;1135;1140;1
154;5;1140;1145;1
154;6;1145;1150;1
154;7;1150;1155;1
154;8;1155;1160;1
154;9;1160;1165;1
154;10;1165;1170;1
154;53;1170;1220;1
154;53;2165;1190;0
154;10;2195;2200;0
154;9;2200;2205;0
154;8;2205;2210;0
154;7;2210;2215;0
154;6;2215;2220;0
154;5;2220;2225;0
154;4;2225;2230;0
154;3;2230;2235;0
154;2;2235;2240;0
154;1;2240;2265;0
161;0;480;480;1
161;1;2510;2535;1
161;2;2535;2540;1
161;3;2540;2545;1
161;4;2545;2550;1
161;5;2550;2555;1
161;6;2555;2560;1
161;7;2560;2565;1
161;8;2565;2570;1
161;9;2570;2575;1
161;10;2575;2580;1
161;53;2580;2630;1
161;53;3530;2600;0
161;10;3560;3565;0
161;9;3565;3570;0
161;8;3570;3575;0
161;7;3575;3580;0
161;6;3580;3585;0
161;5;3585;3590;0
161;4;3590;3595;0
161;3;3595;3600;0
161;2;3600;3605;0
161;1;3605;3630;0
167;0;3840;3840;1
167;1;4955;4980;1
167;2;4980;4985;1
167;3;4985;4990;1
167;4;4990;4995;1
167;5;4995;5000;1
167;6;5000;5005;1
167;7;5005;5010;1
167;8;5010;5015;1
167;9;5015;5020;1
167;51;5020;5050;1
167;51;6820;6850;0
167;9;6870;6875;0
167;8;6875;6880;0
167;7;6880;6885;0
167;6;6885;6890;0
167;5;6890;6895;0
167;4;6895;6900;0
167;3;6900;6905;0
167;2;6905;6910;0
167;1;6910;6935;0
190;0;360;360;1
190;1;955;980;1
190;2;980;985;1
190;3;985;990;1
190;4;990;995;1
190;22;995;1045;1
190;22;2715;1015;0
190;4;2745;2750;0
190;3;2750;2755;0
190;2;2755;2760;0
190;1;2760;2785;0
194;0;1980;1980;1
194;1;2670;2695;1
194;2;2695;2700;1
194;3;2700;2705;1
194;4;2705;2710;1
194;5;2710;2715;1
194;6;2715;2720;1
194;37;2720;2770;1
194;37;3670;2740;0
194;6;3700;3705;0
194;5;3705;3710;0
194;4;3710;3715;0
194;3;3715;3720;0
194;2;3720;3725;0
194;1;3725;3750;0
217;0;2340;2340;1
217;1;2455;2480;1
217;2;2480;2485;1
217;3;2485;2490;1
217;4;2490;2495;1
217;5;2495;2500;1
217;28;2500;2550;1
217;28;3450;2520;0
217;5;3480;3485;0
217;4;3485;3490;0
217;3;3490;3495;0
217;2;3495;3500;0
217;1;3500;3525;0
228;0;5460;5460;1
228;1;5500;5525;1
228;2;5525;5530;1
228;3;5530;5535;1
228;4;5535;5540;1
228;5;5540;5545;1
228;6;5545;5550;1
228;7;5550;5555;1
228;8;5555;5560;1
228;9;5560;5565;1
228;10;5565;5570;1
228;11;5570;5575;1
228;12;5575;5585;1
228;13;5585;5590;1
228;68;5590;5620;1
228;68;6520;6550;0
228;13;6570;6575;0
228;12;6575;6585;0
228;11;6585;6590;0
228;10;6590;6595;0
228;9;6595;6600;0
228;8;6600;6605;0
228;7;6605;6610;0
228;6;6610;6615;0
228;5;6615;6620;0
228;4;6620;6625;0
228;3;6625;6630;0
228;2;6630;6635;0
228;1;6635;6660;0
250;0;1740;1740;1
250;1;1765;1790;1
250;2;1790;1795;1
250;3;1795;1800;1
250;4;1800;1805;1
250;5;1805;1810;1
250;30;1810;1840;1
250;30;2740;2770;0
250;5;2790;2795;0
250;4;2795;2800;0
250;3;2800;2805;0
250;2;2805;2810;0
250;1;2810;2835;0
251;0;1800;1800;1
251;1;2640;2665;1
251;2;2665;2670;1
251;3;2670;2675;1
251;4;2675;2680;1
251;5;2680;2685;1
251;6;2685;2690;1
251;39;2690;2720;1
251;39;3710;3740;0
251;6;3760;3765;0
251;5;3765;3770;0
251;4;3770;3775;0
251;3;3775;3780;0
251;2;3780;3785;0
251;1;3785;3810;0
273;0;5340;5340;1
273;1;5325;5350;1
273;2;5350;5355;1
273;3;5355;5360;1
273;4;5360;5365;1
273;5;5365;5370;1
273;6;5370;5375;1
273;7;5375;5380;1
273;8;5380;5385;1
273;9;5385;5390;1
273;10;5390;5395;1
273;11;5395;5400;1
273;12;5400;5410;1
273;13;5410;5415;1
273;70;5415;5465;1
273;70;7065;5435;0
273;13;7095;7100;0
273;12;7100;7110;0
273;11;7110;7115;0
273;10;7115;7120;0
273;9;7120;7125;0
273;8;7125;7130;0
273;7;7130;7135;0
273;6;7135;7140;0
273;5;7140;7145;0
273;4;7145;7150;0
273;3;7150;7155;0
273;2;7155;7160;0
273;1;7160;7185;0
275;0;5460;5460;1
275;1;5550;5575;1
275;2;5575;5580;1
275;3;5580;5585;1
275;4;5585;5590;1
275;5;5590;5595;1
275;6;5595;5600;1
275;7;5600;5605;1
275;8;5605;5610;1
275;9;5610;5615;1
275;10;5615;5620;1
275;11;5620;5625;1
275;12;5625;5635;1
275;13;5635;5640;1
275;69;5640;5690;1
275;69;6590;5660;0
275;13;6620;6625;0
275;12;6625;6635;0
275;11;6635;6640;0
275;10;6640;6645;0
275;9;6645;6650;0
275;8;6650;6655;0
275;7;6655;6660;0
275;6;6660;6665;0
275;5;6665;6670;0
275;4;6670;6675;0
275;3;6675;6680;0
275;2;6680;6685;0
275;1;6685;6710;0
283;0;3840;3840;1
283;1;3910;3935;1
283;2;3935;3940;1
283;3;3940;3945;1
283;4;3945;3950;1
283;5;3950;3955;1
283;6;3955;3960;1
283;7;3960;3965;1
283;8;3965;3970;1
283;9;3970;3975;1
283;10;3975;3980;1
283;11;3980;3985;1
283;12;3985;3995;1
283;13;3995;4000;1
283;70;4000;4050;1
283;70;4955;4020;0
283;13;4985;4990;0
283;12;4990;5000;0
283;11;5000;5005;0
283;10;5005;5010;0
283;9;5010;5015;0
283;8;5015;5020;0
283;7;5020;5025;0
283;6;5025;5030;0
283;5;5030;5035;0
283;4;5035;5040;0
283;3;5040;5045;0
283;2;5045;5050;0
283;1;5050;5075;0
302;0;420;420;1
302;1;870;895;1
302;2;895;900;1
302;3;900;905;1
302;4;905;910;1
302;5;910;915;1
302;35;915;945;1
302;35;1920;1950;0
302;5;1970;1975;0
302;4;1975;1980;0
302;3;1980;1985;0
302;2;1985;1990;0
302;1;1990;2015;0
304;0;3840;3840;1
304;1;3935;3960;1
304;2;3960;3965;1
304;3;3965;3970;1
304;4;3970;3975;1
304;5;3975;3980;1
304;35;3980;4010;1
304;35;5030;5060;0
304;5;5080;5085;0
304;4;5085;5090;0
304;3;5090;5095;0
304;2;5095;5100;0
304;1;5100;5125;0
327;0;2160;2160;1
327;1;2425;2450;1
327;2;2450;2455;1
327;3;2455;2460;1
327;4;2460;2465;1
327;5;2465;2470;1
327;36;2470;2500;1
327;36;3400;3430;0
327;5;3450;3455;0
327;4;3455;3460;0
327;3;3460;3465;0
327;2;3465;3470;0
327;1;3470;3495;0
334;0;360;360;1
334;1;1310;1335;1
334;2;1335;1340;1
334;3;1340;1345;1
334;4;1345;1350;1
334;5;1350;1355;1
334;36;1355;1385;1
334;36;2305;2335;0
334;5;2355;2360;0
334;4;2360;2365;0
334;3;2365;2370;0
334;2;2370;2375;0
334;1;2375;2400;0
360;0;360;360;1
360;1;1130;1155;1
360;2;1155;1160;1
360;3;1160;1165;1
360;4;1165;1170;1
360;5;1170;1175;1
360;33;1175;1205;1
360;33;2230;2260;0
360;5;2280;2285;0
360;4;2285;2290;0
360;3;2290;2295;0
360;2;2295;2300;0
360;1;2300;2325;0
369;0;420;420;1
369;1;930;955;1
369;2;955;960;1
369;3;960;965;1
369;4;965;970;1
369;5;970;975;1
369;34;975;1005;1
369;34;1990;2020;0
369;5;2040;2045;0
369;4;2045;2050;0
369;3;2050;2055;0
369;2;2055;2060;0
369;1;2060;2085;0
370;0;3780;3780;1
370;1;3965;3990;1
370;2;3990;3995;1
370;3;3995;4000;1
370;4;4000;4005;1
370;5;4005;4010;1
370;34;4010;4040;1
370;34;5620;5650;0
370;5;5670;5675;0
370;4;5675;5680;0
370;3;5680;5685;0
370;2;5685;5690;0
370;1;5690;5715;0
373;0;600;600;1
373;1;2015;2040;1
373;2;2040;2045;1
373;3;2045;2050;1
373;4;2050;2055;1
373;5;2055;2060;1
373;34;2060;2090;1
373;34;2990;3020;0
373;5;3040;3045;0
373;4;3045;3050;0
373;3;3050;3055;0
373;2;3055;3060;0
373;1;3060;3085;0
379;0;3780;3780;1
379;1;3995;4020;1
379;2;4020;4025;1
379;3;4025;4030;1
379;4;4030;4035;1
379;5;4035;4040;1
379;33;4040;4070;1
379;33;5165;5195;0
379;5;5215;5220;0
379;4;5220;5225;0
379;3;5225;5230;0
379;2;5230;5235;0
379;1;5235;5260;0
380;0;2100;2100;1
380;1;2085;2110;1
380;2;2110;2115;1
380;3;2115;2120;1
380;4;2120;2125;1
380;5;2125;2130;1
380;6;2130;2135;1
380;7;2135;2140;1
380;8;2140;2145;1
380;9;2145;2150;1
380;10;2150;2155;1
380;11;2155;2160;1
380;12;2160;2170;1
380;13;2170;2175;1
380;67;2175;2205;1
380;67;3105;3135;0
380;13;3155;3160;0
380;12;3160;3170;0
380;11;3170;3175;0
380;10;3175;3180;0
380;9;3180;3185;0
380;8;3185;3190;0
380;7;3190;3195;0
380;6;3195;3200;0
380;5;3200;3205;0
380;4;3205;3210;0
380;3;3210;3215;0
380;2;3215;3220;0
380;1;3220;3245;0
390;0;5400;5400;1
390;1;5420;5445;1
390;2;5445;5450;1
390;3;5450;5455;1
390;4;5455;5460;1
390;24;5460;5510;1
390;24;6815;5480;0
390;4;6845;6850;0
390;3;6850;6855;0
390;2;6855;6860;0
390;1;6860;6885;0
395;0;5280;5280;1
395;1;5275;5300;1
395;2;5300;5305;1
395;3;5305;5310;1
395;4;5310;5315;1
395;26;5315;5365;1
395;26;6265;5335;0
395;4;6295;6300;0
395;3;6300;6305;0
395;2;6305;6310;0
395;1;6310;6335;0
404;0;6900;6900;1
404;1;6885;6910;1
404;2;6910;6915;1
404;3;6915;6920;1
404;4;6920;6925;1
404;5;6925;6930;1
404;6;6930;6935;1
404;7;6935;6940;1
404;8;6940;6945;1
404;9;6945;6950;1
404;10;6950;6955;1
404;11;6955;6960;1
404;54;6960;7010;1
428;0;540;540;1
428;1;905;930;1
428;2;930;935;1
428;3;935;940;1
428;4;940;945;1
428;5;945;950;1
428;6;950;955;1
428;7;955;960;1
428;8;960;965;1
428;9;965;970;1
428;10;970;975;1
428;11;975;980;1
428;12;980;990;1
428;13;990;995;1
428;14;995;1000;1
428;15;1000;1005;1
428;16;1005;1010;1
428;74;1010;1060;1
428;74;2485;1030;0
428;16;2515;2520;0
428;15;2520;2525;0
428;14;2525;2530;0
428;13;2530;2535;0
428;12;2535;2545;0
428;11;2545;2550;0
428;10;2550;2555;0
428;9;2555;2560;0
428;8;2560;2565;0
428;7;2565;2570;0
428;6;2570;2575;0
428;5;2575;2580;0
428;4;2580;2585;0
428;3;2585;2590;0
428;2;2590;2595;0
428;1;2595;2620;0
431;0;6960;6960;1
431;1;6940;6965;1
431;2;6965;6970;1
431;3;6970;6975;1
431;4;6975;6980;1
431;5;6980;6985;1
431;6;6985;6990;1
431;7;6990;6995;1
431;8;6995;7000;1
431;9;7000;7005;1
431;10;7005;7010;1
431;11;7010;7015;1
431;12;7015;7025;1
431;13;7025;7030;1
431;14;7030;7035;1
431;15;7035;7040;1
431;16;7040;7045;1
431;73;7045;7075;1
435;0;420;420;1
435;1;1160;1185;1
435;2;1185;1190;1
435;3;1190;1195;1
435;4;1195;1200;1
435;5;1200;1205;1
435;6;1205;1210;1
435;7;1210;1215;1
435;8;1215;1220;1
435;9;1220;1225;1
435;10;1225;1230;1
435;11;1230;1235;1
435;12;1235;1245;1
435;13;1245;1250;1
435;14;1250;1255;1
435;15;1255;1260;1
435;16;1260;1265;1
435;73;1265;1315;1
435;73;2735;1285;0
435;16;2765;2770;0
435;15;2770;2775;0
435;14;2775;2780;0
435;13;2780;2785;0
435;12;2785;2795;0
435;11;2795;2800;0
435;10;2800;2805;0
435;9;2805;2810;0
435;8;2810;2815;0
435;7;2815;2820;0
435;6;2820;2825;0
435;5;2825;2830;0
435;4;2830;2835;0
435;3;2835;2840;0
435;2;2840;2845;0
435;1;2845;2870;0
441;0;3780;3780;1
441;1;4025;4050;1
441;2;4050;4055;1
441;3;4055;4060;1
441;4;4060;4065;1
441;5;4065;4070;1
441;6;4070;4075;1
441;7;4075;4080;1
441;8;4080;4085;1
441;9;4085;4090;1
441;10;4090;4095;1
441;11;4095;4100;1
441;12;4100;4110;1
441;13;4110;4115;1
441;14;4115;4120;1
441;15;4120;4125;1
441;16;4125;4130;1
441;75;4130;4160;1
441;75;5495;5525;0
441;16;5545;5550;0
441;15;5550;5555;0
441;14;5555;5560;0
441;13;5560;5565;0
441;12;5565;5575;0
441;11;5575;5580;0
441;10;5580;5585;0
441;9;5585;5590;0
441;8;5590;5595;0
441;7;5595;5600;0
441;6;5600;5605;0
441;5;5605;5610;0
441;4;5610;5615;0
441;3;5615;5620;0
441;2;5620;5625;0
441;1;5625;5650;0
